,secs,meas
0,0.0,1.28
1,0.015625,1.26
2,0.03125,1.12
3,0.046875,0.92
4,0.0625,0.74
5,0.078125,0.59
6,0.09375,0.43
7,0.109375,0.2
8,0.125,-0.16
9,0.140625,-0.67
10,0.15625,-1.32
11,0.171875,-2.02
12,0.1875,-2.71
13,0.203125,-3.32
14,0.21875,-3.85
15,0.234375,-4.32
16,0.25,-4.79
17,0.265625,-5.28
18,0.28125,-5.74
19,0.296875,-6.06
20,0.3125,-6.08
21,0.328125,-5.7
22,0.34375,-4.9
23,0.359375,-3.81
24,0.375,-2.63
25,0.390625,-1.56
26,0.40625,-0.65
27,0.421875,0.13
28,0.4375,0.87
29,0.453125,1.61
30,0.46875,2.24
31,0.484375,2.64
32,0.5,2.67
33,0.515625,2.35
34,0.53125,1.79
35,0.546875,1.16
36,0.5625,0.61
37,0.578125,0.18
38,0.59375,-0.16
39,0.609375,-0.47
40,0.625,-0.76
41,0.640625,-1.04
42,0.65625,-1.29
43,0.671875,-1.54
44,0.6875,-1.88
45,0.703125,-2.4
46,0.71875,-3.15
47,0.734375,-4.12
48,0.75,-5.17
49,0.765625,-6.11
50,0.78125,-6.73
51,0.796875,-6.91
52,0.8125,-6.6
53,0.828125,-5.85
54,0.84375,-4.8
55,0.859375,-3.56
56,0.875,-2.25
57,0.890625,-0.91
58,0.90625,0.41
59,0.921875,1.66
60,0.9375,2.74
61,0.953125,3.57
62,0.96875,4.11
63,0.984375,4.39
64,1.0,4.45
65,1.015625,4.38
66,1.03125,4.23
67,1.046875,4.01
68,1.0625,3.72
69,1.078125,3.37
70,1.09375,2.95
71,1.109375,2.48
72,1.125,1.97
73,1.140625,1.39
74,1.15625,0.74
75,1.171875,0.0
76,1.1875,-0.83
77,1.203125,-1.73
78,1.21875,-2.7
79,1.234375,-3.69
80,1.25,-4.63
81,1.265625,-5.4
82,1.28125,-5.82
83,1.296875,-5.79
84,1.3125,-5.28
85,1.328125,-4.4
86,1.34375,-3.37
87,1.359375,-2.39
88,1.375,-1.59
89,1.390625,-0.93
90,1.40625,-0.28
91,1.421875,0.53
92,1.4375,1.55
93,1.453125,2.66
94,1.46875,3.68
95,1.484375,4.41
96,1.5,4.78
97,1.515625,4.87
98,1.53125,4.83
99,1.546875,4.79
100,1.5625,4.79
101,1.578125,4.76
102,1.59375,4.59
103,1.609375,4.22
104,1.625,3.67
105,1.640625,3.05
106,1.65625,2.46
107,1.671875,1.96
108,1.6875,1.5
109,1.703125,0.99
110,1.71875,0.33
111,1.734375,-0.56
112,1.75,-1.69
113,1.765625,-3.0
114,1.78125,-4.35
115,1.796875,-5.58
116,1.8125,-6.52
117,1.828125,-7.02
118,1.84375,-7.01
119,1.859375,-6.5
120,1.875,-5.6
121,1.890625,-4.47
122,1.90625,-3.25
123,1.921875,-2.04
124,1.9375,-0.92
125,1.953125,0.09
126,1.96875,0.93
127,1.984375,1.58
128,2.0,2.03
129,2.015625,2.32
130,2.03125,2.5
131,2.046875,2.61
132,2.0625,2.64
133,2.078125,2.53
134,2.09375,2.21
135,2.109375,1.66
136,2.125,0.93
137,2.140625,0.14
138,2.15625,-0.58
139,2.171875,-1.12
140,2.1875,-1.5
141,2.203125,-1.78
142,2.21875,-2.1
143,2.234375,-2.57
144,2.25,-3.32
145,2.265625,-4.37
146,2.28125,-5.64
147,2.296875,-6.94
148,2.3125,-7.97
149,2.328125,-8.43
150,2.34375,-8.16
151,2.359375,-7.15
152,2.375,-5.63
153,2.390625,-3.92
154,2.40625,-2.29
155,2.421875,-0.92
156,2.4375,0.17
157,2.453125,1.04
158,2.46875,1.76
159,2.484375,2.34
160,2.5,2.81
161,2.515625,3.17
162,2.53125,3.48
163,2.546875,3.79
164,2.5625,4.1
165,2.578125,4.36
166,2.59375,4.43
167,2.609375,4.25
168,2.625,3.85
169,2.640625,3.32
170,2.65625,2.8
171,2.671875,2.31
172,2.6875,1.83
173,2.703125,1.21
174,2.71875,0.36
175,2.734375,-0.75
176,2.75,-2.05
177,2.765625,-3.36
178,2.78125,-4.45
179,2.796875,-5.1
180,2.8125,-5.14
181,2.828125,-4.49
182,2.84375,-3.26
183,2.859375,-1.65
184,2.875,0.04
185,2.890625,1.54
186,2.90625,2.78
187,2.921875,3.82
188,2.9375,4.83
189,2.953125,5.93
190,2.96875,7.08
191,2.984375,8.1
192,3.0,8.8
193,3.015625,9.1
194,3.03125,9.1
195,3.046875,8.96
196,3.0625,8.78
197,3.078125,8.55
198,3.09375,8.08
199,3.109375,7.2
200,3.125,5.85
201,3.140625,4.21
202,3.15625,2.59
203,3.171875,1.28
204,3.1875,0.39
205,3.203125,-0.18
206,3.21875,-0.72
207,3.234375,-1.5
208,3.25,-2.68
209,3.265625,-4.21
210,3.28125,-5.85
211,3.296875,-7.3
212,3.3125,-8.27
213,3.328125,-8.55
214,3.34375,-8.14
215,3.359375,-7.14
216,3.375,-5.74
217,3.390625,-4.16
218,3.40625,-2.54
219,3.421875,-0.97
220,3.4375,0.55
221,3.453125,1.99
222,3.46875,3.31
223,3.484375,4.41
224,3.5,5.19
225,3.515625,5.64
226,3.53125,5.8
227,3.546875,5.8
228,3.5625,5.76
229,3.578125,5.76
230,3.59375,5.76
231,3.609375,5.67
232,3.625,5.37
233,3.640625,4.82
234,3.65625,4.04
235,3.671875,3.13
236,3.6875,2.21
237,3.703125,1.39
238,3.71875,0.7
239,3.734375,0.1
240,3.75,-0.51
241,3.765625,-1.25
242,3.78125,-2.22
243,3.796875,-3.38
244,3.8125,-4.59
245,3.828125,-5.61
246,3.84375,-6.22
247,3.859375,-6.24
248,3.875,-5.67
249,3.890625,-4.62
250,3.90625,-3.28
251,3.921875,-1.85
252,3.9375,-0.45
253,3.953125,0.81
254,3.96875,1.89
255,3.984375,2.75
256,4.0,3.39
257,4.015625,3.81
258,4.03125,4.06
259,4.046875,4.19
260,4.0625,4.21
261,4.078125,4.11
262,4.09375,3.85
263,4.109375,3.42
264,4.125,2.86
265,4.140625,2.26
266,4.15625,1.67
267,4.171875,1.13
268,4.1875,0.6
269,4.203125,-0.0
270,4.21875,-0.74
271,4.234375,-1.65
272,4.25,-2.73
273,4.265625,-3.96
274,4.28125,-5.27
275,4.296875,-6.56
276,4.3125,-7.67
277,4.328125,-8.4
278,4.34375,-8.55
279,4.359375,-8.03
280,4.375,-6.91
281,4.390625,-5.36
282,4.40625,-3.59
283,4.421875,-1.84
284,4.4375,-0.22
285,4.453125,1.23
286,4.46875,2.51
287,4.484375,3.61
288,4.5,4.47
289,4.515625,5.01
290,4.53125,5.17
291,4.546875,4.96
292,4.5625,4.49
293,4.578125,3.93
294,4.59375,3.43
295,4.609375,3.09
296,4.625,2.86
297,4.640625,2.63
298,4.65625,2.29
299,4.671875,1.74
300,4.6875,0.98
301,4.703125,0.06
302,4.71875,-0.94
303,4.734375,-1.95
304,4.75,-2.98
305,4.765625,-4.0
306,4.78125,-4.99
307,4.796875,-5.88
308,4.8125,-6.54
309,4.828125,-6.8
310,4.84375,-6.55
311,4.859375,-5.78
312,4.875,-4.56
313,4.890625,-3.07
314,4.90625,-1.48
315,4.921875,0.06
