,secs,meas
0,0.0,4.2
1,0.015625,3.32
2,0.03125,2.19
3,0.046875,0.84
4,0.0625,-0.66
5,0.078125,-2.24
6,0.09375,-3.84
7,0.109375,-5.47
8,0.125,-7.22
9,0.140625,-9.24
10,0.15625,-11.67
11,0.171875,-14.55
12,0.1875,-17.67
13,0.203125,-20.59
14,0.21875,-22.72
15,0.234375,-23.49
16,0.25,-22.55
17,0.265625,-19.93
18,0.28125,-15.98
19,0.296875,-11.3
20,0.3125,-6.48
21,0.328125,-2.01
22,0.34375,1.83
23,0.359375,4.98
24,0.375,7.5
25,0.390625,9.5
26,0.40625,11.08
27,0.421875,12.26
28,0.4375,13.02
29,0.453125,13.32
30,0.46875,13.16
31,0.484375,12.65
32,0.5,11.99
33,0.515625,11.36
34,0.53125,10.92
35,0.546875,10.63
36,0.5625,10.37
37,0.578125,9.96
38,0.59375,9.27
39,0.609375,8.32
40,0.625,7.18
41,0.640625,5.93
42,0.65625,4.59
43,0.671875,3.12
44,0.6875,1.48
45,0.703125,-0.32
46,0.71875,-2.2
47,0.734375,-4.06
48,0.75,-5.87
49,0.765625,-7.74
50,0.78125,-9.86
51,0.796875,-12.42
52,0.8125,-15.47
53,0.828125,-18.74
54,0.84375,-21.7
55,0.859375,-23.64
56,0.875,-23.94
57,0.890625,-22.29
58,0.90625,-18.81
59,0.921875,-14.05
60,0.9375,-8.75
61,0.953125,-3.66
62,0.96875,0.72
63,0.984375,4.19
64,1.0,6.84
65,1.015625,8.83
66,1.03125,10.35
67,1.046875,11.49
68,1.0625,12.29
69,1.078125,12.74
70,1.09375,12.87
71,1.109375,12.73
72,1.125,12.39
73,1.140625,11.96
74,1.15625,11.51
75,1.171875,11.06
76,1.1875,10.59
77,1.203125,10.05
78,1.21875,9.41
79,1.234375,8.67
80,1.25,7.83
81,1.265625,6.9
82,1.28125,5.84
83,1.296875,4.61
84,1.3125,3.14
85,1.328125,1.46
86,1.34375,-0.38
87,1.359375,-2.26
88,1.375,-4.14
89,1.390625,-6.02
90,1.40625,-7.98
91,1.421875,-10.17
92,1.4375,-12.64
93,1.453125,-15.34
94,1.46875,-18.03
95,1.484375,-20.33
96,1.5,-21.74
97,1.515625,-21.81
98,1.53125,-20.28
99,1.546875,-17.17
100,1.5625,-12.81
101,1.578125,-7.79
102,1.59375,-2.74
103,1.609375,1.78
104,1.625,5.47
105,1.640625,8.3
106,1.65625,10.38
107,1.671875,11.92
108,1.6875,13.08
109,1.703125,13.93
110,1.71875,14.52
111,1.734375,14.84
112,1.75,14.91
113,1.765625,14.74
114,1.78125,14.36
115,1.796875,13.78
116,1.8125,13.02
117,1.828125,12.14
118,1.84375,11.22
119,1.859375,10.37
120,1.875,9.67
121,1.890625,9.09
122,1.90625,8.54
123,1.921875,7.82
124,1.9375,6.79
125,1.953125,5.42
126,1.96875,3.82
127,1.984375,2.15
128,2.0,0.56
129,2.015625,-0.91
130,2.03125,-2.36
131,2.046875,-3.98
132,2.0625,-6.0
133,2.078125,-8.57
134,2.09375,-11.7
135,2.109375,-15.23
136,2.125,-18.81
137,2.140625,-21.92
138,2.15625,-23.98
139,2.171875,-24.47
140,2.1875,-23.09
141,2.203125,-19.92
142,2.21875,-15.38
143,2.234375,-10.16
144,2.25,-4.95
145,2.265625,-0.31
146,2.28125,3.53
147,2.296875,6.56
148,2.3125,8.94
149,2.328125,10.81
150,2.34375,12.19
151,2.359375,13.05
152,2.375,13.32
153,2.390625,13.01
154,2.40625,12.26
155,2.421875,11.28
156,2.4375,10.27
157,2.453125,9.36
158,2.46875,8.63
159,2.484375,8.13
160,2.5,7.85
161,2.515625,7.76
162,2.53125,7.76
163,2.546875,7.67
164,2.5625,7.31
165,2.578125,6.53
166,2.59375,5.31
167,2.609375,3.74
168,2.625,2.04
169,2.640625,0.37
