,secs,meas
0,0.0,1.36
1,0.015625,4.3
2,0.03125,5.52
3,0.046875,4.47
4,0.0625,1.3
5,0.078125,-3.1
6,0.09375,-7.37
7,0.109375,-10.15
8,0.125,-10.55
9,0.140625,-8.41
10,0.15625,-4.24
11,0.171875,1.0
12,0.1875,6.3
13,0.203125,10.85
14,0.21875,14.09
15,0.234375,15.78
16,0.25,15.82
17,0.265625,14.37
18,0.28125,11.76
19,0.296875,8.58
20,0.3125,5.58
21,0.328125,3.54
22,0.34375,3.07
23,0.359375,4.42
24,0.375,7.39
25,0.390625,11.34
26,0.40625,15.37
27,0.421875,18.6
28,0.4375,20.4
29,0.453125,20.55
30,0.46875,19.29
31,0.484375,17.08
32,0.5,14.42
33,0.515625,11.57
34,0.53125,8.49
35,0.546875,4.95
36,0.5625,0.68
37,0.578125,-4.45
38,0.59375,-10.45
39,0.609375,-17.18
40,0.625,-24.45
41,0.640625,-31.92
42,0.65625,-38.99
43,0.671875,-44.75
44,0.6875,-48.06
45,0.703125,-47.92
46,0.71875,-43.89
47,0.734375,-36.28
48,0.75,-26.18
49,0.765625,-15.1
50,0.78125,-4.48
51,0.796875,4.74
52,0.8125,12.21
53,0.828125,18.16
54,0.84375,23.05
55,0.859375,27.36
56,0.875,31.37
57,0.890625,35.14
58,0.90625,38.61
59,0.921875,41.71
60,0.9375,44.42
61,0.953125,46.82
62,0.96875,49.06
63,0.984375,51.21
64,1.0,53.2
65,1.015625,54.8
66,1.03125,55.67
67,1.046875,55.52
68,1.0625,54.21
69,1.078125,51.86
70,1.09375,48.81
71,1.109375,45.46
72,1.125,42.16
73,1.140625,39.04
74,1.15625,36.02
75,1.171875,32.91
76,1.1875,29.47
77,1.203125,25.58
78,1.21875,21.21
79,1.234375,16.52
80,1.25,11.75
81,1.265625,7.25
82,1.28125,3.5
83,1.296875,1.02
84,1.3125,0.27
85,1.328125,1.49
86,1.34375,4.57
87,1.359375,9.03
88,1.375,14.15
89,1.390625,19.19
90,1.40625,23.61
91,1.421875,27.09
92,1.4375,29.57
93,1.453125,31.07
94,1.46875,31.64
95,1.484375,31.27
96,1.5,29.9
97,1.515625,27.45
98,1.53125,23.92
99,1.546875,19.43
100,1.5625,14.25
101,1.578125,8.74
102,1.59375,3.19
103,1.609375,-2.34
104,1.625,-8.11
105,1.640625,-14.64
106,1.65625,-22.43
107,1.671875,-31.7
108,1.6875,-42.15
109,1.703125,-52.92
110,1.71875,-62.92
111,1.734375,-71.1
112,1.75,-76.84
