,secs,meas
0,0.0,-72.71
1,0.015625,-99.79
2,0.03125,-131.17
3,0.046875,-168.13
4,0.0625,-206.99
5,0.078125,-246.99
6,0.09375,-286.18
7,0.109375,-320.79
8,0.125,-344.55
9,0.140625,-349.76
10,0.15625,-330.34
11,0.171875,-285.5
12,0.1875,-220.62
13,0.203125,-145.27
14,0.21875,-70.12
15,0.234375,-1.92
16,0.25,56.94
17,0.265625,107.14
18,0.28125,150.29
19,0.296875,187.08
20,0.3125,216.85
21,0.328125,239.19
22,0.34375,255.15
23,0.359375,266.6
24,0.375,275.98
25,0.390625,284.24
26,0.40625,290.39
27,0.421875,292.53
28,0.4375,289.28
29,0.453125,280.91
30,0.46875,269.27
31,0.484375,256.29
32,0.5,242.33
33,0.515625,226.46
34,0.53125,207.27
35,0.546875,184.15
36,0.5625,158.18
37,0.578125,131.49
38,0.59375,106.21
39,0.609375,83.45
40,0.625,62.87
41,0.640625,43.2
42,0.65625,23.73
43,0.671875,5.22
44,0.6875,-9.97
45,0.703125,-19.05
46,0.71875,-20.07
47,0.734375,-12.99
48,0.75,0.29
49,0.765625,16.36
50,0.78125,31.15
51,0.796875,40.77
52,0.8125,42.02
53,0.828125,33.05
54,0.84375,14.14
55,0.859375,-11.71
56,0.875,-39.28
57,0.890625,-62.59
58,0.90625,-77.74
59,0.921875,-85.19
60,0.9375,-90.24
61,0.953125,-100.52
62,0.96875,-121.67
63,0.984375,-152.87
64,1.0,-185.14
65,1.015625,-204.28
66,1.03125,-197.27
67,1.046875,-159.19
68,1.0625,-96.32
69,1.078125,-23.73
70,1.09375,41.11
71,1.109375,85.34
72,1.125,104.36
73,1.140625,101.21
74,1.15625,82.76
75,1.171875,55.49
76,1.1875,23.65
77,1.203125,-10.42
78,1.21875,-44.48
79,1.234375,-75.36
80,1.25,-99.25
81,1.265625,-113.24
82,1.28125,-116.82
83,1.296875,-112.17
84,1.3125,-103.11
85,1.328125,-93.48
86,1.34375,-85.62
87,1.359375,-79.85
88,1.375,-75.13
89,1.390625,-69.59
90,1.40625,-61.7
91,1.421875,-51.13
92,1.4375,-38.91
93,1.453125,-26.32
94,1.46875,-13.64
95,1.484375,0.51
96,1.5,18.34
97,1.515625,40.67
98,1.53125,65.17
99,1.546875,86.06
100,1.5625,95.86
101,1.578125,88.44
102,1.59375,61.8
103,1.609375,18.99
104,1.625,-32.75
105,1.640625,-84.22
106,1.65625,-126.62
107,1.671875,-153.16
108,1.6875,-159.99
109,1.703125,-146.55
110,1.71875,-115.57
111,1.734375,-72.7
112,1.75,-25.12
113,1.765625,20.16
114,1.78125,58.08
115,1.796875,86.37
116,1.8125,105.09
117,1.828125,115.58
118,1.84375,119.2
119,1.859375,116.57
120,1.875,107.54
121,1.890625,91.47
122,1.90625,67.49
123,1.921875,34.91
124,1.9375,-6.19
125,1.953125,-53.97
126,1.96875,-103.9
127,1.984375,-148.92
128,2.0,-180.78
129,2.015625,-192.75
130,2.03125,-182.34
131,2.046875,-152.58
132,2.0625,-111.28
133,2.078125,-68.36
134,2.09375,-32.5
135,2.109375,-8.73
136,2.125,2.37
137,2.140625,3.61
138,2.15625,-0.71
139,2.171875,-6.76
140,2.1875,-12.1
141,2.203125,-15.63
142,2.21875,-16.87
143,2.234375,-15.37
144,2.25,-10.38
145,2.265625,-1.02
146,2.28125,12.95
147,2.296875,30.3
148,2.3125,47.75
149,2.328125,60.44
150,2.34375,63.37
151,2.359375,53.42
152,2.375,30.8
153,2.390625,-0.6
154,2.40625,-34.3
155,2.421875,-63.65
156,2.4375,-84.49
157,2.453125,-96.59
158,2.46875,-102.96
159,2.484375,-108.02
160,2.5,-115.66
161,2.515625,-128.03
162,2.53125,-145.0
163,2.546875,-163.95
164,2.5625,-180.2
165,2.578125,-188.38
166,2.59375,-183.85
167,2.609375,-163.78
168,2.625,-128.56
169,2.640625,-82.89
170,2.65625,-35.73
171,2.671875,1.8
172,2.6875,20.32
173,2.703125,16.08
174,2.71875,-7.3
175,2.734375,-39.62
176,2.75,-66.85
177,2.765625,-75.93
178,2.78125,-60.01
179,2.796875,-21.59
180,2.8125,28.51
181,2.828125,76.08
182,2.84375,109.84
183,2.859375,125.45
184,2.875,126.5
185,2.890625,122.65
186,2.90625,124.96
187,2.921875,140.9
188,2.9375,169.57
189,2.953125,200.54
190,2.96875,217.99
191,2.984375,214.3
192,3.0,194.85
193,3.015625,170.79
194,3.03125,150.77
195,3.046875,137.16
196,3.0625,126.4
197,3.078125,112.8
198,3.09375,93.03
199,3.109375,68.87
200,3.125,46.61
201,3.140625,32.64
202,3.15625,29.72
203,3.171875,35.75
204,3.1875,45.22
205,3.203125,51.39
206,3.21875,49.16
207,3.234375,37.02
208,3.25,17.79
209,3.265625,-2.5
210,3.28125,-17.72
211,3.296875,-24.0
212,3.3125,-20.6
213,3.328125,-9.09
214,3.34375,7.21
215,3.359375,24.21
216,3.375,38.13
217,3.390625,46.19
218,3.40625,47.52
219,3.421875,43.28
220,3.4375,36.26
221,3.453125,30.26
222,3.46875,28.96
223,3.484375,34.29
224,3.5,45.41
225,3.515625,58.91
226,3.53125,69.57
227,3.546875,72.48
228,3.5625,64.48
229,3.578125,44.79
230,3.59375,15.14
231,3.609375,-20.86
232,3.625,-58.78
233,3.640625,-94.82
234,3.65625,-122.91
235,3.671875,-138.26
236,3.6875,-139.1
237,3.703125,-127.03
238,3.71875,-106.28
239,3.734375,-82.3
240,3.75,-59.99
241,3.765625,-42.67
242,3.78125,-32.11
243,3.796875,-28.73
244,3.8125,-32.55
245,3.828125,-42.78
246,3.84375,-57.43
247,3.859375,-73.27
248,3.875,-86.48
249,3.890625,-93.8
250,3.90625,-93.57
251,3.921875,-86.07
252,3.9375,-72.88
253,3.953125,-56.44
254,3.96875,-38.84
255,3.984375,-21.37
256,4.0,-4.67
257,4.015625,10.54
258,4.03125,23.2
259,4.046875,32.09
260,4.0625,36.49
261,4.078125,36.75
262,4.09375,34.07
263,4.109375,30.13
264,4.125,26.41
265,4.140625,23.7
266,4.15625,22.08
267,4.171875,21.38
268,4.1875,21.54
269,4.203125,22.6
270,4.21875,24.35
271,4.234375,25.82
272,4.25,25.44
273,4.265625,21.8
274,4.28125,14.51
275,4.296875,4.78
276,4.3125,-4.89
277,4.328125,-11.85
278,4.34375,-14.5
279,4.359375,-12.9
280,4.375,-8.68
281,4.390625,-4.1
282,4.40625,-1.09
283,4.421875,-0.65
284,4.4375,-2.72
285,4.453125,-6.61
286,4.46875,-11.41
287,4.484375,-16.27
288,4.5,-20.56
289,4.515625,-23.79
290,4.53125,-25.75
291,4.546875,-26.58
292,4.5625,-26.79
293,4.578125,-27.11
294,4.59375,-28.17
295,4.609375,-30.21
296,4.625,-32.9
297,4.640625,-35.52
298,4.65625,-37.29
299,4.671875,-37.81
300,4.6875,-37.46
301,4.703125,-37.31
302,4.71875,-38.84
303,4.734375,-43.27
304,4.75,-51.01
305,4.765625,-61.16
306,4.78125,-71.54
307,4.796875,-79.01
308,4.8125,-80.36
309,4.828125,-73.34
310,4.84375,-57.63
311,4.859375,-35.14
312,4.875,-9.63
313,4.890625,14.42
314,4.90625,33.29
315,4.921875,45.05
316,4.9375,49.93
317,4.953125,49.83
318,4.96875,47.32
319,4.984375,44.63
320,5.0,42.97
321,5.015625,42.61
322,5.03125,43.2
323,5.046875,44.26
324,5.0625,45.45
325,5.078125,46.86
326,5.09375,49.16
327,5.109375,53.68
328,5.125,62.08
329,5.140625,75.57
330,5.15625,93.92
331,5.171875,114.96
332,5.1875,134.98
333,5.203125,149.95
334,5.21875,157.15
335,5.234375,156.2
336,5.25,148.89
337,5.265625,137.91
338,5.28125,125.35
339,5.296875,111.85
340,5.3125,96.93
341,5.328125,80.1
342,5.34375,61.89
343,5.359375,44.11
344,5.375,29.07
345,5.390625,18.42
346,5.40625,12.38
347,5.421875,9.75
348,5.4375,8.72
349,5.453125,7.78
350,5.46875,6.32
351,5.484375,4.6
352,5.5,3.28
353,5.515625,2.89
354,5.53125,3.41
355,5.546875,4.26
356,5.5625,4.56
357,5.578125,3.59
358,5.59375,1.0
359,5.609375,-3.02
360,5.625,-7.91
361,5.640625,-12.99
362,5.65625,-17.61
363,5.671875,-21.35
364,5.6875,-24.0
365,5.703125,-25.59
366,5.71875,-26.24
367,5.734375,-26.19
368,5.75,-25.69
369,5.765625,-25.04
370,5.78125,-24.48
371,5.796875,-24.16
372,5.8125,-24.1
373,5.828125,-24.11
374,5.84375,-23.86
375,5.859375,-22.95
376,5.875,-21.1
377,5.890625,-18.23
378,5.90625,-14.58
379,5.921875,-10.57
380,5.9375,-6.59
381,5.953125,-2.81
382,5.96875,0.84
383,5.984375,4.53
384,6.0,8.36
385,6.015625,12.11
386,6.03125,15.4
387,6.046875,17.79
388,6.0625,19.1
389,6.078125,19.35
390,6.09375,18.63
391,6.109375,16.88
392,6.125,13.8
393,6.140625,9.16
394,6.15625,3.17
395,6.171875,-3.31
396,6.1875,-9.06
397,6.203125,-13.05
398,6.21875,-15.08
399,6.234375,-15.94
400,6.25,-16.94
401,6.265625,-19.22
402,6.28125,-23.06
403,6.296875,-27.76
404,6.3125,-32.08
405,6.328125,-34.99
406,6.34375,-36.12
407,6.359375,-35.83
408,6.375,-34.77
409,6.390625,-33.46
410,6.40625,-32.01
411,6.421875,-30.32
412,6.4375,-28.3
413,6.453125,-26.1
414,6.46875,-24.12
415,6.484375,-22.66
416,6.5,-21.75
417,6.515625,-20.94
418,6.53125,-19.53
419,6.546875,-16.89
420,6.5625,-12.88
421,6.578125,-7.96
422,6.59375,-3.11
423,6.609375,0.58
424,6.625,2.36
425,6.640625,2.09
426,6.65625,0.24
427,6.671875,-2.38
428,6.6875,-5.0
429,6.703125,-7.21
430,6.71875,-8.96
431,6.734375,-10.43
432,6.75,-11.86
433,6.765625,-13.64
434,6.78125,-16.3
435,6.796875,-20.55
436,6.8125,-26.89
437,6.828125,-35.13
438,6.84375,-44.01
439,6.859375,-51.37
440,6.875,-54.88
441,6.890625,-53.08
442,6.90625,-46.12
443,6.921875,-35.8
444,6.9375,-24.61
445,6.953125,-14.64
446,6.96875,-6.73
447,6.984375,-0.47
448,7.0,5.08
449,7.015625,10.42
450,7.03125,15.16
451,7.046875,18.24
452,7.0625,18.67
453,7.078125,16.31
454,7.09375,12.1
455,7.109375,7.66
456,7.125,4.59
457,7.140625,3.75
458,7.15625,5.03
459,7.171875,7.59
460,7.1875,10.48
461,7.203125,13.05
462,7.21875,15.18
463,7.234375,17.0
464,7.25,18.61
465,7.265625,19.82
466,7.28125,20.22
467,7.296875,19.38
468,7.3125,17.13
469,7.328125,13.69
470,7.34375,9.63
471,7.359375,5.59
472,7.375,2.14
473,7.390625,-0.42
474,7.40625,-2.03
475,7.421875,-2.87
476,7.4375,-3.23
477,7.453125,-3.46
478,7.46875,-3.81
479,7.484375,-4.43
480,7.5,-5.28
481,7.515625,-6.18
482,7.53125,-6.82
483,7.546875,-6.99
484,7.5625,-6.55
485,7.578125,-5.45
486,7.59375,-3.65
487,7.609375,-1.11
488,7.625,2.13
489,7.640625,5.86
490,7.65625,9.6
491,7.671875,12.68
492,7.6875,14.42
493,7.703125,14.33
494,7.71875,12.39
495,7.734375,9.0
496,7.75,4.86
497,7.765625,0.83
498,7.78125,-2.41
499,7.796875,-4.4
500,7.8125,-4.91
501,7.828125,-3.96
502,7.84375,-1.68
503,7.859375,1.63
504,7.875,5.62
505,7.890625,9.81
506,7.90625,13.85
507,7.921875,17.48
508,7.9375,20.59
509,7.953125,23.19
510,7.96875,25.25
511,7.984375,26.76
512,8.0,27.57
513,8.015625,27.6
514,8.03125,26.85
515,8.046875,25.5
516,8.0625,23.84
517,8.078125,22.15
518,8.09375,20.63
519,8.109375,19.26
520,8.125,17.88
521,8.140625,16.18
522,8.15625,13.77
523,8.171875,10.31
524,8.1875,5.54
525,8.203125,-0.56
526,8.21875,-7.78
527,8.234375,-15.63
528,8.25,-23.54
529,8.265625,-31.02
530,8.28125,-37.79
531,8.296875,-43.85
532,8.3125,-49.37
533,8.328125,-54.51
534,8.34375,-59.27
535,8.359375,-63.49
536,8.375,-66.83
