,secs,meas
0,0.0,15.78
1,0.015625,18.56
2,0.03125,20.04
3,0.046875,19.93
4,0.0625,18.37
5,0.078125,15.93
6,0.09375,13.32
7,0.109375,11.1
8,0.125,9.43
9,0.140625,8.08
10,0.15625,6.57
11,0.171875,4.51
12,0.1875,1.81
13,0.203125,-1.3
14,0.21875,-4.44
15,0.234375,-7.37
16,0.25,-10.07
17,0.265625,-12.72
18,0.28125,-15.48
19,0.296875,-18.23
20,0.3125,-20.64
21,0.328125,-22.28
22,0.34375,-22.93
23,0.359375,-22.77
24,0.375,-22.3
25,0.390625,-22.02
26,0.40625,-22.19
27,0.421875,-22.63
28,0.4375,-22.77
29,0.453125,-22.01
30,0.46875,-19.93
31,0.484375,-16.48
32,0.5,-11.91
33,0.515625,-6.6
34,0.53125,-0.92
35,0.546875,4.79
36,0.5625,10.22
37,0.578125,15.07
38,0.59375,19.2
39,0.609375,22.63
40,0.625,25.68
41,0.640625,28.79
42,0.65625,32.32
43,0.671875,36.36
44,0.6875,40.64
45,0.703125,44.58
46,0.71875,47.49
47,0.734375,48.68
48,0.75,47.7
49,0.765625,44.33
50,0.78125,38.61
51,0.796875,30.76
52,0.8125,21.07
53,0.828125,9.78
54,0.84375,-2.89
55,0.859375,-16.66
56,0.875,-30.95
57,0.890625,-44.71
58,0.90625,-56.43
59,0.921875,-64.46
60,0.9375,-67.52
61,0.953125,-65.27
62,0.96875,-58.48
63,0.984375,-48.94
64,1.0,-38.97
65,1.015625,-30.94
66,1.03125,-26.72
67,1.046875,-27.31
68,1.0625,-32.63
69,1.078125,-41.29
70,1.09375,-50.79
71,1.109375,-57.97
72,1.125,-59.91
73,1.140625,-54.81
74,1.15625,-42.63
75,1.171875,-25.09
76,1.1875,-5.04
77,1.203125,14.38
78,1.21875,30.6
79,1.234375,41.94
80,1.25,47.7
81,1.265625,47.96
82,1.28125,43.49
83,1.296875,35.76
84,1.3125,26.75
85,1.328125,18.71
86,1.34375,13.48
87,1.359375,12.01
88,1.375,13.97
89,1.390625,17.9
90,1.40625,21.78
91,1.421875,23.83
92,1.4375,23.0
93,1.453125,19.36
94,1.46875,13.77
95,1.484375,7.43
96,1.5,1.15
97,1.515625,-4.9
98,1.53125,-11.15
99,1.546875,-18.05
100,1.5625,-25.48
101,1.578125,-32.39
102,1.59375,-37.08
103,1.609375,-37.94
104,1.625,-34.37
105,1.640625,-27.07
106,1.65625,-17.78
107,1.671875,-8.49
108,1.6875,-0.46
109,1.703125,6.0
110,1.71875,11.17
111,1.734375,15.69
112,1.75,20.53
113,1.765625,27.19
114,1.78125,37.72
115,1.796875,53.97
116,1.8125,76.21
117,1.828125,101.98
118,1.84375,126.06
119,1.859375,142.1
120,1.875,145.1
121,1.890625,133.55
122,1.90625,109.88
123,1.921875,79.33
124,1.9375,47.68
125,1.953125,19.55
126,1.96875,-2.2
127,1.984375,-16.13
128,2.0,-21.7
129,2.015625,-19.15
130,2.03125,-9.93
131,2.046875,3.02
132,2.0625,15.79
133,2.078125,24.65
134,2.09375,27.3
135,2.109375,23.32
136,2.125,13.92
137,2.140625,1.2
138,2.15625,-12.65
139,2.171875,-25.91
140,2.1875,-37.29
141,2.203125,-46.02
142,2.21875,-52.03
143,2.234375,-55.9
144,2.25,-58.57
145,2.265625,-60.74
146,2.28125,-62.27
147,2.296875,-62.13
148,2.3125,-58.87
149,2.328125,-51.57
150,2.34375,-40.53
151,2.359375,-27.4
152,2.375,-14.52
153,2.390625,-4.04
154,2.40625,2.74
155,2.421875,5.58
156,2.4375,4.88
157,2.453125,1.26
158,2.46875,-4.7
159,2.484375,-12.44
160,2.5,-21.21
161,2.515625,-29.9
162,2.53125,-37.15
163,2.546875,-41.67
164,2.5625,-42.69
165,2.578125,-40.26
166,2.59375,-35.4
167,2.609375,-29.7
168,2.625,-24.86
169,2.640625,-22.1
170,2.65625,-21.79
171,2.671875,-23.49
172,2.6875,-26.2
173,2.703125,-28.82
174,2.71875,-30.47
175,2.734375,-30.75
176,2.75,-29.71
177,2.765625,-27.81
178,2.78125,-25.72
179,2.796875,-24.18
180,2.8125,-23.72
181,2.828125,-24.45
182,2.84375,-26.0
183,2.859375,-27.57
184,2.875,-28.31
185,2.890625,-27.64
186,2.90625,-25.47
187,2.921875,-22.12
188,2.9375,-18.16
189,2.953125,-14.04
190,2.96875,-10.03
191,2.984375,-6.17
192,3.0,-2.48
193,3.015625,0.98
194,3.03125,4.04
195,3.046875,6.56
196,3.0625,8.49
197,3.078125,9.94
198,3.09375,11.24
199,3.109375,12.76
200,3.125,14.85
201,3.140625,17.6
202,3.15625,20.76
203,3.171875,23.78
204,3.1875,25.94
205,3.203125,26.66
206,3.21875,25.73
207,3.234375,23.38
208,3.25,20.18
209,3.265625,16.72
210,3.28125,13.32
211,3.296875,9.97
212,3.3125,6.46
213,3.328125,2.66
214,3.34375,-1.23
215,3.359375,-4.74
216,3.375,-7.34
