,secs,meas
0,0.0,15.31
1,0.015625,19.93
2,0.03125,23.13
3,0.046875,24.0
4,0.0625,21.84
5,0.078125,16.39
6,0.09375,7.92
7,0.109375,-2.66
8,0.125,-13.87
9,0.140625,-23.95
10,0.15625,-31.27
11,0.171875,-34.75
12,0.1875,-34.14
13,0.203125,-29.95
14,0.21875,-23.25
15,0.234375,-15.29
16,0.25,-7.23
17,0.265625,0.05
18,0.28125,5.91
19,0.296875,10.05
20,0.3125,12.46
21,0.328125,13.52
22,0.34375,13.8
23,0.359375,14.05
24,0.375,14.88
25,0.390625,16.65
26,0.40625,19.26
27,0.421875,22.22
28,0.4375,24.74
29,0.453125,26.03
30,0.46875,25.53
31,0.484375,23.07
32,0.5,18.98
33,0.515625,13.92
34,0.53125,8.59
35,0.546875,3.44
36,0.5625,-1.48
37,0.578125,-6.42
38,0.59375,-11.69
39,0.609375,-17.25
40,0.625,-22.66
41,0.640625,-27.17
42,0.65625,-30.03
43,0.671875,-30.85
44,0.6875,-29.78
45,0.703125,-27.46
46,0.71875,-24.73
47,0.734375,-22.33
48,0.75,-20.67
49,0.765625,-19.71
50,0.78125,-19.11
51,0.796875,-18.43
52,0.8125,-17.39
53,0.828125,-16.05
54,0.84375,-14.77
55,0.859375,-14.03
56,0.875,-14.18
57,0.890625,-15.11
58,0.90625,-16.33
59,0.921875,-17.18
60,0.9375,-17.16
61,0.953125,-16.19
62,0.96875,-14.59
63,0.984375,-12.88
64,1.0,-11.52
65,1.015625,-10.75
66,1.03125,-10.57
67,1.046875,-10.82
68,1.0625,-11.37
69,1.078125,-12.05
70,1.09375,-12.73
71,1.109375,-13.24
72,1.125,-13.42
73,1.140625,-13.2
74,1.15625,-12.65
75,1.171875,-11.94
76,1.1875,-11.29
77,1.203125,-10.87
78,1.21875,-10.68
79,1.234375,-10.63
80,1.25,-10.51
81,1.265625,-10.08
82,1.28125,-9.16
83,1.296875,-7.63
84,1.3125,-5.49
85,1.328125,-2.89
86,1.34375,-0.08
87,1.359375,2.67
88,1.375,5.19
89,1.390625,7.45
90,1.40625,9.54
91,1.421875,11.55
92,1.4375,13.42
93,1.453125,14.97
94,1.46875,15.94
95,1.484375,16.18
96,1.5,15.83
97,1.515625,15.25
98,1.53125,14.85
99,1.546875,14.88
100,1.5625,15.19
101,1.578125,15.37
102,1.59375,14.87
103,1.609375,13.38
104,1.625,10.92
105,1.640625,7.82
106,1.65625,4.52
107,1.671875,1.29
108,1.6875,-1.75
109,1.703125,-4.63
110,1.71875,-7.3
111,1.734375,-9.57
112,1.75,-11.14
113,1.765625,-11.78
114,1.78125,-11.54
115,1.796875,-10.72
116,1.8125,-9.77
117,1.828125,-9.04
118,1.84375,-8.65
119,1.859375,-8.43
120,1.875,-8.03
121,1.890625,-7.21
122,1.90625,-5.86
123,1.921875,-4.04
124,1.9375,-1.96
125,1.953125,0.12
126,1.96875,2.0
127,1.984375,3.46
128,2.0,4.38
129,2.015625,4.73
130,2.03125,4.62
131,2.046875,4.26
132,2.0625,3.93
133,2.078125,3.88
134,2.09375,4.23
135,2.109375,4.98
136,2.125,6.0
137,2.140625,7.13
138,2.15625,8.22
139,2.171875,9.11
140,2.1875,9.71
141,2.203125,9.93
142,2.21875,9.74
143,2.234375,9.21
144,2.25,8.45
145,2.265625,7.59
146,2.28125,6.71
147,2.296875,5.79
148,2.3125,4.74
149,2.328125,3.47
150,2.34375,2.03
151,2.359375,0.6
152,2.375,-0.55
153,2.390625,-1.21
154,2.40625,-1.34
155,2.421875,-1.12
156,2.4375,-0.89
157,2.453125,-0.98
158,2.46875,-1.5
159,2.484375,-2.36
160,2.5,-3.3
161,2.515625,-4.08
162,2.53125,-4.62
163,2.546875,-5.04
164,2.5625,-5.56
165,2.578125,-6.35
166,2.59375,-7.45
167,2.609375,-8.73
168,2.625,-10.0
169,2.640625,-11.08
170,2.65625,-11.81
171,2.671875,-12.01
172,2.6875,-11.39
173,2.703125,-9.58
174,2.71875,-6.29
175,2.734375,-1.47
176,2.75,4.54
177,2.765625,11.05
178,2.78125,17.28
179,2.796875,22.59
180,2.8125,26.71
181,2.828125,29.77
182,2.84375,32.1
183,2.859375,34.12
184,2.875,36.12
185,2.890625,38.31
186,2.90625,40.79
187,2.921875,43.71
188,2.9375,47.16
189,2.953125,51.07
190,2.96875,55.1
191,2.984375,58.64
192,3.0,61.1
193,3.015625,62.18
194,3.03125,62.16
195,3.046875,61.91
196,3.0625,62.55
197,3.078125,64.97
198,3.09375,69.33
199,3.109375,74.89
200,3.125,80.3
201,3.140625,84.13
202,3.15625,85.52
203,3.171875,84.65
204,3.1875,82.77
205,3.203125,81.59
206,3.21875,82.54
207,3.234375,85.85
208,3.25,90.0
209,3.265625,91.83
210,3.28125,87.33
211,3.296875,72.72
212,3.3125,45.58
213,3.328125,5.8
214,3.34375,-44.0
215,3.359375,-98.63
216,3.375,-151.18
217,3.390625,-194.68
218,3.40625,-223.85
219,3.421875,-236.57
220,3.4375,-234.24
221,3.453125,-221.01
222,3.46875,-202.06
223,3.484375,-181.82
224,3.5,-162.79
225,3.515625,-145.45
226,3.53125,-128.73
227,3.546875,-110.95
228,3.5625,-90.55
229,3.578125,-66.75
230,3.59375,-40.07
231,3.609375,-12.52
232,3.625,12.69
233,3.640625,32.17
234,3.65625,43.65
235,3.671875,47.06
236,3.6875,44.64
237,3.703125,39.87
238,3.71875,36.21
239,3.734375,36.08
240,3.75,40.68
241,3.765625,50.37
242,3.78125,64.92
243,3.796875,83.25
244,3.8125,102.88
245,3.828125,119.59
246,3.84375,128.26
