,secs,meas
0,0.0,-20.84
1,0.015625,-24.57
2,0.03125,-27.38
3,0.046875,-28.63
4,0.0625,-27.85
5,0.078125,-24.92
6,0.09375,-20.12
7,0.109375,-14.04
8,0.125,-7.4
9,0.140625,-0.87
10,0.15625,5.04
11,0.171875,10.05
12,0.1875,14.0
13,0.203125,16.85
14,0.21875,18.65
15,0.234375,19.47
16,0.25,19.47
17,0.265625,18.81
18,0.28125,17.68
19,0.296875,16.23
20,0.3125,14.65
21,0.328125,13.09
22,0.34375,11.7
23,0.359375,10.56
24,0.375,9.68
25,0.390625,8.97
26,0.40625,8.25
27,0.421875,7.38
28,0.4375,6.24
29,0.453125,4.81
30,0.46875,3.12
31,0.484375,1.2
32,0.5,-0.95
33,0.515625,-3.34
34,0.53125,-6.04
35,0.546875,-9.06
36,0.5625,-12.47
37,0.578125,-16.26
38,0.59375,-20.42
39,0.609375,-24.75
40,0.625,-28.86
41,0.640625,-32.11
42,0.65625,-33.76
43,0.671875,-33.17
44,0.6875,-30.08
45,0.703125,-24.77
46,0.71875,-17.98
47,0.734375,-10.65
48,0.75,-3.57
49,0.765625,2.76
50,0.78125,8.22
51,0.796875,12.88
52,0.8125,16.78
53,0.828125,19.83
54,0.84375,21.86
55,0.859375,22.76
56,0.875,22.61
57,0.890625,21.7
58,0.90625,20.41
59,0.921875,19.1
60,0.9375,17.94
61,0.953125,16.93
62,0.96875,15.99
63,0.984375,15.01
64,1.0,13.97
65,1.015625,12.92
66,1.03125,11.93
67,1.046875,11.02
68,1.0625,10.14
69,1.078125,9.12
70,1.09375,7.77
71,1.109375,5.96
72,1.125,3.69
73,1.140625,1.08
74,1.15625,-1.7
75,1.171875,-4.54
76,1.1875,-7.45
77,1.203125,-10.62
78,1.21875,-14.29
79,1.234375,-18.57
80,1.25,-23.28
81,1.265625,-27.9
82,1.28125,-31.6
83,1.296875,-33.57
84,1.3125,-33.23
85,1.328125,-30.45
86,1.34375,-25.59
87,1.359375,-19.34
88,1.375,-12.45
89,1.390625,-5.58
90,1.40625,0.89
91,1.421875,6.74
92,1.4375,11.84
93,1.453125,16.08
94,1.46875,19.33
95,1.484375,21.57
96,1.5,22.85
97,1.515625,23.33
98,1.53125,23.22
99,1.546875,22.69
100,1.5625,21.85
101,1.578125,20.84
102,1.59375,19.77
103,1.609375,18.78
104,1.625,18.02
105,1.640625,17.53
106,1.65625,17.3
107,1.671875,17.25
108,1.6875,17.26
109,1.703125,17.19
110,1.71875,16.94
111,1.734375,16.37
112,1.75,15.32
113,1.765625,13.69
114,1.78125,11.45
115,1.796875,8.69
116,1.8125,5.59
117,1.828125,2.36
118,1.84375,-0.83
119,1.859375,-3.91
120,1.875,-6.91
121,1.890625,-9.91
122,1.90625,-13.02
123,1.921875,-16.39
124,1.9375,-20.11
125,1.953125,-24.24
126,1.96875,-28.61
127,1.984375,-32.9
128,2.0,-36.51
129,2.015625,-38.75
130,2.03125,-39.0
131,2.046875,-36.92
132,2.0625,-32.57
133,2.078125,-26.42
134,2.09375,-19.12
135,2.109375,-11.37
136,2.125,-3.75
137,2.140625,3.38
138,2.15625,9.79
139,2.171875,15.31
140,2.1875,19.78
141,2.203125,23.1
142,2.21875,25.22
143,2.234375,26.25
144,2.25,26.4
145,2.265625,25.98
146,2.28125,25.25
147,2.296875,24.4
148,2.3125,23.54
149,2.328125,22.73
150,2.34375,22.03
151,2.359375,21.46
152,2.375,21.07
153,2.390625,20.83
154,2.40625,20.67
155,2.421875,20.5
156,2.4375,20.24
157,2.453125,19.82
158,2.46875,19.13
159,2.484375,18.07
160,2.5,16.51
161,2.515625,14.35
162,2.53125,11.59
163,2.546875,8.38
164,2.5625,4.94
165,2.578125,1.52
166,2.59375,-1.69
167,2.609375,-4.65
168,2.625,-7.45
169,2.640625,-10.29
170,2.65625,-13.38
171,2.671875,-16.89
172,2.6875,-20.91
173,2.703125,-25.36
174,2.71875,-29.95
175,2.734375,-34.14
176,2.75,-37.23
177,2.765625,-38.54
178,2.78125,-37.61
179,2.796875,-34.34
180,2.8125,-29.06
181,2.828125,-22.39
182,2.84375,-15.08
183,2.859375,-7.81
184,2.875,-1.04
185,2.890625,4.9
186,2.90625,9.85
187,2.921875,13.7
188,2.9375,16.35
189,2.953125,17.82
190,2.96875,18.16
191,2.984375,17.57
192,3.0,16.31
193,3.015625,14.66
194,3.03125,12.91
195,3.046875,11.24
196,3.0625,9.77
197,3.078125,8.57
198,3.09375,7.66
199,3.109375,7.06
200,3.125,6.78
201,3.140625,6.75
202,3.15625,6.88
203,3.171875,6.99
204,3.1875,6.89
205,3.203125,6.42
206,3.21875,5.48
207,3.234375,4.12
208,3.25,2.42
209,3.265625,0.53
210,3.28125,-1.47
211,3.296875,-3.56
212,3.3125,-5.82
213,3.328125,-8.39
214,3.34375,-11.41
215,3.359375,-14.9
216,3.375,-18.71
217,3.390625,-22.48
218,3.40625,-25.63
219,3.421875,-27.52
220,3.4375,-27.63
221,3.453125,-25.71
222,3.46875,-21.92
223,3.484375,-16.74
224,3.5,-10.84
225,3.515625,-4.87
226,3.53125,0.72
227,3.546875,5.68
228,3.5625,9.88
229,3.578125,13.23
230,3.59375,15.57
231,3.609375,16.71
232,3.625,16.62
233,3.640625,15.42
234,3.65625,13.48
235,3.671875,11.24
236,3.6875,9.16
237,3.703125,7.48
238,3.71875,6.27
239,3.734375,5.4
240,3.75,4.65
241,3.765625,3.82
242,3.78125,2.8
243,3.796875,1.58
244,3.8125,0.27
245,3.828125,-1.01
246,3.84375,-2.21
247,3.859375,-3.34
248,3.875,-4.51
249,3.890625,-5.89
250,3.90625,-7.63
251,3.921875,-9.84
252,3.9375,-12.61
253,3.953125,-15.97
254,3.96875,-19.82
255,3.984375,-23.83
256,4.0,-27.4
257,4.015625,-29.8
258,4.03125,-30.32
259,4.046875,-28.59
260,4.0625,-24.68
261,4.078125,-19.16
262,4.09375,-12.8
263,4.109375,-6.37
264,4.125,-0.4
265,4.140625,4.86
266,4.15625,9.37
267,4.171875,13.14
268,4.1875,16.15
269,4.203125,18.32
270,4.21875,19.55
271,4.234375,19.79
272,4.25,19.12
273,4.265625,17.72
274,4.28125,15.86
275,4.296875,13.84
276,4.3125,11.95
277,4.328125,10.38
278,4.34375,9.21
279,4.359375,8.4
280,4.375,7.88
281,4.390625,7.49
282,4.40625,7.09
283,4.421875,6.54
284,4.4375,5.7
285,4.453125,4.48
286,4.46875,2.82
287,4.484375,0.73
288,4.5,-1.7
289,4.515625,-4.39
290,4.53125,-7.32
291,4.546875,-10.54
292,4.5625,-14.16
293,4.578125,-18.29
294,4.59375,-22.86
295,4.609375,-27.57
296,4.625,-31.82
297,4.640625,-34.86
298,4.65625,-35.97
299,4.671875,-34.74
300,4.6875,-31.13
301,4.703125,-25.57
302,4.71875,-18.72
303,4.734375,-11.3
304,4.75,-3.96
305,4.765625,2.86
306,4.78125,8.88
307,4.796875,13.94
308,4.8125,17.96
309,4.828125,20.91
310,4.84375,22.84
311,4.859375,23.88
312,4.875,24.21
313,4.890625,24.0
314,4.90625,23.36
315,4.921875,22.39
316,4.9375,21.16
317,4.953125,19.72
318,4.96875,18.2
319,4.984375,16.73
320,5.0,15.49
321,5.015625,14.6
322,5.03125,14.09
323,5.046875,13.87
324,5.0625,13.73
325,5.078125,13.37
326,5.09375,12.55
327,5.109375,11.13
328,5.125,9.16
329,5.140625,6.81
330,5.15625,4.31
331,5.171875,1.8
332,5.1875,-0.66
333,5.203125,-3.15
334,5.21875,-5.85
335,5.234375,-8.95
336,5.25,-12.61
337,5.265625,-16.86
338,5.28125,-21.49
339,5.296875,-26.04
340,5.3125,-29.85
341,5.328125,-32.19
342,5.34375,-32.46
343,5.359375,-30.43
344,5.375,-26.26
345,5.390625,-20.49
346,5.40625,-13.87
347,5.421875,-7.07
348,5.4375,-0.65
349,5.453125,5.11
350,5.46875,10.02
351,5.484375,13.99
352,5.5,16.96
353,5.515625,18.88
354,5.53125,19.84
355,5.546875,19.98
356,5.5625,19.61
357,5.578125,18.99
358,5.59375,18.38
359,5.609375,17.92
360,5.625,17.66
361,5.640625,17.53
362,5.65625,17.45
363,5.671875,17.33
364,5.6875,17.12
365,5.703125,16.85
366,5.71875,16.56
367,5.734375,16.33
368,5.75,16.17
369,5.765625,15.98
370,5.78125,15.57
371,5.796875,14.78
372,5.8125,13.47
373,5.828125,11.65
374,5.84375,9.44
375,5.859375,6.97
376,5.875,4.35
377,5.890625,1.66
378,5.90625,-1.08
379,5.921875,-3.88
380,5.9375,-6.76
381,5.953125,-9.79
382,5.96875,-13.11
383,5.984375,-16.83
384,6.0,-21.0
385,6.015625,-25.48
386,6.03125,-29.88
387,6.046875,-33.64
388,6.0625,-36.1
389,6.078125,-36.72
390,6.09375,-35.2
391,6.109375,-31.56
392,6.125,-26.09
393,6.140625,-19.31
394,6.15625,-11.83
395,6.171875,-4.25
396,6.1875,2.9
397,6.203125,9.22
398,6.21875,14.43
399,6.234375,18.33
400,6.25,20.87
401,6.265625,22.09
402,6.28125,22.14
403,6.296875,21.31
404,6.3125,19.91
405,6.328125,18.32
406,6.34375,16.85
407,6.359375,15.71
408,6.375,14.97
409,6.390625,14.57
410,6.40625,14.36
411,6.421875,14.22
412,6.4375,14.08
413,6.453125,13.95
414,6.46875,13.91
415,6.484375,14.0
416,6.5,14.18
417,6.515625,14.29
418,6.53125,14.15
419,6.546875,13.56
420,6.5625,12.4
421,6.578125,10.69
422,6.59375,8.49
423,6.609375,5.97
424,6.625,3.28
425,6.640625,0.56
426,6.65625,-2.12
427,6.671875,-4.77
428,6.6875,-7.51
429,6.703125,-10.53
430,6.71875,-14.03
431,6.734375,-18.12
432,6.75,-22.67
433,6.765625,-27.3
434,6.78125,-31.35
435,6.796875,-34.04
436,6.8125,-34.7
437,6.828125,-33.02
438,6.84375,-29.14
439,6.859375,-23.63
440,6.875,-17.3
441,6.890625,-10.93
442,6.90625,-5.07
443,6.921875,0.0
444,6.9375,4.24
445,6.953125,7.66
446,6.96875,10.21
447,6.984375,11.8
448,7.0,12.3
449,7.015625,11.75
450,7.03125,10.34
451,7.046875,8.43
452,7.0625,6.42
453,7.078125,4.66
454,7.09375,3.34
455,7.109375,2.49
456,7.125,2.04
457,7.140625,1.93
458,7.15625,2.13
459,7.171875,2.67
460,7.1875,3.5
461,7.203125,4.49
462,7.21875,5.34
463,7.234375,5.73
464,7.25,5.43
465,7.265625,4.35
466,7.28125,2.59
467,7.296875,0.33
468,7.3125,-2.28
469,7.328125,-5.2
470,7.34375,-8.5
471,7.359375,-12.18
472,7.375,-16.1
473,7.390625,-19.88
474,7.40625,-22.94
475,7.421875,-24.71
476,7.4375,-24.79
477,7.453125,-23.06
478,7.46875,-19.77
479,7.484375,-15.36
480,7.5,-10.37
481,7.515625,-5.28
482,7.53125,-0.42
483,7.546875,3.99
484,7.5625,7.82
485,7.578125,10.92
486,7.59375,13.12
487,7.609375,14.28
488,7.625,14.37
489,7.640625,13.48
490,7.65625,11.89
491,7.671875,10.0
492,7.6875,8.22
493,7.703125,6.93
494,7.71875,6.31
495,7.734375,6.36
496,7.75,6.9
497,7.765625,7.64
498,7.78125,8.22
499,7.796875,8.39
500,7.8125,7.99
501,7.828125,7.06
502,7.84375,5.7
503,7.859375,4.08
504,7.875,2.27
505,7.890625,0.33
506,7.90625,-1.81
507,7.921875,-4.2
508,7.9375,-6.93
509,7.953125,-10.09
510,7.96875,-13.76
511,7.984375,-17.91
512,8.0,-22.32
513,8.015625,-26.53
514,8.03125,-29.85
515,8.046875,-31.54
516,8.0625,-31.07
517,8.078125,-28.27
518,8.09375,-23.42
519,8.109375,-17.14
520,8.125,-10.2
521,8.140625,-3.26
522,8.15625,3.22
523,8.171875,9.0
524,8.1875,13.99
525,8.203125,18.1
526,8.21875,21.27
527,8.234375,23.37
528,8.25,24.36
529,8.265625,24.3
530,8.28125,23.41
531,8.296875,22.01
532,8.3125,20.47
533,8.328125,19.05
534,8.34375,17.87
535,8.359375,16.93
536,8.375,16.17
537,8.390625,15.53
538,8.40625,14.98
539,8.421875,14.51
540,8.4375,14.0
541,8.453125,13.28
542,8.46875,12.11
543,8.484375,10.33
544,8.5,7.93
545,8.515625,5.05
546,8.53125,1.9
547,8.546875,-1.32
548,8.5625,-4.48
549,8.578125,-7.6
550,8.59375,-10.79
551,8.609375,-14.2
552,8.625,-18.03
553,8.640625,-22.32
554,8.65625,-26.95
555,8.671875,-31.48
556,8.6875,-35.22
557,8.703125,-37.35
558,8.71875,-37.18
559,8.734375,-34.42
560,8.75,-29.27
561,8.765625,-22.41
562,8.78125,-14.73
563,8.796875,-7.05
564,8.8125,0.08
565,8.828125,6.42
566,8.84375,11.97
567,8.859375,16.77
568,8.875,20.87
569,8.890625,24.26
570,8.90625,26.92
571,8.921875,28.94
572,8.9375,30.47
573,8.953125,31.77
574,8.96875,33.11
575,8.984375,34.64
576,9.0,36.36
577,9.015625,38.13
578,9.03125,39.73
579,9.046875,40.95
580,9.0625,41.72
581,9.078125,42.13
582,9.09375,42.32
583,9.109375,42.42
584,9.125,42.48
585,9.140625,42.47
586,9.15625,42.36
587,9.171875,42.16
588,9.1875,41.92
589,9.203125,41.61
590,9.21875,40.99
591,9.234375,39.59
592,9.25,36.78
593,9.265625,31.98
594,9.28125,24.89
595,9.296875,15.6
596,9.3125,4.55
597,9.328125,-7.65
598,9.34375,-20.39
599,9.359375,-33.31
600,9.375,-46.22
601,9.390625,-59.05
602,9.40625,-71.67
603,9.421875,-83.68
604,9.4375,-94.4
605,9.453125,-102.98
606,9.46875,-108.53
607,9.484375,-110.45
608,9.5,-108.55
609,9.515625,-103.11
610,9.53125,-94.86
611,9.546875,-84.67
612,9.5625,-73.42
613,9.578125,-61.81
614,9.59375,-50.26
615,9.609375,-39.07
616,9.625,-28.44
617,9.640625,-18.55
618,9.65625,-9.62
619,9.671875,-1.75
620,9.6875,5.12
621,9.703125,11.25
622,9.71875,16.99
623,9.734375,22.65
624,9.75,28.31
625,9.765625,33.79
626,9.78125,38.75
627,9.796875,42.85
628,9.8125,45.9
629,9.828125,47.93
630,9.84375,49.11
631,9.859375,49.64
632,9.875,49.6
633,9.890625,48.97
634,9.90625,47.66
635,9.921875,45.57
636,9.9375,42.66
637,9.953125,39.06
638,9.96875,34.95
639,9.984375,30.59
640,10.0,26.19
641,10.015625,21.86
642,10.03125,17.61
643,10.046875,13.4
644,10.0625,9.18
645,10.078125,4.93
646,10.09375,0.68
647,10.109375,-3.55
648,10.125,-7.81
649,10.140625,-12.19
650,10.15625,-16.8
651,10.171875,-21.65
652,10.1875,-26.58
653,10.203125,-31.19
654,10.21875,-34.95
655,10.234375,-37.27
656,10.25,-37.74
657,10.265625,-36.18
658,10.28125,-32.68
659,10.296875,-27.58
660,10.3125,-21.27
661,10.328125,-14.16
662,10.34375,-6.64
663,10.359375,0.9
