,secs,meas
0,0.0,-21.75
1,0.015625,-17.98
2,0.03125,-14.39
3,0.046875,-10.87
4,0.0625,-7.37
5,0.078125,-3.76
6,0.09375,0.04
7,0.109375,4.08
8,0.125,8.24
9,0.140625,12.24
10,0.15625,15.68
11,0.171875,18.21
12,0.1875,19.63
13,0.203125,19.98
14,0.21875,19.49
15,0.234375,18.42
16,0.25,16.93
17,0.265625,15.1
18,0.28125,12.9
19,0.296875,10.35
20,0.3125,7.54
21,0.328125,4.64
22,0.34375,1.79
23,0.359375,-0.92
24,0.375,-3.53
25,0.390625,-6.1
26,0.40625,-8.69
27,0.421875,-11.27
28,0.4375,-13.71
29,0.453125,-15.88
30,0.46875,-17.69
31,0.484375,-19.2
32,0.5,-20.65
33,0.515625,-22.35
34,0.53125,-24.52
35,0.546875,-27.23
36,0.5625,-30.19
37,0.578125,-32.88
38,0.59375,-34.69
39,0.609375,-35.15
40,0.625,-34.14
41,0.640625,-31.95
42,0.65625,-29.18
43,0.671875,-26.52
44,0.6875,-24.47
45,0.703125,-23.14
46,0.71875,-22.25
47,0.734375,-21.17
48,0.75,-19.22
49,0.765625,-15.99
50,0.78125,-11.45
51,0.796875,-5.94
52,0.8125,0.03
53,0.828125,6.07
54,0.84375,12.07
55,0.859375,18.16
56,0.875,24.58
57,0.890625,31.46
58,0.90625,38.68
59,0.921875,45.89
60,0.9375,52.65
61,0.953125,58.52
62,0.96875,63.24
63,0.984375,66.67
64,1.0,68.84
65,1.015625,69.83
66,1.03125,69.74
67,1.046875,68.68
68,1.0625,66.73
69,1.078125,64.07
70,1.09375,60.89
71,1.109375,57.46
72,1.125,54.03
73,1.140625,50.79
74,1.15625,47.8
75,1.171875,45.03
76,1.1875,42.49
77,1.203125,40.31
78,1.21875,38.75
79,1.234375,38.17
80,1.25,38.8
81,1.265625,40.69
82,1.28125,43.65
83,1.296875,47.37
84,1.3125,51.54
85,1.328125,55.95
86,1.34375,60.38
87,1.359375,64.49
88,1.375,67.74
89,1.390625,69.42
90,1.40625,68.86
91,1.421875,65.75
92,1.4375,60.27
93,1.453125,53.08
94,1.46875,45.12
95,1.484375,37.21
96,1.5,29.85
97,1.515625,23.13
98,1.53125,16.87
99,1.546875,10.84
100,1.5625,4.95
101,1.578125,-0.71
102,1.59375,-5.97
103,1.609375,-10.75
104,1.625,-15.19
105,1.640625,-19.6
106,1.65625,-24.38
107,1.671875,-29.8
108,1.6875,-35.94
109,1.703125,-42.66
110,1.71875,-49.7
111,1.734375,-56.88
112,1.75,-64.05
113,1.765625,-71.12
114,1.78125,-77.91
115,1.796875,-84.13
116,1.8125,-89.37
117,1.828125,-93.23
118,1.84375,-95.53
119,1.859375,-96.33
120,1.875,-95.97
121,1.890625,-94.93
122,1.90625,-93.66
123,1.921875,-92.54
124,1.9375,-91.71
125,1.953125,-91.21
126,1.96875,-90.96
127,1.984375,-90.89
128,2.0,-90.96
129,2.015625,-91.14
130,2.03125,-91.44
131,2.046875,-91.74
132,2.0625,-91.84
133,2.078125,-91.49
134,2.09375,-90.4
135,2.109375,-88.41
136,2.125,-85.56
137,2.140625,-82.11
138,2.15625,-78.45
139,2.171875,-75.03
140,2.1875,-72.17
141,2.203125,-70.05
142,2.21875,-68.65
143,2.234375,-67.82
144,2.25,-67.34
145,2.265625,-66.95
146,2.28125,-66.44
147,2.296875,-65.64
148,2.3125,-64.47
149,2.328125,-62.9
150,2.34375,-60.96
151,2.359375,-58.75
152,2.375,-56.49
153,2.390625,-54.46
154,2.40625,-52.87
155,2.421875,-51.81
156,2.4375,-51.07
157,2.453125,-50.24
158,2.46875,-48.78
159,2.484375,-46.36
160,2.5,-42.99
161,2.515625,-39.02
162,2.53125,-35.02
163,2.546875,-31.42
164,2.5625,-28.29
165,2.578125,-25.34
166,2.59375,-22.02
167,2.609375,-17.89
168,2.625,-12.8
169,2.640625,-7.01
170,2.65625,-1.05
171,2.671875,4.52
172,2.6875,9.31
173,2.703125,13.18
174,2.71875,16.22
175,2.734375,18.63
176,2.75,20.64
177,2.765625,22.49
178,2.78125,24.42
179,2.796875,26.7
180,2.8125,29.55
181,2.828125,33.04
182,2.84375,37.01
183,2.859375,40.98
184,2.875,44.29
185,2.890625,46.29
186,2.90625,46.54
187,2.921875,45.08
188,2.9375,42.36
189,2.953125,39.15
190,2.96875,36.22
191,2.984375,34.08
192,3.0,32.81
193,3.015625,32.2
194,3.03125,31.87
195,3.046875,31.6
196,3.0625,31.39
197,3.078125,31.48
198,3.09375,32.08
199,3.109375,33.24
200,3.125,34.74
201,3.140625,36.21
202,3.15625,37.33
203,3.171875,38.02
204,3.1875,38.41
205,3.203125,38.74
206,3.21875,39.2
207,3.234375,39.77
208,3.25,40.26
209,3.265625,40.48
210,3.28125,40.37
211,3.296875,40.04
212,3.3125,39.67
213,3.328125,39.41
214,3.34375,39.28
215,3.359375,39.1
216,3.375,38.67
217,3.390625,37.81
218,3.40625,36.47
219,3.421875,34.67
220,3.4375,32.54
221,3.453125,30.15
222,3.46875,27.45
223,3.484375,24.28
224,3.5,20.38
225,3.515625,15.55
226,3.53125,9.79
227,3.546875,3.42
228,3.5625,-2.9
229,3.578125,-8.36
230,3.59375,-12.16
231,3.609375,-13.83
232,3.625,-13.36
233,3.640625,-11.19
234,3.65625,-8.07
235,3.671875,-4.75
236,3.6875,-1.78
237,3.703125,0.62
238,3.71875,2.55
239,3.734375,4.2
240,3.75,5.73
241,3.765625,7.11
242,3.78125,8.18
243,3.796875,8.81
244,3.8125,9.01
245,3.828125,9.02
246,3.84375,9.14
247,3.859375,9.53
248,3.875,10.09
249,3.890625,10.4
250,3.90625,9.95
251,3.921875,8.4
252,3.9375,5.8
253,3.953125,2.61
254,3.96875,-0.58
255,3.984375,-3.21
256,4.0,-5.07
257,4.015625,-6.3
258,4.03125,-7.25
259,4.046875,-8.3
