,secs,meas
0,0.0,95.75
1,0.015625,90.79
2,0.03125,85.45
3,0.046875,80.31
4,0.0625,75.86
5,0.078125,72.28
6,0.09375,69.51
7,0.109375,67.18
8,0.125,64.7
9,0.140625,61.3
10,0.15625,56.06
11,0.171875,48.12
12,0.1875,36.87
13,0.203125,22.35
14,0.21875,5.48
15,0.234375,-12.04
16,0.25,-28.07
17,0.265625,-40.76
18,0.28125,-48.84
19,0.296875,-51.97
20,0.3125,-50.59
21,0.328125,-45.78
22,0.34375,-39.19
23,0.359375,-32.8
24,0.375,-28.69
25,0.390625,-28.55
26,0.40625,-33.26
27,0.421875,-42.68
28,0.4375,-55.81
29,0.453125,-70.97
30,0.46875,-86.17
31,0.484375,-99.29
32,0.5,-108.25
33,0.515625,-111.47
34,0.53125,-108.48
35,0.546875,-100.3
36,0.5625,-89.15
37,0.578125,-77.61
38,0.59375,-67.19
39,0.609375,-57.61
40,0.625,-47.0
41,0.640625,-33.14
42,0.65625,-14.89
43,0.671875,6.93
44,0.6875,29.88
45,0.703125,51.06
46,0.71875,68.32
47,0.734375,80.95
48,0.75,89.47
49,0.765625,94.9
50,0.78125,98.17
51,0.796875,99.88
52,0.8125,100.56
53,0.828125,101.01
54,0.84375,102.24
55,0.859375,105.1
56,0.875,109.74
57,0.890625,115.33
58,0.90625,120.24
59,0.921875,122.7
60,0.9375,121.55
61,0.953125,116.59
62,0.96875,108.48
63,0.984375,98.17
64,1.0,86.58
65,1.015625,74.36
66,1.03125,62.0
67,1.046875,49.65
68,1.0625,36.75
69,1.078125,21.27
70,1.09375,-0.31
71,1.109375,-31.78
72,1.125,-75.12
73,1.140625,-128.42
74,1.15625,-185.61
75,1.171875,-238.15
76,1.1875,-278.35
77,1.203125,-302.37
78,1.21875,-311.56
79,1.234375,-311.25
80,1.25,-307.89
81,1.265625,-306.21
82,1.28125,-307.65
83,1.296875,-310.76
84,1.3125,-312.89
85,1.328125,-311.57
86,1.34375,-305.34
87,1.359375,-293.39
88,1.375,-275.34
89,1.390625,-251.28
90,1.40625,-222.53
91,1.421875,-192.17
92,1.4375,-164.59
93,1.453125,-144.03
94,1.46875,-132.66
95,1.484375,-129.31
96,1.5,-129.64
97,1.515625,-127.64
98,1.53125,-118.02
99,1.546875,-98.07
100,1.5625,-68.34
101,1.578125,-31.92
102,1.59375,6.76
103,1.609375,43.28
104,1.625,74.1
105,1.640625,97.37
106,1.65625,113.35
107,1.671875,124.08
108,1.6875,132.68
109,1.703125,142.03
110,1.71875,153.81
111,1.734375,168.21
112,1.75,184.82
113,1.765625,203.69
114,1.78125,225.97
115,1.796875,253.21
116,1.8125,285.5
117,1.828125,319.99
118,1.84375,350.73
119,1.859375,370.59
120,1.875,374.21
121,1.890625,360.41
122,1.90625,332.63
123,1.921875,297.28
124,1.9375,260.87
125,1.953125,227.57
126,1.96875,198.61
127,1.984375,173.29
128,2.0,150.54
129,2.015625,130.18
130,2.03125,112.89
131,2.046875,99.45
132,2.0625,89.67
133,2.078125,82.23
134,2.09375,75.38
135,2.109375,67.99
136,2.125,60.16
137,2.140625,52.9
138,2.15625,47.35
139,2.171875,43.81
140,2.1875,41.28
141,2.203125,37.79
142,2.21875,31.19
143,2.234375,20.08
144,2.25,4.39
145,2.265625,-14.57
146,2.28125,-34.31
147,2.296875,-51.88
148,2.3125,-64.72
149,2.328125,-71.38
150,2.34375,-71.96
151,2.359375,-67.86
152,2.375,-61.11
153,2.390625,-53.38
154,2.40625,-45.3
155,2.421875,-36.36
156,2.4375,-25.35
157,2.453125,-11.19
158,2.46875,6.33
159,2.484375,26.34
160,2.5,47.2
161,2.515625,67.08
162,2.53125,84.45
163,2.546875,98.37
164,2.5625,108.42
165,2.578125,114.6
166,2.59375,117.23
167,2.609375,116.94
168,2.625,114.59
169,2.640625,111.15
170,2.65625,107.41
171,2.671875,103.65
172,2.6875,99.43
173,2.703125,93.64
174,2.71875,84.79
175,2.734375,71.66
176,2.75,53.89
177,2.765625,32.33
178,2.78125,9.0
179,2.796875,-13.51
180,2.8125,-32.96
181,2.828125,-48.22
182,2.84375,-59.72
183,2.859375,-69.14
184,2.875,-78.69
185,2.890625,-90.03
186,2.90625,-103.68
187,2.921875,-118.75
188,2.9375,-133.34
189,2.953125,-145.11
190,2.96875,-151.95
191,2.984375,-152.59
192,3.0,-146.98
193,3.015625,-136.37
194,3.03125,-123.14
195,3.046875,-110.13
196,3.0625,-99.85
197,3.078125,-93.69
198,3.09375,-91.53
199,3.109375,-91.85
200,3.125,-92.36
201,3.140625,-90.87
202,3.15625,-86.04
203,3.171875,-77.75
204,3.1875,-67.0
205,3.203125,-55.39
206,3.21875,-44.48
207,3.234375,-35.41
208,3.25,-28.71
209,3.265625,-24.39
210,3.28125,-22.16
211,3.296875,-21.64
212,3.3125,-22.22
213,3.328125,-23.05
214,3.34375,-23.05
215,3.359375,-21.24
216,3.375,-17.2
217,3.390625,-11.19
218,3.40625,-3.83
219,3.421875,4.29
220,3.4375,13.0
221,3.453125,22.23
222,3.46875,31.6
223,3.484375,40.02
224,3.5,45.83
225,3.515625,47.33
226,3.53125,43.52
227,3.546875,34.37
228,3.5625,20.75
229,3.578125,4.03
230,3.59375,-14.03
231,3.609375,-31.19
232,3.625,-44.61
233,3.640625,-51.21
234,3.65625,-48.57
235,3.671875,-35.91
236,3.6875,-14.78
237,3.703125,11.38
238,3.71875,38.32
239,3.734375,62.45
240,3.75,81.63
241,3.765625,95.34
242,3.78125,104.15
243,3.796875,109.03
244,3.8125,110.82
245,3.828125,109.94
246,3.84375,106.54
247,3.859375,100.69
248,3.875,92.65
249,3.890625,83.03
250,3.90625,72.71
