,secs,meas
0,0.0,25.38
1,0.015625,46.3
2,0.03125,64.5
3,0.046875,76.48
4,0.0625,80.66
5,0.078125,77.42
6,0.09375,68.6
7,0.109375,56.67
8,0.125,43.79
9,0.140625,31.05
10,0.15625,18.15
11,0.171875,3.77
12,0.1875,-13.5
13,0.203125,-34.14
14,0.21875,-57.13
15,0.234375,-80.16
16,0.25,-100.52
17,0.265625,-116.07
18,0.28125,-125.79
19,0.296875,-129.64
20,0.3125,-128.15
21,0.328125,-122.08
22,0.34375,-112.32
23,0.359375,-100.07
24,0.375,-87.08
25,0.390625,-75.46
26,0.40625,-67.24
27,0.421875,-63.56
28,0.4375,-64.15
29,0.453125,-67.04
30,0.46875,-69.01
31,0.484375,-66.62
32,0.5,-57.88
33,0.515625,-43.63
34,0.53125,-27.91
35,0.546875,-16.75
36,0.5625,-15.42
37,0.578125,-25.59
38,0.59375,-43.83
39,0.609375,-62.51
40,0.625,-72.77
41,0.640625,-68.11
42,0.65625,-46.88
43,0.671875,-12.52
44,0.6875,28.39
45,0.703125,68.77
46,0.71875,102.95
47,0.734375,127.03
48,0.75,138.09
49,0.765625,133.91
50,0.78125,113.67
51,0.796875,79.72
52,0.8125,38.58
53,0.828125,0.23
54,0.84375,-24.97
55,0.859375,-30.25
56,0.875,-15.5
57,0.890625,12.51
58,0.90625,43.13
59,0.921875,66.41
60,0.9375,77.01
61,0.953125,75.33
62,0.96875,65.79
63,0.984375,53.52
64,1.0,41.68
65,1.015625,30.74
66,1.03125,19.7
67,1.046875,7.93
68,1.0625,-3.75
69,1.078125,-13.34
70,1.09375,-18.84
71,1.109375,-19.55
72,1.125,-16.44
73,1.140625,-11.63
74,1.15625,-7.12
75,1.171875,-3.79
76,1.1875,-1.31
77,1.203125,1.14
78,1.21875,3.8
79,1.234375,5.72
80,1.25,4.82
81,1.265625,-1.15
82,1.28125,-13.4
83,1.296875,-31.18
84,1.3125,-51.71
85,1.328125,-70.97
86,1.34375,-85.01
87,1.359375,-91.24
88,1.375,-89.14
89,1.390625,-80.28
90,1.40625,-67.51
91,1.421875,-53.87
92,1.4375,-41.65
93,1.453125,-31.79
94,1.46875,-24.11
95,1.484375,-17.78
96,1.5,-12.12
97,1.515625,-7.02
98,1.53125,-2.98
99,1.546875,-0.78
100,1.5625,-0.93
101,1.578125,-3.23
102,1.59375,-6.68
103,1.609375,-9.83
104,1.625,-11.07
105,1.640625,-9.02
106,1.65625,-2.67
107,1.671875,8.59
108,1.6875,24.78
109,1.703125,45.15
110,1.71875,67.88
111,1.734375,90.15
112,1.75,108.64
113,1.765625,120.43
114,1.78125,123.97
115,1.796875,119.62
116,1.8125,109.52
117,1.828125,96.82
118,1.84375,84.61
119,1.859375,74.95
120,1.875,68.41
121,1.890625,64.23
122,1.90625,60.77
123,1.921875,56.24
124,1.9375,49.27
125,1.953125,39.31
126,1.96875,26.85
127,1.984375,13.3
128,2.0,0.62
129,2.015625,-9.18
130,2.03125,-14.63
131,2.046875,-15.19
132,2.0625,-11.31
133,2.078125,-4.23
134,2.09375,4.42
135,2.109375,13.0
136,2.125,20.04
137,2.140625,24.27
138,2.15625,24.62
139,2.171875,20.29
140,2.1875,10.88
141,2.203125,-3.16
142,2.21875,-20.33
143,2.234375,-37.96
144,2.25,-52.51
145,2.265625,-60.42
146,2.28125,-59.14
147,2.296875,-48.19
148,2.3125,-29.72
149,2.328125,-8.11
150,2.34375,11.16
151,2.359375,23.34
152,2.375,25.93
153,2.390625,19.52
154,2.40625,7.44
155,2.421875,-5.55
156,2.4375,-15.07
157,2.453125,-18.49
158,2.46875,-15.71
159,2.484375,-8.95
160,2.5,-1.79
161,2.515625,2.17
162,2.53125,0.41
163,2.546875,-7.61
164,2.5625,-20.39
165,2.578125,-34.99
166,2.59375,-48.11
167,2.609375,-57.45
168,2.625,-62.44
169,2.640625,-64.25
170,2.65625,-64.98
171,2.671875,-66.55
172,2.6875,-69.87
173,2.703125,-74.75
174,2.71875,-80.37
175,2.734375,-85.8
176,2.75,-90.3
177,2.765625,-93.28
178,2.78125,-94.1
179,2.796875,-92.29
180,2.8125,-87.96
181,2.828125,-82.25
182,2.84375,-77.19
183,2.859375,-74.74
184,2.875,-75.53
185,2.890625,-77.88
186,2.90625,-77.96
187,2.921875,-71.16
188,2.9375,-54.2
189,2.953125,-26.65
190,2.96875,8.81
191,2.984375,47.47
192,3.0,84.31
193,3.015625,115.52
194,3.03125,139.02
195,3.046875,154.07
196,3.0625,160.46
197,3.078125,158.02
198,3.09375,146.63
199,3.109375,126.52
200,3.125,98.74
201,3.140625,65.49
202,3.15625,30.18
203,3.171875,-3.0
204,3.1875,-29.65
205,3.203125,-46.18
206,3.21875,-50.8
207,3.234375,-44.09
208,3.25,-28.91
209,3.265625,-9.42
210,3.28125,10.22
211,3.296875,27.02
212,3.3125,39.49
213,3.328125,47.29
214,3.34375,50.47
215,3.359375,49.0
216,3.375,43.0
217,3.390625,33.22
218,3.40625,21.45
219,3.421875,10.12
220,3.4375,1.33
221,3.453125,-4.29
222,3.46875,-7.93
223,3.484375,-12.02
224,3.5,-18.99
225,3.515625,-29.99
226,3.53125,-44.07
227,3.546875,-58.4
228,3.5625,-69.31
229,3.578125,-73.39
230,3.59375,-68.5
231,3.609375,-53.98
232,3.625,-30.63
233,3.640625,-0.31
234,3.65625,34.25
235,3.671875,69.71
236,3.6875,102.68
237,3.703125,130.34
238,3.71875,151.16
239,3.734375,165.0
240,3.75,172.87
241,3.765625,176.14
242,3.78125,175.93
243,3.796875,172.89
244,3.8125,167.6
245,3.828125,161.01
246,3.84375,154.57
247,3.859375,149.87
248,3.875,147.9
249,3.890625,148.52
250,3.90625,150.4
251,3.921875,151.49
252,3.9375,149.73
253,3.953125,143.69
254,3.96875,132.78
255,3.984375,117.11
256,4.0,97.25
257,4.015625,74.04
258,4.03125,48.46
259,4.046875,21.51
260,4.0625,-6.04
261,4.078125,-33.69
262,4.09375,-61.26
263,4.109375,-88.49
264,4.125,-114.59
265,4.140625,-137.91
266,4.15625,-156.07
267,4.171875,-166.65
268,4.1875,-168.38
269,4.203125,-161.94
270,4.21875,-150.02
271,4.234375,-136.6
272,4.25,-125.42
273,4.265625,-118.73
274,4.28125,-116.63
275,4.296875,-117.58
276,4.3125,-119.39
277,4.328125,-120.04
278,4.34375,-117.88
279,4.359375,-111.49
280,4.375,-99.85
281,4.390625,-82.79
282,4.40625,-61.78
