,secs,meas
0,0.0,28.05
1,0.015625,30.7
2,0.03125,32.44
3,0.046875,33.28
4,0.0625,33.24
5,0.078125,32.41
6,0.09375,30.86
7,0.109375,28.67
8,0.125,25.87
9,0.140625,22.53
10,0.15625,18.72
11,0.171875,14.58
12,0.1875,10.28
13,0.203125,6.07
14,0.21875,2.22
15,0.234375,-1.03
16,0.25,-3.49
17,0.265625,-5.09
18,0.28125,-5.9
19,0.296875,-6.07
20,0.3125,-5.85
21,0.328125,-5.44
22,0.34375,-5.01
23,0.359375,-4.66
24,0.375,-4.43
25,0.390625,-4.35
26,0.40625,-4.39
27,0.421875,-4.5
28,0.4375,-4.55
29,0.453125,-4.44
30,0.46875,-4.08
31,0.484375,-3.47
32,0.5,-2.73
33,0.515625,-2.03
34,0.53125,-1.54
35,0.546875,-1.36
36,0.5625,-1.47
37,0.578125,-1.75
38,0.59375,-2.06
39,0.609375,-2.29
40,0.625,-2.44
41,0.640625,-2.63
42,0.65625,-2.98
43,0.671875,-3.63
44,0.6875,-4.64
45,0.703125,-6.04
46,0.71875,-7.84
47,0.734375,-9.92
48,0.75,-12.0
49,0.765625,-13.62
50,0.78125,-14.25
51,0.796875,-13.51
52,0.8125,-11.45
53,0.828125,-8.56
54,0.84375,-5.62
55,0.859375,-3.31
56,0.875,-1.92
57,0.890625,-1.19
58,0.90625,-0.58
59,0.921875,0.41
60,0.9375,1.97
61,0.953125,3.91
62,0.96875,5.89
63,0.984375,7.62
64,1.0,9.08
65,1.015625,10.45
66,1.03125,11.93
67,1.046875,13.57
68,1.0625,15.22
69,1.078125,16.62
70,1.09375,17.54
71,1.109375,17.91
72,1.125,17.87
73,1.140625,17.73
74,1.15625,17.79
75,1.171875,18.25
76,1.1875,19.08
77,1.203125,20.09
78,1.21875,20.98
79,1.234375,21.51
80,1.25,21.58
81,1.265625,21.24
82,1.28125,20.66
83,1.296875,20.01
84,1.3125,19.37
85,1.328125,18.76
86,1.34375,18.08
87,1.359375,17.26
88,1.375,16.23
89,1.390625,14.96
90,1.40625,13.5
91,1.421875,11.93
92,1.4375,10.35
93,1.453125,8.85
94,1.46875,7.48
95,1.484375,6.25
96,1.5,5.08
97,1.515625,3.88
98,1.53125,2.6
99,1.546875,1.19
100,1.5625,-0.37
101,1.578125,-2.1
102,1.59375,-3.99
103,1.609375,-6.03
104,1.625,-8.16
105,1.640625,-10.25
106,1.65625,-12.13
107,1.671875,-13.63
108,1.6875,-14.64
109,1.703125,-15.08
110,1.71875,-14.96
111,1.734375,-14.34
112,1.75,-13.34
113,1.765625,-12.14
114,1.78125,-10.95
115,1.796875,-9.97
116,1.8125,-9.34
117,1.828125,-9.07
118,1.84375,-9.13
119,1.859375,-9.34
120,1.875,-9.56
121,1.890625,-9.63
122,1.90625,-9.44
123,1.921875,-8.98
124,1.9375,-8.25
125,1.953125,-7.32
126,1.96875,-6.33
127,1.984375,-5.39
128,2.0,-4.6
129,2.015625,-3.98
130,2.03125,-3.5
131,2.046875,-3.1
132,2.0625,-2.74
133,2.078125,-2.39
134,2.09375,-2.06
135,2.109375,-1.73
136,2.125,-1.39
137,2.140625,-1.02
138,2.15625,-0.64
139,2.171875,-0.29
140,2.1875,-0.06
141,2.203125,0.02
142,2.21875,-0.06
143,2.234375,-0.25
144,2.25,-0.52
145,2.265625,-0.82
146,2.28125,-1.2
147,2.296875,-1.71
148,2.3125,-2.42
149,2.328125,-3.35
150,2.34375,-4.45
151,2.359375,-5.61
152,2.375,-6.66
153,2.390625,-7.41
154,2.40625,-7.71
155,2.421875,-7.48
156,2.4375,-6.75
157,2.453125,-5.65
158,2.46875,-4.36
159,2.484375,-3.09
160,2.5,-2.0
161,2.515625,-1.18
162,2.53125,-0.61
163,2.546875,-0.26
164,2.5625,-0.09
165,2.578125,-0.1
166,2.59375,-0.3
167,2.609375,-0.73
168,2.625,-1.39
169,2.640625,-2.24
170,2.65625,-3.22
171,2.671875,-4.25
172,2.6875,-5.26
173,2.703125,-6.19
174,2.71875,-7.0
175,2.734375,-7.69
176,2.75,-8.27
177,2.765625,-8.73
178,2.78125,-9.12
179,2.796875,-9.47
180,2.8125,-9.83
181,2.828125,-10.24
182,2.84375,-10.68
183,2.859375,-11.11
184,2.875,-11.5
185,2.890625,-11.77
186,2.90625,-11.93
187,2.921875,-11.98
188,2.9375,-11.99
189,2.953125,-12.0
190,2.96875,-12.06
191,2.984375,-12.17
192,3.0,-12.3
193,3.015625,-12.47
194,3.03125,-12.74
195,3.046875,-13.2
196,3.0625,-13.92
197,3.078125,-14.84
198,3.09375,-15.77
199,3.109375,-16.36
200,3.125,-16.15
201,3.140625,-14.76
202,3.15625,-12.01
203,3.171875,-8.0
204,3.1875,-3.04
205,3.203125,2.45
206,3.21875,8.07
207,3.234375,13.52
208,3.25,18.62
209,3.265625,23.21
210,3.28125,27.16
211,3.296875,30.29
212,3.3125,32.48
213,3.328125,33.64
214,3.34375,33.87
215,3.359375,33.32
216,3.375,32.19
217,3.390625,30.62
218,3.40625,28.7
219,3.421875,26.51
220,3.4375,24.14
221,3.453125,21.76
222,3.46875,19.53
223,3.484375,17.59
224,3.5,15.97
225,3.515625,14.6
226,3.53125,13.37
227,3.546875,12.18
228,3.5625,11.03
229,3.578125,9.98
230,3.59375,9.1
231,3.609375,8.4
232,3.625,7.82
233,3.640625,7.25
234,3.65625,6.59
235,3.671875,5.84
236,3.6875,5.08
237,3.703125,4.41
238,3.71875,3.93
239,3.734375,3.59
240,3.75,3.24
241,3.765625,2.67
242,3.78125,1.63
243,3.796875,-0.03
244,3.8125,-2.37
245,3.828125,-5.36
246,3.84375,-8.91
247,3.859375,-12.81
248,3.875,-16.76
249,3.890625,-20.36
250,3.90625,-23.11
251,3.921875,-24.61
252,3.9375,-24.66
253,3.953125,-23.41
254,3.96875,-21.28
255,3.984375,-18.84
256,4.0,-16.51
257,4.015625,-14.49
258,4.03125,-12.69
259,4.046875,-10.91
260,4.0625,-9.01
261,4.078125,-7.01
262,4.09375,-5.07
263,4.109375,-3.39
264,4.125,-2.02
265,4.140625,-0.86
266,4.15625,0.25
267,4.171875,1.44
268,4.1875,2.69
269,4.203125,3.82
270,4.21875,4.64
271,4.234375,5.07
272,4.25,5.13
273,4.265625,4.96
274,4.28125,4.75
275,4.296875,4.56
276,4.3125,4.4
277,4.328125,4.19
278,4.34375,3.88
279,4.359375,3.44
280,4.375,2.89
281,4.390625,2.25
282,4.40625,1.48
283,4.421875,0.53
284,4.4375,-0.6
285,4.453125,-1.82
286,4.46875,-2.94
287,4.484375,-3.68
288,4.5,-3.87
289,4.515625,-3.44
290,4.53125,-2.5
291,4.546875,-1.29
292,4.5625,-0.01
293,4.578125,1.14
294,4.59375,2.11
295,4.609375,2.88
296,4.625,3.46
297,4.640625,3.87
298,4.65625,4.08
299,4.671875,4.11
300,4.6875,4.03
301,4.703125,3.91
302,4.71875,3.85
303,4.734375,3.91
304,4.75,4.1
305,4.765625,4.39
306,4.78125,4.72
307,4.796875,5.04
308,4.8125,5.23
309,4.828125,5.21
310,4.84375,4.92
311,4.859375,4.38
312,4.875,3.67
313,4.890625,2.96
314,4.90625,2.37
315,4.921875,1.92
316,4.9375,1.53
317,4.953125,1.03
318,4.96875,0.31
319,4.984375,-0.66
320,5.0,-1.73
321,5.015625,-2.69
322,5.03125,-3.31
323,5.046875,-3.46
324,5.0625,-3.1
325,5.078125,-2.3
326,5.09375,-1.15
327,5.109375,0.18
328,5.125,1.55
329,5.140625,2.79
330,5.15625,3.81
331,5.171875,4.56
332,5.1875,5.08
333,5.203125,5.41
334,5.21875,5.57
335,5.234375,5.53
336,5.25,5.22
337,5.265625,4.6
338,5.28125,3.7
339,5.296875,2.59
340,5.3125,1.38
341,5.328125,0.13
342,5.34375,-1.19
343,5.359375,-2.59
344,5.375,-4.04
345,5.390625,-5.43
346,5.40625,-6.61
347,5.421875,-7.44
348,5.4375,-7.89
349,5.453125,-8.06
350,5.46875,-8.12
351,5.484375,-8.24
352,5.5,-8.56
353,5.515625,-9.16
354,5.53125,-10.02
355,5.546875,-11.06
356,5.5625,-12.07
357,5.578125,-12.81
358,5.59375,-13.02
359,5.609375,-12.56
360,5.625,-11.52
361,5.640625,-10.2
362,5.65625,-8.99
363,5.671875,-8.22
364,5.6875,-8.0
365,5.703125,-8.18
366,5.71875,-8.44
367,5.734375,-8.37
368,5.75,-7.63
369,5.765625,-6.0
370,5.78125,-3.52
371,5.796875,-0.48
372,5.8125,2.66
373,5.828125,5.35
374,5.84375,7.13
375,5.859375,7.79
376,5.875,7.42
377,5.890625,6.35
