,secs,meas
0,0.0,-1.9
1,0.015625,-2.97
2,0.03125,-3.12
3,0.046875,-2.21
4,0.0625,-0.37
5,0.078125,1.96
6,0.09375,4.24
7,0.109375,5.99
8,0.125,6.93
9,0.140625,7.06
10,0.15625,6.61
11,0.171875,6.0
12,0.1875,5.73
13,0.203125,6.22
14,0.21875,7.56
15,0.234375,9.51
16,0.25,11.53
17,0.265625,12.99
18,0.28125,13.51
19,0.296875,13.15
20,0.3125,12.34
21,0.328125,11.69
22,0.34375,11.68
23,0.359375,12.42
24,0.375,13.72
25,0.390625,15.25
26,0.40625,16.73
27,0.421875,17.96
28,0.4375,18.8
29,0.453125,19.02
30,0.46875,18.37
31,0.484375,16.57
32,0.5,13.54
33,0.515625,9.53
34,0.53125,5.08
35,0.546875,0.89
36,0.5625,-2.39
37,0.578125,-4.41
38,0.59375,-5.18
39,0.609375,-5.06
40,0.625,-4.62
41,0.640625,-4.38
42,0.65625,-4.6
43,0.671875,-5.21
44,0.6875,-5.88
45,0.703125,-6.14
46,0.71875,-5.64
47,0.734375,-4.26
48,0.75,-2.14
49,0.765625,0.45
50,0.78125,3.26
51,0.796875,6.22
52,0.8125,9.46
53,0.828125,13.25
54,0.84375,17.88
55,0.859375,23.48
56,0.875,29.92
57,0.890625,36.8
58,0.90625,43.56
59,0.921875,49.54
60,0.9375,54.26
61,0.953125,57.49
62,0.96875,59.28
63,0.984375,59.99
64,1.0,60.14
65,1.015625,60.23
66,1.03125,60.43
67,1.046875,60.38
68,1.0625,59.11
69,1.078125,55.37
70,1.09375,48.11
71,1.109375,37.05
72,1.125,22.95
73,1.140625,7.52
74,1.15625,-7.04
75,1.171875,-18.86
76,1.1875,-26.77
77,1.203125,-30.51
78,1.21875,-30.55
79,1.234375,-27.73
80,1.25,-23.07
81,1.265625,-17.47
82,1.28125,-11.57
83,1.296875,-5.67
84,1.3125,0.26
85,1.328125,6.39
86,1.34375,12.85
87,1.359375,19.54
88,1.375,25.94
89,1.390625,31.37
90,1.40625,35.14
91,1.421875,36.94
92,1.4375,36.9
93,1.453125,35.17
94,1.46875,31.63
95,1.484375,25.82
96,1.5,17.14
97,1.515625,5.3
98,1.53125,-9.29
99,1.546875,-25.49
100,1.5625,-41.63
101,1.578125,-55.94
102,1.59375,-67.61
103,1.609375,-76.61
104,1.625,-83.26
105,1.640625,-87.87
106,1.65625,-90.84
107,1.671875,-92.98
108,1.6875,-95.32
109,1.703125,-98.63
110,1.71875,-102.96
111,1.734375,-108.92
112,1.75,-117.79
113,1.765625,-131.28
114,1.78125,-150.64
115,1.796875,-175.86
116,1.8125,-204.69
117,1.828125,-232.04
118,1.84375,-250.79
119,1.859375,-253.84
120,1.875,-238.47
