,secs,meas
0,0.0,21.49
1,0.015625,20.64
2,0.03125,19.8
3,0.046875,18.97
4,0.0625,18.06
5,0.078125,16.96
6,0.09375,15.6
7,0.109375,13.95
8,0.125,12.03
9,0.140625,9.93
10,0.15625,7.77
11,0.171875,5.7
12,0.1875,3.86
13,0.203125,2.29
14,0.21875,0.88
15,0.234375,-0.59
16,0.25,-2.39
17,0.265625,-4.75
18,0.28125,-7.77
19,0.296875,-11.39
20,0.3125,-15.37
21,0.328125,-19.29
22,0.34375,-22.59
23,0.359375,-24.66
24,0.375,-24.98
25,0.390625,-23.27
26,0.40625,-19.62
27,0.421875,-14.51
28,0.4375,-8.61
29,0.453125,-2.61
30,0.46875,2.94
31,0.484375,7.72
32,0.5,11.56
33,0.515625,14.4
34,0.53125,16.2
35,0.546875,16.99
36,0.5625,16.9
37,0.578125,16.16
38,0.59375,15.09
39,0.609375,13.93
40,0.625,12.73
41,0.640625,11.38
42,0.65625,9.64
43,0.671875,7.35
44,0.6875,4.57
45,0.703125,1.61
46,0.71875,-1.1
47,0.734375,-3.2
48,0.75,-4.57
49,0.765625,-5.38
50,0.78125,-6.05
51,0.796875,-7.05
52,0.8125,-8.75
53,0.828125,-11.34
54,0.84375,-14.67
55,0.859375,-18.36
56,0.875,-21.75
57,0.890625,-24.09
58,0.90625,-24.69
59,0.921875,-23.09
60,0.9375,-19.3
61,0.953125,-13.7
62,0.96875,-7.06
63,0.984375,-0.21
64,1.0,6.11
65,1.015625,11.44
66,1.03125,15.63
67,1.046875,18.74
68,1.0625,20.97
69,1.078125,22.5
70,1.09375,23.41
71,1.109375,23.72
72,1.125,23.37
73,1.140625,22.38
74,1.15625,20.84
75,1.171875,18.99
76,1.1875,17.06
77,1.203125,15.28
78,1.21875,13.7
79,1.234375,12.28
80,1.25,10.85
81,1.265625,9.26
82,1.28125,7.38
83,1.296875,5.15
84,1.3125,2.56
85,1.328125,-0.31
86,1.34375,-3.27
87,1.359375,-6.14
88,1.375,-8.75
89,1.390625,-11.12
90,1.40625,-13.44
91,1.421875,-16.05
92,1.4375,-19.18
93,1.453125,-22.75
94,1.46875,-26.22
95,1.484375,-28.75
96,1.5,-29.45
97,1.515625,-27.76
98,1.53125,-23.65
99,1.546875,-17.61
100,1.5625,-10.49
101,1.578125,-3.17
102,1.59375,3.62
103,1.609375,9.42
