,secs,meas
0,0.0,21.72
1,0.015625,-0.96
2,0.03125,-15.09
3,0.046875,-19.56
4,0.0625,-16.42
5,0.078125,-8.98
6,0.09375,0.14
7,0.109375,9.63
8,0.125,19.12
9,0.140625,28.25
10,0.15625,36.29
11,0.171875,42.41
12,0.1875,46.4
13,0.203125,49.17
14,0.21875,52.32
15,0.234375,57.38
16,0.25,64.77
17,0.265625,73.3
18,0.28125,80.5
19,0.296875,83.49
20,0.3125,80.14
21,0.328125,69.98
22,0.34375,54.44
23,0.359375,36.45
24,0.375,19.48
25,0.390625,6.4
26,0.40625,-1.29
27,0.421875,-3.72
28,0.4375,-2.3
29,0.453125,0.97
30,0.46875,4.18
31,0.484375,5.86
32,0.5,5.19
33,0.515625,1.91
34,0.53125,-3.64
35,0.546875,-10.5
36,0.5625,-17.07
37,0.578125,-21.34
38,0.59375,-21.42
39,0.609375,-16.09
40,0.625,-5.33
41,0.640625,9.63
42,0.65625,26.63
43,0.671875,43.27
44,0.6875,57.52
45,0.703125,68.13
46,0.71875,74.73
47,0.734375,77.65
48,0.75,77.65
49,0.765625,75.73
50,0.78125,72.95
51,0.796875,70.37
52,0.8125,68.86
53,0.828125,68.92
54,0.84375,70.47
55,0.859375,72.79
56,0.875,74.7
57,0.890625,75.02
58,0.90625,73.05
59,0.921875,68.84
60,0.9375,63.13
61,0.953125,56.95
62,0.96875,51.12
63,0.984375,45.95
64,1.0,41.39
65,1.015625,37.32
66,1.03125,33.91
67,1.046875,31.64
68,1.0625,30.98
69,1.078125,31.86
70,1.09375,33.33
71,1.109375,33.7
72,1.125,31.0
73,1.140625,23.82
74,1.15625,11.98
75,1.171875,-3.13
76,1.1875,-18.74
77,1.203125,-31.4
78,1.21875,-37.99
79,1.234375,-36.77
80,1.25,-28.04
81,1.265625,-14.05
82,1.28125,1.8
83,1.296875,16.22
84,1.3125,27.2
85,1.328125,34.7
86,1.34375,40.43
87,1.359375,47.08
88,1.375,57.17
89,1.390625,72.08
90,1.40625,91.45
91,1.421875,113.13
92,1.4375,133.57
93,1.453125,148.6
94,1.46875,154.56
95,1.484375,149.44
96,1.5,133.77
97,1.515625,110.61
98,1.53125,84.89
99,1.546875,61.9
100,1.5625,45.74
101,1.578125,38.14
102,1.59375,38.09
103,1.609375,42.43
104,1.625,46.96
105,1.640625,47.77
106,1.65625,42.34
107,1.671875,29.93
108,1.6875,11.45
