,secs,meas
0,0.0,65.21
1,0.015625,64.91
2,0.03125,62.34
3,0.046875,57.9
4,0.0625,51.97
5,0.078125,44.99
6,0.09375,37.38
7,0.109375,29.58
8,0.125,21.98
9,0.140625,14.91
10,0.15625,8.58
11,0.171875,3.03
12,0.1875,-1.94
13,0.203125,-6.73
14,0.21875,-11.96
15,0.234375,-18.39
16,0.25,-26.79
17,0.265625,-37.59
18,0.28125,-50.51
19,0.296875,-64.17
20,0.3125,-76.04
21,0.328125,-82.99
22,0.34375,-82.29
23,0.359375,-72.69
24,0.375,-55.15
25,0.390625,-32.6
26,0.40625,-9.07
27,0.421875,11.71
28,0.4375,27.38
29,0.453125,37.36
30,0.46875,42.51
31,0.484375,44.31
32,0.5,44.06
33,0.515625,42.55
34,0.53125,39.99
35,0.546875,36.4
36,0.5625,31.84
37,0.578125,26.61
38,0.59375,21.14
39,0.609375,15.86
40,0.625,10.99
41,0.640625,6.52
42,0.65625,2.21
43,0.671875,-2.21
44,0.6875,-7.0
45,0.703125,-12.3
46,0.71875,-18.29
47,0.734375,-25.28
48,0.75,-33.63
49,0.765625,-43.4
50,0.78125,-53.89
51,0.796875,-63.28
52,0.8125,-68.92
53,0.828125,-68.04
54,0.84375,-58.95
55,0.859375,-41.83
56,0.875,-18.93
57,0.890625,6.15
58,0.90625,29.66
59,0.921875,48.84
60,0.9375,62.53
61,0.953125,70.99
62,0.96875,75.3
63,0.984375,76.69
64,1.0,76.21
65,1.015625,74.65
66,1.03125,72.67
67,1.046875,70.82
68,1.0625,69.43
69,1.078125,68.46
70,1.09375,67.52
71,1.109375,66.01
72,1.125,63.34
73,1.140625,59.28
74,1.15625,54.02
75,1.171875,48.1
76,1.1875,42.13
77,1.203125,36.46
78,1.21875,30.97
79,1.234375,25.05
80,1.25,17.79
81,1.265625,8.34
82,1.28125,-3.67
83,1.296875,-17.63
84,1.3125,-31.81
85,1.328125,-43.56
86,1.34375,-50.02
87,1.359375,-49.07
88,1.375,-40.14
