,secs,meas
0,0.0,-18.71
1,0.015625,-21.97
2,0.03125,-24.34
3,0.046875,-25.72
4,0.0625,-26.16
5,0.078125,-25.88
6,0.09375,-25.19
7,0.109375,-24.41
8,0.125,-23.8
9,0.140625,-23.4
10,0.15625,-23.17
11,0.171875,-22.92
12,0.1875,-22.47
13,0.203125,-21.78
14,0.21875,-20.91
15,0.234375,-19.99
16,0.25,-19.15
17,0.265625,-18.42
18,0.28125,-17.79
19,0.296875,-17.23
20,0.3125,-16.76
21,0.328125,-16.43
22,0.34375,-16.31
23,0.359375,-16.38
24,0.375,-16.6
25,0.390625,-16.83
26,0.40625,-17.01
27,0.421875,-17.03
28,0.4375,-16.86
29,0.453125,-16.46
30,0.46875,-15.77
31,0.484375,-14.72
32,0.5,-13.29
33,0.515625,-11.56
34,0.53125,-9.71
35,0.546875,-7.98
36,0.5625,-6.49
37,0.578125,-5.27
38,0.59375,-4.17
39,0.609375,-2.99
40,0.625,-1.54
41,0.640625,0.27
42,0.65625,2.49
43,0.671875,5.04
44,0.6875,7.84
45,0.703125,10.82
46,0.71875,13.85
47,0.734375,16.8
48,0.75,19.51
49,0.765625,21.86
50,0.78125,23.71
51,0.796875,25.04
52,0.8125,25.82
53,0.828125,26.11
54,0.84375,26.02
55,0.859375,25.72
56,0.875,25.35
57,0.890625,25.01
58,0.90625,24.7
59,0.921875,24.35
60,0.9375,23.9
61,0.953125,23.36
62,0.96875,22.81
63,0.984375,22.36
64,1.0,22.07
65,1.015625,21.81
66,1.03125,21.38
67,1.046875,20.53
68,1.0625,19.1
69,1.078125,17.04
70,1.09375,14.4
71,1.109375,11.16
72,1.125,7.3
73,1.140625,2.76
74,1.15625,-2.47
75,1.171875,-8.3
76,1.1875,-14.47
77,1.203125,-20.64
78,1.21875,-26.47
79,1.234375,-31.65
80,1.25,-36.02
81,1.265625,-39.47
82,1.28125,-41.96
83,1.296875,-43.5
84,1.3125,-44.14
85,1.328125,-43.91
86,1.34375,-42.9
87,1.359375,-41.17
88,1.375,-38.74
89,1.390625,-35.72
90,1.40625,-32.19
91,1.421875,-28.28
92,1.4375,-24.07
93,1.453125,-19.62
94,1.46875,-14.91
95,1.484375,-9.9
96,1.5,-4.6
97,1.515625,0.91
98,1.53125,6.32
99,1.546875,11.31
100,1.5625,15.49
101,1.578125,18.56
102,1.59375,20.45
103,1.609375,21.21
104,1.625,21.02
105,1.640625,20.1
106,1.65625,18.7
107,1.671875,16.97
108,1.6875,15.13
109,1.703125,13.37
110,1.71875,11.91
111,1.734375,10.92
112,1.75,10.48
113,1.765625,10.52
114,1.78125,10.88
115,1.796875,11.32
116,1.8125,11.64
117,1.828125,11.73
118,1.84375,11.54
119,1.859375,11.03
120,1.875,10.18
121,1.890625,8.92
122,1.90625,7.22
123,1.921875,5.09
124,1.9375,2.59
125,1.953125,-0.24
126,1.96875,-3.37
127,1.984375,-6.84
128,2.0,-10.76
129,2.015625,-15.12
130,2.03125,-19.88
131,2.046875,-24.84
132,2.0625,-29.7
133,2.078125,-34.08
134,2.09375,-37.64
135,2.109375,-40.05
136,2.125,-41.08
137,2.140625,-40.68
138,2.15625,-38.88
139,2.171875,-35.85
140,2.1875,-31.86
141,2.203125,-27.19
142,2.21875,-22.09
143,2.234375,-16.82
144,2.25,-11.62
145,2.265625,-6.78
146,2.28125,-2.67
147,2.296875,0.39
148,2.3125,2.14
149,2.328125,2.55
150,2.34375,1.76
151,2.359375,0.19
152,2.375,-1.66
153,2.390625,-3.34
154,2.40625,-4.62
155,2.421875,-5.47
156,2.4375,-5.95
157,2.453125,-6.24
158,2.46875,-6.48
159,2.484375,-6.77
160,2.5,-7.24
161,2.515625,-7.97
162,2.53125,-9.09
163,2.546875,-10.76
164,2.5625,-13.08
165,2.578125,-16.09
166,2.59375,-19.76
167,2.609375,-24.04
168,2.625,-28.79
169,2.640625,-33.73
170,2.65625,-38.33
171,2.671875,-41.86
172,2.6875,-43.4
173,2.703125,-42.25
174,2.71875,-38.1
175,2.734375,-31.28
176,2.75,-22.66
177,2.765625,-13.45
178,2.78125,-4.89
179,2.796875,2.0
180,2.8125,6.52
181,2.828125,8.34
182,2.84375,7.41
183,2.859375,4.06
184,2.875,-1.09
185,2.890625,-7.12
186,2.90625,-13.06
187,2.921875,-18.13
