,secs,meas
0,0.0,-1.71
1,0.015625,2.25
2,0.03125,4.95
3,0.046875,4.66
4,0.0625,1.47
5,0.078125,-2.79
6,0.09375,-5.56
7,0.109375,-5.12
8,0.125,-1.59
9,0.140625,3.11
10,0.15625,6.34
11,0.171875,6.28
12,0.1875,2.99
13,0.203125,-1.62
14,0.21875,-4.92
15,0.234375,-5.07
16,0.25,-2.11
17,0.265625,2.1
18,0.28125,5.01
19,0.296875,4.89
20,0.3125,1.85
21,0.328125,-2.22
22,0.34375,-4.85
23,0.359375,-4.43
24,0.375,-1.18
25,0.390625,2.94
26,0.40625,5.45
27,0.421875,4.82
28,0.4375,1.37
29,0.453125,-2.85
30,0.46875,-5.32
31,0.484375,-4.55
32,0.5,-0.98
33,0.515625,3.27
34,0.53125,5.61
35,0.546875,4.57
36,0.5625,0.64
37,0.578125,-4.0
38,0.59375,-6.73
39,0.609375,-6.07
40,0.625,-2.52
41,0.640625,1.79
42,0.65625,4.35
43,0.671875,3.77
44,0.6875,0.58
45,0.703125,-3.12
46,0.71875,-4.93
47,0.734375,-3.59
48,0.75,0.27
49,0.765625,4.49
50,0.78125,6.65
51,0.796875,5.5
52,0.8125,1.71
53,0.828125,-2.54
54,0.84375,-4.82
55,0.859375,-3.87
56,0.875,-0.36
57,0.890625,3.53
58,0.90625,5.4
59,0.921875,4.04
60,0.9375,0.16
61,0.953125,-4.02
62,0.96875,-6.12
63,0.984375,-4.94
64,1.0,-1.18
65,1.015625,2.96
66,1.03125,5.09
67,1.046875,4.04
68,1.0625,0.53
69,1.078125,-3.3
70,1.09375,-5.13
71,1.109375,-3.82
72,1.125,-0.11
73,1.140625,3.88
74,1.15625,5.82
75,1.171875,4.59
76,1.1875,0.92
77,1.203125,-3.08
78,1.21875,-5.15
79,1.234375,-4.23
80,1.25,-1.05
81,1.265625,2.33
82,1.28125,3.78
83,1.296875,2.39
84,1.3125,-1.0
85,1.328125,-4.29
86,1.34375,-5.38
87,1.359375,-3.45
88,1.375,0.56
89,1.390625,4.41
90,1.40625,5.92
91,1.421875,4.2
92,1.4375,0.22
93,1.453125,-3.74
94,1.46875,-5.42
95,1.484375,-3.86
96,1.5,-0.01
97,1.515625,3.87
98,1.53125,5.51
99,1.546875,3.97
100,1.5625,0.19
101,1.578125,-3.58
102,1.59375,-5.13
103,1.609375,-3.57
104,1.625,0.07
105,1.640625,3.54
106,1.65625,4.68
107,1.671875,2.69
108,1.6875,-1.28
109,1.703125,-4.89
110,1.71875,-5.95
111,1.734375,-3.71
112,1.75,0.65
113,1.765625,4.72
114,1.78125,6.26
115,1.796875,4.47
116,1.8125,0.48
117,1.828125,-3.35
118,1.84375,-4.84
119,1.859375,-3.22
120,1.875,0.41
121,1.890625,3.81
122,1.90625,4.91
123,1.921875,3.05
124,1.9375,-0.63
125,1.953125,-3.91
126,1.96875,-4.8
127,1.984375,-2.73
128,2.0,1.08
129,2.015625,4.39
130,2.03125,5.22
131,2.046875,3.04
132,2.0625,-0.87
133,2.078125,-4.22
134,2.09375,-4.98
135,2.109375,-2.67
136,2.125,1.39
137,2.140625,4.85
138,2.15625,5.66
139,2.171875,3.33
140,2.1875,-0.8
141,2.203125,-4.36
142,2.21875,-5.35
143,2.234375,-3.3
144,2.25,0.46
145,2.265625,3.62
146,2.28125,4.25
147,2.296875,1.95
148,2.3125,-1.95
149,2.328125,-5.16
