,secs,meas
0,0.0,-4.76
1,0.015625,-6.1
2,0.03125,-6.6
3,0.046875,-5.9
4,0.0625,-3.83
5,0.078125,-0.5
6,0.09375,3.86
7,0.109375,8.99
8,0.125,14.69
9,0.140625,21.02
10,0.15625,28.13
11,0.171875,36.13
12,0.1875,44.91
13,0.203125,53.97
14,0.21875,62.51
15,0.234375,69.7
16,0.25,75.08
17,0.265625,78.8
18,0.28125,81.67
19,0.296875,84.85
20,0.3125,89.32
21,0.328125,95.41
22,0.34375,102.64
23,0.359375,109.83
24,0.375,115.58
25,0.390625,118.78
26,0.40625,118.97
27,0.421875,116.35
28,0.4375,111.56
29,0.453125,105.25
30,0.46875,97.84
31,0.484375,89.41
32,0.5,79.81
33,0.515625,68.98
34,0.53125,57.09
35,0.546875,44.61
36,0.5625,32.19
37,0.578125,20.41
38,0.59375,9.61
39,0.609375,-0.12
40,0.625,-8.92
41,0.640625,-16.95
42,0.65625,-24.33
43,0.671875,-31.1
44,0.6875,-37.34
45,0.703125,-43.13
46,0.71875,-48.56
47,0.734375,-53.48
48,0.75,-57.45
49,0.765625,-59.73
50,0.78125,-59.56
51,0.796875,-56.45
52,0.8125,-50.53
53,0.828125,-42.53
54,0.84375,-33.56
55,0.859375,-24.74
56,0.875,-16.87
57,0.890625,-10.27
58,0.90625,-4.84
59,0.921875,-0.29
60,0.9375,3.71
61,0.953125,7.4
62,0.96875,10.88
63,0.984375,14.22
64,1.0,17.42
65,1.015625,20.5
66,1.03125,23.42
67,1.046875,26.15
68,1.0625,28.65
69,1.078125,30.88
70,1.09375,32.79
71,1.109375,34.31
72,1.125,35.33
73,1.140625,35.77
74,1.15625,35.52
75,1.171875,34.44
76,1.1875,32.29
77,1.203125,28.8
78,1.21875,23.74
79,1.234375,17.11
80,1.25,9.32
81,1.265625,1.11
82,1.28125,-6.6
83,1.296875,-13.08
84,1.3125,-18.08
85,1.328125,-21.87
86,1.34375,-25.12
87,1.359375,-28.5
88,1.375,-32.42
89,1.390625,-36.79
90,1.40625,-41.22
91,1.421875,-45.2
92,1.4375,-48.36
93,1.453125,-50.66
94,1.46875,-52.31
95,1.484375,-53.68
96,1.5,-55.05
97,1.515625,-56.49
98,1.53125,-57.82
99,1.546875,-58.71
100,1.5625,-58.79
101,1.578125,-57.88
102,1.59375,-56.04
103,1.609375,-53.55
104,1.625,-50.86
105,1.640625,-48.43
106,1.65625,-46.71
107,1.671875,-46.03
108,1.6875,-46.58
109,1.703125,-48.3
110,1.71875,-50.73
111,1.734375,-52.97
112,1.75,-53.85
113,1.765625,-52.22
114,1.78125,-47.34
115,1.796875,-39.23
116,1.8125,-28.66
117,1.828125,-16.96
118,1.84375,-5.62
119,1.859375,4.16
120,1.875,11.72
121,1.890625,16.96
122,1.90625,20.2
123,1.921875,21.91
124,1.9375,22.49
125,1.953125,22.26
126,1.96875,21.4
127,1.984375,20.09
128,2.0,18.52
129,2.015625,16.91
130,2.03125,15.47
131,2.046875,14.31
132,2.0625,13.43
133,2.078125,12.64
134,2.09375,11.71
135,2.109375,10.37
136,2.125,8.39
137,2.140625,5.62
138,2.15625,1.96
139,2.171875,-2.62
140,2.1875,-8.0
141,2.203125,-13.78
142,2.21875,-19.18
143,2.234375,-23.09
144,2.25,-24.38
145,2.265625,-22.29
146,2.28125,-16.79
147,2.296875,-8.71
148,2.3125,0.58
149,2.328125,9.56
150,2.34375,17.1
151,2.359375,22.68
152,2.375,26.36
153,2.390625,28.5
154,2.40625,29.47
155,2.421875,29.53
156,2.4375,28.75
157,2.453125,27.2
158,2.46875,25.01
159,2.484375,22.43
160,2.5,19.75
161,2.515625,17.2
162,2.53125,14.88
163,2.546875,12.72
164,2.5625,10.54
165,2.578125,8.09
166,2.59375,5.24
167,2.609375,1.9
168,2.625,-1.89
169,2.640625,-6.06
170,2.65625,-10.59
171,2.671875,-15.41
172,2.6875,-20.31
173,2.703125,-24.81
174,2.71875,-28.09
175,2.734375,-29.25
176,2.75,-27.59
177,2.765625,-22.95
178,2.78125,-15.9
179,2.796875,-7.58
180,2.8125,0.65
181,2.828125,7.66
182,2.84375,12.78
183,2.859375,15.93
184,2.875,17.43
185,2.890625,17.76
186,2.90625,17.34
187,2.921875,16.45
188,2.9375,15.24
189,2.953125,13.74
190,2.96875,11.97
191,2.984375,9.96
192,3.0,7.81
193,3.015625,5.67
194,3.03125,3.7
195,3.046875,2.01
196,3.0625,0.63
197,3.078125,-0.49
198,3.09375,-1.46
199,3.109375,-2.4
200,3.125,-3.44
201,3.140625,-4.71
202,3.15625,-6.37
203,3.171875,-8.48
204,3.1875,-10.82
205,3.203125,-12.89
206,3.21875,-13.86
207,3.234375,-12.86
208,3.25,-9.34
209,3.265625,-3.28
210,3.28125,4.71
211,3.296875,13.59
212,3.3125,22.26
213,3.328125,29.88
214,3.34375,36.05
215,3.359375,40.76
216,3.375,44.2
217,3.390625,46.53
218,3.40625,47.8
219,3.421875,47.96
220,3.4375,46.97
221,3.453125,44.96
222,3.46875,42.31
223,3.484375,39.51
224,3.5,37.08
225,3.515625,35.33
226,3.53125,34.25
227,3.546875,33.59
228,3.5625,32.93
229,3.578125,31.88
230,3.59375,30.19
231,3.609375,27.74
232,3.625,24.5
233,3.640625,20.48
234,3.65625,15.76
235,3.671875,10.61
236,3.6875,5.63
237,3.703125,1.63
238,3.71875,-0.53
239,3.734375,-0.27
240,3.75,2.43
241,3.765625,6.93
242,3.78125,12.15
243,3.796875,16.93
244,3.8125,20.38
245,3.828125,22.17
246,3.84375,22.44
247,3.859375,21.66
248,3.875,20.32
249,3.890625,18.77
250,3.90625,17.14
251,3.921875,15.44
252,3.9375,13.63
253,3.953125,11.7
254,3.96875,9.72
255,3.984375,7.78
256,4.0,6.02
257,4.015625,4.49
258,4.03125,3.18
259,4.046875,2.01
260,4.0625,0.8
261,4.078125,-0.68
262,4.09375,-2.67
263,4.109375,-5.31
264,4.125,-8.66
265,4.140625,-12.55
266,4.15625,-16.61
