,secs,meas
0,0.0,-14.74
1,0.015625,-20.61
2,0.03125,-26.66
3,0.046875,-32.78
4,0.0625,-38.78
5,0.078125,-44.52
6,0.09375,-49.88
7,0.109375,-54.92
8,0.125,-59.87
9,0.140625,-65.18
10,0.15625,-71.41
11,0.171875,-79.0
12,0.1875,-88.02
13,0.203125,-97.79
14,0.21875,-106.9
15,0.234375,-113.36
16,0.25,-115.14
17,0.265625,-110.84
18,0.28125,-100.22
19,0.296875,-84.32
20,0.3125,-65.2
21,0.328125,-45.3
22,0.34375,-26.72
23,0.359375,-10.77
24,0.375,2.17
25,0.390625,12.41
26,0.40625,20.62
27,0.421875,27.37
28,0.4375,32.98
29,0.453125,37.57
30,0.46875,41.09
31,0.484375,43.53
32,0.5,44.96
33,0.515625,45.54
34,0.53125,45.4
35,0.546875,44.69
36,0.5625,43.48
37,0.578125,41.87
38,0.59375,39.95
39,0.609375,37.81
40,0.625,35.46
41,0.640625,32.84
42,0.65625,29.82
43,0.671875,26.35
44,0.6875,22.44
45,0.703125,18.23
46,0.71875,13.94
47,0.734375,9.63
48,0.75,5.23
49,0.765625,0.52
50,0.78125,-4.67
51,0.796875,-10.34
52,0.8125,-16.28
53,0.828125,-22.19
54,0.84375,-27.78
55,0.859375,-32.93
56,0.875,-37.74
57,0.890625,-42.45
58,0.90625,-47.43
59,0.921875,-53.08
60,0.9375,-59.86
61,0.953125,-68.14
62,0.96875,-78.0
63,0.984375,-88.84
64,1.0,-99.14
65,1.015625,-106.69
66,1.03125,-109.1
67,1.046875,-104.7
68,1.0625,-93.19
69,1.078125,-75.86
70,1.09375,-55.14
71,1.109375,-33.83
72,1.125,-14.15
73,1.140625,2.73
74,1.15625,16.71
75,1.171875,28.3
76,1.1875,38.2
77,1.203125,46.92
78,1.21875,54.69
79,1.234375,61.63
80,1.25,67.79
81,1.265625,73.19
82,1.28125,77.82
83,1.296875,81.48
84,1.3125,83.89
85,1.328125,84.78
86,1.34375,84.06
87,1.359375,81.97
88,1.375,78.97
89,1.390625,75.64
90,1.40625,72.43
91,1.421875,69.49
92,1.4375,66.71
93,1.453125,63.79
94,1.46875,60.42
95,1.484375,56.41
96,1.5,51.74
97,1.515625,46.44
98,1.53125,40.57
99,1.546875,34.14
100,1.5625,27.15
101,1.578125,19.62
102,1.59375,11.74
103,1.609375,3.72
104,1.625,-4.13
105,1.640625,-11.58
106,1.65625,-18.53
107,1.671875,-25.08
108,1.6875,-31.53
109,1.703125,-38.32
110,1.71875,-45.99
111,1.734375,-54.93
112,1.75,-65.18
113,1.765625,-76.11
114,1.78125,-86.35
115,1.796875,-94.06
116,1.8125,-97.31
117,1.828125,-94.82
118,1.84375,-86.35
119,1.859375,-72.79
120,1.875,-55.87
121,1.890625,-37.58
122,1.90625,-19.68
123,1.921875,-3.36
124,1.9375,10.72
125,1.953125,22.43
126,1.96875,31.96
127,1.984375,39.73
128,2.0,46.22
