,secs,meas
0,0.0,1.4
1,0.015625,1.35
2,0.03125,1.32
3,0.046875,1.26
4,0.0625,1.18
5,0.078125,1.14
6,0.09375,1.18
7,0.109375,1.26
8,0.125,1.31
9,0.140625,1.19
10,0.15625,0.85
11,0.171875,0.34
12,0.1875,-0.18
13,0.203125,-0.49
14,0.21875,-0.47
15,0.234375,-0.12
16,0.25,0.4
17,0.265625,0.89
18,0.28125,1.24
19,0.296875,1.43
20,0.3125,1.56
21,0.328125,1.75
22,0.34375,1.99
23,0.359375,2.2
24,0.375,2.22
25,0.390625,1.98
26,0.40625,1.51
27,0.421875,1.0
28,0.4375,0.61
29,0.453125,0.47
30,0.46875,0.49
31,0.484375,0.49
32,0.5,0.27
33,0.515625,-0.24
34,0.53125,-0.99
35,0.546875,-1.76
36,0.5625,-2.4
37,0.578125,-2.84
38,0.59375,-3.15
39,0.609375,-3.45
40,0.625,-3.78
41,0.640625,-4.1
42,0.65625,-4.24
43,0.671875,-4.09
44,0.6875,-3.59
45,0.703125,-2.89
46,0.71875,-2.16
47,0.734375,-1.55
48,0.75,-1.12
49,0.765625,-0.8
50,0.78125,-0.5
51,0.796875,-0.18
52,0.8125,0.13
53,0.828125,0.36
54,0.84375,0.49
55,0.859375,0.56
56,0.875,0.61
57,0.890625,0.66
58,0.90625,0.62
59,0.921875,0.4
60,0.9375,-0.09
61,0.953125,-0.82
62,0.96875,-1.66
63,0.984375,-2.44
64,1.0,-3.01
65,1.015625,-3.28
66,1.03125,-3.24
67,1.046875,-2.95
68,1.0625,-2.46
69,1.078125,-1.88
70,1.09375,-1.3
71,1.109375,-0.82
72,1.125,-0.53
73,1.140625,-0.46
74,1.15625,-0.55
75,1.171875,-0.68
76,1.1875,-0.75
77,1.203125,-0.67
78,1.21875,-0.43
79,1.234375,-0.12
80,1.25,0.17
81,1.265625,0.32
82,1.28125,0.25
83,1.296875,-0.09
84,1.3125,-0.67
85,1.328125,-1.46
86,1.34375,-2.37
87,1.359375,-3.3
88,1.375,-4.13
89,1.390625,-4.76
90,1.40625,-5.12
91,1.421875,-5.18
92,1.4375,-4.97
93,1.453125,-4.58
94,1.46875,-4.06
95,1.484375,-3.45
96,1.5,-2.76
97,1.515625,-1.98
98,1.53125,-1.07
99,1.546875,-0.09
100,1.5625,0.91
101,1.578125,1.81
102,1.59375,2.52
103,1.609375,2.97
104,1.625,3.14
105,1.640625,3.08
106,1.65625,2.86
107,1.671875,2.6
108,1.6875,2.37
109,1.703125,2.26
110,1.71875,2.25
111,1.734375,2.31
112,1.75,2.35
113,1.765625,2.3
114,1.78125,2.16
115,1.796875,1.96
116,1.8125,1.78
117,1.828125,1.69
118,1.84375,1.67
119,1.859375,1.61
120,1.875,1.44
121,1.890625,1.1
122,1.90625,0.7
123,1.921875,0.41
124,1.9375,0.38
125,1.953125,0.62
126,1.96875,0.96
127,1.984375,1.09
128,2.0,0.75
129,2.015625,-0.13
130,2.03125,-1.33
131,2.046875,-2.47
132,2.0625,-3.14
133,2.078125,-3.14
134,2.09375,-2.56
135,2.109375,-1.67
136,2.125,-0.86
137,2.140625,-0.4
138,2.15625,-0.39
139,2.171875,-0.73
140,2.1875,-1.24
141,2.203125,-1.72
142,2.21875,-1.97
143,2.234375,-1.74
144,2.25,-0.72
145,2.265625,1.4
146,2.28125,4.62
147,2.296875,8.51
148,2.3125,12.2
149,2.328125,14.66
150,2.34375,15.16
151,2.359375,13.62
152,2.375,10.66
153,2.390625,7.29
154,2.40625,4.42
155,2.421875,2.46
156,2.4375,1.32
157,2.453125,0.57
158,2.46875,-0.16
159,2.484375,-0.96
160,2.5,-1.66
161,2.515625,-2.08
162,2.53125,-2.17
163,2.546875,-2.15
164,2.5625,-2.32
165,2.578125,-2.88
