,secs,meas
0,0.0,-0.24
1,0.015625,-0.02
2,0.03125,0.43
3,0.046875,0.91
4,0.0625,1.24
5,0.078125,1.32
6,0.09375,1.13
7,0.109375,0.78
8,0.125,0.4
9,0.140625,0.1
10,0.15625,-0.09
11,0.171875,-0.2
12,0.1875,-0.26
13,0.203125,-0.3
14,0.21875,-0.28
15,0.234375,-0.18
16,0.25,-0.02
17,0.265625,0.18
18,0.28125,0.33
19,0.296875,0.38
20,0.3125,0.29
21,0.328125,0.11
22,0.34375,-0.11
23,0.359375,-0.27
24,0.375,-0.31
25,0.390625,-0.21
26,0.40625,0.02
27,0.421875,0.32
28,0.4375,0.59
29,0.453125,0.78
30,0.46875,0.83
31,0.484375,0.75
32,0.5,0.56
33,0.515625,0.31
34,0.53125,0.07
35,0.546875,-0.08
36,0.5625,-0.09
37,0.578125,0.06
38,0.59375,0.33
39,0.609375,0.64
40,0.625,0.87
41,0.640625,0.96
42,0.65625,0.91
43,0.671875,0.81
44,0.6875,0.75
45,0.703125,0.83
46,0.71875,1.06
47,0.734375,1.35
48,0.75,1.52
49,0.765625,1.41
50,0.78125,0.94
51,0.796875,0.17
52,0.8125,-0.71
53,0.828125,-1.4
54,0.84375,-1.71
55,0.859375,-1.55
56,0.875,-1.05
57,0.890625,-0.4
58,0.90625,0.2
59,0.921875,0.66
60,0.9375,0.98
61,0.953125,1.19
62,0.96875,1.24
63,0.984375,1.08
64,1.0,0.62
65,1.015625,-0.08
66,1.03125,-0.88
67,1.046875,-1.55
68,1.0625,-1.92
69,1.078125,-1.93
70,1.09375,-1.68
71,1.109375,-1.36
72,1.125,-1.09
73,1.140625,-0.94
74,1.15625,-0.89
75,1.171875,-0.88
76,1.1875,-0.84
77,1.203125,-0.73
78,1.21875,-0.55
79,1.234375,-0.33
80,1.25,-0.12
81,1.265625,-0.02
82,1.28125,-0.09
83,1.296875,-0.39
84,1.3125,-0.93
85,1.328125,-1.63
86,1.34375,-2.42
87,1.359375,-3.17
88,1.375,-3.77
89,1.390625,-4.13
90,1.40625,-4.18
91,1.421875,-3.91
92,1.4375,-3.35
93,1.453125,-2.58
94,1.46875,-1.75
95,1.484375,-0.97
96,1.5,-0.35
97,1.515625,0.09
98,1.53125,0.37
99,1.546875,0.58
100,1.5625,0.82
101,1.578125,1.13
102,1.59375,1.48
103,1.609375,1.76
104,1.625,1.87
105,1.640625,1.75
106,1.65625,1.45
107,1.671875,1.1
108,1.6875,0.86
109,1.703125,0.84
110,1.71875,1.01
111,1.734375,1.26
112,1.75,1.42
113,1.765625,1.37
114,1.78125,1.11
115,1.796875,0.73
116,1.8125,0.35
117,1.828125,0.07
118,1.84375,-0.06
119,1.859375,-0.05
120,1.875,0.08
121,1.890625,0.32
122,1.90625,0.63
123,1.921875,0.96
124,1.9375,1.26
125,1.953125,1.44
126,1.96875,1.46
127,1.984375,1.3
128,2.0,1.02
129,2.015625,0.68
130,2.03125,0.39
131,2.046875,0.2
132,2.0625,0.1
133,2.078125,0.05
134,2.09375,0.01
135,2.109375,-0.09
136,2.125,-0.27
137,2.140625,-0.49
138,2.15625,-0.7
139,2.171875,-0.84
140,2.1875,-0.88
141,2.203125,-0.84
142,2.21875,-0.78
143,2.234375,-0.78
144,2.25,-0.85
145,2.265625,-1.01
146,2.28125,-1.19
147,2.296875,-1.34
148,2.3125,-1.4
149,2.328125,-1.32
150,2.34375,-1.1
151,2.359375,-0.74
152,2.375,-0.3
153,2.390625,0.16
154,2.40625,0.53
155,2.421875,0.73
156,2.4375,0.72
157,2.453125,0.54
158,2.46875,0.26
159,2.484375,0.03
160,2.5,-0.06
161,2.515625,0.04
162,2.53125,0.3
163,2.546875,0.64
164,2.5625,0.94
165,2.578125,1.14
166,2.59375,1.2
167,2.609375,1.13
168,2.625,0.95
169,2.640625,0.72
170,2.65625,0.49
171,2.671875,0.35
172,2.6875,0.34
173,2.703125,0.46
174,2.71875,0.68
175,2.734375,0.95
176,2.75,1.19
177,2.765625,1.34
178,2.78125,1.37
179,2.796875,1.27
180,2.8125,1.07
181,2.828125,0.84
182,2.84375,0.62
183,2.859375,0.45
184,2.875,0.34
185,2.890625,0.25
186,2.90625,0.16
187,2.921875,0.08
188,2.9375,0.04
189,2.953125,0.1
190,2.96875,0.25
191,2.984375,0.45
192,3.0,0.59
193,3.015625,0.61
194,3.03125,0.46
195,3.046875,0.21
196,3.0625,-0.04
197,3.078125,-0.19
198,3.09375,-0.21
199,3.109375,-0.14
200,3.125,-0.08
201,3.140625,-0.11
202,3.15625,-0.27
203,3.171875,-0.5
204,3.1875,-0.71
205,3.203125,-0.78
206,3.21875,-0.67
207,3.234375,-0.41
208,3.25,-0.09
209,3.265625,0.16
210,3.28125,0.26
211,3.296875,0.2
212,3.3125,0.03
213,3.328125,-0.16
214,3.34375,-0.3
215,3.359375,-0.39
216,3.375,-0.46
217,3.390625,-0.54
218,3.40625,-0.59
219,3.421875,-0.57
220,3.4375,-0.44
221,3.453125,-0.23
222,3.46875,-0.06
223,3.484375,-0.04
224,3.5,-0.2
225,3.515625,-0.47
226,3.53125,-0.7
227,3.546875,-0.74
228,3.5625,-0.56
229,3.578125,-0.24
230,3.59375,0.08
231,3.609375,0.27
232,3.625,0.29
233,3.640625,0.16
234,3.65625,-0.07
235,3.671875,-0.32
236,3.6875,-0.58
237,3.703125,-0.79
238,3.71875,-0.86
239,3.734375,-0.76
240,3.75,-0.45
241,3.765625,-0.01
242,3.78125,0.45
243,3.796875,0.8
244,3.8125,0.99
245,3.828125,0.99
246,3.84375,0.86
247,3.859375,0.66
248,3.875,0.46
249,3.890625,0.27
250,3.90625,0.09
251,3.921875,-0.08
252,3.9375,-0.24
253,3.953125,-0.39
254,3.96875,-0.48
255,3.984375,-0.49
256,4.0,-0.41
257,4.015625,-0.26
258,4.03125,-0.09
259,4.046875,0.03
260,4.0625,0.05
261,4.078125,-0.01
262,4.09375,-0.06
263,4.109375,-0.02
264,4.125,0.1
265,4.140625,0.25
266,4.15625,0.29
267,4.171875,0.17
268,4.1875,-0.11
269,4.203125,-0.4
270,4.21875,-0.57
271,4.234375,-0.53
272,4.25,-0.32
273,4.265625,-0.1
274,4.28125,-0.07
275,4.296875,-0.31
276,4.3125,-0.75
277,4.328125,-1.22
278,4.34375,-1.49
279,4.359375,-1.45
280,4.375,-1.1
281,4.390625,-0.6
282,4.40625,-0.11
283,4.421875,0.24
284,4.4375,0.42
285,4.453125,0.51
286,4.46875,0.58
287,4.484375,0.7
288,4.5,0.82
289,4.515625,0.85
290,4.53125,0.73
291,4.546875,0.47
292,4.5625,0.18
293,4.578125,0.02
294,4.59375,0.07
295,4.609375,0.3
296,4.625,0.54
297,4.640625,0.62
298,4.65625,0.45
299,4.671875,0.07
300,4.6875,-0.31
301,4.703125,-0.53
302,4.71875,-0.51
303,4.734375,-0.35
304,4.75,-0.25
305,4.765625,-0.37
306,4.78125,-0.73
307,4.796875,-1.16
308,4.8125,-1.45
309,4.828125,-1.44
310,4.84375,-1.12
311,4.859375,-0.61
312,4.875,-0.08
313,4.890625,0.3
314,4.90625,0.45
315,4.921875,0.39
316,4.9375,0.16
317,4.953125,-0.14
318,4.96875,-0.44
319,4.984375,-0.66
320,5.0,-0.7
321,5.015625,-0.55
322,5.03125,-0.22
323,5.046875,0.17
324,5.0625,0.49
325,5.078125,0.62
326,5.09375,0.54
327,5.109375,0.34
328,5.125,0.12
329,5.140625,0.01
330,5.15625,0.03
331,5.171875,0.15
332,5.1875,0.28
333,5.203125,0.36
334,5.21875,0.36
335,5.234375,0.33
336,5.25,0.33
337,5.265625,0.43
338,5.28125,0.68
339,5.296875,1.02
340,5.3125,1.38
341,5.328125,1.66
342,5.34375,1.78
343,5.359375,1.72
344,5.375,1.53
345,5.390625,1.26
346,5.40625,0.98
347,5.421875,0.73
348,5.4375,0.51
349,5.453125,0.32
350,5.46875,0.16
351,5.484375,0.05
352,5.5,0.01
353,5.515625,0.04
354,5.53125,0.08
355,5.546875,0.07
356,5.5625,-0.08
357,5.578125,-0.36
358,5.59375,-0.76
359,5.609375,-1.17
360,5.625,-1.47
361,5.640625,-1.58
362,5.65625,-1.45
363,5.671875,-1.09
364,5.6875,-0.61
365,5.703125,-0.15
366,5.71875,0.16
367,5.734375,0.2
368,5.75,-0.03
369,5.765625,-0.44
370,5.78125,-0.87
371,5.796875,-1.17
372,5.8125,-1.27
373,5.828125,-1.15
374,5.84375,-0.91
375,5.859375,-0.68
376,5.875,-0.53
377,5.890625,-0.53
378,5.90625,-0.63
379,5.921875,-0.75
380,5.9375,-0.79
381,5.953125,-0.63
382,5.96875,-0.24
383,5.984375,0.35
384,6.0,1.02
385,6.015625,1.59
386,6.03125,1.88
387,6.046875,1.81
388,6.0625,1.43
389,6.078125,0.93
390,6.09375,0.51
391,6.109375,0.33
392,6.125,0.4
393,6.140625,0.63
394,6.15625,0.87
395,6.171875,1.0
396,6.1875,0.97
397,6.203125,0.86
398,6.21875,0.72
399,6.234375,0.61
400,6.25,0.53
401,6.265625,0.45
402,6.28125,0.36
403,6.296875,0.25
404,6.3125,0.15
405,6.328125,0.09
406,6.34375,0.08
407,6.359375,0.12
408,6.375,0.16
409,6.390625,0.16
410,6.40625,0.09
411,6.421875,-0.05
412,6.4375,-0.23
413,6.453125,-0.4
414,6.46875,-0.51
415,6.484375,-0.53
416,6.5,-0.46
417,6.515625,-0.37
418,6.53125,-0.31
419,6.546875,-0.34
420,6.5625,-0.45
421,6.578125,-0.57
422,6.59375,-0.64
423,6.609375,-0.62
424,6.625,-0.51
425,6.640625,-0.35
426,6.65625,-0.2
427,6.671875,-0.11
428,6.6875,-0.07
429,6.703125,-0.07
430,6.71875,-0.08
431,6.734375,-0.05
432,6.75,0.03
433,6.765625,0.19
434,6.78125,0.39
435,6.796875,0.6
436,6.8125,0.75
437,6.828125,0.78
438,6.84375,0.67
439,6.859375,0.41
440,6.875,0.07
441,6.890625,-0.3
442,6.90625,-0.62
443,6.921875,-0.84
444,6.9375,-0.95
445,6.953125,-0.93
446,6.96875,-0.81
447,6.984375,-0.62
448,7.0,-0.4
449,7.015625,-0.21
450,7.03125,-0.08
451,7.046875,-0.04
452,7.0625,-0.07
453,7.078125,-0.11
454,7.09375,-0.12
455,7.109375,-0.06
456,7.125,0.04
457,7.140625,0.12
458,7.15625,0.13
459,7.171875,0.06
460,7.1875,-0.06
461,7.203125,-0.15
462,7.21875,-0.22
463,7.234375,-0.29
464,7.25,-0.39
465,7.265625,-0.55
466,7.28125,-0.71
467,7.296875,-0.79
468,7.3125,-0.71
469,7.328125,-0.48
470,7.34375,-0.17
471,7.359375,0.08
472,7.375,0.17
473,7.390625,0.11
474,7.40625,-0.05
475,7.421875,-0.2
476,7.4375,-0.28
477,7.453125,-0.26
478,7.46875,-0.2
479,7.484375,-0.16
480,7.5,-0.18
481,7.515625,-0.27
482,7.53125,-0.38
483,7.546875,-0.47
484,7.5625,-0.51
485,7.578125,-0.53
486,7.59375,-0.57
487,7.609375,-0.62
488,7.625,-0.64
489,7.640625,-0.54
490,7.65625,-0.25
491,7.671875,0.22
492,7.6875,0.81
493,7.703125,1.36
494,7.71875,1.76
495,7.734375,1.93
496,7.75,1.92
497,7.765625,1.78
498,7.78125,1.58
499,7.796875,1.32
500,7.8125,0.96
501,7.828125,0.47
502,7.84375,-0.12
503,7.859375,-0.72
504,7.875,-1.21
505,7.890625,-1.48
506,7.90625,-1.5
507,7.921875,-1.28
508,7.9375,-0.91
509,7.953125,-0.49
510,7.96875,-0.13
511,7.984375,0.11
512,8.0,0.22
513,8.015625,0.21
514,8.03125,0.16
515,8.046875,0.13
516,8.0625,0.16
517,8.078125,0.23
518,8.09375,0.31
519,8.109375,0.31
520,8.125,0.21
521,8.140625,0.01
522,8.15625,-0.22
523,8.171875,-0.41
524,8.1875,-0.48
525,8.203125,-0.44
526,8.21875,-0.31
527,8.234375,-0.17
528,8.25,-0.09
529,8.265625,-0.12
530,8.28125,-0.28
531,8.296875,-0.5
532,8.3125,-0.65
533,8.328125,-0.63
534,8.34375,-0.37
535,8.359375,0.09
536,8.375,0.62
537,8.390625,1.07
538,8.40625,1.33
539,8.421875,1.38
540,8.4375,1.3
541,8.453125,1.19
542,8.46875,1.14
543,8.484375,1.15
544,8.5,1.15
545,8.515625,1.06
546,8.53125,0.86
547,8.546875,0.59
548,8.5625,0.36
549,8.578125,0.24
550,8.59375,0.27
551,8.609375,0.39
552,8.625,0.53
553,8.640625,0.62
554,8.65625,0.63
555,8.671875,0.57
556,8.6875,0.47
557,8.703125,0.34
558,8.71875,0.18
559,8.734375,-0.02
560,8.75,-0.28
561,8.765625,-0.56
562,8.78125,-0.83
563,8.796875,-1.03
564,8.8125,-1.12
565,8.828125,-1.07
