,secs,meas
0,0.0,24.19
1,0.015625,32.61
2,0.03125,37.25
3,0.046875,39.24
4,0.0625,39.67
5,0.078125,39.34
6,0.09375,38.77
7,0.109375,38.2
8,0.125,37.66
9,0.140625,37.03
10,0.15625,36.06
11,0.171875,34.5
12,0.1875,32.01
13,0.203125,28.31
14,0.21875,23.14
15,0.234375,16.44
16,0.25,8.33
17,0.265625,-0.92
18,0.28125,-11.02
19,0.296875,-21.83
20,0.3125,-33.2
21,0.328125,-44.65
22,0.34375,-55.06
23,0.359375,-62.5
24,0.375,-64.7
25,0.390625,-59.86
26,0.40625,-47.57
27,0.421875,-29.3
28,0.4375,-8.0
29,0.453125,12.81
30,0.46875,30.27
31,0.484375,42.96
32,0.5,50.99
33,0.515625,55.45
34,0.53125,57.62
35,0.546875,58.31
36,0.5625,57.74
37,0.578125,55.73
38,0.59375,52.15
39,0.609375,47.15
40,0.625,41.26
41,0.640625,35.15
42,0.65625,29.42
43,0.671875,24.27
44,0.6875,19.47
45,0.703125,14.53
46,0.71875,8.96
47,0.734375,2.51
48,0.75,-4.76
49,0.765625,-12.68
50,0.78125,-21.18
51,0.796875,-30.38
52,0.8125,-40.34
53,0.828125,-50.69
54,0.84375,-60.16
55,0.859375,-66.68
56,0.875,-67.95
57,0.890625,-62.34
58,0.90625,-49.75
59,0.921875,-31.82
60,0.9375,-11.53
61,0.953125,7.85
62,0.96875,23.75
63,0.984375,34.96
64,1.0,41.59
65,1.015625,44.63
66,1.03125,45.34
67,1.046875,44.7
68,1.0625,43.32
69,1.078125,41.5
70,1.09375,39.35
71,1.109375,36.97
72,1.125,34.45
73,1.140625,31.86
74,1.15625,29.2
75,1.171875,26.43
76,1.1875,23.53
77,1.203125,20.49
78,1.21875,17.37
79,1.234375,14.16
80,1.25,10.75
81,1.265625,6.81
82,1.28125,1.9
83,1.296875,-4.19
84,1.3125,-11.05
85,1.328125,-17.29
86,1.34375,-20.65
87,1.359375,-18.6
88,1.375,-9.48
89,1.390625,6.53
90,1.40625,26.87
91,1.421875,47.23
92,1.4375,62.87
93,1.453125,70.38
94,1.46875,68.81
95,1.484375,59.87
96,1.5,46.84
97,1.515625,33.06
98,1.53125,20.55
99,1.546875,9.57
100,1.5625,-1.02
101,1.578125,-12.67
102,1.59375,-26.31
103,1.609375,-41.99
104,1.625,-58.97
105,1.640625,-76.08
106,1.65625,-91.74
107,1.671875,-103.88
108,1.6875,-110.05
109,1.703125,-108.05
110,1.71875,-97.04
111,1.734375,-78.55
112,1.75,-56.66
113,1.765625,-36.92
114,1.78125,-24.33
115,1.796875,-21.25
116,1.8125,-26.47
117,1.828125,-35.74
118,1.84375,-43.69
119,1.859375,-45.92
120,1.875,-40.44
121,1.890625,-27.87
122,1.90625,-10.55
123,1.921875,8.66
124,1.9375,27.36
125,1.953125,43.92
126,1.96875,57.38
127,1.984375,67.1
128,2.0,72.68
129,2.015625,73.97
130,2.03125,71.25
131,2.046875,65.42
132,2.0625,57.82
133,2.078125,49.9
134,2.09375,42.75
135,2.109375,36.84
136,2.125,31.9
137,2.140625,27.14
138,2.15625,21.62
139,2.171875,14.56
140,2.1875,5.49
141,2.203125,-5.83
142,2.21875,-19.52
143,2.234375,-35.61
144,2.25,-53.94
145,2.265625,-73.75
146,2.28125,-93.45
147,2.296875,-110.6
148,2.3125,-122.25
149,2.328125,-125.7
150,2.34375,-119.34
151,2.359375,-103.36
152,2.375,-79.99
153,2.390625,-53.02
154,2.40625,-26.78
155,2.421875,-4.99
156,2.4375,10.26
157,2.453125,18.79
158,2.46875,21.93
159,2.484375,21.67
160,2.5,19.83
161,2.515625,17.6
162,2.53125,15.45
163,2.546875,13.57
164,2.5625,12.13
165,2.578125,11.45
166,2.59375,11.84
167,2.609375,13.4
168,2.625,15.85
169,2.640625,18.54
170,2.65625,20.7
171,2.671875,21.64
172,2.6875,20.89
173,2.703125,18.23
174,2.71875,13.61
175,2.734375,7.1
176,2.75,-1.04
177,2.765625,-10.22
178,2.78125,-19.47
179,2.796875,-27.5
180,2.8125,-32.95
181,2.828125,-34.77
182,2.84375,-32.54
183,2.859375,-26.61
184,2.875,-17.88
185,2.890625,-7.5
186,2.90625,3.5
187,2.921875,14.36
188,2.9375,24.55
189,2.953125,33.62
190,2.96875,41.24
191,2.984375,47.25
192,3.0,51.86
193,3.015625,55.66
194,3.03125,59.37
195,3.046875,63.45
196,3.0625,67.71
197,3.078125,71.35
198,3.09375,73.23
199,3.109375,72.53
200,3.125,69.15
201,3.140625,63.83
202,3.15625,57.81
203,3.171875,52.14
204,3.1875,47.19
205,3.203125,42.46
206,3.21875,36.87
207,3.234375,29.4
208,3.25,19.6
209,3.265625,7.85
210,3.28125,-4.95
211,3.296875,-17.94
212,3.3125,-30.8
213,3.328125,-43.72
214,3.34375,-56.95
215,3.359375,-70.18
216,3.375,-82.34
217,3.390625,-91.97
218,3.40625,-97.84
219,3.421875,-99.46
220,3.4375,-97.02
221,3.453125,-90.85
222,3.46875,-80.93
223,3.484375,-66.99
224,3.5,-49.32
225,3.515625,-29.65
226,3.53125,-11.4
227,3.546875,1.4
228,3.5625,5.98
229,3.578125,2.41
230,3.59375,-6.11
231,3.609375,-14.78
232,3.625,-19.61
233,3.640625,-19.44
234,3.65625,-16.18
235,3.671875,-13.46
236,3.6875,-14.44
237,3.703125,-20.12
238,3.71875,-29.02
239,3.734375,-38.06
240,3.75,-44.07
241,3.765625,-44.83
242,3.78125,-39.47
243,3.796875,-28.15
244,3.8125,-11.81
245,3.828125,7.95
246,3.84375,28.72
247,3.859375,47.44
248,3.875,61.04
249,3.890625,67.4
250,3.90625,66.15
251,3.921875,58.89
252,3.9375,48.52
253,3.953125,38.04
254,3.96875,29.46
255,3.984375,23.27
256,4.0,18.65
257,4.015625,14.27
258,4.03125,9.03
259,4.046875,2.56
260,4.0625,-4.92
261,4.078125,-12.9
262,4.09375,-20.99
263,4.109375,-28.95
264,4.125,-36.53
265,4.140625,-43.31
266,4.15625,-48.66
267,4.171875,-52.03
268,4.1875,-53.28
269,4.203125,-52.83
270,4.21875,-51.38
271,4.234375,-49.45
272,4.25,-46.91
273,4.265625,-42.92
274,4.28125,-36.25
275,4.296875,-25.98
276,4.3125,-12.05
277,4.328125,4.59
278,4.34375,22.26
279,4.359375,39.15
280,4.375,53.79
281,4.390625,65.37
282,4.40625,73.59
283,4.421875,78.45
284,4.4375,80.09
285,4.453125,78.69
286,4.46875,74.58
287,4.484375,68.19
288,4.5,59.97
289,4.515625,50.24
290,4.53125,39.11
291,4.546875,26.58
292,4.5625,12.77
293,4.578125,-1.86
294,4.59375,-16.44
295,4.609375,-29.8
296,4.625,-40.8
297,4.640625,-48.66
298,4.65625,-53.29
299,4.671875,-55.37
300,4.6875,-56.11
301,4.703125,-56.84
302,4.71875,-58.47
303,4.734375,-61.06
304,4.75,-63.8
305,4.765625,-65.3
306,4.78125,-64.09
307,4.796875,-59.36
308,4.8125,-51.22
309,4.828125,-40.7
310,4.84375,-29.27
311,4.859375,-18.31
312,4.875,-8.73
313,4.890625,-0.91
314,4.90625,5.13
315,4.921875,9.62
316,4.9375,12.71
317,4.953125,14.54
318,4.96875,15.19
319,4.984375,14.8
320,5.0,13.54
321,5.015625,11.53
322,5.03125,8.88
323,5.046875,5.62
324,5.0625,2.11
325,5.078125,-1.32
326,5.09375,-4.42
327,5.109375,-7.2
328,5.125,-9.85
329,5.140625,-12.58
330,5.15625,-15.47
331,5.171875,-18.48
332,5.1875,-21.45
333,5.203125,-23.53
334,5.21875,-23.75
335,5.234375,-21.25
336,5.25,-15.46
337,5.265625,-6.15
338,5.28125,6.62
339,5.296875,22.39
340,5.3125,40.31
341,5.328125,59.17
342,5.34375,78.6
343,5.359375,98.31
344,5.375,117.76
345,5.390625,135.93
346,5.40625,151.48
347,5.421875,163.12
348,5.4375,170.09
349,5.453125,172.44
350,5.46875,170.84
351,5.484375,167.87
352,5.5,166.28
353,5.515625,167.99
354,5.53125,173.32
355,5.546875,180.98
356,5.5625,188.52
357,5.578125,193.13
358,5.59375,192.36
359,5.609375,177.63
360,5.625,144.82
361,5.640625,96.05
362,5.65625,39.83
363,5.671875,-13.05
364,5.6875,-54.81
365,5.703125,-83.27
366,5.71875,-100.48
367,5.734375,-110.27
368,5.75,-116.74
369,5.765625,-121.3
370,5.78125,-123.9
371,5.796875,-124.14
372,5.8125,-123.24
373,5.828125,-122.19
374,5.84375,-122.33
375,5.859375,-124.61
376,5.875,-129.58
377,5.890625,-138.44
378,5.90625,-151.4
379,5.921875,-168.3
380,5.9375,-188.25
381,5.953125,-209.05
382,5.96875,-226.83
383,5.984375,-236.99
384,6.0,-235.5
385,6.015625,-216.41
386,6.03125,-179.83
387,6.046875,-129.89
388,6.0625,-73.6
389,6.078125,-18.22
390,6.09375,31.03
391,6.109375,72.13
392,6.125,103.61
393,6.140625,124.53
394,6.15625,135.33
395,6.171875,137.24
396,6.1875,132.67
397,6.203125,123.73
398,6.21875,111.44
399,6.234375,96.1
400,6.25,78.21
401,6.265625,59.14
402,6.28125,41.5
403,6.296875,29.16
404,6.3125,23.23
405,6.328125,23.57
406,6.34375,28.64
407,6.359375,35.76
408,6.375,42.48
