,secs,meas
0,0.0,0.66
1,0.015625,11.03
2,0.03125,20.32
3,0.046875,28.02
4,0.0625,33.86
5,0.078125,37.77
6,0.09375,39.8
7,0.109375,40.09
8,0.125,38.81
9,0.140625,36.24
10,0.15625,32.71
11,0.171875,28.64
12,0.1875,24.37
13,0.203125,20.17
14,0.21875,16.09
15,0.234375,12.18
16,0.25,8.44
17,0.265625,5.0
18,0.28125,2.04
19,0.296875,-0.21
20,0.3125,-1.67
21,0.328125,-2.46
22,0.34375,-2.88
23,0.359375,-3.35
24,0.375,-4.16
25,0.390625,-5.43
26,0.40625,-7.07
27,0.421875,-8.88
28,0.4375,-10.7
29,0.453125,-12.51
30,0.46875,-14.41
31,0.484375,-16.6
32,0.5,-19.27
33,0.515625,-22.42
34,0.53125,-25.9
35,0.546875,-29.22
36,0.5625,-31.71
37,0.578125,-32.57
38,0.59375,-31.08
39,0.609375,-26.79
40,0.625,-19.75
41,0.640625,-10.57
42,0.65625,-0.22
43,0.671875,10.11
44,0.6875,19.41
45,0.703125,27.04
46,0.71875,32.7
47,0.734375,36.46
48,0.75,38.49
49,0.765625,38.98
50,0.78125,38.1
51,0.796875,36.02
52,0.8125,32.96
53,0.828125,29.21
54,0.84375,25.08
55,0.859375,20.85
56,0.875,16.75
57,0.890625,12.9
58,0.90625,9.39
59,0.921875,6.27
60,0.9375,3.6
61,0.953125,1.4
62,0.96875,-0.33
63,0.984375,-1.65
64,1.0,-2.68
65,1.015625,-3.58
66,1.03125,-4.5
67,1.046875,-5.5
68,1.0625,-6.59
69,1.078125,-7.71
70,1.09375,-8.84
71,1.109375,-10.01
72,1.125,-11.39
73,1.140625,-13.23
74,1.15625,-15.73
75,1.171875,-18.9
76,1.1875,-22.42
77,1.203125,-25.58
78,1.21875,-27.39
79,1.234375,-26.98
80,1.25,-23.78
81,1.265625,-17.79
82,1.28125,-9.58
83,1.296875,-0.06
84,1.3125,9.79
85,1.328125,19.1
86,1.34375,27.15
87,1.359375,33.41
88,1.375,37.44
89,1.390625,38.95
90,1.40625,37.88
91,1.421875,34.5
92,1.4375,29.37
93,1.453125,23.23
94,1.46875,16.79
95,1.484375,10.56
96,1.5,4.89
97,1.515625,-0.05
98,1.53125,-4.11
99,1.546875,-7.19
100,1.5625,-9.26
101,1.578125,-10.38
102,1.59375,-10.79
103,1.609375,-10.82
104,1.625,-10.8
105,1.640625,-10.93
106,1.65625,-11.25
107,1.671875,-11.68
108,1.6875,-12.04
109,1.703125,-12.19
110,1.71875,-12.02
111,1.734375,-11.58
112,1.75,-11.02
113,1.765625,-10.61
114,1.78125,-10.58
115,1.796875,-11.11
116,1.8125,-12.12
117,1.828125,-13.31
118,1.84375,-14.12
119,1.859375,-13.86
120,1.875,-11.95
121,1.890625,-8.03
122,1.90625,-2.13
123,1.921875,5.37
124,1.9375,13.84
125,1.953125,22.57
126,1.96875,30.87
127,1.984375,38.11
128,2.0,43.72
129,2.015625,47.24
130,2.03125,48.35
131,2.046875,46.93
132,2.0625,43.23
133,2.078125,37.86
134,2.09375,31.78
135,2.109375,26.04
136,2.125,21.5
137,2.140625,18.59
138,2.15625,17.13
139,2.171875,16.44
140,2.1875,15.53
141,2.203125,13.45
142,2.21875,9.6
143,2.234375,3.97
144,2.25,-2.89
145,2.265625,-10.06
146,2.28125,-16.53
147,2.296875,-21.48
148,2.3125,-24.46
149,2.328125,-25.39
150,2.34375,-24.54
151,2.359375,-22.41
152,2.375,-19.64
153,2.390625,-16.84
154,2.40625,-14.55
155,2.421875,-12.96
156,2.4375,-11.89
157,2.453125,-10.84
158,2.46875,-9.15
159,2.484375,-6.24
160,2.5,-1.88
161,2.515625,3.74
162,2.53125,10.11
163,2.546875,16.52
164,2.5625,22.29
165,2.578125,26.88
166,2.59375,29.9
167,2.609375,31.15
168,2.625,30.62
169,2.640625,28.41
170,2.65625,24.74
171,2.671875,19.83
172,2.6875,13.86
173,2.703125,6.99
174,2.71875,-0.57
175,2.734375,-8.51
176,2.75,-16.37
177,2.765625,-23.61
178,2.78125,-29.77
179,2.796875,-34.67
180,2.8125,-38.42
181,2.828125,-41.31
182,2.84375,-43.68
183,2.859375,-45.78
184,2.875,-47.69
185,2.890625,-49.35
186,2.90625,-50.7
187,2.921875,-51.71
188,2.9375,-52.52
189,2.953125,-53.33
190,2.96875,-54.35
191,2.984375,-55.7
192,3.0,-57.31
193,3.015625,-58.89
194,3.03125,-59.9
195,3.046875,-59.67
196,3.0625,-57.51
197,3.078125,-52.9
198,3.09375,-45.77
199,3.109375,-36.45
200,3.125,-25.77
201,3.140625,-14.8
202,3.15625,-4.57
203,3.171875,4.15
204,3.1875,10.96
205,3.203125,15.89
206,3.21875,19.25
207,3.234375,21.44
208,3.25,22.87
209,3.265625,23.84
210,3.28125,24.57
211,3.296875,25.14
212,3.3125,25.55
213,3.328125,25.65
214,3.34375,25.21
215,3.359375,24.09
216,3.375,22.23
217,3.390625,19.79
218,3.40625,17.08
219,3.421875,14.53
220,3.4375,12.47
221,3.453125,11.08
222,3.46875,10.25
223,3.484375,9.61
224,3.5,8.67
225,3.515625,6.89
226,3.53125,3.9
227,3.546875,-0.42
228,3.5625,-5.95
229,3.578125,-12.23
230,3.59375,-18.7
231,3.609375,-24.72
232,3.625,-29.68
233,3.640625,-33.06
234,3.65625,-34.45
235,3.671875,-33.56
236,3.6875,-30.39
237,3.703125,-25.2
238,3.71875,-18.55
239,3.734375,-11.14
240,3.75,-3.76
241,3.765625,2.92
242,3.78125,8.49
243,3.796875,12.72
244,3.8125,15.65
245,3.828125,17.49
246,3.84375,18.49
247,3.859375,18.91
248,3.875,18.94
249,3.890625,18.65
250,3.90625,18.0
251,3.921875,16.97
252,3.9375,15.44
253,3.953125,13.35
254,3.96875,10.66
255,3.984375,7.4
256,4.0,3.79
257,4.015625,0.2
258,4.03125,-2.88
259,4.046875,-5.03
260,4.0625,-6.03
261,4.078125,-6.0
262,4.09375,-5.34
263,4.109375,-4.57
264,4.125,-4.24
265,4.140625,-4.68
266,4.15625,-6.11
267,4.171875,-8.6
268,4.1875,-12.01
269,4.203125,-15.92
270,4.21875,-19.59
271,4.234375,-21.96
272,4.25,-21.95
273,4.265625,-18.86
274,4.28125,-12.61
275,4.296875,-3.87
276,4.3125,6.16
277,4.328125,16.12
278,4.34375,24.94
279,4.359375,31.91
280,4.375,36.82
281,4.390625,39.75
282,4.40625,40.93
283,4.421875,40.67
284,4.4375,39.3
285,4.453125,37.22
286,4.46875,34.75
287,4.484375,32.16
288,4.5,29.51
289,4.515625,26.73
290,4.53125,23.71
291,4.546875,20.41
292,4.5625,16.9
293,4.578125,13.35
294,4.59375,9.94
295,4.609375,6.81
296,4.625,4.06
297,4.640625,1.76
298,4.65625,-0.03
299,4.671875,-1.27
300,4.6875,-2.01
301,4.703125,-2.42
302,4.71875,-2.86
303,4.734375,-3.7
304,4.75,-5.33
305,4.765625,-7.88
306,4.78125,-11.25
307,4.796875,-15.01
308,4.8125,-18.46
309,4.828125,-20.78
310,4.84375,-21.23
311,4.859375,-19.31
312,4.875,-14.91
313,4.890625,-8.43
314,4.90625,-0.57
315,4.921875,7.74
316,4.9375,15.62
317,4.953125,22.42
318,4.96875,27.74
319,4.984375,31.44
320,5.0,33.57
321,5.015625,34.25
322,5.03125,33.74
323,5.046875,32.33
324,5.0625,30.32
325,5.078125,28.0
326,5.09375,25.54
327,5.109375,22.95
328,5.125,20.16
329,5.140625,17.1
330,5.15625,13.82
331,5.171875,10.47
332,5.1875,7.37
333,5.203125,4.82
334,5.21875,3.03
335,5.234375,2.02
336,5.25,1.61
337,5.265625,1.51
338,5.28125,1.33
339,5.296875,0.77
340,5.3125,-0.46
341,5.328125,-2.41
342,5.34375,-5.09
343,5.359375,-8.43
344,5.375,-12.22
345,5.390625,-16.24
346,5.40625,-20.12
347,5.421875,-23.39
348,5.4375,-25.54
349,5.453125,-26.02
350,5.46875,-24.43
351,5.484375,-20.62
352,5.5,-14.84
353,5.515625,-7.64
354,5.53125,0.21
355,5.546875,7.92
356,5.5625,14.9
357,5.578125,20.76
358,5.59375,25.34
359,5.609375,28.66
360,5.625,30.68
361,5.640625,31.34
362,5.65625,30.55
363,5.671875,28.26
364,5.6875,24.64
365,5.703125,20.05
366,5.71875,14.99
367,5.734375,9.97
368,5.75,5.37
369,5.765625,1.38
370,5.78125,-1.99
371,5.796875,-4.83
372,5.8125,-7.34
373,5.828125,-9.66
374,5.84375,-11.94
375,5.859375,-14.25
376,5.875,-16.51
377,5.890625,-18.59
378,5.90625,-20.31
379,5.921875,-21.55
380,5.9375,-22.39
381,5.953125,-23.13
382,5.96875,-24.12
383,5.984375,-25.67
384,6.0,-27.85
385,6.015625,-30.41
386,6.03125,-32.79
387,6.046875,-34.23
388,6.0625,-33.99
389,6.078125,-31.6
390,6.09375,-26.94
391,6.109375,-20.32
392,6.125,-12.37
393,6.140625,-3.91
394,6.15625,4.28
395,6.171875,11.55
396,6.1875,17.5
397,6.203125,21.91
398,6.21875,24.61
399,6.234375,25.49
400,6.25,24.49
401,6.265625,21.77
402,6.28125,17.7
403,6.296875,12.89
404,6.3125,7.99
405,6.328125,3.48
406,6.34375,-0.35
407,6.359375,-3.55
408,6.375,-6.28
409,6.390625,-8.74
410,6.40625,-11.02
411,6.421875,-13.15
412,6.4375,-15.03
413,6.453125,-16.6
414,6.46875,-17.83
415,6.484375,-18.71
416,6.5,-19.32
417,6.515625,-19.77
418,6.53125,-20.24
419,6.546875,-20.94
420,6.5625,-22.05
