,secs,meas
0,0.0,-26.27
1,0.015625,-22.94
2,0.03125,-6.15
3,0.046875,14.22
4,0.0625,26.2
5,0.078125,22.7
6,0.09375,5.83
7,0.109375,-14.48
8,0.125,-26.2
9,0.140625,-22.26
10,0.15625,-4.86
11,0.171875,15.9
12,0.1875,27.87
13,0.203125,23.98
14,0.21875,6.49
15,0.234375,-14.41
16,0.25,-26.54
17,0.265625,-22.85
18,0.28125,-5.67
19,0.296875,14.75
20,0.3125,26.25
21,0.328125,21.96
22,0.34375,4.42
23,0.359375,-15.97
24,0.375,-27.01
25,0.390625,-21.91
26,0.40625,-3.41
27,0.421875,17.9
28,0.4375,29.65
29,0.453125,24.98
30,0.46875,6.59
31,0.484375,-14.92
32,0.5,-27.23
33,0.515625,-23.41
34,0.53125,-6.1
35,0.546875,14.21
36,0.5625,25.36
37,0.578125,20.63
38,0.59375,2.81
39,0.609375,-17.56
40,0.625,-28.27
41,0.640625,-22.67
42,0.65625,-3.64
43,0.671875,18.04
44,0.6875,29.95
45,0.703125,25.28
46,0.71875,6.84
47,0.734375,-14.54
48,0.75,-26.37
49,0.765625,-21.71
50,0.78125,-3.39
51,0.796875,17.75
52,0.8125,29.1
53,0.828125,23.75
54,0.84375,4.48
55,0.859375,-17.77
56,0.875,-30.32
57,0.890625,-26.1
58,0.90625,-7.82
59,0.921875,13.72
60,0.9375,25.95
61,0.953125,21.89
62,0.96875,4.24
63,0.984375,-16.32
64,1.0,-27.39
65,1.015625,-22.17
66,1.03125,-3.5
67,1.046875,17.84
68,1.0625,29.37
69,1.078125,24.33
70,1.09375,5.65
71,1.109375,-15.77
72,1.125,-27.4
73,1.140625,-22.48
74,1.15625,-4.06
75,1.171875,16.83
76,1.1875,27.67
77,1.203125,21.84
78,1.21875,2.64
79,1.234375,-18.73
80,1.25,-29.64
81,1.265625,-23.51
82,1.28125,-3.78
83,1.296875,18.15
84,1.3125,29.5
85,1.328125,23.63
86,1.34375,3.94
87,1.359375,-18.12
88,1.375,-29.79
89,1.390625,-24.37
90,1.40625,-5.18
91,1.421875,16.43
92,1.4375,27.74
93,1.453125,22.08
94,1.46875,2.75
95,1.484375,-18.98
96,1.5,-30.41
97,1.515625,-24.89
98,1.53125,-5.72
99,1.546875,15.87
100,1.5625,27.32
101,1.578125,22.13
102,1.59375,3.72
103,1.609375,-16.74
104,1.625,-26.85
105,1.640625,-20.33
106,1.65625,-0.85
107,1.671875,20.26
108,1.6875,30.55
109,1.703125,23.85
110,1.71875,3.85
111,1.734375,-18.0
112,1.75,-29.19
113,1.765625,-23.43
114,1.78125,-4.33
115,1.796875,16.8
116,1.8125,27.59
117,1.828125,21.77
118,1.84375,2.9
119,1.859375,-17.8
120,1.875,-28.0
121,1.890625,-21.57
122,1.90625,-2.2
123,1.921875,18.8
124,1.9375,29.06
125,1.953125,22.46
126,1.96875,2.69
127,1.984375,-18.86
128,2.0,-29.85
129,2.015625,-24.1
130,2.03125,-5.3
131,2.046875,15.27
132,2.0625,25.45
133,2.078125,19.26
134,2.09375,0.5
135,2.109375,-19.61
136,2.125,-28.94
137,2.140625,-21.67
138,2.15625,-1.76
139,2.171875,19.4
140,2.1875,29.6
141,2.203125,22.96
142,2.21875,3.38
143,2.234375,-17.74
144,2.25,-28.11
145,2.265625,-21.76
146,2.28125,-2.57
147,2.296875,18.05
148,2.3125,27.8
149,2.328125,20.71
150,2.34375,0.71
151,2.359375,-20.69
152,2.375,-31.04
153,2.390625,-24.34
154,2.40625,-4.59
155,2.421875,16.59
156,2.4375,26.7
157,2.453125,19.78
158,2.46875,-0.13
159,2.484375,-21.3
160,2.5,-31.25
161,2.515625,-24.05
162,2.53125,-3.86
163,2.546875,17.58
164,2.5625,27.84
165,2.578125,21.12
166,2.59375,1.65
167,2.609375,-18.91
168,2.625,-28.26
169,2.640625,-20.73
170,2.65625,-0.64
171,2.671875,20.36
172,2.6875,30.13
173,2.703125,23.11
174,2.71875,3.65
175,2.734375,-16.77
176,2.75,-26.12
177,2.765625,-19.03
178,2.78125,0.18
179,2.796875,20.1
180,2.8125,28.97
181,2.828125,21.56
182,2.84375,2.26
183,2.859375,-17.61
184,2.875,-26.36
185,2.890625,-18.89
186,2.90625,0.36
187,2.921875,20.04
188,2.9375,28.59
189,2.953125,21.02
190,2.96875,1.8
191,2.984375,-17.8
192,3.0,-26.25
193,3.015625,-18.61
194,3.03125,0.58
195,3.046875,20.02
196,3.0625,28.21
197,3.078125,20.28
198,3.09375,0.81
199,3.109375,-18.83
200,3.125,-27.17
201,3.140625,-19.29
202,3.15625,0.12
203,3.171875,19.66
204,3.1875,27.78
205,3.203125,19.6
206,3.21875,-0.16
207,3.234375,-20.05
208,3.25,-28.51
209,3.265625,-20.75
210,3.28125,-1.52
211,3.296875,17.63
212,3.3125,25.28
213,3.328125,16.82
214,3.34375,-2.72
215,3.359375,-21.73
216,3.375,-28.77
217,3.390625,-19.44
218,3.40625,1.03
219,3.421875,20.79
220,3.4375,28.32
221,3.453125,19.21
222,3.46875,-1.22
223,3.484375,-21.09
224,3.5,-28.86
225,3.515625,-20.06
226,3.53125,0.05
227,3.546875,19.72
228,3.5625,27.5
229,3.578125,18.99
230,3.59375,-0.62
231,3.609375,-19.65
232,3.625,-26.77
233,3.640625,-17.66
234,3.65625,2.39
235,3.671875,21.59
236,3.6875,28.61
237,3.703125,19.21
238,3.71875,-1.24
239,3.734375,-20.86
240,3.75,-28.25
241,3.765625,-19.13
242,3.78125,1.13
243,3.796875,20.71
244,3.8125,28.25
245,3.828125,19.53
246,3.84375,-0.06
247,3.859375,-18.86
248,3.875,-25.63
249,3.890625,-16.35
250,3.90625,3.5
251,3.921875,22.17
252,3.9375,28.55
253,3.953125,18.71
254,3.96875,-1.77
255,3.984375,-21.08
256,4.0,-28.07
257,4.015625,-18.74
258,4.03125,1.36
259,4.046875,20.5
260,4.0625,27.58
261,4.078125,18.67
262,4.09375,-0.71
263,4.109375,-18.95
264,4.125,-25.11
265,4.140625,-15.52
266,4.15625,4.22
267,4.171875,22.41
268,4.1875,28.28
269,4.203125,18.23
270,4.21875,-1.92
271,4.234375,-20.43
272,4.25,-26.55
273,4.265625,-16.73
274,4.28125,3.1
275,4.296875,21.25
276,4.3125,26.88
277,4.328125,16.57
278,4.34375,-3.8
279,4.359375,-22.5
280,4.375,-28.67
281,4.390625,-18.89
282,4.40625,1.0
283,4.421875,19.16
284,4.4375,24.86
285,4.453125,14.71
286,4.46875,-5.27
287,4.484375,-23.22
288,4.5,-28.41
289,4.515625,-17.56
290,4.53125,3.11
291,4.546875,21.65
292,4.5625,27.26
293,4.578125,16.76
294,4.59375,-3.6
295,4.609375,-21.88
296,4.625,-27.38
297,4.640625,-17.04
298,4.65625,2.83
299,4.671875,20.27
300,4.6875,24.74
301,4.703125,13.35
302,4.71875,-7.45
303,4.734375,-25.6
304,4.75,-30.47
305,4.765625,-19.09
306,4.78125,2.06
307,4.796875,20.91
308,4.8125,26.74
309,4.828125,16.42
310,4.84375,-3.74
311,4.859375,-21.78
312,4.875,-26.93
313,4.890625,-16.05
314,4.90625,4.63
315,4.921875,23.12
316,4.9375,28.64
317,4.953125,18.05
318,4.96875,-2.46
319,4.984375,-20.89
320,5.0,-26.52
321,5.015625,-16.19
322,5.03125,3.83
323,5.046875,21.6
324,5.0625,26.57
325,5.078125,15.78
326,5.09375,-4.33
327,5.109375,-21.78
328,5.125,-26.07
329,5.140625,-14.41
330,5.15625,6.54
331,5.171875,24.61
332,5.1875,29.23
333,5.203125,17.62
334,5.21875,-3.55
