,secs,meas
0,0.0,547.71
1,0.015625,628.79
2,0.03125,698.08
3,0.046875,750.08
4,0.0625,743.47
5,0.078125,654.47
6,0.09375,493.71
7,0.109375,303.53
8,0.125,127.99
9,0.140625,-9.61
10,0.15625,-106.22
11,0.171875,-168.96
12,0.1875,-207.0
13,0.203125,-228.36
14,0.21875,-233.26
15,0.234375,-221.71
16,0.25,-197.82
17,0.265625,-169.84
18,0.28125,-145.54
19,0.296875,-128.55
20,0.3125,-118.49
21,0.328125,-113.41
22,0.34375,-111.77
23,0.359375,-108.61
24,0.375,-101.04
25,0.390625,-90.32
26,0.40625,-81.57
27,0.421875,-79.9
28,0.4375,-87.3
29,0.453125,-102.6
30,0.46875,-121.23
31,0.484375,-140.06
32,0.5,-154.38
33,0.515625,-161.24
34,0.53125,-160.91
35,0.546875,-156.5
36,0.5625,-151.49
37,0.578125,-147.64
38,0.59375,-144.83
39,0.609375,-142.12
40,0.625,-139.01
41,0.640625,-134.12
42,0.65625,-126.82
43,0.671875,-117.98
44,0.6875,-109.57
45,0.703125,-103.35
46,0.71875,-99.79
47,0.734375,-98.31
48,0.75,-97.61
49,0.765625,-96.78
50,0.78125,-94.69
51,0.796875,-90.81
52,0.8125,-85.76
53,0.828125,-81.38
54,0.84375,-80.21
55,0.859375,-84.08
56,0.875,-92.61
57,0.890625,-102.15
58,0.90625,-106.78
59,0.921875,-100.31
60,0.9375,-79.35
61,0.953125,-45.78
62,0.96875,-6.33
63,0.984375,30.21
64,1.0,56.93
65,1.015625,71.23
66,1.03125,74.53
67,1.046875,69.86
68,1.0625,60.02
69,1.078125,46.81
70,1.09375,32.08
71,1.109375,19.05
72,1.125,11.99
73,1.140625,14.3
74,1.15625,26.06
75,1.171875,43.26
76,1.1875,59.29
77,1.203125,68.25
78,1.21875,67.65
79,1.234375,58.71
80,1.25,45.05
81,1.265625,30.25
82,1.28125,16.36
83,1.296875,4.48
84,1.3125,-3.9
85,1.328125,-6.22
86,1.34375,0.65
87,1.359375,18.64
88,1.375,46.85
89,1.390625,81.44
90,1.40625,115.71
91,1.421875,141.68
92,1.4375,152.17
93,1.453125,142.91
94,1.46875,114.26
95,1.484375,71.65
96,1.5,24.15
97,1.515625,-18.39
98,1.53125,-48.61
99,1.546875,-64.27
100,1.5625,-68.32
101,1.578125,-66.93
102,1.59375,-66.17
103,1.609375,-69.18
104,1.625,-75.42
105,1.640625,-81.93
106,1.65625,-85.75
107,1.671875,-85.77
108,1.6875,-83.14
109,1.703125,-80.02
110,1.71875,-77.74
111,1.734375,-75.75
112,1.75,-71.83
113,1.765625,-63.34
114,1.78125,-49.1
115,1.796875,-30.24
116,1.8125,-9.82
117,1.828125,8.34
118,1.84375,21.38
119,1.859375,28.2
120,1.875,30.0
121,1.890625,29.56
122,1.90625,29.78
123,1.921875,32.46
124,1.9375,37.69
125,1.953125,44.28
126,1.96875,50.47
127,1.984375,55.01
128,2.0,57.66
129,2.015625,59.14
130,2.03125,60.58
131,2.046875,62.71
132,2.0625,65.43
133,2.078125,67.83
134,2.09375,68.54
135,2.109375,66.37
136,2.125,60.83
137,2.140625,52.42
138,2.15625,42.37
139,2.171875,32.31
140,2.1875,23.69
141,2.203125,17.35
142,2.21875,13.41
143,2.234375,11.37
144,2.25,10.4
145,2.265625,9.68
146,2.28125,8.71
147,2.296875,7.39
148,2.3125,5.98
149,2.328125,4.79
150,2.34375,3.9
151,2.359375,3.04
152,2.375,1.75
153,2.390625,-0.53
154,2.40625,-4.12
155,2.421875,-9.0
156,2.4375,-14.86
157,2.453125,-21.24
158,2.46875,-27.7
159,2.484375,-33.97
160,2.5,-39.79
161,2.515625,-44.94
162,2.53125,-49.24
163,2.546875,-52.67
164,2.5625,-55.56
165,2.578125,-58.54
166,2.59375,-62.28
167,2.609375,-66.97
168,2.625,-71.99
169,2.640625,-75.8
170,2.65625,-76.48
171,2.671875,-72.66
172,2.6875,-64.15
173,2.703125,-52.3
174,2.71875,-39.48
175,2.734375,-28.09
176,2.75,-19.68
177,2.765625,-14.54
178,2.78125,-11.86
179,2.796875,-10.49
180,2.8125,-9.55
181,2.828125,-8.73
182,2.84375,-8.29
183,2.859375,-8.79
184,2.875,-10.73
185,2.890625,-14.47
186,2.90625,-20.12
187,2.921875,-27.46
188,2.9375,-35.97
189,2.953125,-44.83
190,2.96875,-53.11
191,2.984375,-60.06
192,3.0,-65.45
193,3.015625,-69.51
194,3.03125,-72.79
195,3.046875,-75.77
196,3.0625,-78.63
197,3.078125,-81.18
198,3.09375,-83.09
199,3.109375,-84.21
200,3.125,-84.66
201,3.140625,-84.85
202,3.15625,-85.25
203,3.171875,-86.3
204,3.1875,-88.23
205,3.203125,-90.97
206,3.21875,-94.14
207,3.234375,-96.87
208,3.25,-97.89
209,3.265625,-95.78
210,3.28125,-89.44
211,3.296875,-78.6
212,3.3125,-64.2
213,3.328125,-48.34
214,3.34375,-33.72
215,3.359375,-22.82
216,3.375,-16.94
217,3.390625,-15.58
218,3.40625,-16.42
219,3.421875,-15.96
220,3.4375,-10.56
221,3.453125,2.34
222,3.46875,23.29
223,3.484375,50.51
224,3.5,80.3
225,3.515625,108.05
226,3.53125,129.43
227,3.546875,141.54
228,3.5625,143.43
229,3.578125,136.14
230,3.59375,122.22
231,3.609375,104.84
232,3.625,87.1
233,3.640625,71.43
234,3.65625,59.46
235,3.671875,52.08
236,3.6875,49.62
237,3.703125,51.83
238,3.71875,57.68
239,3.734375,65.34
240,3.75,72.46
241,3.765625,77.04
242,3.78125,78.21
243,3.796875,76.7
244,3.8125,74.34
245,3.828125,72.89
246,3.84375,72.9
247,3.859375,73.24
248,3.875,71.76
249,3.890625,66.7
250,3.90625,58.11
251,3.921875,48.22
252,3.9375,40.51
253,3.953125,38.14
254,3.96875,42.37
255,3.984375,51.97
256,4.0,63.77
257,4.015625,73.97
258,4.03125,79.46
259,4.046875,78.56
260,4.0625,71.04
261,4.078125,57.61
262,4.09375,39.46
263,4.109375,17.99
264,4.125,-5.08
265,4.140625,-27.58
266,4.15625,-46.99
267,4.171875,-60.93
268,4.1875,-67.8
269,4.203125,-67.29
270,4.21875,-60.25
271,4.234375,-48.26
272,4.25,-32.99
273,4.265625,-15.9
274,4.28125,1.71
275,4.296875,18.37
276,4.3125,32.37
277,4.328125,42.04
278,4.34375,46.36
279,4.359375,45.62
280,4.375,41.34
281,4.390625,35.83
282,4.40625,31.15
283,4.421875,28.43
284,4.4375,27.73
285,4.453125,28.32
286,4.46875,29.44
287,4.484375,30.68
288,4.5,32.17
289,4.515625,34.26
290,4.53125,37.21
291,4.546875,40.91
292,4.5625,44.94
293,4.578125,48.76
294,4.59375,51.9
295,4.609375,54.09
296,4.625,55.27
297,4.640625,55.54
298,4.65625,55.12
299,4.671875,54.27
300,4.6875,53.14
301,4.703125,51.77
302,4.71875,49.97
303,4.734375,47.43
304,4.75,43.9
305,4.765625,39.35
306,4.78125,34.02
307,4.796875,28.35
308,4.8125,22.74
309,4.828125,17.36
310,4.84375,11.95
311,4.859375,6.14
312,4.875,-0.34
313,4.890625,-7.41
314,4.90625,-14.66
315,4.921875,-21.64
316,4.9375,-28.21
317,4.953125,-34.59
318,4.96875,-41.13
319,4.984375,-47.84
320,5.0,-54.1
321,5.015625,-58.9
322,5.03125,-61.43
323,5.046875,-61.84
324,5.0625,-61.59
325,5.078125,-63.11
326,5.09375,-68.73
327,5.109375,-79.45
328,5.125,-94.08
329,5.140625,-109.22
330,5.15625,-120.25
331,5.171875,-122.88
332,5.1875,-114.77
333,5.203125,-96.44
334,5.21875,-71.26
335,5.234375,-44.27
336,5.25,-20.51
337,5.265625,-3.24
338,5.28125,6.78
339,5.296875,11.17
340,5.3125,12.7
341,5.328125,13.83
342,5.34375,15.73
343,5.359375,18.05
344,5.375,19.58
345,5.390625,19.07
346,5.40625,15.85
347,5.421875,10.13
348,5.4375,2.94
349,5.453125,-3.89
350,5.46875,-7.93
351,5.484375,-6.74
352,5.5,1.07
353,5.515625,14.51
354,5.53125,29.63
355,5.546875,40.07
356,5.5625,39.52
357,5.578125,24.79
358,5.59375,-1.91
359,5.609375,-32.79
360,5.625,-57.01
361,5.640625,-65.15
362,5.65625,-52.95
363,5.671875,-22.84
364,5.6875,17.18
365,5.703125,57.12
366,5.71875,88.84
367,5.734375,108.81
368,5.75,118.36
369,5.765625,121.91
370,5.78125,123.94
371,5.796875,126.49
372,5.8125,128.41
373,5.828125,126.25
374,5.84375,116.67
375,5.859375,98.38
376,5.875,73.04
377,5.890625,44.56
378,5.90625,17.33
379,5.921875,-5.38
380,5.9375,-22.37
381,5.953125,-34.26
382,5.96875,-42.69
383,5.984375,-49.49
384,6.0,-55.95
385,6.015625,-62.81
386,6.03125,-70.16
387,6.046875,-77.29
388,6.0625,-82.64
389,6.078125,-84.12
390,6.09375,-79.91
391,6.109375,-69.42
392,6.125,-53.83
393,6.140625,-36.08
394,6.15625,-20.01
395,6.171875,-8.93
396,6.1875,-4.35
397,6.203125,-5.6
398,6.21875,-10.31
399,6.234375,-15.78
400,6.25,-20.3
401,6.265625,-23.81
402,6.28125,-27.34
403,6.296875,-31.77
404,6.3125,-36.49
405,6.328125,-39.19
406,6.34375,-36.86
407,6.359375,-27.55
408,6.375,-11.74
409,6.390625,7.51
410,6.40625,25.65
411,6.421875,38.36
412,6.4375,43.07
413,6.453125,39.68
414,6.46875,30.47
415,6.484375,19.47
416,6.5,11.64
417,6.515625,12.05
418,6.53125,24.99
419,6.546875,53.18
420,6.5625,96.86
421,6.578125,153.0
422,6.59375,215.11
423,6.609375,274.15
424,6.625,320.36
425,6.640625,345.85
426,6.65625,346.77
427,6.671875,323.93
428,6.6875,281.73
429,6.703125,225.76
430,6.71875,160.69
431,6.734375,89.74
432,6.75,15.88
433,6.765625,-56.17
434,6.78125,-118.82
435,6.796875,-162.84
436,6.8125,-180.54
437,6.828125,-169.37
