,secs,meas
0,0.0,-51.26
1,0.015625,-38.9
2,0.03125,-27.33
3,0.046875,-16.85
4,0.0625,-7.85
5,0.078125,-0.81
6,0.09375,3.94
7,0.109375,6.55
8,0.125,7.67
9,0.140625,8.19
10,0.15625,8.83
11,0.171875,9.89
12,0.1875,11.26
13,0.203125,12.68
14,0.21875,13.96
15,0.234375,15.05
16,0.25,16.04
17,0.265625,16.94
18,0.28125,17.65
19,0.296875,17.99
20,0.3125,17.84
21,0.328125,17.25
22,0.34375,16.41
23,0.359375,15.55
24,0.375,14.79
25,0.390625,14.12
26,0.40625,13.46
27,0.421875,12.71
28,0.4375,11.86
29,0.453125,10.98
30,0.46875,10.12
31,0.484375,9.31
32,0.5,8.47
33,0.515625,7.48
34,0.53125,6.24
35,0.546875,4.71
36,0.5625,2.96
37,0.578125,1.18
38,0.59375,-0.38
39,0.609375,-1.53
40,0.625,-2.2
41,0.640625,-2.45
42,0.65625,-2.51
43,0.671875,-2.64
44,0.6875,-3.04
45,0.703125,-3.79
46,0.71875,-4.87
47,0.734375,-6.15
48,0.75,-7.45
49,0.765625,-8.52
50,0.78125,-9.09
51,0.796875,-8.91
52,0.8125,-7.93
53,0.828125,-6.34
54,0.84375,-4.63
55,0.859375,-3.35
56,0.875,-2.96
57,0.890625,-3.57
58,0.90625,-4.9
59,0.921875,-6.45
60,0.9375,-7.78
61,0.953125,-8.62
62,0.96875,-9.08
63,0.984375,-9.51
64,1.0,-10.32
65,1.015625,-11.87
66,1.03125,-14.41
67,1.046875,-17.97
68,1.0625,-22.41
69,1.078125,-27.39
70,1.09375,-32.31
71,1.109375,-36.39
72,1.125,-38.83
73,1.140625,-39.13
74,1.15625,-37.39
75,1.171875,-34.39
76,1.1875,-31.29
77,1.203125,-29.2
78,1.21875,-28.63
79,1.234375,-29.27
80,1.25,-30.27
81,1.265625,-30.74
82,1.28125,-30.29
83,1.296875,-29.29
84,1.3125,-28.66
85,1.328125,-29.5
86,1.34375,-32.43
87,1.359375,-37.42
88,1.375,-43.69
89,1.390625,-50.07
90,1.40625,-55.46
91,1.421875,-59.06
92,1.4375,-60.68
93,1.453125,-60.46
94,1.46875,-58.47
95,1.484375,-54.4
96,1.5,-47.43
97,1.515625,-36.43
98,1.53125,-20.61
99,1.546875,-0.08
100,1.5625,24.05
101,1.578125,49.79
102,1.59375,74.86
103,1.609375,97.35
104,1.625,116.12
105,1.640625,130.97
106,1.65625,142.35
107,1.671875,150.83
108,1.6875,156.5
109,1.703125,158.68
110,1.71875,156.13
111,1.734375,147.68
112,1.75,133.13
113,1.765625,113.69
114,1.78125,91.74
115,1.796875,70.03
116,1.8125,50.58
117,1.828125,33.98
118,1.84375,19.63
119,1.859375,6.4
120,1.875,-6.28
121,1.890625,-18.07
122,1.90625,-27.9
123,1.921875,-34.69
124,1.9375,-38.13
125,1.953125,-38.86
126,1.96875,-38.23
127,1.984375,-37.66
128,2.0,-38.07
129,2.015625,-39.52
130,2.03125,-41.47
131,2.046875,-43.18
132,2.0625,-44.14
133,2.078125,-44.22
134,2.09375,-43.47
135,2.109375,-41.85
136,2.125,-39.11
137,2.140625,-35.11
138,2.15625,-30.1
139,2.171875,-24.85
140,2.1875,-20.27
141,2.203125,-16.75
142,2.21875,-13.88
143,2.234375,-10.72
144,2.25,-6.56
145,2.265625,-1.72
146,2.28125,2.43
147,2.296875,4.15
148,2.3125,2.58
149,2.328125,-1.48
150,2.34375,-5.66
151,2.359375,-7.21
152,2.375,-4.38
153,2.390625,2.69
154,2.40625,12.1
155,2.421875,21.24
156,2.4375,28.09
157,2.453125,32.12
158,2.46875,34.34
159,2.484375,36.55
160,2.5,40.28
161,2.515625,46.0
162,2.53125,52.89
163,2.546875,59.28
164,2.5625,63.49
165,2.578125,64.62
166,2.59375,62.91
167,2.609375,59.5
168,2.625,55.88
169,2.640625,53.23
170,2.65625,51.96
171,2.671875,51.76
172,2.6875,51.92
173,2.703125,51.8
174,2.71875,51.14
175,2.734375,50.09
176,2.75,49.0
177,2.765625,48.07
178,2.78125,47.06
179,2.796875,45.27
180,2.8125,41.73
181,2.828125,35.56
182,2.84375,26.27
183,2.859375,13.81
184,2.875,-1.39
185,2.890625,-18.57
186,2.90625,-36.6
187,2.921875,-54.02
188,2.9375,-69.15
189,2.953125,-80.4
190,2.96875,-86.78
191,2.984375,-88.27
192,3.0,-86.09
193,3.015625,-82.27
194,3.03125,-79.01
195,3.046875,-77.88
196,3.0625,-79.34
197,3.078125,-82.76
198,3.09375,-86.94
199,3.109375,-90.74
200,3.125,-93.6
201,3.140625,-95.6
202,3.15625,-97.21
203,3.171875,-98.79
204,3.1875,-100.41
205,3.203125,-101.78
206,3.21875,-102.39
207,3.234375,-101.17
208,3.25,-96.14
209,3.265625,-84.27
210,3.28125,-62.24
211,3.296875,-28.15
212,3.3125,16.66
213,3.328125,67.0
214,3.34375,114.96
215,3.359375,152.6
216,3.375,174.66
217,3.390625,180.11
218,3.40625,171.57
219,3.421875,153.47
220,3.4375,130.0
221,3.453125,104.2
222,3.46875,78.09
223,3.484375,53.53
224,3.5,32.52
225,3.515625,16.77
226,3.53125,6.86
227,3.546875,1.78
228,3.5625,-0.44
229,3.578125,-1.55
230,3.59375,-2.1
231,3.609375,-1.39
232,3.625,1.54
233,3.640625,6.71
234,3.65625,12.38
235,3.671875,15.56
236,3.6875,13.42
237,3.703125,4.87
238,3.71875,-8.6
239,3.734375,-23.25
240,3.75,-34.58
241,3.765625,-39.15
242,3.78125,-35.79
243,3.796875,-25.75
244,3.8125,-11.79
245,3.828125,2.96
246,3.84375,16.06
247,3.859375,26.01
248,3.875,32.13
249,3.890625,34.24
250,3.90625,32.51
251,3.921875,27.38
252,3.9375,19.58
253,3.953125,10.06
254,3.96875,-0.19
255,3.984375,-10.37
256,4.0,-19.95
257,4.015625,-28.73
258,4.03125,-36.78
259,4.046875,-44.24
260,4.0625,-51.07
261,4.078125,-56.88
262,4.09375,-60.77
263,4.109375,-61.55
264,4.125,-58.24
265,4.140625,-50.71
266,4.15625,-40.07
267,4.171875,-28.46
268,4.1875,-18.25
269,4.203125,-11.13
270,4.21875,-7.44
271,4.234375,-6.36
272,4.25,-6.61
273,4.265625,-7.34
274,4.28125,-8.51
275,4.296875,-10.62
276,4.3125,-14.0
277,4.328125,-18.25
278,4.34375,-22.28
279,4.359375,-24.86
280,4.375,-25.39
281,4.390625,-24.27
282,4.40625,-22.73
283,4.421875,-22.1
284,4.4375,-23.16
285,4.453125,-25.75
286,4.46875,-28.9
287,4.484375,-31.35
288,4.5,-32.03
289,4.515625,-30.48
290,4.53125,-26.78
291,4.546875,-21.49
292,4.5625,-15.32
293,4.578125,-8.91
294,4.59375,-2.77
295,4.609375,2.76
296,4.625,7.4
297,4.640625,10.91
298,4.65625,12.99
299,4.671875,13.38
300,4.6875,11.93
301,4.703125,8.77
302,4.71875,4.42
303,4.734375,-0.28
304,4.75,-4.29
305,4.765625,-6.57
306,4.78125,-6.36
307,4.796875,-3.3
308,4.8125,2.57
309,4.828125,10.78
310,4.84375,20.56
311,4.859375,30.89
312,4.875,40.54
313,4.890625,48.28
314,4.90625,53.03
315,4.921875,54.28
316,4.9375,52.23
317,4.953125,47.82
318,4.96875,42.45
319,4.984375,37.43
320,5.0,33.59
321,5.015625,31.03
322,5.03125,29.23
323,5.046875,27.46
324,5.0625,25.15
325,5.078125,22.15
326,5.09375,18.69
327,5.109375,15.08
328,5.125,11.45
329,5.140625,7.72
330,5.15625,3.72
331,5.171875,-0.49
332,5.1875,-4.48
333,5.203125,-7.49
334,5.21875,-8.76
335,5.234375,-7.98
336,5.25,-5.45
337,5.265625,-2.05
338,5.28125,1.18
339,5.296875,3.44
340,5.3125,4.53
341,5.328125,4.71
342,5.34375,4.51
343,5.359375,4.34
344,5.375,4.34
345,5.390625,4.39
346,5.40625,4.26
347,5.421875,3.82
348,5.4375,3.12
349,5.453125,2.33
350,5.46875,1.71
351,5.484375,1.41
352,5.5,1.49
353,5.515625,1.86
354,5.53125,2.35
355,5.546875,2.73
356,5.5625,2.77
357,5.578125,2.24
358,5.59375,1.05
359,5.609375,-0.76
360,5.625,-2.92
361,5.640625,-4.96
362,5.65625,-6.3
363,5.671875,-6.44
364,5.6875,-5.11
365,5.703125,-2.4
366,5.71875,1.25
367,5.734375,5.17
368,5.75,8.64
369,5.765625,11.15
370,5.78125,12.49
371,5.796875,12.75
372,5.8125,12.23
373,5.828125,11.26
374,5.84375,10.12
375,5.859375,9.0
376,5.875,8.01
377,5.890625,7.27
378,5.90625,6.91
379,5.921875,7.04
380,5.9375,7.69
381,5.953125,8.76
382,5.96875,9.96
383,5.984375,10.99
384,6.0,11.54
385,6.015625,11.5
386,6.03125,10.89
387,6.046875,9.9
388,6.0625,8.75
389,6.078125,7.67
390,6.09375,6.9
391,6.109375,6.7
392,6.125,7.28
393,6.140625,8.83
394,6.15625,11.38
395,6.171875,14.81
396,6.1875,18.8
397,6.203125,22.93
398,6.21875,26.77
399,6.234375,29.9
400,6.25,32.04
401,6.265625,32.98
402,6.28125,32.64
403,6.296875,30.98
404,6.3125,28.06
405,6.328125,24.13
406,6.34375,19.64
407,6.359375,15.24
408,6.375,11.59
409,6.390625,9.11
410,6.40625,7.85
411,6.421875,7.39
412,6.4375,7.09
413,6.453125,6.31
414,6.46875,4.69
415,6.484375,2.26
416,6.5,-0.7
417,6.515625,-3.89
418,6.53125,-7.18
419,6.546875,-10.62
420,6.5625,-14.37
421,6.578125,-18.46
422,6.59375,-22.6
423,6.609375,-26.15
424,6.625,-28.24
425,6.640625,-27.98
426,6.65625,-24.87
427,6.671875,-19.05
428,6.6875,-11.39
429,6.703125,-3.28
430,6.71875,3.84
431,6.734375,8.91
432,6.75,11.6
433,6.765625,12.25
434,6.78125,11.55
435,6.796875,10.15
436,6.8125,8.33
437,6.828125,5.99
438,6.84375,2.91
439,6.859375,-0.88
440,6.875,-4.97
441,6.890625,-8.56
442,6.90625,-10.8
443,6.921875,-11.21
444,6.9375,-9.83
445,6.953125,-7.27
446,6.96875,-4.45
447,6.984375,-2.28
448,7.0,-1.4
449,7.015625,-2.1
450,7.03125,-4.37
451,7.046875,-7.97
452,7.0625,-12.57
453,7.078125,-17.76
454,7.09375,-23.13
455,7.109375,-28.29
456,7.125,-33.03
457,7.140625,-37.42
458,7.15625,-41.72
459,7.171875,-46.24
460,7.1875,-50.99
461,7.203125,-55.52
462,7.21875,-58.92
463,7.234375,-60.22
464,7.25,-58.77
465,7.265625,-54.66
466,7.28125,-48.77
467,7.296875,-42.5
468,7.3125,-37.19
469,7.328125,-33.53
470,7.34375,-31.33
471,7.359375,-29.64
472,7.375,-27.25
473,7.390625,-23.27
474,7.40625,-17.54
475,7.421875,-10.63
476,7.4375,-3.55
477,7.453125,2.77
478,7.46875,7.87
479,7.484375,11.9
480,7.5,15.36
481,7.515625,18.73
482,7.53125,22.08
483,7.546875,25.04
484,7.5625,26.96
485,7.578125,27.27
486,7.59375,25.74
487,7.609375,22.54
488,7.625,18.12
489,7.640625,13.13
490,7.65625,8.47
491,7.671875,5.32
492,7.6875,4.99
493,7.703125,8.43
494,7.71875,15.69
495,7.734375,25.5
496,7.75,35.49
497,7.765625,43.06
498,7.78125,46.41
499,7.796875,45.31
500,7.8125,41.1
501,7.828125,35.88
502,7.84375,31.55
503,7.859375,29.04
504,7.875,28.24
505,7.890625,28.43
506,7.90625,28.94
507,7.921875,29.42
508,7.9375,29.84
509,7.953125,30.17
510,7.96875,30.12
511,7.984375,29.25
512,8.0,27.16
513,8.015625,23.83
514,8.03125,19.72
515,8.046875,15.63
516,8.0625,12.4
517,8.078125,10.5
518,8.09375,9.92
519,8.109375,10.19
520,8.125,10.63
521,8.140625,10.66
522,8.15625,9.94
523,8.171875,8.47
524,8.1875,6.46
525,8.203125,4.19
526,8.21875,1.87
527,8.234375,-0.41
528,8.25,-2.66
529,8.265625,-4.85
530,8.28125,-6.84
531,8.296875,-8.38
532,8.3125,-9.09
533,8.328125,-8.66
534,8.34375,-6.93
535,8.359375,-4.03
536,8.375,-0.34
537,8.390625,3.62
538,8.40625,7.34
539,8.421875,10.49
540,8.4375,12.98
541,8.453125,14.95
542,8.46875,16.62
543,8.484375,18.17
544,8.5,19.66
545,8.515625,20.93
546,8.53125,21.71
547,8.546875,21.64
548,8.5625,20.42
549,8.578125,17.9
550,8.59375,14.2
551,8.609375,9.62
552,8.625,4.67
553,8.640625,-0.11
554,8.65625,-4.27
555,8.671875,-7.52
556,8.6875,-9.8
557,8.703125,-11.21
558,8.71875,-11.94
559,8.734375,-12.22
560,8.75,-12.25
561,8.765625,-12.25
562,8.78125,-12.42
563,8.796875,-12.93
564,8.8125,-13.87
565,8.828125,-15.1
566,8.84375,-16.27
567,8.859375,-16.91
568,8.875,-16.55
569,8.890625,-14.97
570,8.90625,-12.23
571,8.921875,-8.66
572,8.9375,-4.62
573,8.953125,-0.4
574,8.96875,3.81
575,8.984375,7.81
576,9.0,11.27
577,9.015625,13.73
578,9.03125,14.68
579,9.046875,13.76
580,9.0625,11.01
581,9.078125,6.85
582,9.09375,1.97
