,secs,meas
0,0.0,20.4
1,0.015625,17.74
2,0.03125,15.22
3,0.046875,12.48
4,0.0625,9.12
5,0.078125,4.93
6,0.09375,0.01
7,0.109375,-5.31
8,0.125,-10.58
9,0.140625,-15.48
10,0.15625,-19.94
11,0.171875,-24.16
12,0.1875,-28.39
13,0.203125,-32.86
14,0.21875,-37.55
15,0.234375,-42.23
16,0.25,-46.55
17,0.265625,-50.2
18,0.28125,-53.02
19,0.296875,-55.15
20,0.3125,-56.98
21,0.328125,-59.05
22,0.34375,-61.97
23,0.359375,-66.17
24,0.375,-71.71
25,0.390625,-77.97
26,0.40625,-83.73
27,0.421875,-87.28
28,0.4375,-86.87
29,0.453125,-81.26
30,0.46875,-70.15
31,0.484375,-54.37
32,0.5,-35.73
33,0.515625,-16.47
34,0.53125,1.34
35,0.546875,16.31
36,0.5625,27.88
37,0.578125,36.24
38,0.59375,42.04
39,0.609375,46.02
40,0.625,48.78
41,0.640625,50.65
42,0.65625,51.79
43,0.671875,52.25
44,0.6875,52.09
45,0.703125,51.45
46,0.71875,50.46
47,0.734375,49.24
48,0.75,47.81
49,0.765625,46.08
50,0.78125,43.94
51,0.796875,41.38
52,0.8125,38.57
53,0.828125,35.8
54,0.84375,33.42
55,0.859375,31.61
56,0.875,30.26
57,0.890625,28.99
58,0.90625,27.29
59,0.921875,24.7
60,0.9375,21.04
61,0.953125,16.43
62,0.96875,11.25
63,0.984375,5.93
64,1.0,0.87
65,1.015625,-3.72
66,1.03125,-7.72
67,1.046875,-11.11
68,1.0625,-13.97
69,1.078125,-16.51
70,1.09375,-19.08
71,1.109375,-22.02
72,1.125,-25.59
73,1.140625,-29.78
74,1.15625,-34.34
75,1.171875,-38.88
76,1.1875,-43.08
77,1.203125,-46.88
78,1.21875,-50.55
79,1.234375,-54.54
80,1.25,-59.3
81,1.265625,-65.11
82,1.28125,-71.88
83,1.296875,-79.1
84,1.3125,-85.7
85,1.328125,-90.19
86,1.34375,-90.94
87,1.359375,-86.66
88,1.375,-76.79
89,1.390625,-61.95
90,1.40625,-43.76
91,1.421875,-24.42
92,1.4375,-6.08
93,1.453125,9.79
94,1.46875,22.54
95,1.484375,32.26
96,1.5,39.49
97,1.515625,44.82
98,1.53125,48.73
99,1.546875,51.48
100,1.5625,53.25
101,1.578125,54.14
102,1.59375,54.26
103,1.609375,53.73
104,1.625,52.7
105,1.640625,51.27
106,1.65625,49.53
107,1.671875,47.57
108,1.6875,45.51
109,1.703125,43.5
110,1.71875,41.67
111,1.734375,40.08
112,1.75,38.67
113,1.765625,37.24
114,1.78125,35.55
115,1.796875,33.4
116,1.8125,30.75
117,1.828125,27.72
118,1.84375,24.47
119,1.859375,21.11
120,1.875,17.64
121,1.890625,14.05
122,1.90625,10.31
123,1.921875,6.49
124,1.9375,2.79
125,1.953125,-0.59
126,1.96875,-3.43
127,1.984375,-5.64
128,2.0,-7.29
129,2.015625,-8.56
130,2.03125,-9.7
131,2.046875,-10.98
132,2.0625,-12.67
133,2.078125,-14.74
134,2.09375,-16.81
135,2.109375,-17.87
136,2.125,-16.47
137,2.140625,-11.03
138,2.15625,-0.38
139,2.171875,15.8
140,2.1875,36.75
141,2.203125,60.79
142,2.21875,85.89
143,2.234375,110.14
144,2.25,132.28
145,2.265625,151.93
146,2.28125,169.46
147,2.296875,185.64
148,2.3125,201.14
149,2.328125,215.95
150,2.34375,229.09
151,2.359375,238.64
152,2.375,242.18
153,2.390625,237.58
154,2.40625,223.65
155,2.421875,200.43
156,2.4375,169.09
157,2.453125,131.8
158,2.46875,91.49
159,2.484375,51.87
160,2.5,17.1
161,2.515625,-8.82
162,2.53125,-23.09
163,2.546875,-25.06
164,2.5625,-16.79
165,2.578125,-2.41
166,2.59375,13.1
167,2.609375,25.5
168,2.625,32.37
169,2.640625,33.51
170,2.65625,30.44
171,2.671875,25.65
172,2.6875,21.74
173,2.703125,20.74
174,2.71875,23.75
175,2.734375,30.78
176,2.75,40.93
177,2.765625,52.74
178,2.78125,64.75
179,2.796875,75.74
180,2.8125,84.91
181,2.828125,91.49
182,2.84375,94.46
183,2.859375,92.41
184,2.875,83.79
185,2.890625,67.42
186,2.90625,43.19
187,2.921875,12.28
188,2.9375,-23.01
189,2.953125,-59.89
190,2.96875,-95.96
191,2.984375,-129.96
192,3.0,-162.05
193,3.015625,-193.51
194,3.03125,-226.02
195,3.046875,-260.75
196,3.0625,-297.6
197,3.078125,-335.01
198,3.09375,-370.16
199,3.109375,-399.65
200,3.125,-420.35
201,3.140625,-429.94
202,3.15625,-427.36
203,3.171875,-412.79
204,3.1875,-387.82
205,3.203125,-355.13
206,3.21875,-318.2
207,3.234375,-280.32
208,3.25,-243.53
