,secs,meas
0,0.0,-5.64
1,0.015625,-4.65
2,0.03125,-3.01
3,0.046875,-1.01
4,0.0625,1.01
5,0.078125,2.72
6,0.09375,3.96
7,0.109375,4.75
8,0.125,5.23
9,0.140625,5.56
10,0.15625,5.85
11,0.171875,6.13
12,0.1875,6.38
13,0.203125,6.58
14,0.21875,6.69
15,0.234375,6.66
16,0.25,6.45
17,0.265625,5.99
18,0.28125,5.27
19,0.296875,4.29
20,0.3125,3.09
21,0.328125,1.76
22,0.34375,0.35
23,0.359375,-1.11
24,0.375,-2.6
25,0.390625,-4.08
26,0.40625,-5.46
27,0.421875,-6.57
28,0.4375,-7.29
29,0.453125,-7.62
30,0.46875,-7.64
31,0.484375,-7.53
32,0.5,-7.33
33,0.515625,-7.05
34,0.53125,-6.5
35,0.546875,-5.58
36,0.5625,-4.28
37,0.578125,-2.77
38,0.59375,-1.31
39,0.609375,-0.15
40,0.625,0.65
41,0.640625,1.17
42,0.65625,1.51
43,0.671875,1.73
44,0.6875,1.66
45,0.703125,1.11
46,0.71875,-0.08
47,0.734375,-1.85
48,0.75,-3.9
49,0.765625,-5.83
50,0.78125,-7.24
51,0.796875,-7.98
52,0.8125,-8.18
53,0.828125,-8.07
54,0.84375,-7.91
55,0.859375,-7.8
56,0.875,-7.71
57,0.890625,-7.52
58,0.90625,-7.21
59,0.921875,-6.87
60,0.9375,-6.72
61,0.953125,-6.96
62,0.96875,-7.61
63,0.984375,-8.5
64,1.0,-9.24
65,1.015625,-9.44
66,1.03125,-8.91
67,1.046875,-7.72
68,1.0625,-6.14
69,1.078125,-4.53
70,1.09375,-3.12
71,1.109375,-2.01
72,1.125,-1.1
73,1.140625,-0.28
74,1.15625,0.52
75,1.171875,1.21
76,1.1875,1.64
77,1.203125,1.73
78,1.21875,1.53
79,1.234375,1.23
80,1.25,1.1
81,1.265625,1.27
82,1.28125,1.74
83,1.296875,2.32
84,1.3125,2.7
85,1.328125,2.58
86,1.34375,1.86
87,1.359375,0.68
88,1.375,-0.75
89,1.390625,-2.06
90,1.40625,-3.13
91,1.421875,-3.93
92,1.4375,-4.57
93,1.453125,-5.19
94,1.46875,-5.76
95,1.484375,-6.12
96,1.5,-6.06
97,1.515625,-5.37
98,1.53125,-3.96
99,1.546875,-1.98
100,1.5625,0.33
101,1.578125,2.72
102,1.59375,4.95
103,1.609375,6.89
104,1.625,8.45
105,1.640625,9.46
106,1.65625,9.84
107,1.671875,9.47
108,1.6875,8.36
109,1.703125,6.67
110,1.71875,4.68
111,1.734375,2.71
112,1.75,1.01
113,1.765625,-0.27
114,1.78125,-1.18
115,1.796875,-1.81
116,1.8125,-2.36
117,1.828125,-3.02
118,1.84375,-3.95
119,1.859375,-5.17
120,1.875,-6.64
121,1.890625,-8.2
122,1.90625,-9.6
123,1.921875,-10.64
124,1.9375,-11.22
125,1.953125,-11.4
126,1.96875,-11.38
127,1.984375,-11.33
128,2.0,-11.29
129,2.015625,-11.11
130,2.03125,-10.49
131,2.046875,-9.14
132,2.0625,-6.96
133,2.078125,-4.03
134,2.09375,-0.7
135,2.109375,2.66
136,2.125,5.71
137,2.140625,8.17
138,2.15625,9.87
139,2.171875,10.68
140,2.1875,10.51
141,2.203125,9.43
142,2.21875,7.69
143,2.234375,5.76
144,2.25,4.17
145,2.265625,3.34
146,2.28125,3.38
147,2.296875,4.08
148,2.3125,5.02
149,2.328125,5.78
150,2.34375,6.12
151,2.359375,6.11
152,2.375,5.98
153,2.390625,5.97
154,2.40625,6.15
155,2.421875,6.4
156,2.4375,6.49
157,2.453125,6.21
158,2.46875,5.47
159,2.484375,4.38
160,2.5,3.09
161,2.515625,1.72
162,2.53125,0.36
163,2.546875,-0.94
164,2.5625,-2.08
165,2.578125,-2.86
166,2.59375,-3.04
167,2.609375,-2.47
168,2.625,-1.12
169,2.640625,0.79
170,2.65625,2.93
171,2.671875,5.0
172,2.6875,6.8
173,2.703125,8.24
174,2.71875,9.35
175,2.734375,10.17
176,2.75,10.63
177,2.765625,10.67
178,2.78125,10.18
179,2.796875,9.17
