,secs,meas
0,0.0,-54.21
1,0.015625,-63.2
2,0.03125,-74.39
3,0.046875,-87.34
4,0.0625,-100.37
5,0.078125,-110.53
6,0.09375,-114.4
7,0.109375,-109.08
8,0.125,-93.43
9,0.140625,-68.64
10,0.15625,-37.93
11,0.171875,-5.65
12,0.1875,24.06
13,0.203125,48.3
14,0.21875,65.79
15,0.234375,76.67
16,0.25,81.8
17,0.265625,82.25
18,0.28125,78.96
19,0.296875,72.71
20,0.3125,64.3
21,0.328125,54.65
22,0.34375,44.74
23,0.359375,35.49
24,0.375,27.53
25,0.390625,21.11
26,0.40625,16.1
27,0.421875,12.07
28,0.4375,8.44
29,0.453125,4.72
30,0.46875,0.54
31,0.484375,-4.25
32,0.5,-9.67
33,0.515625,-15.7
34,0.53125,-22.26
35,0.546875,-29.25
36,0.5625,-36.51
37,0.578125,-43.82
38,0.59375,-51.05
39,0.609375,-58.26
40,0.625,-65.85
41,0.640625,-74.5
42,0.65625,-84.67
43,0.671875,-96.03
44,0.6875,-107.03
45,0.703125,-114.83
46,0.71875,-116.03
47,0.734375,-107.8
48,0.75,-89.03
49,0.765625,-60.95
50,0.78125,-26.9
51,0.796875,8.58
52,0.8125,41.11
53,0.828125,67.44
54,0.84375,85.99
55,0.859375,96.8
56,0.875,101.06
57,0.890625,100.75
58,0.90625,98.16
59,0.921875,95.47
60,0.9375,94.22
61,0.953125,94.76
62,0.96875,96.01
63,0.984375,95.86
64,1.0,92.11
65,1.015625,83.54
66,1.03125,70.66
67,1.046875,55.53
68,1.0625,40.82
69,1.078125,28.62
70,1.09375,19.67
71,1.109375,13.37
72,1.125,8.6
73,1.140625,4.54
74,1.15625,1.15
75,1.171875,-1.08
76,1.1875,-1.81
77,1.203125,-1.54
78,1.21875,-1.83
79,1.234375,-4.64
80,1.25,-11.45
81,1.265625,-22.17
82,1.28125,-34.87
83,1.296875,-46.05
84,1.3125,-51.51
85,1.328125,-47.59
86,1.34375,-32.06
87,1.359375,-4.7
88,1.375,32.55
89,1.390625,75.53
90,1.40625,118.32
91,1.421875,154.19
92,1.4375,177.24
93,1.453125,184.2
94,1.46875,175.76
95,1.484375,156.27
96,1.5,132.04
97,1.515625,108.74
98,1.53125,89.32
99,1.546875,73.49
100,1.5625,59.09
101,1.578125,44.17
102,1.59375,28.57
103,1.609375,13.99
104,1.625,2.66
105,1.640625,-4.3
106,1.65625,-7.66
107,1.671875,-9.62
108,1.6875,-12.42
109,1.703125,-17.05
110,1.71875,-23.0
111,1.734375,-28.88
112,1.75,-33.5
113,1.765625,-36.75
114,1.78125,-39.73
115,1.796875,-44.27
116,1.8125,-52.07
117,1.828125,-64.09
118,1.84375,-80.24
119,1.859375,-99.5
120,1.875,-120.1
121,1.890625,-139.78
122,1.90625,-156.03
123,1.921875,-166.29
124,1.9375,-168.28
125,1.953125,-160.61
126,1.96875,-143.17
127,1.984375,-117.47
128,2.0,-86.36
129,2.015625,-53.49
130,2.03125,-22.41
131,2.046875,4.16
132,2.0625,24.79
133,2.078125,39.29
134,2.09375,48.42
135,2.109375,53.41
136,2.125,55.62
137,2.140625,56.21
138,2.15625,55.94
139,2.171875,55.0
140,2.1875,53.05
141,2.203125,49.45
142,2.21875,43.73
143,2.234375,35.99
144,2.25,27.06
145,2.265625,18.24
146,2.28125,10.69
147,2.296875,4.97
148,2.3125,0.81
149,2.328125,-2.55
150,2.34375,-5.89
151,2.359375,-9.57
152,2.375,-13.52
153,2.390625,-17.65
154,2.40625,-22.2
155,2.421875,-28.04
156,2.4375,-36.39
157,2.453125,-48.32
158,2.46875,-64.09
159,2.484375,-82.64
160,2.5,-101.42
161,2.515625,-116.71
162,2.53125,-124.4
163,2.546875,-121.05
164,2.5625,-105.01
165,2.578125,-76.99
166,2.59375,-40.08
167,2.609375,1.09
168,2.625,41.62
169,2.640625,77.51
170,2.65625,106.39
171,2.671875,127.45
172,2.6875,141.02
173,2.703125,147.81
174,2.71875,148.54
175,2.734375,143.9
176,2.75,134.7
177,2.765625,122.17
178,2.78125,107.98
179,2.796875,94.06
180,2.8125,82.04
181,2.828125,72.72
182,2.84375,65.63
183,2.859375,59.06
184,2.875,50.66
185,2.890625,38.43
186,2.90625,21.75
187,2.921875,1.97
188,2.9375,-17.97
189,2.953125,-34.62
190,2.96875,-45.51
191,2.984375,-50.31
192,3.0,-51.05
193,3.015625,-51.42
194,3.03125,-55.31
195,3.046875,-65.3
196,3.0625,-81.82
197,3.078125,-103.03
198,3.09375,-125.51
199,3.109375,-145.19
200,3.125,-158.36
201,3.140625,-162.32
202,3.15625,-155.88
203,3.171875,-139.63
204,3.1875,-116.07
205,3.203125,-89.2
206,3.21875,-63.48
207,3.234375,-42.25
208,3.25,-26.16
209,3.265625,-12.58
210,3.28125,3.38
211,3.296875,26.41
212,3.3125,58.31
213,3.328125,96.5
214,3.34375,134.68
215,3.359375,165.46
216,3.375,183.49
217,3.390625,187.55
218,3.40625,180.47
219,3.421875,167.26
220,3.4375,152.59
221,3.453125,138.97
222,3.46875,126.53
223,3.484375,113.94
224,3.5,99.82
225,3.515625,83.53
226,3.53125,65.26
227,3.546875,45.48
228,3.5625,24.47
229,3.578125,2.14
