,secs,meas
0,0.0,7.74
1,0.015625,5.56
2,0.03125,3.25
3,0.046875,1.04
4,0.0625,-0.93
5,0.078125,-2.59
6,0.09375,-3.92
7,0.109375,-4.99
8,0.125,-5.85
9,0.140625,-6.58
10,0.15625,-7.26
11,0.171875,-7.92
12,0.1875,-8.55
13,0.203125,-9.05
14,0.21875,-9.34
15,0.234375,-9.35
16,0.25,-9.09
17,0.265625,-8.7
18,0.28125,-8.33
19,0.296875,-8.12
20,0.3125,-8.14
21,0.328125,-8.38
22,0.34375,-8.77
23,0.359375,-9.19
24,0.375,-9.49
25,0.390625,-9.57
26,0.40625,-9.34
27,0.421875,-8.78
28,0.4375,-7.93
29,0.453125,-6.89
30,0.46875,-5.75
31,0.484375,-4.64
32,0.5,-3.64
33,0.515625,-2.79
34,0.53125,-2.12
35,0.546875,-1.63
36,0.5625,-1.31
37,0.578125,-1.12
38,0.59375,-1.02
39,0.609375,-0.93
40,0.625,-0.75
41,0.640625,-0.43
42,0.65625,0.03
43,0.671875,0.57
44,0.6875,1.1
45,0.703125,1.52
46,0.71875,1.77
47,0.734375,1.87
48,0.75,1.87
49,0.765625,1.8
50,0.78125,1.7
51,0.796875,1.54
52,0.8125,1.3
53,0.828125,0.96
54,0.84375,0.53
55,0.859375,0.02
56,0.875,-0.55
57,0.890625,-1.16
58,0.90625,-1.72
59,0.921875,-2.14
60,0.9375,-2.28
61,0.953125,-2.03
62,0.96875,-1.4
63,0.984375,-0.51
64,1.0,0.51
65,1.015625,1.5
66,1.03125,2.41
67,1.046875,3.24
68,1.0625,3.98
69,1.078125,4.64
70,1.09375,5.17
71,1.109375,5.52
72,1.125,5.67
73,1.140625,5.65
74,1.15625,5.52
75,1.171875,5.32
76,1.1875,5.07
77,1.203125,4.74
78,1.21875,4.33
79,1.234375,3.83
80,1.25,3.29
81,1.265625,2.75
82,1.28125,2.25
83,1.296875,1.8
84,1.3125,1.4
85,1.328125,1.02
86,1.34375,0.65
87,1.359375,0.27
88,1.375,-0.16
89,1.390625,-0.66
90,1.40625,-1.27
91,1.421875,-1.93
92,1.4375,-2.55
93,1.453125,-2.93
94,1.46875,-2.91
95,1.484375,-2.43
96,1.5,-1.59
97,1.515625,-0.6
98,1.53125,0.26
99,1.546875,0.83
100,1.5625,1.04
101,1.578125,1.01
102,1.59375,0.9
103,1.609375,0.87
104,1.625,0.99
105,1.640625,1.27
106,1.65625,1.63
107,1.671875,1.96
108,1.6875,2.18
109,1.703125,2.21
110,1.71875,2.07
111,1.734375,1.78
112,1.75,1.42
113,1.765625,1.07
114,1.78125,0.76
115,1.796875,0.48
116,1.8125,0.22
117,1.828125,-0.07
118,1.84375,-0.39
119,1.859375,-0.72
120,1.875,-1.07
121,1.890625,-1.43
122,1.90625,-1.82
123,1.921875,-2.2
124,1.9375,-2.53
125,1.953125,-2.69
126,1.96875,-2.61
127,1.984375,-2.25
128,2.0,-1.62
129,2.015625,-0.81
130,2.03125,0.07
131,2.046875,0.93
132,2.0625,1.68
133,2.078125,2.27
134,2.09375,2.68
135,2.109375,2.9
136,2.125,2.93
137,2.140625,2.83
138,2.15625,2.65
139,2.171875,2.45
140,2.1875,2.22
141,2.203125,1.96
142,2.21875,1.62
143,2.234375,1.21
144,2.25,0.75
145,2.265625,0.32
146,2.28125,0.01
147,2.296875,-0.18
148,2.3125,-0.3
149,2.328125,-0.46
150,2.34375,-0.76
151,2.359375,-1.3
152,2.375,-2.08
153,2.390625,-3.07
154,2.40625,-4.19
155,2.421875,-5.31
156,2.4375,-6.32
157,2.453125,-7.07
158,2.46875,-7.47
159,2.484375,-7.46
160,2.5,-7.09
161,2.515625,-6.45
162,2.53125,-5.7
163,2.546875,-5.0
164,2.5625,-4.51
165,2.578125,-4.31
166,2.59375,-4.44
167,2.609375,-4.86
168,2.625,-5.47
169,2.640625,-6.19
170,2.65625,-6.91
171,2.671875,-7.56
172,2.6875,-8.13
173,2.703125,-8.62
174,2.71875,-9.05
175,2.734375,-9.44
176,2.75,-9.86
177,2.765625,-10.34
178,2.78125,-10.91
179,2.796875,-11.53
180,2.8125,-12.06
181,2.828125,-12.34
182,2.84375,-12.22
183,2.859375,-11.67
184,2.875,-10.79
185,2.890625,-9.8
186,2.90625,-8.92
187,2.921875,-8.28
188,2.9375,-7.78
189,2.953125,-7.19
190,2.96875,-6.2
191,2.984375,-4.64
192,3.0,-2.57
193,3.015625,-0.23
194,3.03125,2.04
195,3.046875,3.98
196,3.0625,5.44
197,3.078125,6.43
198,3.09375,6.99
199,3.109375,7.2
200,3.125,7.1
201,3.140625,6.78
202,3.15625,6.4
203,3.171875,6.16
204,3.1875,6.27
205,3.203125,6.81
206,3.21875,7.7
207,3.234375,8.77
208,3.25,9.87
209,3.265625,10.9
210,3.28125,11.86
211,3.296875,12.75
212,3.3125,13.54
213,3.328125,14.09
214,3.34375,14.28
215,3.359375,13.96
216,3.375,13.14
217,3.390625,11.93
218,3.40625,10.57
219,3.421875,9.32
220,3.4375,8.42
221,3.453125,8.0
222,3.46875,8.1
223,3.484375,8.64
224,3.5,9.46
225,3.515625,10.35
226,3.53125,11.13
227,3.546875,11.64
228,3.5625,11.83
229,3.578125,11.72
230,3.59375,11.38
231,3.609375,10.93
232,3.625,10.49
233,3.640625,10.11
234,3.65625,9.81
235,3.671875,9.59
236,3.6875,9.43
237,3.703125,9.29
238,3.71875,9.13
239,3.734375,8.89
240,3.75,8.46
241,3.765625,7.77
242,3.78125,6.8
