,secs,meas
0,0.0,147.5
1,0.015625,143.82
2,0.03125,137.94
3,0.046875,132.05
4,0.0625,127.74
5,0.078125,125.68
6,0.09375,125.54
7,0.109375,126.29
8,0.125,126.64
9,0.140625,125.57
10,0.15625,122.62
11,0.171875,117.95
12,0.1875,112.18
13,0.203125,105.98
14,0.21875,99.78
15,0.234375,93.56
16,0.25,86.93
17,0.265625,79.39
18,0.28125,70.62
19,0.296875,60.63
20,0.3125,49.59
21,0.328125,37.75
22,0.34375,25.28
23,0.359375,12.44
24,0.375,-0.21
25,0.390625,-11.7
26,0.40625,-20.86
27,0.421875,-26.76
28,0.4375,-29.22
29,0.453125,-29.02
30,0.46875,-27.63
31,0.484375,-26.71
32,0.5,-27.45
33,0.515625,-30.3
34,0.53125,-34.95
35,0.546875,-40.74
36,0.5625,-47.04
37,0.578125,-53.47
38,0.59375,-59.91
39,0.609375,-66.27
40,0.625,-72.32
41,0.640625,-77.66
42,0.65625,-81.86
43,0.671875,-84.68
44,0.6875,-86.23
45,0.703125,-86.89
46,0.71875,-87.2
47,0.734375,-87.6
48,0.75,-88.31
49,0.765625,-89.3
50,0.78125,-90.4
51,0.796875,-91.37
52,0.8125,-92.05
53,0.828125,-92.35
54,0.84375,-92.28
55,0.859375,-91.88
56,0.875,-91.28
57,0.890625,-90.64
58,0.90625,-90.17
59,0.921875,-89.96
60,0.9375,-89.94
61,0.953125,-89.8
62,0.96875,-89.07
63,0.984375,-87.27
64,1.0,-84.09
65,1.015625,-79.46
66,1.03125,-73.59
67,1.046875,-66.86
68,1.0625,-59.71
69,1.078125,-52.48
70,1.09375,-45.42
71,1.109375,-38.6
72,1.125,-32.09
73,1.140625,-25.95
74,1.15625,-20.3
75,1.171875,-15.28
76,1.1875,-10.99
77,1.203125,-7.45
78,1.21875,-4.59
79,1.234375,-2.29
80,1.25,-0.44
81,1.265625,1.07
82,1.28125,2.28
83,1.296875,3.17
84,1.3125,3.66
85,1.328125,3.6
86,1.34375,2.91
87,1.359375,1.59
88,1.375,-0.15
89,1.390625,-1.92
90,1.40625,-3.32
91,1.421875,-4.01
92,1.4375,-3.87
93,1.453125,-3.01
94,1.46875,-1.67
95,1.484375,-0.15
96,1.5,1.33
97,1.515625,2.56
98,1.53125,3.47
99,1.546875,4.02
100,1.5625,4.28
101,1.578125,4.46
102,1.59375,4.8
103,1.609375,5.55
104,1.625,6.84
105,1.640625,8.73
106,1.65625,11.15
107,1.671875,13.99
108,1.6875,17.09
109,1.703125,20.32
110,1.71875,23.54
111,1.734375,26.6
112,1.75,29.36
113,1.765625,31.59
114,1.78125,32.94
115,1.796875,32.96
116,1.8125,31.31
117,1.828125,27.94
118,1.84375,23.31
119,1.859375,18.36
120,1.875,14.18
