,secs,meas
0,0.0,57.68
1,0.015625,61.49
2,0.03125,64.05
3,0.046875,64.93
4,0.0625,63.81
5,0.078125,60.79
6,0.09375,56.44
7,0.109375,51.56
8,0.125,46.85
9,0.140625,42.65
10,0.15625,38.89
11,0.171875,35.28
12,0.1875,31.51
13,0.203125,27.49
14,0.21875,23.36
15,0.234375,19.45
16,0.25,16.07
17,0.265625,13.38
18,0.28125,11.31
19,0.296875,9.58
20,0.3125,7.81
21,0.328125,5.61
22,0.34375,2.77
23,0.359375,-0.71
24,0.375,-4.56
25,0.390625,-8.33
26,0.40625,-11.58
27,0.421875,-14.01
28,0.4375,-15.54
29,0.453125,-16.26
30,0.46875,-16.36
31,0.484375,-16.04
32,0.5,-15.42
33,0.515625,-14.64
34,0.53125,-13.94
35,0.546875,-13.59
36,0.5625,-13.83
37,0.578125,-14.69
38,0.59375,-15.8
39,0.609375,-16.55
40,0.625,-16.27
41,0.640625,-14.59
42,0.65625,-11.72
43,0.671875,-8.52
44,0.6875,-6.17
45,0.703125,-5.74
46,0.71875,-7.76
47,0.734375,-11.95
48,0.75,-17.24
49,0.765625,-22.11
50,0.78125,-25.1
51,0.796875,-25.25
52,0.8125,-22.6
53,0.828125,-18.08
54,0.84375,-13.3
55,0.859375,-9.93
56,0.875,-9.16
57,0.890625,-11.2
58,0.90625,-15.27
59,0.921875,-19.9
60,0.9375,-23.53
61,0.953125,-25.16
62,0.96875,-24.81
63,0.984375,-23.58
64,1.0,-23.27
65,1.015625,-25.63
66,1.03125,-31.55
67,1.046875,-40.49
68,1.0625,-50.56
69,1.078125,-59.31
70,1.09375,-64.66
71,1.109375,-65.95
72,1.125,-64.02
73,1.140625,-60.71
74,1.15625,-57.8
75,1.171875,-56.14
76,1.1875,-55.43
77,1.203125,-54.76
78,1.21875,-53.61
79,1.234375,-52.4
80,1.25,-52.36
81,1.265625,-54.51
82,1.28125,-58.83
83,1.296875,-64.2
84,1.3125,-69.16
85,1.328125,-72.77
86,1.34375,-74.9
87,1.359375,-76.02
88,1.375,-75.78
89,1.390625,-72.77
90,1.40625,-64.63
91,1.421875,-49.5
92,1.4375,-27.48
93,1.453125,-0.99
94,1.46875,26.6
95,1.484375,53.05
96,1.5,78.22
97,1.515625,104.04
98,1.53125,132.74
99,1.546875,164.97
100,1.5625,198.62
101,1.578125,229.62
102,1.59375,253.86
103,1.609375,269.17
104,1.625,275.91
105,1.640625,275.48
106,1.65625,268.84
107,1.671875,255.84
108,1.6875,236.05
109,1.703125,210.01
110,1.71875,180.34
111,1.734375,152.09
112,1.75,131.21
113,1.765625,122.47
114,1.78125,126.64
115,1.796875,140.01
116,1.8125,155.94
117,1.828125,167.43
118,1.84375,169.41
119,1.859375,159.55
120,1.875,139.22
121,1.890625,112.65
122,1.90625,85.47
123,1.921875,61.41
124,1.9375,40.72
125,1.953125,20.47
126,1.96875,-3.98
127,1.984375,-36.97
128,2.0,-81.07
129,2.015625,-135.77
130,2.03125,-197.92
131,2.046875,-256.34
