,secs,meas
0,0.0,14.51
1,0.015625,4.1
2,0.03125,-7.79
3,0.046875,-20.01
4,0.0625,-31.2
5,0.078125,-40.28
6,0.09375,-46.86
7,0.109375,-51.27
8,0.125,-54.44
9,0.140625,-57.46
10,0.15625,-61.15
11,0.171875,-65.74
12,0.1875,-70.7
13,0.203125,-74.9
14,0.21875,-76.76
15,0.234375,-74.69
16,0.25,-67.55
17,0.265625,-55.08
18,0.28125,-38.17
19,0.296875,-18.66
20,0.3125,1.08
21,0.328125,18.87
22,0.34375,33.39
23,0.359375,44.34
24,0.375,52.26
25,0.390625,58.0
26,0.40625,62.1
27,0.421875,64.52
28,0.4375,64.68
29,0.453125,61.93
30,0.46875,56.15
31,0.484375,48.08
32,0.5,39.32
33,0.515625,31.83
34,0.53125,27.17
35,0.546875,25.95
36,0.5625,27.54
37,0.578125,30.44
38,0.59375,32.81
39,0.609375,33.28
40,0.625,31.31
41,0.640625,27.2
42,0.65625,21.69
43,0.671875,15.47
44,0.6875,8.79
45,0.703125,1.56
46,0.71875,-6.51
47,0.734375,-15.56
48,0.75,-25.54
49,0.765625,-36.26
50,0.78125,-47.54
51,0.796875,-59.07
52,0.8125,-70.09
53,0.828125,-79.12
54,0.84375,-83.97
55,0.859375,-82.3
56,0.875,-72.53
57,0.890625,-54.67
58,0.90625,-30.7
59,0.921875,-4.09
60,0.9375,21.18
61,0.953125,41.85
62,0.96875,56.2
63,0.984375,64.26
64,1.0,67.31
65,1.015625,67.1
66,1.03125,65.17
67,1.046875,62.46
68,1.0625,59.3
69,1.078125,55.58
70,1.09375,50.92
71,1.109375,44.84
72,1.125,36.84
73,1.140625,26.55
74,1.15625,13.93
75,1.171875,-0.56
76,1.1875,-15.88
77,1.203125,-30.65
78,1.21875,-43.55
79,1.234375,-53.74
80,1.25,-61.1
81,1.265625,-66.19
82,1.28125,-69.9
83,1.296875,-73.11
84,1.3125,-76.47
85,1.328125,-80.41
86,1.34375,-85.24
87,1.359375,-91.27
88,1.375,-98.66
89,1.390625,-107.24
90,1.40625,-116.12
91,1.421875,-123.63
92,1.4375,-127.48
93,1.453125,-125.37
94,1.46875,-115.83
95,1.484375,-98.81
96,1.5,-75.87
97,1.515625,-49.76
98,1.53125,-23.65
99,1.546875,-0.22
100,1.5625,18.98
101,1.578125,33.7
102,1.59375,44.71
103,1.609375,53.17
104,1.625,60.04
105,1.640625,65.79
106,1.65625,70.35
107,1.671875,73.45
108,1.6875,75.0
109,1.703125,75.23
110,1.71875,74.73
111,1.734375,74.15
112,1.75,73.88
113,1.765625,73.75
114,1.78125,73.09
115,1.796875,71.01
116,1.8125,66.93
117,1.828125,61.1
118,1.84375,54.55
119,1.859375,48.74
120,1.875,44.67
121,1.890625,42.31
122,1.90625,40.45
123,1.921875,37.15
124,1.9375,30.62
125,1.953125,20.08
126,1.96875,6.01
127,1.984375,-10.12
128,2.0,-26.55
129,2.015625,-42.01
130,2.03125,-55.82
131,2.046875,-67.59
132,2.0625,-76.83
133,2.078125,-82.7
134,2.09375,-84.23
135,2.109375,-80.97
136,2.125,-73.34
137,2.140625,-62.6
138,2.15625,-50.43
139,2.171875,-38.22
140,2.1875,-26.66
141,2.203125,-15.77
142,2.21875,-5.49
143,2.234375,3.75
144,2.25,10.82
145,2.265625,14.36
146,2.28125,13.59
147,2.296875,8.97
148,2.3125,2.1
149,2.328125,-4.97
150,2.34375,-10.73
151,2.359375,-14.81
152,2.375,-17.81
153,2.390625,-20.56
154,2.40625,-23.44
155,2.421875,-26.28
156,2.4375,-28.89
157,2.453125,-31.6
158,2.46875,-35.31
159,2.484375,-40.87
160,2.5,-48.36
161,2.515625,-56.89
162,2.53125,-65.3
163,2.546875,-73.26
164,2.5625,-81.89
165,2.578125,-93.32
166,2.59375,-109.2
167,2.609375,-129.15
168,2.625,-150.18
169,2.640625,-167.43
170,2.65625,-176.06
171,2.671875,-173.24
172,2.6875,-159.09
173,2.703125,-136.41
174,2.71875,-109.32
