,secs,meas
0,0.0,-23.84
1,0.015625,-17.43
2,0.03125,-10.37
3,0.046875,-3.25
4,0.0625,3.46
5,0.078125,9.45
6,0.09375,14.62
7,0.109375,19.02
8,0.125,22.78
9,0.140625,26.05
10,0.15625,28.9
11,0.171875,31.27
12,0.1875,33.05
13,0.203125,34.08
14,0.21875,34.26
15,0.234375,33.52
16,0.25,31.92
17,0.265625,29.58
18,0.28125,26.66
19,0.296875,23.35
20,0.3125,19.84
21,0.328125,16.3
22,0.34375,12.85
23,0.359375,9.52
24,0.375,6.18
25,0.390625,2.62
26,0.40625,-1.43
27,0.421875,-6.15
28,0.4375,-11.61
29,0.453125,-17.68
30,0.46875,-24.14
31,0.484375,-30.71
32,0.5,-37.25
33,0.515625,-43.64
34,0.53125,-49.72
35,0.546875,-55.11
36,0.5625,-59.16
37,0.578125,-60.99
38,0.59375,-59.76
39,0.609375,-54.99
40,0.625,-46.76
41,0.640625,-35.77
42,0.65625,-23.15
43,0.671875,-10.18
44,0.6875,2.04
45,0.703125,12.8
46,0.71875,21.86
47,0.734375,29.29
48,0.75,35.18
49,0.765625,39.55
50,0.78125,42.27
51,0.796875,43.18
52,0.8125,42.29
53,0.828125,39.95
54,0.84375,36.86
55,0.859375,33.8
56,0.875,31.38
57,0.890625,29.83
58,0.90625,29.03
59,0.921875,28.61
60,0.9375,28.26
61,0.953125,27.79
62,0.96875,27.2
63,0.984375,26.51
64,1.0,25.68
65,1.015625,24.54
66,1.03125,22.85
67,1.046875,20.43
68,1.0625,17.15
69,1.078125,12.92
70,1.09375,7.69
71,1.109375,1.47
72,1.125,-5.59
73,1.140625,-13.11
74,1.15625,-20.35
75,1.171875,-26.35
76,1.1875,-30.03
77,1.203125,-30.53
78,1.21875,-27.44
79,1.234375,-20.89
80,1.25,-11.51
81,1.265625,-0.18
82,1.28125,12.06
83,1.296875,24.33
84,1.3125,35.88
85,1.328125,46.25
86,1.34375,55.18
87,1.359375,62.69
88,1.375,68.98
89,1.390625,74.4
90,1.40625,79.37
91,1.421875,84.21
92,1.4375,88.98
93,1.453125,93.35
94,1.46875,96.57
95,1.484375,97.54
96,1.5,95.14
97,1.515625,88.59
98,1.53125,77.85
99,1.546875,63.76
100,1.5625,47.93
101,1.578125,32.33
102,1.59375,18.69
103,1.609375,8.01
104,1.625,0.37
105,1.640625,-4.98
106,1.65625,-9.2
107,1.671875,-13.3
108,1.6875,-17.91
109,1.703125,-23.13
110,1.71875,-28.72
111,1.734375,-34.32
112,1.75,-39.61
113,1.765625,-44.22
114,1.78125,-47.69
115,1.796875,-49.34
116,1.8125,-48.45
117,1.828125,-44.62
118,1.84375,-38.02
119,1.859375,-29.53
120,1.875,-20.42
121,1.890625,-11.93
122,1.90625,-4.78
123,1.921875,0.95
124,1.9375,5.69
125,1.953125,9.97
126,1.96875,14.14
127,1.984375,18.19
128,2.0,21.8
129,2.015625,24.58
130,2.03125,26.16
131,2.046875,26.35
132,2.0625,25.07
133,2.078125,22.38
134,2.09375,18.45
135,2.109375,13.51
136,2.125,7.84
137,2.140625,1.73
138,2.15625,-4.52
139,2.171875,-10.55
140,2.1875,-15.95
141,2.203125,-20.23
142,2.21875,-23.0
143,2.234375,-24.15
144,2.25,-23.94
145,2.265625,-23.05
146,2.28125,-22.37
147,2.296875,-22.76
148,2.3125,-24.81
149,2.328125,-28.7
150,2.34375,-34.21
151,2.359375,-40.73
152,2.375,-47.37
153,2.390625,-53.05
154,2.40625,-56.65
155,2.421875,-57.3
156,2.4375,-54.53
157,2.453125,-48.52
158,2.46875,-40.07
159,2.484375,-30.36
160,2.5,-20.7
161,2.515625,-12.07
162,2.53125,-4.96
163,2.546875,0.58
164,2.5625,4.77
165,2.578125,7.82
166,2.59375,9.88
167,2.609375,10.93
168,2.625,11.03
169,2.640625,10.29
170,2.65625,8.96
171,2.671875,7.35
172,2.6875,5.61
173,2.703125,3.79
174,2.71875,1.8
175,2.734375,-0.37
176,2.75,-2.61
177,2.765625,-4.7
178,2.78125,-6.46
179,2.796875,-7.86
180,2.8125,-9.01
181,2.828125,-10.22
182,2.84375,-11.79
183,2.859375,-13.94
184,2.875,-16.81
185,2.890625,-20.39
186,2.90625,-24.63
187,2.921875,-29.39
188,2.9375,-34.46
189,2.953125,-39.48
190,2.96875,-44.0
191,2.984375,-47.46
192,3.0,-49.3
193,3.015625,-49.12
194,3.03125,-46.76
195,3.046875,-42.43
196,3.0625,-36.62
197,3.078125,-30.07
198,3.09375,-23.57
199,3.109375,-17.75
200,3.125,-12.94
201,3.140625,-9.16
202,3.15625,-6.19
203,3.171875,-3.74
204,3.1875,-1.6
205,3.203125,0.27
206,3.21875,1.83
207,3.234375,3.05
208,3.25,3.99
209,3.265625,4.9
210,3.28125,6.08
211,3.296875,7.71
212,3.3125,9.82
213,3.328125,12.17
214,3.34375,14.39
215,3.359375,16.17
216,3.375,17.43
217,3.390625,18.31
218,3.40625,19.18
219,3.421875,20.43
220,3.4375,22.25
221,3.453125,24.55
222,3.46875,26.92
223,3.484375,28.72
224,3.5,29.25
225,3.515625,27.96
226,3.53125,24.65
227,3.546875,19.55
228,3.5625,13.33
229,3.578125,7.02
230,3.59375,1.78
231,3.609375,-1.42
232,3.625,-1.97
233,3.640625,0.17
234,3.65625,4.54
235,3.671875,10.23
236,3.6875,16.25
237,3.703125,21.63
238,3.71875,25.67
239,3.734375,27.88
240,3.75,28.03
241,3.765625,26.06
242,3.78125,22.12
243,3.796875,16.55
244,3.8125,9.9
245,3.828125,2.94
246,3.84375,-3.58
247,3.859375,-8.99
248,3.875,-12.87
249,3.890625,-15.09
250,3.90625,-15.82
251,3.921875,-15.42
252,3.9375,-14.29
253,3.953125,-12.78
254,3.96875,-11.09
255,3.984375,-9.23
256,4.0,-7.15
257,4.015625,-4.86
258,4.03125,-2.52
259,4.046875,-0.47
260,4.0625,0.76
261,4.078125,0.68
262,4.09375,-1.1
263,4.109375,-4.63
264,4.125,-9.59
265,4.140625,-15.31
266,4.15625,-20.79
267,4.171875,-24.83
268,4.1875,-26.29
269,4.203125,-24.23
270,4.21875,-18.24
271,4.234375,-8.58
272,4.25,3.79
273,4.265625,17.38
274,4.28125,30.5
275,4.296875,41.62
276,4.3125,49.69
277,4.328125,54.23
278,4.34375,55.25
279,4.359375,53.11
280,4.375,48.26
281,4.390625,41.25
282,4.40625,32.71
283,4.421875,23.4
284,4.4375,14.18
285,4.453125,5.9
286,4.46875,-0.76
287,4.484375,-5.49
288,4.5,-8.32
289,4.515625,-9.65
290,4.53125,-9.98
291,4.546875,-9.81
292,4.5625,-9.46
293,4.578125,-9.06
294,4.59375,-8.54
295,4.609375,-7.74
296,4.625,-6.5
297,4.640625,-4.73
298,4.65625,-2.53
299,4.671875,-0.21
300,4.6875,1.72
301,4.703125,2.53
302,4.71875,1.48
303,4.734375,-1.98
304,4.75,-8.06
305,4.765625,-16.38
306,4.78125,-26.06
307,4.796875,-35.87
308,4.8125,-44.57
309,4.828125,-51.19
310,4.84375,-55.27
311,4.859375,-56.75
312,4.875,-55.87
313,4.890625,-52.9
314,4.90625,-48.09
315,4.921875,-41.69
316,4.9375,-34.09
317,4.953125,-25.89
318,4.96875,-17.89
319,4.984375,-10.87
320,5.0,-5.4
321,5.015625,-1.7
322,5.03125,0.42
323,5.046875,1.4
324,5.0625,1.73
325,5.078125,1.79
326,5.09375,1.73
327,5.109375,1.6
328,5.125,1.44
329,5.140625,1.4
330,5.15625,1.69
331,5.171875,2.45
332,5.1875,3.65
333,5.203125,5.01
334,5.21875,6.04
335,5.234375,6.35
336,5.25,5.72
337,5.265625,4.27
338,5.28125,2.33
339,5.296875,0.32
340,5.3125,-1.44
341,5.328125,-2.79
342,5.34375,-3.69
343,5.359375,-4.25
344,5.375,-4.64
345,5.390625,-5.06
346,5.40625,-5.69
347,5.421875,-6.55
348,5.4375,-7.35
349,5.453125,-7.49
350,5.46875,-6.13
351,5.484375,-2.53
352,5.5,3.64
353,5.515625,12.2
354,5.53125,22.41
355,5.546875,33.25
356,5.5625,43.67
357,5.578125,52.76
358,5.59375,59.79
359,5.609375,64.27
360,5.625,65.9
361,5.640625,64.72
362,5.65625,61.16
363,5.671875,56.05
364,5.6875,50.45
365,5.703125,45.42
366,5.71875,41.63
367,5.734375,39.28
368,5.75,38.07
369,5.765625,37.44
370,5.78125,36.8
371,5.796875,35.76
372,5.8125,34.19
373,5.828125,32.15
374,5.84375,29.79
375,5.859375,27.18
376,5.875,24.21
377,5.890625,20.69
378,5.90625,16.39
379,5.921875,11.28
380,5.9375,5.6
381,5.953125,-0.12
382,5.96875,-5.14
383,5.984375,-8.83
384,6.0,-10.84
385,6.015625,-11.24
386,6.03125,-10.55
387,6.046875,-9.51
388,6.0625,-8.85
389,6.078125,-8.99
390,6.09375,-9.93
391,6.109375,-11.18
392,6.125,-11.96
393,6.140625,-11.41
394,6.15625,-8.87
395,6.171875,-4.08
396,6.1875,2.73
397,6.203125,10.94
398,6.21875,19.68
399,6.234375,28.0
400,6.25,35.07
401,6.265625,40.29
402,6.28125,43.32
403,6.296875,44.09
404,6.3125,42.78
405,6.328125,39.77
406,6.34375,35.52
407,6.359375,30.5
408,6.375,24.99
409,6.390625,19.19
410,6.40625,13.17
411,6.421875,6.97
412,6.4375,0.76
413,6.453125,-5.26
414,6.46875,-10.73
415,6.484375,-15.39
416,6.5,-19.09
417,6.515625,-21.96
418,6.53125,-24.22
419,6.546875,-26.2
420,6.5625,-28.11
421,6.578125,-30.03
422,6.59375,-31.91
423,6.609375,-33.64
424,6.625,-35.08
425,6.640625,-36.18
426,6.65625,-36.9
427,6.671875,-37.32
428,6.6875,-37.51
429,6.703125,-37.65
430,6.71875,-37.97
431,6.734375,-38.75
432,6.75,-40.24
