,secs,meas
0,0.0,-1.85
1,0.015625,-6.93
2,0.03125,-12.68
3,0.046875,-17.94
4,0.0625,-21.82
5,0.078125,-23.92
6,0.09375,-24.43
7,0.109375,-23.9
8,0.125,-22.87
9,0.140625,-21.58
10,0.15625,-19.83
11,0.171875,-17.07
12,0.1875,-12.85
13,0.203125,-7.23
14,0.21875,-0.89
15,0.234375,5.05
16,0.25,9.41
17,0.265625,11.52
18,0.28125,11.36
19,0.296875,9.53
20,0.3125,6.99
21,0.328125,4.68
22,0.34375,3.24
23,0.359375,3.13
24,0.375,4.56
25,0.390625,7.55
26,0.40625,11.92
27,0.421875,17.1
28,0.4375,22.18
29,0.453125,26.03
30,0.46875,27.68
31,0.484375,26.67
32,0.5,23.36
33,0.515625,18.91
34,0.53125,14.87
35,0.546875,12.74
36,0.5625,13.46
37,0.578125,17.13
38,0.59375,23.09
39,0.609375,30.06
40,0.625,36.69
41,0.640625,41.95
42,0.65625,45.41
43,0.671875,47.01
44,0.6875,47.03
45,0.703125,45.96
46,0.71875,44.38
47,0.734375,42.99
48,0.75,42.4
49,0.765625,43.07
50,0.78125,45.23
51,0.796875,48.8
52,0.8125,53.06
53,0.828125,57.16
54,0.84375,60.65
55,0.859375,63.91
56,0.875,68.21
57,0.890625,75.08
58,0.90625,85.73
59,0.921875,100.5
60,0.9375,118.76
61,0.953125,138.54
62,0.96875,157.32
63,0.984375,172.98
64,1.0,184.44
65,1.015625,191.56
66,1.03125,194.64
67,1.046875,193.75
68,1.0625,188.43
69,1.078125,177.84
70,1.09375,160.06
71,1.109375,132.85
72,1.125,94.61
73,1.140625,45.14
74,1.15625,-14.11
75,1.171875,-80.31
76,1.1875,-149.61
77,1.203125,-217.36
78,1.21875,-274.94
79,1.234375,-313.22
80,1.25,-326.06
81,1.265625,-313.3
82,1.28125,-280.46
83,1.296875,-235.79
84,1.3125,-187.16
85,1.328125,-140.3
86,1.34375,-99.3
87,1.359375,-63.6
88,1.375,-32.86
89,1.390625,-7.31
90,1.40625,12.64
91,1.421875,27.12
92,1.4375,36.94
93,1.453125,43.33
94,1.46875,47.58
95,1.484375,49.03
96,1.5,47.6
97,1.515625,42.61
98,1.53125,33.73
99,1.546875,21.61
100,1.5625,8.26
101,1.578125,-3.57
102,1.59375,-11.18
103,1.609375,-12.85
104,1.625,-8.13
105,1.640625,2.58
106,1.65625,17.41
107,1.671875,33.79
108,1.6875,49.01
109,1.703125,60.86
110,1.71875,67.82
111,1.734375,69.51
112,1.75,66.73
113,1.765625,61.1
114,1.78125,54.71
115,1.796875,48.66
116,1.8125,42.8
117,1.828125,35.91
118,1.84375,26.53
119,1.859375,13.77
120,1.875,-2.09
121,1.890625,-19.43
122,1.90625,-35.77
123,1.921875,-48.27
124,1.9375,-54.77
125,1.953125,-54.31
126,1.96875,-47.33
127,1.984375,-35.64
128,2.0,-21.97
129,2.015625,-9.43
130,2.03125,-0.69
131,2.046875,2.76
132,2.0625,1.04
133,2.078125,-4.27
134,2.09375,-10.58
135,2.109375,-14.98
136,2.125,-15.21
137,2.140625,-10.13
138,2.15625,-0.08
139,2.171875,13.4
140,2.1875,28.18
141,2.203125,42.17
142,2.21875,53.97
143,2.234375,63.22
144,2.25,70.79
145,2.265625,78.24
146,2.28125,87.28
147,2.296875,98.97
148,2.3125,113.14
149,2.328125,128.27
150,2.34375,141.95
151,2.359375,151.73
152,2.375,156.03
153,2.390625,154.68
154,2.40625,148.76
155,2.421875,139.82
156,2.4375,129.06
157,2.453125,116.69
158,2.46875,101.94
159,2.484375,83.54
160,2.5,60.54
161,2.515625,32.92
162,2.53125,1.78
163,2.546875,-30.83
164,2.5625,-62.3
165,2.578125,-90.01
166,2.59375,-111.75
167,2.609375,-126.16
168,2.625,-132.96
169,2.640625,-133.13
170,2.65625,-128.59
171,2.671875,-121.7
172,2.6875,-114.41
173,2.703125,-107.57
174,2.71875,-100.79
175,2.734375,-92.87
176,2.75,-82.82
177,2.765625,-70.46
178,2.78125,-56.7
179,2.796875,-42.92
180,2.8125,-30.27
181,2.828125,-19.16
182,2.84375,-9.34
183,2.859375,-0.51
184,2.875,7.26
185,2.890625,13.31
186,2.90625,16.78
187,2.921875,16.88
188,2.9375,13.28
189,2.953125,6.0
190,2.96875,-4.56
191,2.984375,-17.7
192,3.0,-32.16
193,3.015625,-45.98
194,3.03125,-56.71
195,3.046875,-62.11
196,3.0625,-61.07
197,3.078125,-54.09
198,3.09375,-43.15
199,3.109375,-30.98
200,3.125,-20.04
201,3.140625,-11.97
202,3.15625,-7.38
203,3.171875,-6.25
204,3.1875,-8.36
205,3.203125,-13.59
206,3.21875,-21.92
207,3.234375,-33.04
208,3.25,-46.12
209,3.265625,-59.74
210,3.28125,-72.11
211,3.296875,-81.49
212,3.3125,-86.54
213,3.328125,-86.56
214,3.34375,-81.52
215,3.359375,-71.97
216,3.375,-58.96
217,3.390625,-43.95
218,3.40625,-28.75
219,3.421875,-15.47
220,3.4375,-6.08
221,3.453125,-1.95
222,3.46875,-3.3
223,3.484375,-9.09
224,3.5,-17.26
225,3.515625,-25.49
226,3.53125,-31.98
227,3.546875,-35.96
228,3.5625,-37.8
229,3.578125,-38.52
230,3.59375,-39.25
231,3.609375,-40.86
232,3.625,-43.76
233,3.640625,-48.15
234,3.65625,-54.12
235,3.671875,-61.57
236,3.6875,-69.97
237,3.703125,-78.13
238,3.71875,-84.28
239,3.734375,-86.59
240,3.75,-83.95
241,3.765625,-76.45
242,3.78125,-65.5
243,3.796875,-53.51
