,secs,meas
0,0.0,-1.93
1,0.015625,-3.22
2,0.03125,-4.1
3,0.046875,-4.51
4,0.0625,-4.36
5,0.078125,-3.65
6,0.09375,-2.49
7,0.109375,-1.11
8,0.125,0.1
9,0.140625,0.8
10,0.15625,0.75
11,0.171875,-0.02
12,0.1875,-1.21
13,0.203125,-2.43
14,0.21875,-3.27
15,0.234375,-3.49
16,0.25,-3.03
17,0.265625,-2.05
18,0.28125,-0.76
19,0.296875,0.58
20,0.3125,1.8
21,0.328125,2.74
22,0.34375,3.36
23,0.359375,3.7
24,0.375,3.87
25,0.390625,3.94
26,0.40625,3.97
27,0.421875,3.94
28,0.4375,3.83
29,0.453125,3.63
30,0.46875,3.34
31,0.484375,3.02
32,0.5,2.66
33,0.515625,2.19
34,0.53125,1.5
35,0.546875,0.55
36,0.5625,-0.6
37,0.578125,-1.75
38,0.59375,-2.59
39,0.609375,-2.83
40,0.625,-2.32
41,0.640625,-1.13
42,0.65625,0.47
43,0.671875,2.11
44,0.6875,3.53
45,0.703125,4.58
46,0.71875,5.27
47,0.734375,5.75
48,0.75,6.15
49,0.765625,6.52
50,0.78125,6.92
51,0.796875,7.24
52,0.8125,7.49
53,0.828125,7.65
54,0.84375,7.68
55,0.859375,7.58
56,0.875,7.34
57,0.890625,6.99
58,0.90625,6.53
59,0.921875,6.07
60,0.9375,5.66
61,0.953125,5.38
62,0.96875,5.27
63,0.984375,5.3
64,1.0,5.39
65,1.015625,5.35
66,1.03125,5.04
67,1.046875,4.29
68,1.0625,3.1
69,1.078125,1.64
70,1.09375,0.1
71,1.109375,-1.26
72,1.125,-2.29
73,1.140625,-2.96
74,1.15625,-3.44
75,1.171875,-3.86
76,1.1875,-4.29
77,1.203125,-4.66
78,1.21875,-4.79
79,1.234375,-4.54
80,1.25,-3.87
81,1.265625,-2.9
82,1.28125,-1.79
83,1.296875,-0.74
84,1.3125,0.14
85,1.328125,0.89
86,1.34375,1.59
87,1.359375,2.29
88,1.375,2.97
89,1.390625,3.53
90,1.40625,3.86
91,1.421875,3.92
92,1.4375,3.81
93,1.453125,3.71
94,1.46875,3.83
95,1.484375,4.3
96,1.5,5.1
97,1.515625,6.04
98,1.53125,6.92
99,1.546875,7.57
100,1.5625,7.92
101,1.578125,8.03
102,1.59375,7.99
103,1.609375,7.8
104,1.625,7.43
105,1.640625,6.87
106,1.65625,6.11
107,1.671875,5.22
108,1.6875,4.27
109,1.703125,3.4
110,1.71875,2.72
111,1.734375,2.3
112,1.75,2.18
113,1.765625,2.4
114,1.78125,2.98
115,1.796875,3.84
116,1.8125,4.93
117,1.828125,6.16
118,1.84375,7.51
119,1.859375,9.03
120,1.875,10.76
121,1.890625,12.69
122,1.90625,14.82
123,1.921875,17.09
124,1.9375,19.39
125,1.953125,21.57
126,1.96875,23.42
127,1.984375,24.7
128,2.0,25.24
129,2.015625,24.96
130,2.03125,23.96
131,2.046875,22.56
132,2.0625,21.13
133,2.078125,19.94
134,2.09375,18.99
135,2.109375,18.07
136,2.125,16.76
137,2.140625,14.74
138,2.15625,11.88
139,2.171875,8.29
140,2.1875,4.29
141,2.203125,0.3
142,2.21875,-3.37
143,2.234375,-6.43
144,2.25,-8.67
145,2.265625,-9.99
146,2.28125,-10.36
147,2.296875,-9.94
148,2.3125,-9.05
149,2.328125,-8.08
150,2.34375,-7.26
151,2.359375,-6.67
152,2.375,-6.12
153,2.390625,-5.39
154,2.40625,-4.38
155,2.421875,-3.3
156,2.4375,-2.48
157,2.453125,-2.33
158,2.46875,-2.97
159,2.484375,-4.14
160,2.5,-5.3
161,2.515625,-5.77
162,2.53125,-5.08
163,2.546875,-3.15
164,2.5625,-0.29
165,2.578125,3.01
166,2.59375,6.19
167,2.609375,8.93
168,2.625,11.2
169,2.640625,13.17
170,2.65625,15.11
171,2.671875,17.13
172,2.6875,19.1
173,2.703125,20.74
174,2.71875,21.7
175,2.734375,21.65
176,2.75,20.44
177,2.765625,18.1
178,2.78125,14.71
179,2.796875,10.44
180,2.8125,5.56
181,2.828125,0.5
182,2.84375,-4.23
183,2.859375,-8.09
184,2.875,-10.67
185,2.890625,-11.85
186,2.90625,-11.8
187,2.921875,-10.97
188,2.9375,-9.86
189,2.953125,-8.95
190,2.96875,-8.55
191,2.984375,-8.74
192,3.0,-9.44
193,3.015625,-10.48
194,3.03125,-11.67
195,3.046875,-12.81
196,3.0625,-13.8
197,3.078125,-14.59
198,3.09375,-15.31
199,3.109375,-16.08
200,3.125,-16.98
201,3.140625,-17.98
202,3.15625,-18.91
203,3.171875,-19.56
204,3.1875,-19.81
205,3.203125,-19.75
206,3.21875,-19.66
207,3.234375,-19.91
208,3.25,-20.75
209,3.265625,-22.14
210,3.28125,-23.69
211,3.296875,-24.7
212,3.3125,-24.39
213,3.328125,-22.17
214,3.34375,-17.84
215,3.359375,-11.73
216,3.375,-4.59
217,3.390625,2.63
218,3.40625,9.07
219,3.421875,14.2
220,3.4375,17.85
221,3.453125,20.19
222,3.46875,21.49
223,3.484375,21.93
224,3.5,21.61
225,3.515625,20.53
226,3.53125,18.7
227,3.546875,16.24
228,3.5625,13.31
229,3.578125,10.18
230,3.59375,6.96
231,3.609375,3.79
232,3.625,0.72
233,3.640625,-2.19
234,3.65625,-4.87
235,3.671875,-7.18
236,3.6875,-9.08
237,3.703125,-10.62
238,3.71875,-11.88
239,3.734375,-13.09
240,3.75,-14.39
241,3.765625,-15.71
242,3.78125,-16.83
243,3.796875,-17.38
244,3.8125,-16.83
245,3.828125,-14.76
246,3.84375,-10.9
247,3.859375,-5.18
248,3.875,2.02
249,3.890625,9.93
250,3.90625,17.47
251,3.921875,23.41
252,3.9375,26.78
253,3.953125,27.16
254,3.96875,24.78
255,3.984375,20.44
256,4.0,15.23
257,4.015625,10.1
258,4.03125,5.64
259,4.046875,2.05
260,4.0625,-0.75
261,4.078125,-2.88
262,4.09375,-4.42
263,4.109375,-5.39
264,4.125,-5.81
265,4.140625,-5.79
266,4.15625,-5.64
267,4.171875,-5.69
268,4.1875,-6.25
269,4.203125,-7.43
270,4.21875,-9.1
271,4.234375,-10.97
272,4.25,-12.68
273,4.265625,-13.91
274,4.28125,-14.45
275,4.296875,-14.29
276,4.3125,-13.48
277,4.328125,-12.06
278,4.34375,-10.07
279,4.359375,-7.53
280,4.375,-4.51
281,4.390625,-1.23
282,4.40625,2.0
283,4.421875,4.81
284,4.4375,6.86
285,4.453125,7.97
286,4.46875,8.14
287,4.484375,7.56
288,4.5,6.44
289,4.515625,5.08
290,4.53125,3.63
291,4.546875,2.16
292,4.5625,0.7
293,4.578125,-0.8
294,4.59375,-2.35
295,4.609375,-3.97
296,4.625,-5.67
297,4.640625,-7.43
298,4.65625,-9.24
299,4.671875,-11.08
300,4.6875,-12.89
301,4.703125,-14.53
302,4.71875,-15.91
303,4.734375,-16.97
304,4.75,-17.8
305,4.765625,-18.55
306,4.78125,-19.38
307,4.796875,-20.31
308,4.8125,-21.23
309,4.828125,-21.97
310,4.84375,-22.32
311,4.859375,-22.17
312,4.875,-21.59
313,4.890625,-20.74
314,4.90625,-19.81
315,4.921875,-18.93
316,4.9375,-18.15
317,4.953125,-17.44
318,4.96875,-16.8
319,4.984375,-16.24
320,5.0,-15.93
321,5.015625,-16.09
322,5.03125,-16.93
323,5.046875,-18.58
324,5.0625,-20.95
325,5.078125,-23.71
326,5.09375,-26.26
327,5.109375,-27.85
328,5.125,-27.73
329,5.140625,-25.41
330,5.15625,-20.75
331,5.171875,-14.06
332,5.1875,-6.11
333,5.203125,2.22
334,5.21875,10.09
335,5.234375,17.03
336,5.25,23.02
337,5.265625,28.41
338,5.28125,33.73
339,5.296875,39.46
340,5.3125,45.77
341,5.328125,52.4
342,5.34375,58.83
343,5.359375,64.36
344,5.375,68.33
345,5.390625,70.28
346,5.40625,69.99
347,5.421875,67.52
348,5.4375,63.15
349,5.453125,57.35
350,5.46875,50.75
351,5.484375,44.02
352,5.5,37.77
353,5.515625,32.38
354,5.53125,27.91
355,5.546875,24.2
356,5.5625,20.91
357,5.578125,17.71
358,5.59375,14.44
359,5.609375,11.02
360,5.625,7.54
361,5.640625,4.0
362,5.65625,0.4
363,5.671875,-3.34
364,5.6875,-7.2
365,5.703125,-11.12
366,5.71875,-14.9
367,5.734375,-18.3
368,5.75,-21.08
369,5.765625,-23.14
370,5.78125,-24.46
371,5.796875,-25.08
372,5.8125,-25.06
373,5.828125,-24.41
374,5.84375,-23.18
375,5.859375,-21.33
376,5.875,-18.91
377,5.890625,-16.14
378,5.90625,-13.31
379,5.921875,-10.83
