,secs,meas
0,0.0,1.41
1,0.015625,1.57
2,0.03125,1.7
3,0.046875,1.78
4,0.0625,1.78
5,0.078125,1.69
6,0.09375,1.55
7,0.109375,1.38
8,0.125,1.23
9,0.140625,1.1
10,0.15625,0.99
11,0.171875,0.88
12,0.1875,0.79
13,0.203125,0.72
14,0.21875,0.67
15,0.234375,0.62
16,0.25,0.53
17,0.265625,0.38
18,0.28125,0.19
19,0.296875,0.04
20,0.3125,-0.04
21,0.328125,0.0
22,0.34375,0.1
23,0.359375,0.2
24,0.375,0.23
25,0.390625,0.16
26,0.40625,0.0
27,0.421875,-0.22
28,0.4375,-0.47
29,0.453125,-0.73
30,0.46875,-0.96
31,0.484375,-1.13
32,0.5,-1.25
33,0.515625,-1.34
34,0.53125,-1.46
35,0.546875,-1.64
36,0.5625,-1.84
37,0.578125,-1.97
38,0.59375,-1.89
39,0.609375,-1.54
40,0.625,-0.96
41,0.640625,-0.25
42,0.65625,0.44
43,0.671875,0.99
44,0.6875,1.34
45,0.703125,1.48
46,0.71875,1.45
47,0.734375,1.27
48,0.75,1.0
49,0.765625,0.69
50,0.78125,0.41
51,0.796875,0.22
52,0.8125,0.11
53,0.828125,0.08
54,0.84375,0.09
55,0.859375,0.11
56,0.875,0.13
57,0.890625,0.11
58,0.90625,0.04
59,0.921875,-0.09
60,0.9375,-0.29
61,0.953125,-0.54
62,0.96875,-0.81
63,0.984375,-1.05
64,1.0,-1.21
65,1.015625,-1.27
66,1.03125,-1.27
67,1.046875,-1.25
68,1.0625,-1.24
69,1.078125,-1.29
70,1.09375,-1.39
71,1.109375,-1.49
72,1.125,-1.57
73,1.140625,-1.62
74,1.15625,-1.62
75,1.171875,-1.61
76,1.1875,-1.57
77,1.203125,-1.5
78,1.21875,-1.4
79,1.234375,-1.24
80,1.25,-1.05
81,1.265625,-0.83
82,1.28125,-0.58
83,1.296875,-0.3
84,1.3125,0.01
85,1.328125,0.34
86,1.34375,0.67
87,1.359375,0.92
88,1.375,1.07
89,1.390625,1.1
90,1.40625,1.02
91,1.421875,0.88
92,1.4375,0.72
93,1.453125,0.61
94,1.46875,0.6
95,1.484375,0.7
96,1.5,0.94
97,1.515625,1.26
98,1.53125,1.58
99,1.546875,1.81
100,1.5625,1.89
101,1.578125,1.82
102,1.59375,1.68
103,1.609375,1.52
104,1.625,1.42
105,1.640625,1.37
106,1.65625,1.32
107,1.671875,1.22
108,1.6875,1.04
109,1.703125,0.77
110,1.71875,0.47
111,1.734375,0.2
112,1.75,0.02
113,1.765625,-0.07
114,1.78125,-0.12
115,1.796875,-0.18
116,1.8125,-0.29
117,1.828125,-0.44
118,1.84375,-0.58
119,1.859375,-0.62
120,1.875,-0.49
121,1.890625,-0.19
122,1.90625,0.2
123,1.921875,0.53
124,1.9375,0.69
125,1.953125,0.62
126,1.96875,0.39
127,1.984375,0.12
128,2.0,-0.05
129,2.015625,-0.06
130,2.03125,0.08
131,2.046875,0.27
132,2.0625,0.39
133,2.078125,0.39
134,2.09375,0.25
135,2.109375,0.04
136,2.125,-0.15
137,2.140625,-0.27
138,2.15625,-0.31
139,2.171875,-0.29
140,2.1875,-0.25
141,2.203125,-0.21
142,2.21875,-0.2
143,2.234375,-0.24
144,2.25,-0.34
145,2.265625,-0.49
146,2.28125,-0.66
147,2.296875,-0.8
148,2.3125,-0.85
149,2.328125,-0.78
150,2.34375,-0.62
151,2.359375,-0.43
152,2.375,-0.29
153,2.390625,-0.25
