,secs,meas
0,0.0,-60.08
1,0.015625,-50.03
2,0.03125,-38.11
3,0.046875,-26.06
4,0.0625,-15.32
5,0.078125,-6.7
6,0.09375,-0.26
7,0.109375,4.42
8,0.125,8.0
9,0.140625,11.07
10,0.15625,14.02
11,0.171875,17.0
12,0.1875,19.94
13,0.203125,22.7
14,0.21875,25.09
15,0.234375,26.99
16,0.25,28.34
17,0.265625,29.11
18,0.28125,29.32
19,0.296875,29.04
20,0.3125,28.35
21,0.328125,27.43
22,0.34375,26.45
23,0.359375,25.53
24,0.375,24.74
25,0.390625,24.03
26,0.40625,23.27
27,0.421875,22.3
28,0.4375,20.96
29,0.453125,19.2
30,0.46875,17.06
31,0.484375,14.63
32,0.5,12.08
33,0.515625,9.5
34,0.53125,6.87
35,0.546875,4.03
36,0.5625,0.79
37,0.578125,-2.99
38,0.59375,-7.22
39,0.609375,-11.57
40,0.625,-15.62
41,0.640625,-19.06
42,0.65625,-21.91
43,0.671875,-24.57
44,0.6875,-27.71
45,0.703125,-31.94
46,0.71875,-37.55
47,0.734375,-44.21
48,0.75,-51.0
49,0.765625,-56.63
50,0.78125,-59.83
51,0.796875,-59.73
52,0.8125,-56.11
53,0.828125,-49.48
54,0.84375,-40.81
55,0.859375,-31.27
56,0.875,-21.89
57,0.890625,-13.38
58,0.90625,-6.12
59,0.921875,-0.24
60,0.9375,4.29
61,0.953125,7.62
62,0.96875,9.94
63,0.984375,11.53
64,1.0,12.67
65,1.015625,13.6
66,1.03125,14.48
67,1.046875,15.38
68,1.0625,16.33
69,1.078125,17.33
70,1.09375,18.36
71,1.109375,19.35
72,1.125,20.21
73,1.140625,20.8
74,1.15625,20.99
75,1.171875,20.74
76,1.1875,20.08
77,1.203125,19.07
78,1.21875,17.81
79,1.234375,16.32
80,1.25,14.56
81,1.265625,12.47
82,1.28125,9.94
83,1.296875,6.92
84,1.3125,3.42
85,1.328125,-0.47
86,1.34375,-4.57
87,1.359375,-8.63
88,1.375,-12.45
89,1.390625,-15.94
90,1.40625,-19.21
91,1.421875,-22.55
92,1.4375,-26.38
93,1.453125,-31.1
94,1.46875,-36.89
95,1.484375,-43.63
96,1.5,-50.69
97,1.515625,-57.09
98,1.53125,-61.62
99,1.546875,-63.19
100,1.5625,-61.08
101,1.578125,-55.3
102,1.59375,-46.5
103,1.609375,-35.91
104,1.625,-24.9
105,1.640625,-14.69
106,1.65625,-6.02
107,1.671875,0.83
108,1.6875,6.09
109,1.703125,10.23
110,1.71875,13.82
111,1.734375,17.43
112,1.75,21.39
113,1.765625,25.82
114,1.78125,30.46
115,1.796875,34.84
116,1.8125,38.34
117,1.828125,40.5
118,1.84375,41.22
119,1.859375,40.76
120,1.875,39.73
121,1.890625,38.8
122,1.90625,38.48
123,1.921875,39.02
124,1.9375,40.36
125,1.953125,42.28
126,1.96875,44.43
127,1.984375,46.4
128,2.0,47.75
129,2.015625,48.01
130,2.03125,46.83
131,2.046875,44.08
132,2.0625,39.94
133,2.078125,34.91
