,secs,meas
0,0.0,-29.68
1,0.015625,-32.06
2,0.03125,-34.6
3,0.046875,-37.19
4,0.0625,-39.36
5,0.078125,-40.4
6,0.09375,-39.49
7,0.109375,-36.0
8,0.125,-29.75
9,0.140625,-21.07
10,0.15625,-10.71
11,0.171875,0.35
12,0.1875,11.07
13,0.203125,20.6
14,0.21875,28.3
15,0.234375,33.83
16,0.25,37.17
17,0.265625,38.49
18,0.28125,38.11
19,0.296875,36.42
20,0.3125,33.79
21,0.328125,30.55
22,0.34375,27.03
23,0.359375,23.49
24,0.375,20.13
25,0.390625,17.08
26,0.40625,14.4
27,0.421875,12.14
28,0.4375,10.33
29,0.453125,9.08
30,0.46875,8.37
31,0.484375,8.18
32,0.5,8.3
33,0.515625,8.41
34,0.53125,8.18
35,0.546875,7.29
36,0.5625,5.6
37,0.578125,3.13
38,0.59375,0.07
39,0.609375,-3.27
40,0.625,-6.54
41,0.640625,-9.45
42,0.65625,-11.87
43,0.671875,-13.76
44,0.6875,-15.39
45,0.703125,-17.06
46,0.71875,-19.13
47,0.734375,-21.79
48,0.75,-24.94
49,0.765625,-28.13
50,0.78125,-30.59
51,0.796875,-31.41
52,0.8125,-29.73
53,0.828125,-25.12
54,0.84375,-17.75
55,0.859375,-8.33
56,0.875,2.01
57,0.890625,12.09
58,0.90625,20.97
59,0.921875,28.14
60,0.9375,33.47
61,0.953125,37.08
62,0.96875,39.15
63,0.984375,39.82
64,1.0,39.13
65,1.015625,37.17
66,1.03125,34.12
67,1.046875,30.3
68,1.0625,26.12
69,1.078125,21.93
70,1.09375,17.99
71,1.109375,14.43
72,1.125,11.3
73,1.140625,8.62
74,1.15625,6.46
75,1.171875,4.96
76,1.1875,4.28
77,1.203125,4.43
78,1.21875,5.27
79,1.234375,6.4
80,1.25,7.35
81,1.265625,7.63
82,1.28125,6.95
83,1.296875,5.24
84,1.3125,2.75
85,1.328125,-0.14
86,1.34375,-3.1
87,1.359375,-5.9
88,1.375,-8.5
89,1.390625,-10.97
90,1.40625,-13.43
91,1.421875,-15.9
92,1.4375,-18.36
93,1.453125,-20.76
94,1.46875,-23.07
95,1.484375,-25.24
96,1.5,-27.25
97,1.515625,-29.09
98,1.53125,-30.82
99,1.546875,-32.56
100,1.5625,-34.47
101,1.578125,-36.65
102,1.59375,-39.02
103,1.609375,-41.17
104,1.625,-42.33
105,1.640625,-41.6
106,1.65625,-38.17
107,1.671875,-31.65
108,1.6875,-22.26
109,1.703125,-10.76
110,1.71875,1.69
111,1.734375,13.83
112,1.75,24.62
113,1.765625,33.36
114,1.78125,39.76
115,1.796875,43.88
116,1.8125,45.98
117,1.828125,46.4
118,1.84375,45.53
119,1.859375,43.75
120,1.875,41.41
121,1.890625,38.85
122,1.90625,36.33
123,1.921875,34.0
124,1.9375,31.95
125,1.953125,30.12
126,1.96875,28.41
127,1.984375,26.72
128,2.0,24.96
129,2.015625,23.16
130,2.03125,21.4
131,2.046875,19.78
132,2.0625,18.34
133,2.078125,16.99
134,2.09375,15.46
135,2.109375,13.39
136,2.125,10.48
137,2.140625,6.62
138,2.15625,1.99
139,2.171875,-3.03
140,2.1875,-7.88
141,2.203125,-12.05
142,2.21875,-15.2
143,2.234375,-17.2
144,2.25,-18.17
145,2.265625,-18.4
146,2.28125,-18.31
147,2.296875,-18.39
148,2.3125,-19.13
149,2.328125,-20.88
150,2.34375,-23.8
151,2.359375,-27.73
152,2.375,-32.22
153,2.390625,-36.61
154,2.40625,-40.24
155,2.421875,-42.7
156,2.4375,-43.93
157,2.453125,-44.25
158,2.46875,-44.27
159,2.484375,-44.63
160,2.5,-45.7
161,2.515625,-47.52
162,2.53125,-49.59
163,2.546875,-51.07
164,2.5625,-50.95
165,2.578125,-48.31
166,2.59375,-42.6
167,2.609375,-33.89
168,2.625,-22.84
169,2.640625,-10.5
170,2.65625,1.88
171,2.671875,13.22
172,2.6875,22.83
173,2.703125,30.4
174,2.71875,35.98
175,2.734375,39.73
176,2.75,41.91
177,2.765625,42.77
178,2.78125,42.54
179,2.796875,41.5
180,2.8125,39.86
181,2.828125,37.78
182,2.84375,35.23
183,2.859375,32.18
184,2.875,28.55
185,2.890625,24.39
186,2.90625,19.93
187,2.921875,15.56
188,2.9375,11.71
189,2.953125,8.71
190,2.96875,6.66
191,2.984375,5.41
192,3.0,4.71
193,3.015625,4.27
194,3.03125,3.86
195,3.046875,3.4
196,3.0625,2.87
197,3.078125,2.29
198,3.09375,1.65
199,3.109375,0.9
200,3.125,-0.06
201,3.140625,-1.23
202,3.15625,-2.53
203,3.171875,-3.83
204,3.1875,-4.94
205,3.203125,-5.76
206,3.21875,-6.24
207,3.234375,-6.46
208,3.25,-6.61
209,3.265625,-6.95
210,3.28125,-7.74
211,3.296875,-9.18
212,3.3125,-11.33
213,3.328125,-14.07
214,3.34375,-17.17
215,3.359375,-20.27
216,3.375,-23.06
217,3.390625,-25.38
218,3.40625,-27.25
219,3.421875,-28.85
220,3.4375,-30.43
221,3.453125,-32.19
222,3.46875,-34.16
223,3.484375,-36.15
224,3.5,-37.74
225,3.515625,-38.29
226,3.53125,-37.12
227,3.546875,-33.68
228,3.5625,-27.71
229,3.578125,-19.47
230,3.59375,-9.7
231,3.609375,0.6
232,3.625,10.31
233,3.640625,18.61
234,3.65625,25.01
235,3.671875,29.39
236,3.6875,31.89
237,3.703125,32.7
238,3.71875,32.05
239,3.734375,30.2
240,3.75,27.44
241,3.765625,24.13
242,3.78125,20.6
243,3.796875,17.17
244,3.8125,14.0
245,3.828125,11.21
246,3.84375,8.8
247,3.859375,6.81
248,3.875,5.29
249,3.890625,4.33
250,3.90625,3.94
251,3.921875,4.06
252,3.9375,4.57
253,3.953125,5.22
254,3.96875,5.77
255,3.984375,5.94
256,4.0,5.51
257,4.015625,4.36
258,4.03125,2.55
259,4.046875,0.27
260,4.0625,-2.21
261,4.078125,-4.6
262,4.09375,-6.65
263,4.109375,-8.26
264,4.125,-9.5
265,4.140625,-10.51
266,4.15625,-11.48
267,4.171875,-12.54
268,4.1875,-13.81
269,4.203125,-15.39
270,4.21875,-17.51
271,4.234375,-20.33
272,4.25,-23.97
