,secs,meas
0,0.0,42.38
1,0.015625,47.08
2,0.03125,48.16
3,0.046875,45.97
4,0.0625,41.69
5,0.078125,36.77
6,0.09375,32.33
7,0.109375,28.81
8,0.125,25.91
9,0.140625,22.88
10,0.15625,19.12
11,0.171875,14.53
12,0.1875,9.75
13,0.203125,5.9
14,0.21875,4.11
15,0.234375,4.93
16,0.25,7.98
17,0.265625,11.91
18,0.28125,14.85
19,0.296875,15.04
20,0.3125,11.46
21,0.328125,4.22
22,0.34375,-5.38
23,0.359375,-15.0
24,0.375,-21.92
25,0.390625,-23.75
26,0.40625,-19.34
27,0.421875,-9.4
28,0.4375,3.5
29,0.453125,15.53
30,0.46875,22.88
31,0.484375,23.07
32,0.5,15.98
33,0.515625,3.92
34,0.53125,-9.18
35,0.546875,-19.26
36,0.5625,-23.71
37,0.578125,-22.15
38,0.59375,-16.43
39,0.609375,-9.67
40,0.625,-4.97
41,0.640625,-4.3
42,0.65625,-7.87
43,0.671875,-14.32
44,0.6875,-21.45
45,0.703125,-27.04
46,0.71875,-29.56
47,0.734375,-28.46
48,0.75,-24.0
49,0.765625,-17.02
50,0.78125,-8.62
51,0.796875,-0.07
52,0.8125,7.33
53,0.828125,12.34
54,0.84375,13.96
55,0.859375,11.79
56,0.875,6.22
57,0.890625,-1.39
58,0.90625,-9.12
59,0.921875,-14.9
60,0.9375,-17.19
61,0.953125,-15.38
62,0.96875,-9.84
63,0.984375,-1.64
64,1.0,7.96
65,1.015625,17.87
66,1.03125,27.37
67,1.046875,36.02
68,1.0625,43.45
69,1.078125,49.15
70,1.09375,52.45
71,1.109375,52.63
72,1.125,49.18
73,1.140625,42.06
74,1.15625,31.89
75,1.171875,19.92
76,1.1875,7.78
77,1.203125,-2.84
78,1.21875,-10.71
79,1.234375,-15.19
80,1.25,-16.37
81,1.265625,-14.8
82,1.28125,-11.21
83,1.296875,-6.3
84,1.3125,-0.64
85,1.328125,5.31
86,1.34375,11.13
87,1.359375,16.35
88,1.375,20.5
89,1.390625,23.27
90,1.40625,24.47
91,1.421875,24.23
92,1.4375,22.88
93,1.453125,20.95
94,1.46875,19.01
95,1.484375,17.5
96,1.5,16.53
97,1.515625,15.82
98,1.53125,14.79
99,1.546875,12.76
100,1.5625,9.26
101,1.578125,4.27
102,1.59375,-1.75
103,1.609375,-7.97
104,1.625,-13.54
105,1.640625,-17.87
106,1.65625,-20.84
107,1.671875,-22.62
108,1.6875,-23.58
109,1.703125,-23.86
110,1.71875,-23.25
111,1.734375,-21.27
112,1.75,-17.46
113,1.765625,-11.85
114,1.78125,-5.31
115,1.796875,0.51
116,1.8125,3.72
117,1.828125,2.91
118,1.84375,-2.18
119,1.859375,-10.41
120,1.875,-19.66
121,1.890625,-27.68
122,1.90625,-33.0
123,1.921875,-35.46
124,1.9375,-36.16
125,1.953125,-36.83
126,1.96875,-39.14
127,1.984375,-44.23
128,2.0,-52.43
129,2.015625,-63.53
130,2.03125,-76.41
131,2.046875,-89.04
132,2.0625,-98.72
133,2.078125,-103.06
134,2.09375,-101.47
135,2.109375,-96.35
136,2.125,-93.1
137,2.140625,-98.29
138,2.15625,-116.45
139,2.171875,-146.82
140,2.1875,-182.12
141,2.203125,-210.37
142,2.21875,-219.4
143,2.234375,-201.91
144,2.25,-158.45
145,2.265625,-97.08
146,2.28125,-29.75
147,2.296875,32.4
148,2.3125,82.39
149,2.328125,118.45
150,2.34375,142.4
151,2.359375,157.33
152,2.375,165.76
153,2.390625,169.51
154,2.40625,170.69
155,2.421875,172.54
156,2.4375,179.08
157,2.453125,193.14
158,2.46875,214.37
159,2.484375,238.37
160,2.5,258.02
161,2.515625,266.21
162,2.53125,259.03
163,2.546875,237.52
164,2.5625,207.0
165,2.578125,174.76
166,2.59375,146.9
167,2.609375,126.46
168,2.625,113.23
169,2.640625,105.25
170,2.65625,100.53
171,2.671875,97.94
172,2.6875,96.81
173,2.703125,96.15
174,2.71875,94.24
175,2.734375,89.08
176,2.75,79.71
177,2.765625,67.08
178,2.78125,53.99
179,2.796875,43.99
180,2.8125,39.61
181,2.828125,41.16
182,2.84375,46.52
183,2.859375,52.06
184,2.875,54.21
185,2.890625,50.72
186,2.90625,41.35
187,2.921875,27.74
188,2.9375,13.02
189,2.953125,0.86
190,2.96875,-5.48
191,2.984375,-4.37
192,3.0,3.5
193,3.015625,15.12
194,3.03125,26.33
195,3.046875,33.46
196,3.0625,34.76
197,3.078125,30.74
198,3.09375,23.25
199,3.109375,14.06
200,3.125,3.79
201,3.140625,-8.11
202,3.15625,-22.41
203,3.171875,-38.91
204,3.1875,-55.99
205,3.203125,-71.09
206,3.21875,-81.97
207,3.234375,-87.87
208,3.25,-89.68
209,3.265625,-89.29
210,3.28125,-88.42
211,3.296875,-87.86
212,3.3125,-87.33
213,3.328125,-85.99
214,3.34375,-83.11
215,3.359375,-78.51
216,3.375,-72.47
217,3.390625,-65.49
218,3.40625,-57.98
219,3.421875,-50.29
220,3.4375,-42.9
221,3.453125,-36.58
222,3.46875,-32.32
223,3.484375,-30.99
224,3.5,-32.76
225,3.515625,-36.99
226,3.53125,-42.29
227,3.546875,-47.19
228,3.5625,-50.69
229,3.578125,-52.51
230,3.59375,-53.08
231,3.609375,-53.05
232,3.625,-52.97
233,3.640625,-53.03
234,3.65625,-53.15
235,3.671875,-53.07
236,3.6875,-52.54
237,3.703125,-51.35
238,3.71875,-49.35
239,3.734375,-46.38
240,3.75,-42.13
241,3.765625,-36.09
242,3.78125,-27.52
243,3.796875,-15.84
244,3.8125,-0.97
245,3.828125,16.11
246,3.84375,33.29
247,3.859375,47.85
248,3.875,57.33
249,3.890625,60.52
250,3.90625,57.89
251,3.921875,51.3
252,3.9375,43.06
253,3.953125,35.1
254,3.96875,28.47
255,3.984375,23.38
256,4.0,19.45
257,4.015625,16.03
258,4.03125,12.35
259,4.046875,7.67
260,4.0625,1.64
261,4.078125,-5.47
262,4.09375,-12.64
263,4.109375,-18.36
264,4.125,-21.38
265,4.140625,-21.34
266,4.15625,-19.03
267,4.171875,-15.95
268,4.1875,-13.64
269,4.203125,-12.93
270,4.21875,-13.67
271,4.234375,-15.09
272,4.25,-16.28
273,4.265625,-16.73
274,4.28125,-16.34
275,4.296875,-15.38
276,4.3125,-13.99
277,4.328125,-12.14
278,4.34375,-9.74
279,4.359375,-6.89
280,4.375,-4.18
281,4.390625,-2.6
282,4.40625,-3.15
283,4.421875,-6.34
284,4.4375,-11.85
285,4.453125,-18.61
286,4.46875,-25.24
287,4.484375,-30.57
288,4.5,-33.94
289,4.515625,-35.27
290,4.53125,-34.73
291,4.546875,-32.59
292,4.5625,-29.16
293,4.578125,-24.95
294,4.59375,-20.74
295,4.609375,-17.48
296,4.625,-15.98
297,4.640625,-16.49
298,4.65625,-18.47
299,4.671875,-20.66
300,4.6875,-21.56
301,4.703125,-19.92
302,4.71875,-15.26
303,4.734375,-7.98
304,4.75,0.69
305,4.765625,9.1
306,4.78125,15.6
307,4.796875,18.83
308,4.8125,18.09
309,4.828125,13.43
310,4.84375,5.78
311,4.859375,-3.21
312,4.875,-11.39
313,4.890625,-16.73
314,4.90625,-17.88
315,4.921875,-14.73
316,4.9375,-8.46
317,4.953125,-1.18
318,4.96875,4.98
319,4.984375,8.67
320,5.0,9.76
321,5.015625,9.24
322,5.03125,8.61
323,5.046875,9.1
324,5.0625,11.33
325,5.078125,15.26
326,5.09375,20.5
327,5.109375,26.68
328,5.125,33.47
329,5.140625,40.47
330,5.15625,47.1
331,5.171875,52.75
332,5.1875,57.12
333,5.203125,60.56
334,5.21875,64.09
335,5.234375,68.96
336,5.25,75.9
337,5.265625,84.51
338,5.28125,93.41
339,5.296875,100.75
340,5.3125,105.26
341,5.328125,106.8
342,5.34375,106.53
343,5.359375,106.25
344,5.375,107.59
345,5.390625,111.25
346,5.40625,116.86
347,5.421875,123.14
348,5.4375,128.24
349,5.453125,130.35
350,5.46875,128.06
351,5.484375,120.89
352,5.5,109.45
353,5.515625,95.75
354,5.53125,82.77
355,5.546875,73.64
356,5.5625,70.67
357,5.578125,74.03
358,5.59375,81.32
359,5.609375,87.92
360,5.625,88.61
361,5.640625,79.65
362,5.65625,60.15
363,5.671875,32.49
364,5.6875,0.86
365,5.703125,-30.67
366,5.71875,-59.85
367,5.734375,-86.75
368,5.75,-112.96
369,5.765625,-140.25
370,5.78125,-169.08
371,5.796875,-198.08
372,5.8125,-224.24
373,5.828125,-243.97
374,5.84375,-254.51
375,5.859375,-254.99
376,5.875,-246.87
377,5.890625,-233.57
378,5.90625,-219.04
379,5.921875,-206.17
380,5.9375,-195.62
381,5.953125,-185.84
382,5.96875,-174.28
383,5.984375,-159.19
384,6.0,-140.83
385,6.015625,-121.3
386,6.03125,-103.2
387,6.046875,-88.17
388,6.0625,-76.12
389,6.078125,-65.78
390,6.09375,-55.94
391,6.109375,-46.37
392,6.125,-37.96
393,6.140625,-32.08
394,6.15625,-29.78
395,6.171875,-31.2
396,6.1875,-35.67
397,6.203125,-42.22
398,6.21875,-49.87
399,6.234375,-57.92
400,6.25,-65.98
401,6.265625,-73.77
402,6.28125,-81.09
403,6.296875,-87.67
404,6.3125,-93.12
405,6.328125,-96.91
406,6.34375,-98.53
407,6.359375,-97.61
408,6.375,-94.04
409,6.390625,-88.08
410,6.40625,-80.25
411,6.421875,-71.37
412,6.4375,-62.39
413,6.453125,-54.38
414,6.46875,-48.33
415,6.484375,-44.91
416,6.5,-44.18
417,6.515625,-45.43
418,6.53125,-47.37
419,6.546875,-48.46
420,6.5625,-47.6
421,6.578125,-44.45
422,6.59375,-39.31
423,6.609375,-32.83
424,6.625,-25.51
425,6.640625,-17.52
426,6.65625,-8.9
427,6.671875,0.27
428,6.6875,9.63
429,6.703125,18.57
430,6.71875,26.39
431,6.734375,32.69
432,6.75,37.39
433,6.765625,40.73
434,6.78125,43.08
435,6.796875,44.74
436,6.8125,45.78
437,6.828125,46.07
438,6.84375,45.48
439,6.859375,44.02
440,6.875,42.02
441,6.890625,40.03
442,6.90625,38.64
443,6.921875,38.19
444,6.9375,38.58
445,6.953125,39.27
446,6.96875,39.46
447,6.984375,38.44
448,7.0,35.75
449,7.015625,31.36
450,7.03125,25.57
451,7.046875,19.0
452,7.0625,12.54
453,7.078125,7.15
454,7.09375,3.77
455,7.109375,3.11
456,7.125,5.43
457,7.140625,10.44
458,7.15625,17.29
459,7.171875,24.77
460,7.1875,31.56
461,7.203125,36.59
462,7.21875,39.15
463,7.234375,39.09
464,7.25,36.77
465,7.265625,32.98
466,7.28125,28.63
467,7.296875,24.69
468,7.3125,21.86
469,7.328125,20.52
470,7.34375,20.62
471,7.359375,21.7
472,7.375,23.04
473,7.390625,23.81
474,7.40625,23.38
475,7.421875,21.5
476,7.4375,18.35
477,7.453125,14.38
478,7.46875,10.17
479,7.484375,6.15
480,7.5,2.5
481,7.515625,-0.84
482,7.53125,-4.09
483,7.546875,-7.49
484,7.5625,-11.16
485,7.578125,-15.06
486,7.59375,-19.03
487,7.609375,-22.72
488,7.625,-25.7
