,secs,meas
0,0.0,-17.9
1,0.015625,-20.25
2,0.03125,-22.4
3,0.046875,-23.98
4,0.0625,-24.8
5,0.078125,-24.93
6,0.09375,-24.65
7,0.109375,-24.34
8,0.125,-24.43
9,0.140625,-25.22
10,0.15625,-26.71
11,0.171875,-28.51
12,0.1875,-29.77
13,0.203125,-29.37
14,0.21875,-26.28
15,0.234375,-19.86
16,0.25,-10.25
17,0.265625,1.71
18,0.28125,14.68
19,0.296875,27.24
20,0.3125,38.28
21,0.328125,47.11
22,0.34375,53.44
23,0.359375,57.23
24,0.375,58.52
25,0.390625,57.43
26,0.40625,54.18
27,0.421875,49.12
28,0.4375,42.72
29,0.453125,35.53
30,0.46875,27.99
31,0.484375,20.53
32,0.5,13.43
33,0.515625,6.99
34,0.53125,1.42
35,0.546875,-3.12
36,0.5625,-6.63
37,0.578125,-9.27
38,0.59375,-11.3
39,0.609375,-12.96
40,0.625,-14.39
41,0.640625,-15.6
42,0.65625,-16.49
43,0.671875,-17.0
44,0.6875,-17.22
45,0.703125,-17.42
46,0.71875,-17.94
47,0.734375,-18.96
48,0.75,-20.51
49,0.765625,-22.33
50,0.78125,-24.08
51,0.796875,-25.47
52,0.8125,-26.4
53,0.828125,-26.99
54,0.84375,-27.49
55,0.859375,-28.15
56,0.875,-29.13
57,0.890625,-30.57
58,0.90625,-32.47
59,0.921875,-34.82
60,0.9375,-37.39
61,0.953125,-39.76
62,0.96875,-41.15
63,0.984375,-40.63
64,1.0,-37.39
65,1.015625,-31.06
66,1.03125,-22.03
67,1.046875,-11.33
68,1.0625,-0.46
69,1.078125,9.19
70,1.09375,16.63
71,1.109375,21.52
72,1.125,24.07
73,1.140625,24.77
74,1.15625,24.11
75,1.171875,22.46
76,1.1875,20.04
77,1.203125,17.01
78,1.21875,13.58
79,1.234375,9.98
80,1.25,6.37
81,1.265625,2.84
82,1.28125,-0.58
83,1.296875,-3.89
84,1.3125,-6.96
85,1.328125,-9.56
86,1.34375,-11.44
87,1.359375,-12.5
88,1.375,-12.79
89,1.390625,-12.62
90,1.40625,-12.39
91,1.421875,-12.47
92,1.4375,-13.02
93,1.453125,-14.0
94,1.46875,-15.17
95,1.484375,-16.3
96,1.5,-17.19
97,1.515625,-17.82
98,1.53125,-18.34
99,1.546875,-19.04
100,1.5625,-20.27
101,1.578125,-22.34
102,1.59375,-25.33
103,1.609375,-28.94
104,1.625,-32.44
105,1.640625,-34.75
106,1.65625,-34.68
107,1.671875,-31.36
108,1.6875,-24.5
109,1.703125,-14.62
110,1.71875,-2.91
111,1.734375,9.08
112,1.75,19.92
113,1.765625,28.62
114,1.78125,34.81
115,1.796875,38.55
116,1.8125,40.1
117,1.828125,39.73
118,1.84375,37.61
119,1.859375,33.84
120,1.875,28.69
121,1.890625,22.57
122,1.90625,15.99
123,1.921875,9.5
124,1.9375,3.48
125,1.953125,-1.89
126,1.96875,-6.55
127,1.984375,-10.45
128,2.0,-13.52
129,2.015625,-15.62
130,2.03125,-16.69
131,2.046875,-16.88
132,2.0625,-16.55
133,2.078125,-16.14
134,2.09375,-16.09
135,2.109375,-16.61
136,2.125,-17.64
137,2.140625,-18.98
138,2.15625,-20.42
139,2.171875,-21.88
140,2.1875,-23.48
141,2.203125,-25.5
142,2.21875,-28.21
143,2.234375,-31.76
144,2.25,-35.94
145,2.265625,-40.19
146,2.28125,-43.56
147,2.296875,-44.87
148,2.3125,-43.05
149,2.328125,-37.46
150,2.34375,-28.17
151,2.359375,-16.05
152,2.375,-2.53
153,2.390625,10.8
154,2.40625,22.59
155,2.421875,32.02
156,2.4375,38.85
157,2.453125,43.32
158,2.46875,45.84
159,2.484375,46.81
160,2.5,46.54
161,2.515625,45.26
162,2.53125,43.14
163,2.546875,40.38
164,2.5625,37.2
165,2.578125,33.77
166,2.59375,30.25
167,2.609375,26.73
168,2.625,23.28
169,2.640625,19.99
170,2.65625,16.9
171,2.671875,13.98
172,2.6875,11.16
173,2.703125,8.3
174,2.71875,5.3
175,2.734375,2.12
176,2.75,-1.23
177,2.765625,-4.68
178,2.78125,-8.2
179,2.796875,-11.82
180,2.8125,-15.56
181,2.828125,-19.43
182,2.84375,-23.43
183,2.859375,-27.5
184,2.875,-31.59
185,2.890625,-35.54
186,2.90625,-39.03
187,2.921875,-41.43
188,2.9375,-41.86
189,2.953125,-39.39
190,2.96875,-33.33
191,2.984375,-23.53
192,3.0,-10.45
193,3.015625,4.89
194,3.03125,21.28
195,3.046875,37.44
196,3.0625,52.33
197,3.078125,65.03
198,3.09375,74.74
199,3.109375,80.79
200,3.125,82.59
201,3.140625,79.89
202,3.15625,72.8
203,3.171875,61.95
204,3.1875,48.36
205,3.203125,33.32
206,3.21875,18.13
207,3.234375,3.89
208,3.25,-8.63
209,3.265625,-19.1
210,3.28125,-27.55
211,3.296875,-34.22
212,3.3125,-39.42
213,3.328125,-43.43
214,3.34375,-46.43
215,3.359375,-48.64
216,3.375,-50.31
217,3.390625,-51.73
218,3.40625,-53.19
219,3.421875,-54.96
220,3.4375,-57.26
221,3.453125,-60.28
222,3.46875,-64.21
223,3.484375,-69.21
224,3.5,-75.32
225,3.515625,-82.23
226,3.53125,-89.14
227,3.546875,-94.77
228,3.5625,-97.54
229,3.578125,-96.04
230,3.59375,-89.42
231,3.609375,-77.75
232,3.625,-62.0
233,3.640625,-43.79
234,3.65625,-24.98
235,3.671875,-7.12
236,3.6875,8.73
237,3.703125,22.16
238,3.71875,33.07
239,3.734375,41.57
240,3.75,47.67
241,3.765625,51.38
242,3.78125,52.76
243,3.796875,52.08
244,3.8125,49.93
245,3.828125,47.08
246,3.84375,44.32
247,3.859375,42.23
248,3.875,41.01
249,3.890625,40.5
250,3.90625,40.36
251,3.921875,40.21
252,3.9375,39.85
253,3.953125,39.27
254,3.96875,38.58
255,3.984375,37.93
256,4.0,37.37
257,4.015625,36.82
258,4.03125,36.07
259,4.046875,34.9
260,4.0625,33.14
261,4.078125,30.74
262,4.09375,27.69
263,4.109375,24.03
264,4.125,19.84
265,4.140625,15.38
266,4.15625,11.13
267,4.171875,7.86
268,4.1875,6.49
269,4.203125,7.83
270,4.21875,12.28
271,4.234375,19.57
272,4.25,28.81
273,4.265625,38.72
274,4.28125,48.01
275,4.296875,55.77
276,4.3125,61.56
277,4.328125,65.33
278,4.34375,67.18
279,4.359375,67.07
280,4.375,64.83
281,4.390625,60.25
282,4.40625,53.43
283,4.421875,44.95
284,4.4375,35.88
285,4.453125,27.45
286,4.46875,20.56
287,4.484375,15.38
288,4.5,11.28
289,4.515625,7.2
290,4.53125,2.17
291,4.546875,-4.13
292,4.5625,-11.29
293,4.578125,-18.35
294,4.59375,-24.33
295,4.609375,-28.58
296,4.625,-31.04
297,4.640625,-32.09
298,4.65625,-32.3
299,4.671875,-32.24
300,4.6875,-32.48
301,4.703125,-33.53
302,4.71875,-35.85
303,4.734375,-39.56
304,4.75,-44.23
305,4.765625,-48.67
306,4.78125,-51.25
307,4.796875,-50.4
308,4.8125,-45.29
309,4.828125,-36.27
310,4.84375,-24.8
311,4.859375,-12.83
312,4.875,-2.05
313,4.890625,6.59
314,4.90625,13.02
315,4.921875,17.66
316,4.9375,20.94
317,4.953125,22.94
318,4.96875,23.42
319,4.984375,22.14
320,5.0,19.13
321,5.015625,14.89
322,5.03125,10.18
323,5.046875,5.76
324,5.0625,2.03
325,5.078125,-1.05
326,5.09375,-3.94
327,5.109375,-7.21
328,5.125,-11.26
329,5.140625,-16.1
330,5.15625,-21.42
331,5.171875,-26.63
332,5.1875,-31.24
333,5.203125,-34.98
334,5.21875,-37.93
335,5.234375,-40.47
336,5.25,-43.08
337,5.265625,-46.21
338,5.28125,-50.08
339,5.296875,-54.59
340,5.3125,-59.23
341,5.328125,-63.12
342,5.34375,-65.16
343,5.359375,-64.27
344,5.375,-59.77
345,5.390625,-51.65
346,5.40625,-40.66
347,5.421875,-28.14
348,5.4375,-15.59
349,5.453125,-4.19
350,5.46875,5.45
351,5.484375,13.25
352,5.5,19.45
353,5.515625,24.32
354,5.53125,27.9
355,5.546875,30.08
356,5.5625,30.71
357,5.578125,29.79
358,5.59375,27.67
359,5.609375,24.89
360,5.625,22.0
361,5.640625,19.36
362,5.65625,16.91
363,5.671875,14.28
364,5.6875,10.95
365,5.703125,6.52
366,5.71875,1.06
367,5.734375,-4.86
368,5.75,-10.25
369,5.765625,-14.19
370,5.78125,-16.25
371,5.796875,-16.82
372,5.8125,-16.98
373,5.828125,-18.18
374,5.84375,-21.63
375,5.859375,-27.88
376,5.875,-36.62
377,5.890625,-46.82
378,5.90625,-57.08
379,5.921875,-66.04
380,5.9375,-72.66
381,5.953125,-76.39
382,5.96875,-77.31
383,5.984375,-76.16
384,6.0,-74.17
385,6.015625,-72.43
386,6.03125,-71.02
387,6.046875,-68.33
388,6.0625,-60.94
389,6.078125,-44.57
390,6.09375,-15.59
391,6.109375,27.22
392,6.125,81.67
393,6.140625,142.32
394,6.15625,201.74
395,6.171875,252.47
396,6.1875,288.66
397,6.203125,306.98
398,6.21875,306.54
399,6.234375,288.19
400,6.25,253.87
401,6.265625,206.07
402,6.28125,147.87
403,6.296875,83.11
404,6.3125,16.52
405,6.328125,-46.62
406,6.34375,-101.19
407,6.359375,-143.19
408,6.375,-170.74
409,6.390625,-184.46
410,6.40625,-187.0
411,6.421875,-182.14
412,6.4375,-173.5
413,6.453125,-163.67
414,6.46875,-153.99
415,6.484375,-144.87
416,6.5,-136.5
417,6.515625,-129.31
418,6.53125,-124.07
419,6.546875,-121.31
420,6.5625,-120.95
421,6.578125,-121.88
422,6.59375,-122.27
423,6.609375,-120.27
424,6.625,-114.59
425,6.640625,-104.98
426,6.65625,-92.15
427,6.671875,-77.32
428,6.6875,-61.74
429,6.703125,-46.35
430,6.71875,-31.59
431,6.734375,-17.63
432,6.75,-4.59
433,6.765625,7.27
434,6.78125,17.51
435,6.796875,25.59
436,6.8125,31.08
437,6.828125,33.85
438,6.84375,34.17
439,6.859375,32.66
440,6.875,30.15
441,6.890625,27.36
442,6.90625,24.81
443,6.921875,22.65
444,6.9375,20.75
445,6.953125,18.89
446,6.96875,16.94
447,6.984375,14.81
448,7.0,12.46
449,7.015625,9.85
450,7.03125,6.81
451,7.046875,3.21
452,7.0625,-0.96
453,7.078125,-5.57
454,7.09375,-10.24
455,7.109375,-14.62
456,7.125,-18.53
457,7.140625,-22.1
458,7.15625,-25.7
459,7.171875,-29.89
460,7.1875,-34.99
461,7.203125,-40.89
462,7.21875,-46.87
463,7.234375,-51.57
464,7.25,-53.33
465,7.265625,-50.72
466,7.28125,-42.87
467,7.296875,-29.81
468,7.3125,-12.5
469,7.328125,7.45
470,7.34375,28.23
471,7.359375,48.14
472,7.375,65.99
473,7.390625,81.01
474,7.40625,92.86
475,7.421875,101.47
476,7.4375,106.92
477,7.453125,109.34
478,7.46875,108.93
479,7.484375,105.98
480,7.5,100.89
481,7.515625,94.24
482,7.53125,86.85
483,7.546875,79.65
484,7.5625,73.46
485,7.578125,68.82
486,7.59375,65.72
487,7.609375,63.69
488,7.625,61.87
489,7.640625,59.35
490,7.65625,55.44
491,7.671875,49.83
492,7.6875,42.62
493,7.703125,34.15
494,7.71875,24.84
495,7.734375,15.04
496,7.75,5.04
497,7.765625,-4.9
498,7.78125,-14.52
499,7.796875,-23.51
500,7.8125,-31.52
501,7.828125,-38.27
502,7.84375,-43.64
503,7.859375,-47.66
504,7.875,-50.6
505,7.890625,-52.9
506,7.90625,-55.07
507,7.921875,-57.52
508,7.9375,-60.35
509,7.953125,-63.19
510,7.96875,-65.12
511,7.984375,-64.89
512,8.0,-61.19
513,8.015625,-53.13
514,8.03125,-40.6
515,8.046875,-24.34
516,8.0625,-5.82
517,8.078125,13.15
518,8.09375,30.8
519,8.109375,45.8
520,8.125,57.3
521,8.140625,64.95
522,8.15625,68.84
523,8.171875,69.36
524,8.1875,67.17
525,8.203125,63.0
526,8.21875,57.56
527,8.234375,51.39
528,8.25,44.76
