,secs,meas
0,0.0,-23.7
1,0.015625,-27.09
2,0.03125,-29.5
3,0.046875,-30.1
4,0.0625,-28.34
5,0.078125,-24.1
6,0.09375,-17.82
7,0.109375,-10.35
8,0.125,-2.7
9,0.140625,4.3
10,0.15625,10.1
11,0.171875,14.56
12,0.1875,17.73
13,0.203125,19.76
14,0.21875,20.72
15,0.234375,20.62
16,0.25,19.39
17,0.265625,17.06
18,0.28125,13.77
19,0.296875,9.86
20,0.3125,5.72
21,0.328125,1.72
22,0.34375,-1.91
23,0.359375,-5.14
24,0.375,-8.05
25,0.390625,-10.78
26,0.40625,-13.48
27,0.421875,-16.27
28,0.4375,-19.25
29,0.453125,-22.48
30,0.46875,-25.81
31,0.484375,-28.83
32,0.5,-30.79
33,0.515625,-30.81
34,0.53125,-28.18
35,0.546875,-22.74
36,0.5625,-15.0
37,0.578125,-6.06
38,0.59375,2.81
39,0.609375,10.52
40,0.625,16.51
41,0.640625,20.67
42,0.65625,23.23
43,0.671875,24.48
44,0.6875,24.65
45,0.703125,23.83
46,0.71875,22.11
47,0.734375,19.64
48,0.75,16.61
49,0.765625,13.27
50,0.78125,9.79
51,0.796875,6.28
52,0.8125,2.77
53,0.828125,-0.74
54,0.84375,-4.2
55,0.859375,-7.49
56,0.875,-10.52
57,0.890625,-13.29
58,0.90625,-15.97
59,0.921875,-18.89
60,0.9375,-22.27
61,0.953125,-26.02
62,0.96875,-29.54
63,0.984375,-31.84
64,1.0,-31.82
65,1.015625,-28.76
66,1.03125,-22.62
67,1.046875,-14.2
68,1.0625,-4.77
69,1.078125,4.3
70,1.09375,12.05
71,1.109375,18.04
72,1.125,22.33
73,1.140625,25.2
74,1.15625,26.92
75,1.171875,27.56
76,1.1875,27.11
77,1.203125,25.51
78,1.21875,22.87
79,1.234375,19.44
80,1.25,15.56
81,1.265625,11.6
82,1.28125,7.8
83,1.296875,4.26
84,1.3125,0.98
85,1.328125,-2.08
86,1.34375,-5.02
87,1.359375,-7.94
88,1.375,-11.0
89,1.390625,-14.33
90,1.40625,-17.97
91,1.421875,-21.65
92,1.4375,-24.79
93,1.453125,-26.52
94,1.46875,-25.98
95,1.484375,-22.62
96,1.5,-16.5
97,1.515625,-8.3
98,1.53125,0.83
99,1.546875,9.67
100,1.5625,17.23
101,1.578125,23.01
102,1.59375,26.98
103,1.609375,29.39
104,1.625,30.6
105,1.640625,30.83
106,1.65625,30.11
107,1.671875,28.4
108,1.6875,25.65
109,1.703125,21.97
110,1.71875,17.63
111,1.734375,13.02
112,1.75,8.52
113,1.765625,4.43
114,1.78125,0.87
115,1.796875,-2.11
116,1.8125,-4.61
117,1.828125,-6.83
118,1.84375,-9.04
119,1.859375,-11.58
120,1.875,-14.68
121,1.890625,-18.28
122,1.90625,-21.89
123,1.921875,-24.63
124,1.9375,-25.48
125,1.953125,-23.61
126,1.96875,-18.76
127,1.984375,-11.37
128,2.0,-2.49
129,2.015625,6.61
130,2.03125,14.77
131,2.046875,21.21
132,2.0625,25.66
133,2.078125,28.21
134,2.09375,29.16
135,2.109375,28.84
136,2.125,27.51
137,2.140625,25.39
138,2.15625,22.63
139,2.171875,19.38
140,2.1875,15.82
141,2.203125,12.13
142,2.21875,8.49
143,2.234375,5.04
144,2.25,1.9
145,2.265625,-0.9
146,2.28125,-3.36
147,2.296875,-5.54
148,2.3125,-7.63
149,2.328125,-9.87
150,2.34375,-12.51
151,2.359375,-15.67
152,2.375,-19.13
153,2.390625,-22.31
154,2.40625,-24.33
155,2.421875,-24.26
156,2.4375,-21.53
157,2.453125,-16.18
158,2.46875,-8.94
159,2.484375,-0.99
160,2.5,6.49
161,2.515625,12.65
162,2.53125,17.19
163,2.546875,20.21
164,2.5625,22.0
165,2.578125,22.75
166,2.59375,22.47
167,2.609375,21.11
168,2.625,18.66
169,2.640625,15.27
170,2.65625,11.29
171,2.671875,7.16
172,2.6875,3.29
173,2.703125,-0.06
174,2.71875,-2.78
175,2.734375,-4.9
176,2.75,-6.55
177,2.765625,-7.98
178,2.78125,-9.49
179,2.796875,-11.42
180,2.8125,-14.02
181,2.828125,-17.32
182,2.84375,-20.95
183,2.859375,-24.14
184,2.875,-25.87
185,2.890625,-25.2
186,2.90625,-21.67
187,2.921875,-15.51
188,2.9375,-7.63
189,2.953125,0.72
190,2.96875,8.37
191,2.984375,14.55
192,3.0,19.03
193,3.015625,21.98
194,3.03125,23.65
195,3.046875,24.2
196,3.0625,23.62
197,3.078125,21.84
198,3.09375,18.91
199,3.109375,15.09
200,3.125,10.89
201,3.140625,6.87
202,3.15625,3.51
203,3.171875,1.03
204,3.1875,-0.69
205,3.203125,-1.98
206,3.21875,-3.3
207,3.234375,-5.04
208,3.25,-7.4
209,3.265625,-10.41
210,3.28125,-13.83
211,3.296875,-17.26
212,3.3125,-20.1
213,3.328125,-21.63
214,3.34375,-21.17
215,3.359375,-18.28
216,3.375,-12.97
217,3.390625,-5.81
218,3.40625,2.22
219,3.421875,9.95
220,3.4375,16.42
221,3.453125,21.11
222,3.46875,23.96
223,3.484375,25.25
224,3.5,25.33
225,3.515625,24.48
226,3.53125,22.85
227,3.546875,20.51
228,3.5625,17.61
229,3.578125,14.36
230,3.59375,11.02
231,3.609375,7.8
232,3.625,4.81
233,3.640625,2.05
234,3.65625,-0.53
235,3.671875,-2.93
236,3.6875,-5.11
237,3.703125,-7.06
238,3.71875,-8.82
239,3.734375,-10.61
240,3.75,-12.64
241,3.765625,-15.01
242,3.78125,-17.5
243,3.796875,-19.51
