,secs,meas
0,0.0,28.12
1,0.015625,9.81
2,0.03125,-18.98
3,0.046875,-55.16
4,0.0625,-92.52
5,0.078125,-123.52
6,0.09375,-141.42
7,0.109375,-142.45
8,0.125,-126.44
9,0.140625,-96.12
10,0.15625,-55.75
11,0.171875,-9.95
12,0.1875,36.6
13,0.203125,78.99
14,0.21875,112.15
15,0.234375,131.96
16,0.25,136.9
17,0.265625,129.07
18,0.28125,113.83
19,0.296875,97.67
20,0.3125,85.54
21,0.328125,79.1
22,0.34375,76.67
23,0.359375,75.05
24,0.375,71.7
25,0.390625,65.84
26,0.40625,58.23
27,0.421875,49.87
28,0.4375,40.96
29,0.453125,30.85
30,0.46875,18.95
31,0.484375,5.64
32,0.5,-7.52
33,0.515625,-18.56
34,0.53125,-26.29
35,0.546875,-31.0
36,0.5625,-34.39
37,0.578125,-38.96
38,0.59375,-46.95
39,0.609375,-59.51
40,0.625,-76.28
41,0.640625,-95.16
42,0.65625,-112.73
43,0.671875,-124.84
44,0.6875,-127.8
45,0.703125,-119.48
46,0.71875,-100.22
47,0.734375,-72.76
48,0.75,-41.4
49,0.765625,-10.57
50,0.78125,16.48
51,0.796875,38.19
52,0.8125,54.53
53,0.828125,66.07
54,0.84375,73.19
55,0.859375,75.58
56,0.875,72.52
57,0.890625,63.47
58,0.90625,48.72
59,0.921875,29.85
60,0.9375,9.52
61,0.953125,-9.09
62,0.96875,-23.17
63,0.984375,-31.06
64,1.0,-32.63
65,1.015625,-29.01
66,1.03125,-21.96
67,1.046875,-13.24
68,1.0625,-4.31
69,1.078125,3.39
70,1.09375,8.19
71,1.109375,8.11
72,1.125,1.33
73,1.140625,-13.12
74,1.15625,-34.61
75,1.171875,-60.72
76,1.1875,-87.56
77,1.203125,-110.45
78,1.21875,-125.0
79,1.234375,-127.91
80,1.25,-117.61
81,1.265625,-94.59
82,1.28125,-61.21
83,1.296875,-21.05
84,1.3125,21.77
85,1.328125,63.14
86,1.34375,99.16
87,1.359375,126.4
88,1.375,142.41
89,1.390625,146.54
90,1.40625,140.53
91,1.421875,128.5
92,1.4375,115.65
93,1.453125,106.32
94,1.46875,102.21
95,1.484375,101.9
96,1.5,102.04
97,1.515625,99.33
98,1.53125,92.19
99,1.546875,81.33
100,1.5625,68.83
101,1.578125,56.74
102,1.59375,46.07
103,1.609375,36.75
104,1.625,28.21
105,1.640625,19.95
106,1.65625,11.72
107,1.671875,3.28
108,1.6875,-5.93
109,1.703125,-16.75
110,1.71875,-30.19
111,1.734375,-46.93
112,1.75,-66.8
113,1.765625,-88.46
114,1.78125,-109.2
115,1.796875,-125.24
116,1.8125,-132.61
117,1.828125,-128.27
118,1.84375,-111.39
119,1.859375,-83.87
120,1.875,-49.99
121,1.890625,-15.06
122,1.90625,16.28
123,1.921875,41.3
124,1.9375,59.46
125,1.953125,71.66
126,1.96875,79.19
127,1.984375,82.89
128,2.0,83.0
129,2.015625,79.58
130,2.03125,72.96
131,2.046875,64.08
132,2.0625,54.3
133,2.078125,45.03
134,2.09375,37.33
135,2.109375,31.69
136,2.125,27.95
137,2.140625,25.49
138,2.15625,23.34
139,2.171875,20.47
140,2.1875,16.11
141,2.203125,9.94
142,2.21875,2.08
143,2.234375,-7.17
144,2.25,-17.65
145,2.265625,-29.43
146,2.28125,-42.61
147,2.296875,-57.02
148,2.3125,-72.03
149,2.328125,-86.84
150,2.34375,-100.8
151,2.359375,-113.62
152,2.375,-125.02
153,2.390625,-134.12
154,2.40625,-138.98
155,2.421875,-136.89
156,2.4375,-125.48
157,2.453125,-103.94
158,2.46875,-73.85
159,2.484375,-38.83
160,2.5,-3.29
161,2.515625,29.05
162,2.53125,55.93
163,2.546875,76.46
164,2.5625,90.44
165,2.578125,97.77
166,2.59375,98.63
167,2.609375,94.0
168,2.625,85.93
169,2.640625,77.31
170,2.65625,70.8
171,2.671875,67.71
172,2.6875,67.42
173,2.703125,67.78
174,2.71875,66.27
175,2.734375,61.33
176,2.75,52.98
177,2.765625,42.73
178,2.78125,32.67
179,2.796875,24.42
180,2.8125,18.61
181,2.828125,14.78
182,2.84375,11.78
183,2.859375,8.06
184,2.875,1.87
185,2.890625,-8.57
186,2.90625,-24.52
187,2.921875,-45.95
188,2.9375,-70.75
189,2.953125,-94.61
190,2.96875,-111.96
191,2.984375,-117.87
192,3.0,-109.99
193,3.015625,-89.57
194,3.03125,-61.04
195,3.046875,-30.21
196,3.0625,-2.08
197,3.078125,20.62
198,3.09375,37.69
199,3.109375,50.38
200,3.125,60.14
201,3.140625,67.62
202,3.15625,72.57
203,3.171875,74.36
204,3.1875,72.5
205,3.203125,67.17
206,3.21875,59.14
207,3.234375,49.66
208,3.25,40.07
209,3.265625,31.53
210,3.28125,24.74
211,3.296875,19.84
212,3.3125,16.36
213,3.328125,13.45
214,3.34375,10.26
215,3.359375,6.29
216,3.375,1.63
217,3.390625,-3.32
218,3.40625,-8.04
219,3.421875,-12.37
220,3.4375,-16.6
221,3.453125,-21.27
222,3.46875,-26.86
223,3.484375,-33.66
224,3.5,-42.0
225,3.515625,-52.51
226,3.53125,-66.08
227,3.546875,-83.04
228,3.5625,-102.19
229,3.578125,-120.13
230,3.59375,-131.91
231,3.609375,-132.73
232,3.625,-120.12
233,3.640625,-95.38
234,3.65625,-63.24
235,3.671875,-30.02
236,3.6875,-1.22
237,3.703125,20.32
238,3.71875,34.61
239,3.734375,43.44
240,3.75,48.83
241,3.765625,52.02
242,3.78125,53.34
243,3.796875,52.87
244,3.8125,51.01
245,3.828125,48.59
246,3.84375,46.37
247,3.859375,44.35
248,3.875,41.54
249,3.890625,36.22
250,3.90625,26.94
251,3.921875,13.53
252,3.9375,-2.5
253,3.953125,-18.41
254,3.96875,-31.28
255,3.984375,-39.34
256,4.0,-42.72
257,4.015625,-43.36
258,4.03125,-44.15
259,4.046875,-47.77
260,4.0625,-55.82
261,4.078125,-68.32
262,4.09375,-83.82
263,4.109375,-99.57
264,4.125,-111.99
265,4.140625,-117.29
266,4.15625,-112.45
267,4.171875,-96.19
268,4.1875,-69.71
269,4.203125,-36.65
270,4.21875,-2.27
271,4.234375,28.16
272,4.25,50.82
273,4.265625,64.46
274,4.28125,70.33
275,4.296875,71.21
276,4.3125,69.95
277,4.328125,68.17
278,4.34375,65.88
279,4.359375,61.92
280,4.375,55.17
281,4.390625,45.56
282,4.40625,34.41
283,4.421875,24.0
284,4.4375,16.37
285,4.453125,12.38
286,4.46875,11.27
287,4.484375,11.19
288,4.5,10.05
289,4.515625,6.35
290,4.53125,-0.44
291,4.546875,-9.82
292,4.5625,-20.63
293,4.578125,-31.35
294,4.59375,-40.61
295,4.609375,-47.66
296,4.625,-52.87
297,4.640625,-57.77
298,4.65625,-64.73
299,4.671875,-76.0
300,4.6875,-92.53
301,4.703125,-113.16
302,4.71875,-134.37
303,4.734375,-151.13
304,4.75,-158.28
305,4.765625,-152.26
306,4.78125,-132.3
307,4.796875,-100.65
308,4.8125,-61.95
309,4.828125,-21.93
310,4.84375,14.12
311,4.859375,42.6
312,4.875,62.23
313,4.890625,73.82
314,4.90625,79.41
315,4.921875,81.23
316,4.9375,80.84
317,4.953125,78.84
318,4.96875,75.29
319,4.984375,70.25
320,5.0,64.22
321,5.015625,58.22
322,5.03125,53.24
323,5.046875,49.73
324,5.0625,47.21
325,5.078125,44.51
326,5.09375,40.41
327,5.109375,34.26
328,5.125,26.29
329,5.140625,17.46
330,5.15625,8.87
331,5.171875,1.21
332,5.1875,-5.47
333,5.203125,-11.75
334,5.21875,-18.7
335,5.234375,-27.58
336,5.25,-39.57
337,5.265625,-55.4
338,5.28125,-74.89
339,5.296875,-96.49
340,5.3125,-117.14
341,5.328125,-132.8
342,5.34375,-139.43
343,5.359375,-134.3
344,5.375,-116.94
345,5.390625,-89.38
346,5.40625,-55.54
347,5.421875,-20.09
348,5.4375,12.77
349,5.453125,40.05
350,5.46875,60.14
351,5.484375,72.61
352,5.5,77.84
353,5.515625,76.81
354,5.53125,71.01
355,5.546875,62.43
356,5.5625,53.3
357,5.578125,45.78
358,5.59375,41.49
359,5.609375,41.19
360,5.625,44.36
361,5.640625,49.2
362,5.65625,52.93
363,5.671875,52.66
364,5.6875,46.55
365,5.703125,34.61
366,5.71875,18.87
367,5.734375,2.51
368,5.75,-11.63
369,5.765625,-22.21
370,5.78125,-29.92
371,5.796875,-36.88
372,5.8125,-45.41
373,5.828125,-57.04
374,5.84375,-72.12
375,5.859375,-89.94
376,5.875,-109.12
377,5.890625,-127.91
378,5.90625,-144.25
379,5.921875,-155.91
380,5.9375,-160.82
381,5.953125,-157.5
382,5.96875,-145.57
383,5.984375,-125.9
