,secs,meas
0,0.0,-17.9
1,0.015625,-33.92
2,0.03125,-50.35
3,0.046875,-65.96
4,0.0625,-79.52
5,0.078125,-90.13
6,0.09375,-97.21
7,0.109375,-100.29
8,0.125,-98.98
9,0.140625,-93.02
10,0.15625,-82.75
11,0.171875,-69.47
12,0.1875,-55.4
13,0.203125,-43.27
14,0.21875,-35.42
15,0.234375,-33.11
16,0.25,-36.32
17,0.265625,-44.15
18,0.28125,-55.42
19,0.296875,-69.32
20,0.3125,-85.48
21,0.328125,-103.59
22,0.34375,-122.97
23,0.359375,-142.18
24,0.375,-159.14
25,0.390625,-171.51
26,0.40625,-177.1
27,0.421875,-174.34
28,0.4375,-162.44
29,0.453125,-141.68
30,0.46875,-113.5
31,0.484375,-80.9
32,0.5,-48.11
33,0.515625,-19.9
34,0.53125,-0.18
35,0.546875,9.51
36,0.5625,10.66
37,0.578125,7.18
38,0.59375,3.6
39,0.609375,3.26
40,0.625,7.23
41,0.640625,14.91
42,0.65625,25.31
43,0.671875,38.26
44,0.6875,54.41
45,0.703125,73.95
46,0.71875,95.17
47,0.734375,114.06
48,0.75,125.49
49,0.765625,125.51
50,0.78125,113.45
51,0.796875,92.16
52,0.8125,66.49
53,0.828125,40.79
54,0.84375,17.0
55,0.859375,-5.4
56,0.875,-27.79
57,0.890625,-50.31
58,0.90625,-70.68
59,0.921875,-84.68
60,0.9375,-87.93
61,0.953125,-77.89
62,0.96875,-54.88
63,0.984375,-21.98
64,1.0,16.25
65,1.015625,55.16
66,1.03125,91.07
67,1.046875,121.54
68,1.0625,145.29
69,1.078125,161.87
70,1.09375,171.39
71,1.109375,174.53
72,1.125,172.49
73,1.140625,166.97
74,1.15625,160.05
75,1.171875,153.85
76,1.1875,150.13
77,1.203125,149.78
78,1.21875,152.43
79,1.234375,156.31
80,1.25,158.75
81,1.265625,156.91
82,1.28125,148.89
83,1.296875,134.38
84,1.3125,114.75
85,1.328125,92.48
86,1.34375,70.22
87,1.359375,49.92
88,1.375,32.35
89,1.390625,17.0
90,1.40625,2.55
91,1.421875,-12.64
92,1.4375,-29.84
93,1.453125,-49.4
94,1.46875,-70.45
95,1.484375,-90.88
96,1.5,-107.75
97,1.515625,-118.13
98,1.53125,-120.13
99,1.546875,-113.59
100,1.5625,-100.32
101,1.578125,-83.51
102,1.59375,-66.76
103,1.609375,-52.92
104,1.625,-43.42
105,1.640625,-38.12
106,1.65625,-35.83
107,1.671875,-35.0
108,1.6875,-34.36
109,1.703125,-33.26
110,1.71875,-31.57
111,1.734375,-29.45
112,1.75,-27.09
113,1.765625,-24.7
114,1.78125,-22.53
115,1.796875,-21.02
116,1.8125,-20.68
117,1.828125,-21.99
118,1.84375,-25.24
119,1.859375,-30.32
120,1.875,-36.77
121,1.890625,-43.84
122,1.90625,-50.8
123,1.921875,-57.19
124,1.9375,-63.0
125,1.953125,-68.59
126,1.96875,-74.36
127,1.984375,-80.26
128,2.0,-85.52
129,2.015625,-88.64
130,2.03125,-87.98
131,2.046875,-82.56
132,2.0625,-72.65
133,2.078125,-59.85
134,2.09375,-46.54
135,2.109375,-34.89
136,2.125,-26.03
137,2.140625,-19.85
138,2.15625,-15.24
139,2.171875,-10.93
140,2.1875,-6.11
141,2.203125,-0.73
142,2.21875,4.62
143,2.234375,9.07
144,2.25,11.83
145,2.265625,12.48
146,2.28125,11.08
147,2.296875,8.08
148,2.3125,4.16
149,2.328125,-0.07
150,2.34375,-4.17
151,2.359375,-8.03
152,2.375,-11.78
153,2.390625,-15.58
154,2.40625,-19.52
155,2.421875,-23.51
156,2.4375,-27.43
157,2.453125,-31.33
158,2.46875,-35.5
159,2.484375,-40.35
160,2.5,-46.14
161,2.515625,-52.64
162,2.53125,-59.07
163,2.546875,-64.31
164,2.5625,-67.52
165,2.578125,-68.52
166,2.59375,-67.75
167,2.609375,-65.63
168,2.625,-61.74
169,2.640625,-54.46
170,2.65625,-41.55
171,2.671875,-21.49
172,2.6875,5.23
173,2.703125,35.64
174,2.71875,65.13
175,2.734375,89.21
176,2.75,105.21
177,2.765625,112.97
178,2.78125,114.2
179,2.796875,111.05
180,2.8125,105.03
