,secs,meas
0,0.0,-50.38
1,0.015625,-59.86
2,0.03125,-66.45
3,0.046875,-67.57
4,0.0625,-61.42
5,0.078125,-47.83
6,0.09375,-28.65
7,0.109375,-7.22
8,0.125,12.79
9,0.140625,28.6
10,0.15625,39.05
11,0.171875,44.62
12,0.1875,46.81
13,0.203125,47.3
14,0.21875,47.37
15,0.234375,47.7
16,0.25,48.47
17,0.265625,49.53
18,0.28125,50.54
19,0.296875,51.09
20,0.3125,50.74
21,0.328125,49.18
22,0.34375,46.32
23,0.359375,42.29
24,0.375,37.45
25,0.390625,32.29
26,0.40625,27.21
27,0.421875,22.38
28,0.4375,17.65
29,0.453125,12.45
30,0.46875,5.92
31,0.484375,-2.79
32,0.5,-14.02
33,0.515625,-26.96
34,0.53125,-39.55
35,0.546875,-48.76
36,0.5625,-51.65
37,0.578125,-46.61
38,0.59375,-34.13
39,0.609375,-16.85
40,0.625,1.44
41,0.640625,17.23
42,0.65625,28.46
43,0.671875,34.95
44,0.6875,37.89
45,0.703125,38.89
46,0.71875,39.02
47,0.734375,38.54
48,0.75,37.09
49,0.765625,34.3
50,0.78125,30.19
51,0.796875,25.29
52,0.8125,20.44
53,0.828125,16.47
54,0.84375,13.82
55,0.859375,12.44
56,0.875,11.72
57,0.890625,10.67
58,0.90625,8.11
59,0.921875,3.03
60,0.9375,-5.12
61,0.953125,-16.17
62,0.96875,-29.2
63,0.984375,-42.6
64,1.0,-54.43
65,1.015625,-62.65
66,1.03125,-65.56
67,1.046875,-62.05
68,1.0625,-52.03
69,1.078125,-36.54
70,1.09375,-17.81
71,1.109375,1.21
72,1.125,17.57
73,1.140625,29.17
74,1.15625,35.45
75,1.171875,37.41
76,1.1875,37.02
77,1.203125,36.33
78,1.21875,36.56
79,1.234375,37.72
80,1.25,38.81
81,1.265625,38.55
82,1.28125,35.94
83,1.296875,30.77
84,1.3125,23.56
85,1.328125,15.37
86,1.34375,7.48
87,1.359375,1.14
88,1.375,-2.62
89,1.390625,-3.22
90,1.40625,-0.67
91,1.421875,4.3
92,1.4375,10.28
93,1.453125,15.39
94,1.46875,17.7
95,1.484375,15.69
96,1.5,8.78
97,1.515625,-2.31
98,1.53125,-15.46
99,1.546875,-27.53
100,1.5625,-35.2
101,1.578125,-36.04
102,1.59375,-29.45
103,1.609375,-16.91
104,1.625,-1.38
105,1.640625,13.79
106,1.65625,26.05
107,1.671875,34.24
108,1.6875,38.49
109,1.703125,39.59
110,1.71875,38.38
111,1.734375,35.42
112,1.75,31.11
113,1.765625,25.89
114,1.78125,20.42
115,1.796875,15.39
116,1.8125,11.31
117,1.828125,8.35
118,1.84375,6.44
119,1.859375,5.45
120,1.875,5.29
121,1.890625,5.81
122,1.90625,6.69
123,1.921875,7.25
124,1.9375,6.65
125,1.953125,4.09
126,1.96875,-0.86
127,1.984375,-8.19
128,2.0,-17.43
129,2.015625,-27.67
130,2.03125,-37.54
131,2.046875,-45.09
132,2.0625,-48.07
133,2.078125,-44.52
134,2.09375,-33.67
135,2.109375,-16.56
136,2.125,3.94
137,2.140625,23.95
138,2.15625,39.9
139,2.171875,49.75
140,2.1875,53.44
141,2.203125,52.38
142,2.21875,48.49
143,2.234375,43.21
144,2.25,37.18
145,2.265625,30.44
146,2.28125,22.92
147,2.296875,14.86
148,2.3125,6.79
149,2.328125,-0.69
150,2.34375,-7.13
151,2.359375,-12.34
152,2.375,-16.25
153,2.390625,-18.87
154,2.40625,-20.15
155,2.421875,-20.12
156,2.4375,-18.96
157,2.453125,-17.09
158,2.46875,-15.15
159,2.484375,-13.94
160,2.5,-14.41
161,2.515625,-17.33
162,2.53125,-22.93
163,2.546875,-30.46
164,2.5625,-38.04
165,2.578125,-43.18
166,2.59375,-43.64
167,2.609375,-38.48
168,2.625,-28.65
169,2.640625,-16.71
170,2.65625,-5.74
171,2.671875,1.87
172,2.6875,5.38
173,2.703125,5.59
174,2.71875,4.18
175,2.734375,2.63
176,2.75,1.62
177,2.765625,0.99
178,2.78125,0.17
179,2.796875,-1.16
180,2.8125,-2.91
181,2.828125,-4.61
182,2.84375,-5.78
183,2.859375,-6.33
184,2.875,-6.64
185,2.890625,-7.44
186,2.90625,-9.45
187,2.921875,-13.12
188,2.9375,-18.42
189,2.953125,-24.95
190,2.96875,-32.17
191,2.984375,-39.8
192,3.0,-47.83
193,3.015625,-56.35
194,3.03125,-65.02
195,3.046875,-72.73
196,3.0625,-77.59
197,3.078125,-77.43
198,3.09375,-70.86
199,3.109375,-57.99
200,3.125,-40.76
201,3.140625,-22.23
202,3.15625,-5.55
203,3.171875,7.2
204,3.1875,15.58
205,3.203125,20.43
206,3.21875,23.14
207,3.234375,24.78
208,3.25,25.75
209,3.265625,25.94
210,3.28125,25.22
211,3.296875,23.73
212,3.3125,21.83
213,3.328125,19.91
214,3.34375,18.04
215,3.359375,16.01
216,3.375,13.58
217,3.390625,10.66
218,3.40625,7.51
219,3.421875,4.6
220,3.4375,2.32
221,3.453125,0.68
222,3.46875,-0.7
223,3.484375,-2.56
224,3.5,-5.8
225,3.515625,-11.21
226,3.53125,-19.17
227,3.546875,-29.31
228,3.5625,-40.22
229,3.578125,-49.46
230,3.59375,-54.21
231,3.609375,-52.26
232,3.625,-43.0
233,3.640625,-27.87
234,3.65625,-9.98
235,3.671875,7.09
236,3.6875,20.56
237,3.703125,29.23
238,3.71875,33.49
239,3.734375,34.61
240,3.75,33.96
241,3.765625,32.42
242,3.78125,30.44
243,3.796875,28.24
244,3.8125,26.08
245,3.828125,24.23
246,3.84375,22.83
247,3.859375,21.73
248,3.875,20.52
249,3.890625,18.81
250,3.90625,16.36
251,3.921875,13.24
252,3.9375,9.79
253,3.953125,6.38
254,3.96875,3.34
255,3.984375,0.68
256,4.0,-1.85
257,4.015625,-4.89
258,4.03125,-9.22
259,4.046875,-15.55
260,4.0625,-24.0
261,4.078125,-33.68
262,4.09375,-42.6
263,4.109375,-48.07
264,4.125,-47.63
265,4.140625,-40.16
266,4.15625,-26.43
267,4.171875,-8.97
268,4.1875,8.9
269,4.203125,24.26
270,4.21875,35.56
271,4.234375,42.76
272,4.25,46.75
273,4.265625,48.54
274,4.28125,48.71
275,4.296875,47.32
276,4.3125,44.38
277,4.328125,40.22
278,4.34375,35.64
279,4.359375,31.55
280,4.375,28.51
281,4.390625,26.38
282,4.40625,24.46
283,4.421875,21.86
284,4.4375,18.02
285,4.453125,13.06
286,4.46875,7.69
287,4.484375,2.85
288,4.5,-0.69
289,4.515625,-2.74
290,4.53125,-3.77
291,4.546875,-4.77
292,4.5625,-6.96
293,4.578125,-11.43
294,4.59375,-18.76
295,4.609375,-28.61
296,4.625,-39.55
297,4.640625,-49.16
298,4.65625,-54.7
299,4.671875,-54.03
300,4.6875,-46.42
301,4.703125,-33.01
302,4.71875,-16.39
303,4.734375,0.26
304,4.75,14.25
305,4.765625,24.09
306,4.78125,29.61
307,4.796875,31.49
308,4.8125,30.66
309,4.828125,27.97
310,4.84375,24.06
311,4.859375,19.61
312,4.875,15.38
313,4.890625,12.13
314,4.90625,10.32
315,4.921875,9.91
316,4.9375,10.3
317,4.953125,10.59
318,4.96875,9.96
319,4.984375,7.97
320,5.0,4.78
321,5.015625,0.99
322,5.03125,-2.63
323,5.046875,-5.54
324,5.0625,-7.63
325,5.078125,-9.37
326,5.09375,-11.7
327,5.109375,-15.71
328,5.125,-22.2
329,5.140625,-31.09
330,5.15625,-41.14
331,5.171875,-49.92
332,5.1875,-54.54
333,5.203125,-52.61
334,5.21875,-43.25
335,5.234375,-27.65
336,5.25,-8.65
337,5.265625,10.18
338,5.28125,25.85
339,5.296875,36.77
340,5.3125,42.92
341,5.328125,45.32
342,5.34375,45.31
343,5.359375,43.91
344,5.375,41.7
345,5.390625,38.96
346,5.40625,35.89
347,5.421875,32.76
348,5.4375,29.8
349,5.453125,27.07
350,5.46875,24.37
351,5.484375,21.41
352,5.5,17.92
353,5.515625,13.84
354,5.53125,9.37
355,5.546875,4.85
356,5.5625,0.64
357,5.578125,-3.16
358,5.59375,-6.72
359,5.609375,-10.6
360,5.625,-15.58
361,5.640625,-22.49
362,5.65625,-31.65
363,5.671875,-42.45
364,5.6875,-53.11
365,5.703125,-60.92
366,5.71875,-63.11
367,5.734375,-57.93
368,5.75,-45.52
369,5.765625,-28.05
370,5.78125,-8.96
371,5.796875,8.23
372,5.8125,21.11
373,5.828125,28.96
374,5.84375,32.51
375,5.859375,33.15
376,5.875,32.19
377,5.890625,30.44
378,5.90625,28.28
379,5.921875,25.87
380,5.9375,23.44
381,5.953125,21.2
382,5.96875,19.23
383,5.984375,17.33
384,6.0,15.08
385,6.015625,12.08
386,6.03125,8.17
387,6.046875,3.62
388,6.0625,-0.96
389,6.078125,-4.92
390,6.09375,-7.87
391,6.109375,-9.95
392,6.125,-11.82
393,6.140625,-14.58
394,6.15625,-19.4
395,6.171875,-27.07
396,6.1875,-37.53
397,6.203125,-49.47
398,6.21875,-60.32
399,6.234375,-66.83
400,6.25,-66.14
401,6.265625,-56.94
402,6.28125,-40.21
403,6.296875,-18.96
404,6.3125,2.78
405,6.328125,21.49
406,6.34375,35.32
407,6.359375,44.31
408,6.375,49.74
409,6.390625,53.07
410,6.40625,55.11
411,6.421875,55.9
412,6.4375,55.18
413,6.453125,53.04
414,6.46875,50.17
415,6.484375,47.62
416,6.5,46.13
417,6.515625,45.67
418,6.53125,45.29
419,6.546875,43.62
420,6.5625,39.53
421,6.578125,32.78
422,6.59375,24.14
423,6.609375,15.02
424,6.625,6.85
425,6.640625,0.4
426,6.65625,-4.47
427,6.671875,-8.58
428,6.6875,-13.06
429,6.703125,-18.82
430,6.71875,-26.32
431,6.734375,-35.46
432,6.75,-45.63
433,6.765625,-55.53
434,6.78125,-63.28
435,6.796875,-66.69
436,6.8125,-63.92
437,6.828125,-54.29
438,6.84375,-38.77
439,6.859375,-19.88
440,6.875,-0.79
441,6.890625,15.69
442,6.90625,28.0
443,6.921875,36.0
444,6.9375,40.46
445,6.953125,42.3
446,6.96875,42.12
447,6.984375,40.08
448,7.0,36.33
449,7.015625,31.37
450,7.03125,26.04
451,7.046875,21.31
452,7.0625,17.76
453,7.078125,15.33
454,7.09375,13.36
455,7.109375,10.99
456,7.125,7.61
457,7.140625,3.22
458,7.15625,-1.59
459,7.171875,-5.98
460,7.1875,-9.29
461,7.203125,-11.48
462,7.21875,-13.18
463,7.234375,-15.55
464,7.25,-19.86
465,7.265625,-27.1
466,7.28125,-37.58
467,7.296875,-50.61
468,7.3125,-64.41
469,7.328125,-76.25
470,7.34375,-83.09
471,7.359375,-82.49
472,7.375,-73.55
473,7.390625,-57.44
474,7.40625,-37.07
475,7.421875,-16.22
476,7.4375,1.76
477,7.453125,14.89
478,7.46875,22.79
479,7.484375,26.3
480,7.5,26.68
481,7.515625,25.02
482,7.53125,22.03
483,7.546875,18.19
484,7.5625,13.97
485,7.578125,9.84
486,7.59375,6.2
487,7.609375,3.12
488,7.625,0.35
489,7.640625,-2.58
490,7.65625,-6.02
491,7.671875,-10.01
492,7.6875,-14.2
493,7.703125,-18.0
494,7.71875,-20.93
495,7.734375,-22.92
496,7.75,-24.43
497,7.765625,-26.4
498,7.78125,-29.99
499,7.796875,-36.09
500,7.8125,-44.89
501,7.828125,-55.39
502,7.84375,-65.37
503,7.859375,-71.87
504,7.875,-72.16
505,7.890625,-64.8
506,7.90625,-50.41
507,7.921875,-31.54
508,7.9375,-11.76
509,7.953125,5.63
510,7.96875,18.75
511,7.984375,27.37
512,8.0,32.52
513,8.015625,35.48
514,8.03125,37.06
515,8.046875,37.36
516,8.0625,36.13
517,8.078125,33.22
518,8.09375,28.9
519,8.109375,23.7
520,8.125,18.18
521,8.140625,12.61
522,8.15625,7.01
523,8.171875,1.28
524,8.1875,-4.51
525,8.203125,-10.12
526,8.21875,-15.2
527,8.234375,-19.51
528,8.25,-23.09
529,8.265625,-26.26
530,8.28125,-29.46
531,8.296875,-33.2
532,8.3125,-38.0
533,8.328125,-44.35
534,8.34375,-52.55
535,8.359375,-62.32
536,8.375,-72.4
537,8.390625,-80.46
538,8.40625,-83.64
539,8.421875,-79.53
540,8.4375,-67.36
541,8.453125,-48.43
542,8.46875,-25.83
543,8.484375,-3.28
544,8.5,16.26
545,8.515625,31.35
546,8.53125,42.18
547,8.546875,49.88
548,8.5625,55.63
549,8.578125,60.1
550,8.59375,63.37
551,8.609375,65.2
552,8.625,65.38
553,8.640625,63.91
554,8.65625,60.95
555,8.671875,56.71
556,8.6875,51.33
557,8.703125,45.01
558,8.71875,38.18
559,8.734375,31.65
560,8.75,26.57
561,8.765625,24.06
562,8.78125,24.66
563,8.796875,27.85
564,8.8125,31.93
565,8.828125,34.34
566,8.84375,32.53
567,8.859375,24.81
568,8.875,10.92
569,8.890625,-7.87
570,8.90625,-29.03
571,8.921875,-49.31
572,8.9375,-65.24
573,8.953125,-73.78
574,8.96875,-73.05
575,8.984375,-62.89
576,9.0,-45.27
577,9.015625,-23.86
578,9.03125,-2.99
579,9.046875,13.74
580,9.0625,24.65
581,9.078125,30.2
582,9.09375,32.4
583,9.109375,33.5
584,9.125,34.84
585,9.140625,36.51
586,9.15625,37.76
587,9.171875,37.76
588,9.1875,36.36
589,9.203125,34.12
590,9.21875,31.79
591,9.234375,29.73
592,9.25,27.53
593,9.265625,24.2
594,9.28125,18.81
595,9.296875,11.16
596,9.3125,2.11
597,9.328125,-6.71
598,9.34375,-13.66
599,9.359375,-17.84
600,9.375,-19.53
601,9.390625,-20.16
602,9.40625,-21.74
603,9.421875,-26.02
604,9.4375,-33.93
605,9.453125,-45.19
606,9.46875,-58.42
607,9.484375,-71.43
608,9.5,-81.77
609,9.515625,-87.24
610,9.53125,-86.37
611,9.546875,-78.76
612,9.5625,-65.19
613,9.578125,-47.47
614,9.59375,-27.92
615,9.609375,-8.93
616,9.625,7.58
617,9.640625,20.33
