,secs,meas
0,0.0,-1.27
1,0.015625,-2.61
2,0.03125,-3.55
3,0.046875,-4.1
4,0.0625,-4.49
5,0.078125,-4.93
6,0.09375,-5.46
7,0.109375,-5.97
8,0.125,-6.34
9,0.140625,-6.57
10,0.15625,-6.92
11,0.171875,-7.61
12,0.1875,-8.61
13,0.203125,-9.61
14,0.21875,-10.02
15,0.234375,-9.39
16,0.25,-7.68
17,0.265625,-5.34
18,0.28125,-2.99
19,0.296875,-1.1
20,0.3125,0.27
21,0.328125,1.43
22,0.34375,2.73
23,0.359375,4.34
24,0.375,6.15
25,0.390625,7.9
26,0.40625,9.31
27,0.421875,10.38
28,0.4375,11.18
29,0.453125,11.86
30,0.46875,12.44
31,0.484375,12.73
32,0.5,12.57
33,0.515625,11.81
34,0.53125,10.42
35,0.546875,8.51
36,0.5625,6.2
37,0.578125,3.63
38,0.59375,0.92
39,0.609375,-1.7
40,0.625,-4.09
41,0.640625,-5.97
42,0.65625,-7.26
43,0.671875,-8.05
44,0.6875,-8.51
45,0.703125,-8.86
46,0.71875,-9.27
47,0.734375,-9.69
48,0.75,-9.83
49,0.765625,-9.46
50,0.78125,-8.36
51,0.796875,-6.56
52,0.8125,-4.16
53,0.828125,-1.32
54,0.84375,1.74
55,0.859375,4.82
56,0.875,7.72
57,0.890625,10.25
58,0.90625,12.19
59,0.921875,13.44
60,0.9375,13.94
61,0.953125,13.78
62,0.96875,13.13
63,0.984375,12.09
64,1.0,10.76
65,1.015625,9.18
66,1.03125,7.4
67,1.046875,5.48
68,1.0625,3.46
69,1.078125,1.29
70,1.09375,-1.1
71,1.109375,-3.69
72,1.125,-6.39
73,1.140625,-8.94
74,1.15625,-11.05
75,1.171875,-12.5
76,1.1875,-13.22
77,1.203125,-13.31
78,1.21875,-13.0
79,1.234375,-12.61
80,1.25,-12.29
81,1.265625,-12.1
82,1.28125,-12.0
83,1.296875,-11.94
84,1.3125,-11.85
85,1.328125,-11.57
86,1.34375,-10.88
87,1.359375,-9.56
88,1.375,-7.49
89,1.390625,-4.64
90,1.40625,-1.25
91,1.421875,2.35
92,1.4375,5.69
93,1.453125,8.42
94,1.46875,10.42
95,1.484375,11.7
96,1.5,12.38
97,1.515625,12.47
98,1.53125,11.91
99,1.546875,10.56
100,1.5625,8.4
101,1.578125,5.59
102,1.59375,2.49
103,1.609375,-0.41
104,1.625,-2.71
105,1.640625,-4.15
106,1.65625,-4.78
107,1.671875,-4.8
108,1.6875,-4.42
109,1.703125,-3.77
110,1.71875,-2.88
111,1.734375,-1.74
112,1.75,-0.39
113,1.765625,0.99
114,1.78125,2.16
