,secs,meas
0,0.0,-85.85
1,0.015625,-82.15
2,0.03125,-76.16
3,0.046875,-70.26
4,0.0625,-68.27
5,0.078125,-73.68
6,0.09375,-87.45
7,0.109375,-106.39
8,0.125,-123.45
9,0.140625,-129.98
10,0.15625,-119.4
11,0.171875,-90.53
12,0.1875,-48.64
13,0.203125,-3.25
14,0.21875,35.83
15,0.234375,62.53
16,0.25,76.29
17,0.265625,80.7
18,0.28125,80.48
19,0.296875,78.47
20,0.3125,74.68
21,0.328125,67.63
22,0.34375,56.23
23,0.359375,40.95
24,0.375,23.72
25,0.390625,6.78
26,0.40625,-8.23
27,0.421875,-20.07
28,0.4375,-27.31
29,0.453125,-27.72
30,0.46875,-18.67
31,0.484375,1.3
32,0.5,30.89
33,0.515625,65.41
34,0.53125,97.66
35,0.546875,120.19
36,0.5625,127.72
37,0.578125,118.76
38,0.59375,95.75
39,0.609375,63.97
40,0.625,29.62
41,0.640625,-1.92
42,0.65625,-27.55
43,0.671875,-46.76
44,0.6875,-61.02
45,0.703125,-72.17
46,0.71875,-80.76
47,0.734375,-85.15
48,0.75,-82.24
49,0.765625,-69.5
50,0.78125,-47.13
51,0.796875,-19.07
52,0.8125,8.03
53,0.828125,27.44
54,0.84375,35.27
55,0.859375,31.9
56,0.875,21.23
57,0.890625,8.35
58,0.90625,-2.96
59,0.921875,-11.44
60,0.9375,-17.88
61,0.953125,-23.44
62,0.96875,-28.39
63,0.984375,-32.06
64,1.0,-33.9
65,1.015625,-34.54
66,1.03125,-35.47
67,1.046875,-37.78
68,1.0625,-40.42
69,1.078125,-40.02
70,1.09375,-32.24
71,1.109375,-14.43
72,1.125,12.27
73,1.140625,42.87
74,1.15625,70.51
75,1.171875,89.64
76,1.1875,98.29
77,1.203125,98.62
78,1.21875,95.05
79,1.234375,91.62
80,1.25,89.71
81,1.265625,87.81
82,1.28125,82.77
83,1.296875,71.98
84,1.3125,54.95
85,1.328125,33.6
86,1.34375,11.67
87,1.359375,-6.78
88,1.375,-18.34
89,1.390625,-21.13
90,1.40625,-14.7
91,1.421875,-0.03
92,1.4375,20.91
93,1.453125,45.62
94,1.46875,71.06
95,1.484375,93.94
96,1.5,110.77
97,1.515625,118.41
98,1.53125,114.87
99,1.546875,100.2
100,1.5625,76.74
101,1.578125,48.6
102,1.59375,20.63
103,1.609375,-3.19
104,1.625,-20.67
105,1.640625,-31.53
106,1.65625,-36.34
107,1.671875,-35.1
