,secs,meas
0,0.0,-33.9
1,0.015625,-36.8
2,0.03125,-36.82
3,0.046875,-33.92
4,0.0625,-28.67
5,0.078125,-22.2
6,0.09375,-15.68
7,0.109375,-9.94
8,0.125,-5.14
9,0.140625,-0.89
10,0.15625,3.43
11,0.171875,8.23
12,0.1875,13.48
13,0.203125,18.74
14,0.21875,23.37
15,0.234375,26.95
16,0.25,29.35
17,0.265625,30.77
18,0.28125,31.57
19,0.296875,32.01
20,0.3125,32.22
21,0.328125,32.18
22,0.34375,31.8
23,0.359375,30.98
24,0.375,29.7
25,0.390625,27.88
26,0.40625,25.48
27,0.421875,22.5
28,0.4375,19.02
29,0.453125,15.29
30,0.46875,11.64
31,0.484375,8.37
32,0.5,5.57
33,0.515625,3.02
34,0.53125,0.25
35,0.546875,-3.33
36,0.5625,-8.15
37,0.578125,-14.26
38,0.59375,-21.2
39,0.609375,-28.07
40,0.625,-33.67
41,0.640625,-36.93
42,0.65625,-37.17
43,0.671875,-34.39
44,0.6875,-29.25
45,0.703125,-22.85
46,0.71875,-16.36
47,0.734375,-10.58
48,0.75,-5.82
49,0.765625,-1.88
50,0.78125,1.69
51,0.796875,5.27
52,0.8125,8.91
53,0.828125,12.34
54,0.84375,15.14
55,0.859375,16.98
56,0.875,17.85
57,0.890625,18.04
58,0.90625,17.95
59,0.921875,17.91
60,0.9375,17.98
61,0.953125,17.93
62,0.96875,17.41
63,0.984375,16.19
64,1.0,14.25
65,1.015625,11.87
66,1.03125,9.43
67,1.046875,7.16
68,1.0625,5.09
69,1.078125,2.98
70,1.09375,0.46
71,1.109375,-2.83
72,1.125,-7.08
73,1.140625,-12.34
74,1.15625,-18.45
75,1.171875,-25.03
76,1.1875,-31.41
77,1.203125,-36.7
78,1.21875,-39.96
79,1.234375,-40.45
80,1.25,-37.97
81,1.265625,-32.91
82,1.28125,-26.19
83,1.296875,-18.94
84,1.3125,-12.06
85,1.328125,-5.98
86,1.34375,-0.71
87,1.359375,4.03
88,1.375,8.51
89,1.390625,12.79
90,1.40625,16.76
91,1.421875,20.19
92,1.4375,22.99
93,1.453125,25.17
94,1.46875,26.83
95,1.484375,28.06
96,1.5,28.89
97,1.515625,29.24
98,1.53125,29.05
99,1.546875,28.35
100,1.5625,27.26
101,1.578125,26.0
102,1.59375,24.72
103,1.609375,23.41
104,1.625,21.87
105,1.640625,19.87
106,1.65625,17.23
107,1.671875,13.99
108,1.6875,10.45
109,1.703125,6.96
110,1.71875,3.83
111,1.734375,1.07
112,1.75,-1.57
113,1.765625,-4.54
114,1.78125,-8.29
115,1.796875,-13.09
116,1.8125,-18.95
117,1.828125,-25.53
118,1.84375,-32.22
119,1.859375,-38.14
120,1.875,-42.3
121,1.890625,-43.88
122,1.90625,-42.46
123,1.921875,-38.19
124,1.9375,-31.84
125,1.953125,-24.5
126,1.96875,-17.25
127,1.984375,-10.81
128,2.0,-5.35
129,2.015625,-0.62
130,2.03125,3.87
131,2.046875,8.47
132,2.0625,13.26
133,2.078125,18.01
134,2.09375,22.38
135,2.109375,26.1
136,2.125,29.01
137,2.140625,31.14
138,2.15625,32.53
139,2.171875,33.21
140,2.1875,33.16
141,2.203125,32.41
142,2.21875,31.07
143,2.234375,29.37
144,2.25,27.54
145,2.265625,25.69
146,2.28125,23.77
147,2.296875,21.61
148,2.3125,19.04
149,2.328125,15.99
150,2.34375,12.56
151,2.359375,8.95
152,2.375,5.37
153,2.390625,1.89
154,2.40625,-1.5
155,2.421875,-4.97
156,2.4375,-8.76
157,2.453125,-13.1
158,2.46875,-18.2
159,2.484375,-24.06
160,2.5,-30.36
161,2.515625,-36.43
162,2.53125,-41.29
163,2.546875,-43.89
164,2.5625,-43.53
165,2.578125,-40.11
166,2.59375,-34.26
167,2.609375,-27.12
168,2.625,-19.99
169,2.640625,-13.79
170,2.65625,-8.81
171,2.671875,-4.68
172,2.6875,-0.71
173,2.703125,3.69
174,2.71875,8.6
175,2.734375,13.53
176,2.75,17.73
177,2.765625,20.57
178,2.78125,21.85
179,2.796875,21.91
