,secs,meas
0,0.0,-184.3
1,0.015625,-163.94
2,0.03125,-137.95
3,0.046875,-107.8
4,0.0625,-75.51
5,0.078125,-43.16
6,0.09375,-12.72
7,0.109375,14.27
8,0.125,37.02
9,0.140625,55.88
10,0.15625,72.46
11,0.171875,89.34
12,0.1875,109.48
13,0.203125,134.91
14,0.21875,165.87
15,0.234375,200.33
16,0.25,234.41
17,0.265625,263.35
18,0.28125,283.0
19,0.296875,290.62
20,0.3125,285.67
21,0.328125,269.67
22,0.34375,245.71
23,0.359375,217.77
24,0.375,189.78
25,0.390625,164.92
26,0.40625,145.0
27,0.421875,130.45
28,0.4375,120.47
29,0.453125,113.65
30,0.46875,108.56
31,0.484375,103.94
32,0.5,98.98
33,0.515625,93.15
34,0.53125,86.08
35,0.546875,77.55
36,0.5625,67.64
37,0.578125,56.64
38,0.59375,44.97
39,0.609375,33.08
40,0.625,21.32
41,0.640625,9.91
42,0.65625,-0.71
43,0.671875,-9.85
44,0.6875,-16.21
45,0.703125,-17.83
46,0.71875,-12.39
47,0.734375,2.26
48,0.75,26.94
49,0.765625,60.63
50,0.78125,100.02
51,0.796875,140.18
52,0.8125,175.95
53,0.828125,203.57
54,0.84375,221.63
55,0.859375,231.05
56,0.875,234.01
57,0.890625,232.31
58,0.90625,226.51
59,0.921875,216.14
60,0.9375,200.78
61,0.953125,181.18
62,0.96875,159.69
63,0.984375,139.61
64,1.0,123.47
65,1.015625,111.76
66,1.03125,102.32
67,1.046875,91.3
68,1.0625,74.92
69,1.078125,50.99
70,1.09375,19.31
71,1.109375,-18.7
72,1.125,-60.68
73,1.140625,-104.14
74,1.15625,-146.48
75,1.171875,-185.06
76,1.1875,-217.04
77,1.203125,-239.63
78,1.21875,-250.83
79,1.234375,-250.05
80,1.25,-238.45
81,1.265625,-218.56
82,1.28125,-193.53
83,1.296875,-166.08
84,1.3125,-138.02
85,1.328125,-110.08
86,1.34375,-82.76
87,1.359375,-57.43
88,1.375,-36.71
89,1.390625,-24.08
90,1.40625,-22.48
