,secs,meas
0,0.0,88.53
1,0.015625,85.25
2,0.03125,82.64
3,0.046875,79.91
4,0.0625,75.88
5,0.078125,69.69
6,0.09375,61.34
7,0.109375,51.65
8,0.125,41.87
9,0.140625,32.95
10,0.15625,24.93
11,0.171875,16.82
12,0.1875,6.98
13,0.203125,-6.06
14,0.21875,-22.89
15,0.234375,-42.89
16,0.25,-64.4
17,0.265625,-85.5
18,0.28125,-104.71
19,0.296875,-121.67
20,0.3125,-137.17
21,0.328125,-152.82
22,0.34375,-170.5
23,0.359375,-191.73
24,0.375,-217.11
25,0.390625,-245.77
26,0.40625,-275.08
27,0.421875,-300.67
28,0.4375,-317.17
29,0.453125,-319.49
30,0.46875,-304.41
31,0.484375,-271.8
32,0.5,-224.85
33,0.515625,-169.24
34,0.53125,-111.4
35,0.546875,-56.86
36,0.5625,-9.08
37,0.578125,30.67
38,0.59375,62.75
39,0.609375,88.24
40,0.625,108.23
41,0.640625,123.54
42,0.65625,134.85
43,0.671875,142.83
44,0.6875,148.25
45,0.703125,151.91
46,0.71875,154.42
47,0.734375,156.01
48,0.75,156.45
49,0.765625,155.24
50,0.78125,151.98
51,0.796875,146.62
52,0.8125,139.56
53,0.828125,131.49
54,0.84375,122.92
55,0.859375,113.83
56,0.875,103.58
57,0.890625,91.32
58,0.90625,76.52
59,0.921875,59.46
60,0.9375,41.26
61,0.953125,23.23
62,0.96875,6.08
63,0.984375,-10.66
64,1.0,-28.76
65,1.015625,-50.71
66,1.03125,-78.75
67,1.046875,-114.1
68,1.0625,-156.35
69,1.078125,-203.41
70,1.09375,-251.67
71,1.109375,-296.45
72,1.125,-332.65
73,1.140625,-355.63
74,1.15625,-362.3
75,1.171875,-351.87
76,1.1875,-326.14
77,1.203125,-288.82
78,1.21875,-244.32
79,1.234375,-196.37
80,1.25,-147.18
81,1.265625,-97.6
82,1.28125,-48.09
83,1.296875,0.19
84,1.3125,44.9
85,1.328125,82.96
86,1.34375,111.78
87,1.359375,130.41
88,1.375,140.0
89,1.390625,143.34
90,1.40625,143.65
91,1.421875,143.36
92,1.4375,143.4
93,1.453125,143.3
94,1.46875,141.91
95,1.484375,138.19
96,1.5,131.73
97,1.515625,122.77
98,1.53125,111.8
99,1.546875,99.21
100,1.5625,84.97
101,1.578125,68.84
102,1.59375,50.61
103,1.609375,30.52
104,1.625,9.39
105,1.640625,-11.54
106,1.65625,-31.24
107,1.671875,-49.42
108,1.6875,-66.72
109,1.703125,-84.12
110,1.71875,-101.89
111,1.734375,-118.54
112,1.75,-130.64
113,1.765625,-133.6
114,1.78125,-123.45
115,1.796875,-98.54
116,1.8125,-60.45
117,1.828125,-13.55
118,1.84375,36.45
119,1.859375,84.2
120,1.875,125.85
121,1.890625,159.26
122,1.90625,183.49
123,1.921875,198.16
124,1.9375,203.23
125,1.953125,199.19
126,1.96875,187.53
127,1.984375,170.88
128,2.0,152.63
129,2.015625,136.15
130,2.03125,123.9
131,2.046875,116.75
132,2.0625,113.92
133,2.078125,113.41
134,2.09375,112.68
135,2.109375,109.46
136,2.125,102.32
137,2.140625,90.88
138,2.15625,75.55
139,2.171875,57.13
140,2.1875,36.43
141,2.203125,14.15
142,2.21875,-9.01
143,2.234375,-32.21
144,2.25,-54.4
145,2.265625,-74.44
146,2.28125,-91.55
147,2.296875,-105.22
148,2.3125,-115.09
149,2.328125,-120.56
150,2.34375,-120.34
151,2.359375,-112.56
152,2.375,-95.73
153,2.390625,-70.2
154,2.40625,-39.12
155,2.421875,-8.22
156,2.4375,16.17
157,2.453125,29.79
158,2.46875,32.59
159,2.484375,28.65
160,2.5,23.96
161,2.515625,23.16
162,2.53125,27.2
