,secs,meas
0,0.0,-7.17
1,0.015625,-17.91
2,0.03125,-28.04
3,0.046875,-36.86
4,0.0625,-43.27
5,0.078125,-46.41
6,0.09375,-46.23
7,0.109375,-43.47
8,0.125,-39.4
9,0.140625,-35.18
10,0.15625,-31.55
11,0.171875,-28.77
12,0.1875,-26.83
13,0.203125,-25.53
14,0.21875,-24.56
15,0.234375,-23.5
16,0.25,-21.92
17,0.265625,-19.49
18,0.28125,-16.1
19,0.296875,-12.01
20,0.3125,-7.71
21,0.328125,-3.74
22,0.34375,-0.53
23,0.359375,1.7
24,0.375,2.91
25,0.390625,3.14
26,0.40625,2.49
27,0.421875,1.16
28,0.4375,-0.5
29,0.453125,-2.02
30,0.46875,-2.86
31,0.484375,-2.6
32,0.5,-1.13
33,0.515625,1.36
34,0.53125,4.41
35,0.546875,7.45
36,0.5625,10.01
37,0.578125,11.79
38,0.59375,12.75
39,0.609375,13.04
40,0.625,12.88
41,0.640625,12.48
42,0.65625,11.9
43,0.671875,11.08
44,0.6875,9.88
45,0.703125,8.23
46,0.71875,6.24
47,0.734375,4.15
48,0.75,2.33
49,0.765625,1.06
50,0.78125,0.43
51,0.796875,0.31
52,0.8125,0.41
53,0.828125,0.4
54,0.84375,0.12
55,0.859375,-0.41
56,0.875,-0.99
57,0.890625,-1.34
58,0.90625,-1.27
59,0.921875,-0.69
60,0.9375,0.37
61,0.953125,1.8
62,0.96875,3.52
63,0.984375,5.41
64,1.0,7.34
65,1.015625,9.08
66,1.03125,10.42
67,1.046875,11.21
68,1.0625,11.5
69,1.078125,11.53
70,1.09375,11.61
71,1.109375,11.86
72,1.125,12.02
73,1.140625,11.48
74,1.15625,9.45
75,1.171875,5.44
76,1.1875,-0.53
77,1.203125,-7.79
78,1.21875,-15.3
79,1.234375,-21.98
80,1.25,-27.1
81,1.265625,-30.39
82,1.28125,-31.97
83,1.296875,-32.22
84,1.3125,-31.74
85,1.328125,-31.3
86,1.34375,-31.73
87,1.359375,-33.65
88,1.375,-37.09
89,1.390625,-41.3
90,1.40625,-44.81
91,1.421875,-46.0
