,secs,meas
0,0.0,2.88
1,0.015625,1.91
2,0.03125,1.11
3,0.046875,1.16
4,0.0625,2.09
5,0.078125,3.34
6,0.09375,4.09
7,0.109375,3.77
8,0.125,2.49
9,0.140625,0.86
10,0.15625,-0.22
11,0.171875,-0.2
12,0.1875,0.9
13,0.203125,2.47
14,0.21875,3.58
15,0.234375,3.78
16,0.25,2.92
17,0.265625,1.57
18,0.28125,0.39
19,0.296875,-0.01
20,0.3125,0.49
21,0.328125,1.47
22,0.34375,2.29
23,0.359375,2.26
24,0.375,1.16
25,0.390625,-0.73
26,0.40625,-2.65
27,0.421875,-3.76
28,0.4375,-3.58
29,0.453125,-2.22
30,0.46875,-0.39
31,0.484375,0.98
32,0.5,1.26
33,0.515625,0.54
34,0.53125,-0.4
35,0.546875,-0.62
36,0.5625,0.41
37,0.578125,2.35
38,0.59375,4.23
39,0.609375,5.02
40,0.625,4.28
41,0.640625,2.43
42,0.65625,0.45
43,0.671875,-0.7
44,0.6875,-0.73
45,0.703125,-0.1
46,0.71875,0.18
47,0.734375,-0.63
48,0.75,-2.62
49,0.765625,-5.06
50,0.78125,-6.81
51,0.796875,-7.01
52,0.8125,-5.48
53,0.828125,-2.84
54,0.84375,-0.22
55,0.859375,1.38
56,0.875,1.51
57,0.890625,0.53
58,0.90625,-0.73
59,0.921875,-1.36
60,0.9375,-0.98
61,0.953125,0.2
62,0.96875,1.49
63,0.984375,2.2
64,1.0,2.17
65,1.015625,1.68
66,1.03125,1.37
67,1.046875,1.66
68,1.0625,2.53
69,1.078125,3.34
70,1.09375,3.39
71,1.109375,2.31
72,1.125,0.31
73,1.140625,-1.76
74,1.15625,-3.12
75,1.171875,-3.21
76,1.1875,-2.24
77,1.203125,-0.76
78,1.21875,0.43
79,1.234375,0.86
80,1.25,0.44
81,1.265625,-0.56
82,1.28125,-1.55
83,1.296875,-2.13
84,1.3125,-2.09
85,1.328125,-1.62
86,1.34375,-1.12
87,1.359375,-1.08
88,1.375,-1.64
89,1.390625,-2.49
90,1.40625,-3.09
91,1.421875,-2.8
92,1.4375,-1.42
93,1.453125,0.7
94,1.46875,2.7
95,1.484375,3.74
96,1.5,3.42
97,1.515625,2.04
98,1.53125,0.54
99,1.546875,-0.13
100,1.5625,0.65
101,1.578125,2.56
102,1.59375,4.84
103,1.609375,6.37
104,1.625,6.53
105,1.640625,5.32
106,1.65625,3.42
107,1.671875,1.73
108,1.6875,0.91
109,1.703125,0.98
110,1.71875,1.44
111,1.734375,1.57
112,1.75,0.91
113,1.765625,-0.54
114,1.78125,-2.16
115,1.796875,-3.31
116,1.8125,-3.39
117,1.828125,-2.41
118,1.84375,-0.68
119,1.859375,1.04
120,1.875,2.27
121,1.890625,2.67
122,1.90625,2.47
123,1.921875,1.97
124,1.9375,1.68
125,1.953125,1.7
126,1.96875,1.99
127,1.984375,2.14
128,2.0,1.95
129,2.015625,1.26
130,2.03125,0.42
131,2.046875,-0.2
132,2.0625,-0.27
133,2.078125,0.1
134,2.09375,0.53
135,2.109375,0.33
136,2.125,-0.83
137,2.140625,-2.93
138,2.15625,-5.23
139,2.171875,-6.88
140,2.1875,-7.05
141,2.203125,-5.67
142,2.21875,-3.33
143,2.234375,-1.04
144,2.25,0.34
145,2.265625,0.54
146,2.28125,-0.01
147,2.296875,-0.52
148,2.3125,-0.33
149,2.328125,0.63
150,2.34375,1.91
151,2.359375,2.76
152,2.375,2.72
153,2.390625,1.85
154,2.40625,0.83
155,2.421875,0.5
156,2.4375,1.35
157,2.453125,3.25
158,2.46875,5.47
159,2.484375,7.1
160,2.5,7.54
161,2.515625,6.8
162,2.53125,5.47
163,2.546875,4.43
164,2.5625,4.2
165,2.578125,4.73
166,2.59375,5.42
167,2.609375,5.4
168,2.625,4.2
169,2.640625,2.0
170,2.65625,-0.35
171,2.671875,-1.82
172,2.6875,-1.77
173,2.703125,-0.34
174,2.71875,1.51
175,2.734375,2.6
176,2.75,1.94
177,2.765625,-0.55
178,2.78125,-4.19
179,2.796875,-7.67
180,2.8125,-9.91
181,2.828125,-10.45
182,2.84375,-9.76
183,2.859375,-8.79
184,2.875,-8.48
185,2.890625,-9.06
186,2.90625,-10.06
187,2.921875,-10.41
188,2.9375,-9.43
189,2.953125,-7.06
190,2.96875,-4.35
191,2.984375,-2.5
192,3.0,-2.34
193,3.015625,-3.49
194,3.03125,-4.76
195,3.046875,-4.64
196,3.0625,-2.49
197,3.078125,1.06
198,3.09375,4.43
199,3.109375,6.02
200,3.125,5.19
201,3.140625,2.61
202,3.15625,-0.22
203,3.171875,-1.84
204,3.1875,-1.68
205,3.203125,-0.12
206,3.21875,1.68
207,3.234375,2.76
208,3.25,2.7
209,3.265625,1.9
210,3.28125,1.05
211,3.296875,0.81
212,3.3125,1.32
213,3.328125,2.27
214,3.34375,3.04
215,3.359375,3.18
216,3.375,2.68
217,3.390625,1.9
218,3.40625,1.63
219,3.421875,2.43
220,3.4375,4.33
221,3.453125,6.81
222,3.46875,8.85
223,3.484375,9.53
224,3.5,8.46
225,3.515625,6.11
226,3.53125,3.4
227,3.546875,1.31
228,3.5625,0.27
229,3.578125,0.02
230,3.59375,-0.19
231,3.609375,-1.09
232,3.625,-2.87
233,3.640625,-5.03
234,3.65625,-6.6
235,3.671875,-6.82
236,3.6875,-5.53
237,3.703125,-3.2
238,3.71875,-0.8
239,3.734375,0.81
240,3.75,1.19
241,3.765625,0.62
242,3.78125,-0.28
243,3.796875,-0.82
244,3.8125,-0.64
245,3.828125,0.07
246,3.84375,0.7
247,3.859375,0.56
248,3.875,-0.61
249,3.890625,-2.65
250,3.90625,-4.84
251,3.921875,-6.37
252,3.9375,-6.74
253,3.953125,-6.05
254,3.96875,-4.89
255,3.984375,-3.98
256,4.0,-3.75
257,4.015625,-4.0
258,4.03125,-4.08
259,4.046875,-3.25
260,4.0625,-1.25
261,4.078125,1.47
262,4.09375,3.98
263,4.109375,5.23
264,4.125,4.64
265,4.140625,2.41
266,4.15625,-0.46
267,4.171875,-2.66
268,4.1875,-3.23
269,4.203125,-1.87
270,4.21875,0.67
271,4.234375,3.27
272,4.25,4.75
273,4.265625,4.76
274,4.28125,3.65
275,4.296875,2.45
276,4.3125,2.06
277,4.328125,2.8
278,4.34375,4.19
279,4.359375,5.29
280,4.375,5.28
281,4.390625,4.0
282,4.40625,2.05
283,4.421875,0.33
284,4.4375,-0.44
285,4.453125,-0.23
286,4.46875,0.45
287,4.484375,0.84
288,4.5,0.48
289,4.515625,-0.49
290,4.53125,-1.57
291,4.546875,-2.11
292,4.5625,-1.82
293,4.578125,-0.89
294,4.59375,0.08
295,4.609375,0.53
296,4.625,0.12
297,4.640625,-0.89
298,4.65625,-1.97
299,4.671875,-2.44
300,4.6875,-2.02
301,4.703125,-0.8
302,4.71875,0.5
303,4.734375,1.15
304,4.75,0.59
305,4.765625,-1.05
306,4.78125,-3.19
307,4.796875,-4.87
308,4.8125,-5.5
309,4.828125,-4.89
310,4.84375,-3.62
311,4.859375,-2.49
312,4.875,-2.21
313,4.890625,-3.0
314,4.90625,-4.41
315,4.921875,-5.75
316,4.9375,-6.21
317,4.953125,-5.55
318,4.96875,-3.96
319,4.984375,-2.23
320,5.0,-1.01
321,5.015625,-0.56
322,5.03125,-0.61
323,5.046875,-0.34
324,5.0625,0.84
325,5.078125,3.14
326,5.09375,5.96
327,5.109375,8.43
328,5.125,9.58
329,5.140625,9.19
330,5.15625,7.56
331,5.171875,5.62
332,5.1875,4.15
333,5.203125,3.63
334,5.21875,3.82
335,5.234375,4.2
336,5.25,4.07
337,5.265625,3.22
338,5.28125,1.77
339,5.296875,0.37
340,5.3125,-0.44
341,5.328125,-0.32
342,5.34375,0.43
343,5.359375,1.2
344,5.375,1.29
345,5.390625,0.43
346,5.40625,-0.88
347,5.421875,-1.88
348,5.4375,-1.67
349,5.453125,-0.18
350,5.46875,2.01
351,5.484375,3.6
352,5.5,3.61
353,5.515625,1.79
354,5.53125,-1.09
355,5.546875,-3.64
356,5.5625,-4.67
357,5.578125,-3.78
358,5.59375,-1.66
359,5.609375,0.52
360,5.625,1.5
361,5.640625,0.85
362,5.65625,-1.1
363,5.671875,-3.37
364,5.6875,-5.09
365,5.703125,-5.72
366,5.71875,-5.5
367,5.734375,-4.87
368,5.75,-4.4
369,5.765625,-4.07
370,5.78125,-3.6
371,5.796875,-2.41
372,5.8125,-0.27
373,5.828125,2.62
374,5.84375,5.37
375,5.859375,7.05
376,5.875,6.96
377,5.890625,5.17
378,5.90625,2.5
379,5.921875,0.08
380,5.9375,-1.08
381,5.953125,-0.81
382,5.96875,0.37
383,5.984375,1.33
384,6.0,1.27
385,6.015625,-0.12
386,6.03125,-2.18
387,6.046875,-3.94
388,6.0625,-4.39
389,6.078125,-3.19
390,6.09375,-0.82
391,6.109375,1.74
392,6.125,3.45
393,6.140625,3.73
394,6.15625,2.73
395,6.171875,1.27
396,6.1875,0.21
397,6.203125,0.14
398,6.21875,1.02
399,6.234375,2.26
400,6.25,3.14
401,6.265625,3.16
402,6.28125,2.41
403,6.296875,1.42
404,6.3125,0.82
405,6.328125,0.99
406,6.34375,1.71
407,6.359375,2.39
408,6.375,2.34
409,6.390625,1.32
410,6.40625,-0.35
411,6.421875,-1.88
412,6.4375,-2.48
413,6.453125,-1.79
414,6.46875,-0.05
415,6.484375,1.9
416,6.5,3.23
417,6.515625,3.28
418,6.53125,2.19
419,6.546875,0.41
420,6.5625,-1.29
421,6.578125,-2.48
422,6.59375,-3.13
423,6.609375,-3.62
424,6.625,-4.37
425,6.640625,-5.51
426,6.65625,-6.8
427,6.671875,-7.6
428,6.6875,-7.37
429,6.703125,-5.93
430,6.71875,-3.65
431,6.734375,-1.25
432,6.75,0.48
433,6.765625,1.1
434,6.78125,0.68
435,6.796875,-0.33
436,6.8125,-1.24
437,6.828125,-1.57
438,6.84375,-1.13
439,6.859375,-0.23
440,6.875,0.67
441,6.890625,1.07
442,6.90625,0.82
443,6.921875,0.1
444,6.9375,-0.64
445,6.953125,-1.07
446,6.96875,-1.1
447,6.984375,-0.94
448,7.0,-0.9
449,7.015625,-1.15
450,7.03125,-1.48
451,7.046875,-1.45
452,7.0625,-0.61
453,7.078125,1.02
454,7.09375,2.97
