,secs,meas
0,0.0,-1.78
1,0.015625,15.77
2,0.03125,29.57
3,0.046875,39.95
4,0.0625,45.91
5,0.078125,45.68
6,0.09375,37.98
7,0.109375,23.0
8,0.125,3.07
9,0.140625,-17.76
10,0.15625,-34.69
11,0.171875,-43.7
12,0.1875,-42.77
13,0.203125,-32.32
14,0.21875,-14.94
15,0.234375,5.82
16,0.25,26.5
17,0.265625,44.54
18,0.28125,58.27
19,0.296875,66.65
20,0.3125,68.63
21,0.328125,63.11
22,0.34375,48.89
23,0.359375,25.02
24,0.375,-8.39
25,0.390625,-49.25
26,0.40625,-92.85
27,0.421875,-132.15
28,0.4375,-159.07
29,0.453125,-167.24
30,0.46875,-153.95
31,0.484375,-121.2
32,0.5,-74.79
33,0.515625,-22.2
34,0.53125,29.73
35,0.546875,76.29
36,0.5625,114.7
37,0.578125,143.33
38,0.59375,160.63
39,0.609375,165.05
40,0.625,155.65
41,0.640625,133.01
42,0.65625,100.02
43,0.671875,61.76
44,0.6875,24.68
45,0.703125,-4.71
46,0.71875,-21.42
47,0.734375,-23.06
48,0.75,-10.41
49,0.765625,13.33
50,0.78125,43.49
51,0.796875,75.72
52,0.8125,106.83
53,0.828125,135.12
54,0.84375,159.99
55,0.859375,181.06
56,0.875,197.44
57,0.890625,207.54
58,0.90625,209.41
59,0.921875,201.59
60,0.9375,184.33
61,0.953125,160.1
62,0.96875,133.55
63,0.984375,110.2
64,1.0,95.1
65,1.015625,91.13
66,1.03125,98.48
67,1.046875,115.27
68,1.0625,138.63
69,1.078125,166.13
70,1.09375,196.22
71,1.109375,228.06
72,1.125,260.67
73,1.140625,292.35
74,1.15625,320.35
75,1.171875,341.31
76,1.1875,351.89
77,1.203125,349.47
78,1.21875,333.01
79,1.234375,303.19
80,1.25,262.43
81,1.265625,214.42
82,1.28125,162.89
83,1.296875,110.84
84,1.3125,60.06
85,1.328125,11.57
86,1.34375,-33.63
87,1.359375,-73.6
88,1.375,-105.42
89,1.390625,-125.58
90,1.40625,-131.16
91,1.421875,-121.08
92,1.4375,-96.54
93,1.453125,-60.81
94,1.46875,-18.19
95,1.484375,26.75
96,1.5,70.12
97,1.515625,108.57
98,1.53125,139.26
99,1.546875,159.49
100,1.5625,166.52
101,1.578125,157.98
102,1.59375,132.36
103,1.609375,89.64
104,1.625,31.29
105,1.640625,-39.92
106,1.65625,-120.12
107,1.671875,-204.36
108,1.6875,-286.34
109,1.703125,-358.9
110,1.71875,-414.85
111,1.734375,-448.83
112,1.75,-459.02
113,1.765625,-447.88
114,1.78125,-421.43
115,1.796875,-387.11
116,1.8125,-351.38
117,1.828125,-318.19
118,1.84375,-288.77
119,1.859375,-262.76
120,1.875,-239.6
121,1.890625,-219.28
122,1.90625,-202.31
123,1.921875,-189.01
124,1.9375,-178.95
125,1.953125,-170.91
126,1.96875,-163.49
127,1.984375,-155.82
128,2.0,-148.13
129,2.015625,-141.69
130,2.03125,-138.15
131,2.046875,-138.67
132,2.0625,-143.3
133,2.078125,-150.89
134,2.09375,-159.49
135,2.109375,-167.24
136,2.125,-172.98
137,2.140625,-176.58
138,2.15625,-178.77
139,2.171875,-180.56
140,2.1875,-182.77
141,2.203125,-185.77
142,2.21875,-189.41
143,2.234375,-193.09
144,2.25,-195.79
145,2.265625,-195.8
146,2.28125,-190.92
147,2.296875,-178.82
148,2.3125,-157.58
149,2.328125,-126.44
150,2.34375,-85.99
151,2.359375,-38.28
152,2.375,13.62
153,2.390625,66.02
154,2.40625,115.13
155,2.421875,157.08
156,2.4375,188.29
157,2.453125,206.05
158,2.46875,209.26
159,2.484375,199.14
160,2.5,179.21
161,2.515625,154.7
162,2.53125,131.25
163,2.546875,113.71
164,2.5625,105.13
165,2.578125,106.35
166,2.59375,116.39
167,2.609375,132.82
168,2.625,152.43
169,2.640625,171.75
170,2.65625,187.3
171,2.671875,195.84
172,2.6875,194.61
173,2.703125,181.81
174,2.71875,157.31
175,2.734375,123.46
176,2.75,84.68
177,2.765625,46.44
178,2.78125,13.29
179,2.796875,-12.94
180,2.8125,-33.93
181,2.828125,-53.89
182,2.84375,-77.22
183,2.859375,-105.81
184,2.875,-137.56
185,2.890625,-166.77
186,2.90625,-186.4
187,2.921875,-190.7
