,secs,meas
0,0.0,90.4
1,0.015625,76.34
2,0.03125,58.68
3,0.046875,38.29
4,0.0625,16.92
5,0.078125,-3.44
6,0.09375,-21.1
7,0.109375,-35.08
8,0.125,-44.93
9,0.140625,-50.55
10,0.15625,-51.96
11,0.171875,-49.42
12,0.1875,-43.53
13,0.203125,-35.37
14,0.21875,-26.37
15,0.234375,-17.99
16,0.25,-11.39
17,0.265625,-7.21
18,0.28125,-5.56
19,0.296875,-6.21
20,0.3125,-8.78
21,0.328125,-12.81
22,0.34375,-17.78
23,0.359375,-23.16
24,0.375,-28.39
25,0.390625,-32.93
26,0.40625,-36.41
27,0.421875,-38.66
28,0.4375,-39.71
29,0.453125,-39.79
30,0.46875,-39.08
31,0.484375,-37.61
32,0.5,-35.18
33,0.515625,-31.43
34,0.53125,-26.14
35,0.546875,-19.48
36,0.5625,-12.09
37,0.578125,-4.98
38,0.59375,0.79
39,0.609375,4.57
40,0.625,6.32
41,0.640625,6.61
42,0.65625,6.35
43,0.671875,6.38
44,0.6875,7.15
45,0.703125,8.64
46,0.71875,10.5
47,0.734375,12.25
48,0.75,13.52
49,0.765625,14.16
50,0.78125,14.19
51,0.796875,13.71
52,0.8125,12.81
53,0.828125,11.57
54,0.84375,10.03
55,0.859375,8.3
56,0.875,6.52
57,0.890625,4.88
58,0.90625,3.54
59,0.921875,2.5
60,0.9375,1.67
61,0.953125,0.78
62,0.96875,-0.44
63,0.984375,-2.22
64,1.0,-4.6
65,1.015625,-7.44
66,1.03125,-10.39
67,1.046875,-13.05
68,1.0625,-15.08
69,1.078125,-16.27
70,1.09375,-16.58
71,1.109375,-16.14
72,1.125,-15.09
73,1.140625,-13.59
74,1.15625,-11.72
75,1.171875,-9.55
76,1.1875,-7.12
77,1.203125,-4.48
78,1.21875,-1.68
79,1.234375,1.19
80,1.25,4.0
81,1.265625,6.56
82,1.28125,8.72
83,1.296875,10.44
84,1.3125,11.81
85,1.328125,13.09
86,1.34375,14.6
87,1.359375,16.6
88,1.375,19.09
89,1.390625,21.84
90,1.40625,24.46
91,1.421875,26.5
92,1.4375,27.7
93,1.453125,27.97
94,1.46875,27.4
95,1.484375,26.16
96,1.5,24.41
97,1.515625,22.39
98,1.53125,20.5
99,1.546875,19.34
100,1.5625,19.54
101,1.578125,21.46
102,1.59375,24.84
103,1.609375,28.8
104,1.625,32.08
105,1.640625,33.61
106,1.65625,32.87
107,1.671875,30.11
108,1.6875,26.08
109,1.703125,21.6
110,1.71875,17.17
111,1.734375,12.88
112,1.75,8.6
113,1.765625,4.25
114,1.78125,-0.09
115,1.796875,-4.25
116,1.8125,-8.12
117,1.828125,-11.9
118,1.84375,-15.97
119,1.859375,-20.69
120,1.875,-26.3
121,1.890625,-32.79
122,1.90625,-40.06
123,1.921875,-48.01
124,1.9375,-56.55
125,1.953125,-65.43
126,1.96875,-74.11
127,1.984375,-81.75
128,2.0,-87.36
129,2.015625,-90.19
130,2.03125,-89.95
131,2.046875,-86.91
132,2.0625,-81.79
133,2.078125,-75.49
134,2.09375,-68.93
135,2.109375,-62.9
136,2.125,-57.96
137,2.140625,-54.41
138,2.15625,-52.16
139,2.171875,-50.73
140,2.1875,-49.27
141,2.203125,-46.87
142,2.21875,-42.8
143,2.234375,-36.88
144,2.25,-29.6
145,2.265625,-22.02
146,2.28125,-15.52
147,2.296875,-11.42
148,2.3125,-10.6
149,2.328125,-13.32
150,2.34375,-19.13
151,2.359375,-27.02
152,2.375,-35.82
153,2.390625,-44.47
154,2.40625,-52.29
155,2.421875,-58.89
156,2.4375,-63.95
157,2.453125,-67.07
158,2.46875,-67.76
159,2.484375,-65.67
160,2.5,-60.92
161,2.515625,-54.17
162,2.53125,-46.53
163,2.546875,-39.19
164,2.5625,-33.04
165,2.578125,-28.57
166,2.59375,-25.95
167,2.609375,-25.16
168,2.625,-26.07
169,2.640625,-28.37
170,2.65625,-31.37
171,2.671875,-34.06
172,2.6875,-35.38
173,2.703125,-34.65
174,2.71875,-32.04
175,2.734375,-28.52
176,2.75,-25.54
177,2.765625,-24.35
178,2.78125,-25.51
179,2.796875,-28.6
180,2.8125,-32.5
181,2.828125,-35.91
182,2.84375,-37.98
183,2.859375,-38.77
184,2.875,-39.17
185,2.890625,-40.63
186,2.90625,-44.51
187,2.921875,-51.52
188,2.9375,-61.32
189,2.953125,-72.47
190,2.96875,-82.69
191,2.984375,-89.35
192,3.0,-90.14
193,3.015625,-83.56
194,3.03125,-69.36
195,3.046875,-48.52
196,3.0625,-22.94
197,3.078125,5.02
198,3.09375,32.99
199,3.109375,58.99
200,3.125,81.54
201,3.140625,99.59
202,3.15625,112.55
203,3.171875,120.23
204,3.1875,122.95
205,3.203125,121.61
206,3.21875,117.57
207,3.234375,112.5
208,3.25,108.0
209,3.265625,105.36
210,3.28125,105.37
211,3.296875,108.24
212,3.3125,113.68
213,3.328125,120.86
214,3.34375,128.49
215,3.359375,134.96
216,3.375,138.53
217,3.390625,137.75
218,3.40625,131.74
219,3.421875,120.52
220,3.4375,105.19
221,3.453125,87.82
222,3.46875,71.05
223,3.484375,57.54
224,3.5,49.28
225,3.515625,46.99
226,3.53125,49.85
227,3.546875,55.68
228,3.5625,61.71
229,3.578125,65.45
230,3.59375,65.54
231,3.609375,61.96
232,3.625,55.73
233,3.640625,48.19
234,3.65625,40.37
235,3.671875,32.68
236,3.6875,24.97
237,3.703125,16.95
238,3.71875,8.38
239,3.734375,-0.78
240,3.75,-10.34
241,3.765625,-19.89
242,3.78125,-28.7
243,3.796875,-35.73
244,3.8125,-39.71
245,3.828125,-39.54
246,3.84375,-34.78
247,3.859375,-25.96
248,3.875,-14.69
249,3.890625,-3.39
250,3.90625,5.28
251,3.921875,9.06
252,3.9375,6.71
253,3.953125,-1.48
254,3.96875,-13.57
255,3.984375,-26.49
256,4.0,-36.79
257,4.015625,-41.88
258,4.03125,-40.86
259,4.046875,-34.85
260,4.0625,-26.44
261,4.078125,-18.62
262,4.09375,-13.62
263,4.109375,-12.17
264,4.125,-13.42
265,4.140625,-15.44
266,4.15625,-16.13
267,4.171875,-13.94
268,4.1875,-8.33
269,4.203125,0.19
270,4.21875,10.45
271,4.234375,21.06
272,4.25,30.89
273,4.265625,39.38
274,4.28125,46.47
275,4.296875,52.4
276,4.3125,57.45
277,4.328125,61.69
278,4.34375,64.82
279,4.359375,66.18
280,4.375,64.82
281,4.390625,59.64
282,4.40625,49.73
283,4.421875,34.82
284,4.4375,15.53
285,4.453125,-6.39
286,4.46875,-28.31
287,4.484375,-47.25
288,4.5,-60.53
289,4.515625,-66.46
