,secs,meas
0,0.0,6.37
1,0.015625,3.35
2,0.03125,0.04
3,0.046875,-3.29
4,0.0625,-6.43
5,0.078125,-9.26
6,0.09375,-11.82
7,0.109375,-14.32
8,0.125,-17.11
9,0.140625,-20.54
10,0.15625,-24.84
11,0.171875,-29.92
12,0.1875,-35.26
13,0.203125,-39.95
14,0.21875,-42.85
15,0.234375,-42.98
16,0.25,-39.83
17,0.265625,-33.61
18,0.28125,-25.13
19,0.296875,-15.61
20,0.3125,-6.18
21,0.328125,2.35
22,0.34375,9.6
23,0.359375,15.51
24,0.375,20.14
25,0.390625,23.5
26,0.40625,25.58
27,0.421875,26.42
28,0.4375,26.23
29,0.453125,25.36
30,0.46875,24.21
31,0.484375,23.08
32,0.5,22.05
33,0.515625,21.04
34,0.53125,19.87
35,0.546875,18.5
36,0.5625,16.98
37,0.578125,15.53
38,0.59375,14.37
39,0.609375,13.58
40,0.625,13.01
41,0.640625,12.36
42,0.65625,11.27
43,0.671875,9.51
44,0.6875,7.05
45,0.703125,4.05
46,0.71875,0.8
47,0.734375,-2.43
48,0.75,-5.44
49,0.765625,-8.21
50,0.78125,-10.82
51,0.796875,-13.47
52,0.8125,-16.42
53,0.828125,-19.94
54,0.84375,-24.15
55,0.859375,-28.94
56,0.875,-33.83
57,0.890625,-38.02
58,0.90625,-40.52
59,0.921875,-40.44
60,0.9375,-37.33
61,0.953125,-31.28
62,0.96875,-22.94
63,0.984375,-13.33
64,1.0,-3.54
65,1.015625,5.48
66,1.03125,13.13
67,1.046875,19.13
68,1.0625,23.47
69,1.078125,26.32
70,1.09375,27.88
71,1.109375,28.41
72,1.125,28.12
73,1.140625,27.25
74,1.15625,25.96
75,1.171875,24.44
76,1.1875,22.86
77,1.203125,21.32
78,1.21875,19.92
79,1.234375,18.67
80,1.25,17.56
81,1.265625,16.55
82,1.28125,15.64
83,1.296875,14.8
84,1.3125,13.98
85,1.328125,13.05
86,1.34375,11.83
87,1.359375,10.13
88,1.375,7.83
89,1.390625,4.96
90,1.40625,1.72
91,1.421875,-1.63
92,1.4375,-4.84
93,1.453125,-7.76
94,1.46875,-10.42
95,1.484375,-12.98
96,1.5,-15.73
97,1.515625,-18.96
98,1.53125,-22.91
99,1.546875,-27.65
100,1.5625,-32.92
101,1.578125,-38.12
102,1.59375,-42.31
103,1.609375,-44.43
104,1.625,-43.6
105,1.640625,-39.46
106,1.65625,-32.33
107,1.671875,-23.12
108,1.6875,-13.07
109,1.703125,-3.35
110,1.71875,5.2
111,1.734375,12.22
112,1.75,17.71
113,1.765625,21.87
114,1.78125,24.85
115,1.796875,26.76
116,1.8125,27.65
117,1.828125,27.64
118,1.84375,26.9
119,1.859375,25.74
120,1.875,24.47
121,1.890625,23.34
122,1.90625,22.42
123,1.921875,21.64
124,1.9375,20.82
125,1.953125,19.78
126,1.96875,18.5
127,1.984375,17.05
128,2.0,15.67
129,2.015625,14.52
130,2.03125,13.67
131,2.046875,12.97
132,2.0625,12.18
133,2.078125,11.0
134,2.09375,9.16
135,2.109375,6.57
136,2.125,3.3
137,2.140625,-0.41
138,2.15625,-4.25
139,2.171875,-7.89
140,2.1875,-11.15
141,2.203125,-13.96
142,2.21875,-16.48
143,2.234375,-19.04
144,2.25,-21.99
145,2.265625,-25.68
146,2.28125,-30.23
147,2.296875,-35.46
148,2.3125,-40.8
149,2.328125,-45.36
150,2.34375,-48.09
151,2.359375,-48.1
152,2.375,-44.92
153,2.390625,-38.65
154,2.40625,-29.98
155,2.421875,-19.93
156,2.4375,-9.61
157,2.453125,0.07
158,2.46875,8.51
159,2.484375,15.37
160,2.5,20.58
161,2.515625,24.2
162,2.53125,26.44
163,2.546875,27.58
164,2.5625,27.93
165,2.578125,27.77
166,2.59375,27.28
167,2.609375,26.55
168,2.625,25.65
169,2.640625,24.64
170,2.65625,23.61
171,2.671875,22.6
172,2.6875,21.63
173,2.703125,20.62
174,2.71875,19.51
175,2.734375,18.26
176,2.75,16.96
177,2.765625,15.74
178,2.78125,14.67
179,2.796875,13.68
180,2.8125,12.51
181,2.828125,10.86
182,2.84375,8.48
183,2.859375,5.33
184,2.875,1.64
185,2.890625,-2.26
186,2.90625,-5.99
187,2.921875,-9.32
188,2.9375,-12.22
189,2.953125,-14.85
190,2.96875,-17.49
191,2.984375,-20.47
192,3.0,-24.07
193,3.015625,-28.45
194,3.03125,-33.54
195,3.046875,-38.95
196,3.0625,-43.99
197,3.078125,-47.71
198,3.09375,-49.13
199,3.109375,-47.51
200,3.125,-42.6
201,3.140625,-34.73
202,3.15625,-24.81
203,3.171875,-14.03
204,3.1875,-3.56
205,3.203125,5.72
206,3.21875,13.36
207,3.234375,19.23
208,3.25,23.46
209,3.265625,26.23
210,3.28125,27.78
211,3.296875,28.3
212,3.3125,28.07
213,3.328125,27.36
214,3.34375,26.44
215,3.359375,25.44
216,3.375,24.41
217,3.390625,23.28
218,3.40625,21.97
219,3.421875,20.48
220,3.4375,18.89
221,3.453125,17.35
222,3.46875,16.02
223,3.484375,14.99
224,3.5,14.21
225,3.515625,13.52
226,3.53125,12.65
227,3.546875,11.33
228,3.5625,9.34
229,3.578125,6.63
230,3.59375,3.29
231,3.609375,-0.44
232,3.625,-4.24
233,3.640625,-7.86
234,3.65625,-11.14
235,3.671875,-14.08
236,3.6875,-16.85
237,3.703125,-19.75
238,3.71875,-23.13
239,3.734375,-27.23
240,3.75,-32.12
241,3.765625,-37.5
242,3.78125,-42.67
243,3.796875,-46.64
244,3.8125,-48.33
245,3.828125,-46.93
246,3.84375,-42.18
247,3.859375,-34.48
248,3.875,-24.79
249,3.890625,-14.3
250,3.90625,-4.14
251,3.921875,4.9
252,3.9375,12.44
253,3.953125,18.39
254,3.96875,22.84
255,3.984375,25.9
256,4.0,27.68
257,4.015625,28.32
258,4.03125,28.02
259,4.046875,27.1
260,4.0625,25.88
261,4.078125,24.59
262,4.09375,23.37
263,4.109375,22.15
264,4.125,20.8
265,4.140625,19.22
266,4.15625,17.4
267,4.171875,15.52
268,4.1875,13.83
269,4.203125,12.52
270,4.21875,11.63
271,4.234375,10.99
272,4.25,10.26
273,4.265625,9.02
274,4.28125,7.01
275,4.296875,4.17
276,4.3125,0.66
277,4.328125,-3.18
278,4.34375,-6.97
279,4.359375,-10.46
280,4.375,-13.6
281,4.390625,-16.52
282,4.40625,-19.51
283,4.421875,-22.92
284,4.4375,-27.01
285,4.453125,-31.85
286,4.46875,-37.16
287,4.484375,-42.3
288,4.5,-46.27
289,4.515625,-48.02
290,4.53125,-46.7
291,4.546875,-42.01
292,4.5625,-34.32
293,4.578125,-24.62
294,4.59375,-14.14
295,4.609375,-4.05
296,4.625,4.86
297,4.640625,12.2
298,4.65625,17.93
299,4.671875,22.15
300,4.6875,25.01
301,4.703125,26.64
302,4.71875,27.19
303,4.734375,26.88
304,4.75,25.99
305,4.765625,24.83
306,4.78125,23.61
307,4.796875,22.43
308,4.8125,21.24
309,4.828125,19.95
310,4.84375,18.49
311,4.859375,16.92
312,4.875,15.43
313,4.890625,14.22
314,4.90625,13.41
315,4.921875,12.91
316,4.9375,12.45
317,4.953125,11.62
318,4.96875,10.11
319,4.984375,7.77
320,5.0,4.71
321,5.015625,1.19
322,5.03125,-2.47
323,5.046875,-6.01
324,5.0625,-9.34
325,5.078125,-12.5
326,5.09375,-15.61
327,5.109375,-18.84
328,5.125,-22.39
329,5.140625,-26.44
330,5.15625,-31.05
331,5.171875,-36.03
332,5.1875,-40.86
333,5.203125,-44.64
334,5.21875,-46.35
335,5.234375,-45.13
336,5.25,-40.64
337,5.265625,-33.23
338,5.28125,-23.85
339,5.296875,-13.75
340,5.3125,-4.05
341,5.328125,4.49
342,5.34375,11.6
343,5.359375,17.33
344,5.375,21.84
345,5.390625,25.24
346,5.40625,27.54
347,5.421875,28.69
348,5.4375,28.73
