,secs,meas
0,0.0,-27.56
1,0.015625,-83.91
2,0.03125,-117.04
3,0.046875,-119.41
4,0.0625,-89.78
5,0.078125,-35.06
6,0.09375,30.53
7,0.109375,89.44
8,0.125,126.76
9,0.140625,135.03
10,0.15625,115.8
11,0.171875,77.54
12,0.1875,31.17
13,0.203125,-13.91
14,0.21875,-51.96
15,0.234375,-80.88
16,0.25,-100.94
17,0.265625,-113.85
18,0.28125,-122.52
19,0.296875,-130.7
20,0.3125,-142.01
21,0.328125,-158.41
22,0.34375,-178.63
23,0.359375,-197.93
24,0.375,-209.88
25,0.390625,-209.35
26,0.40625,-195.25
27,0.421875,-171.71
28,0.4375,-146.71
29,0.453125,-128.87
30,0.46875,-123.74
31,0.484375,-131.4
32,0.5,-146.21
33,0.515625,-159.14
34,0.53125,-161.42
35,0.546875,-148.08
36,0.5625,-119.84
37,0.578125,-82.55
38,0.59375,-44.73
39,0.609375,-14.54
40,0.625,2.88
41,0.640625,5.98
42,0.65625,-3.98
43,0.671875,-24.49
44,0.6875,-52.53
45,0.703125,-84.09
46,0.71875,-113.27
47,0.734375,-132.52
48,0.75,-134.76
49,0.765625,-116.68
50,0.78125,-81.3
51,0.796875,-37.52
52,0.8125,3.29
53,0.828125,32.12
54,0.84375,45.83
55,0.859375,47.31
56,0.875,42.67
57,0.890625,37.36
58,0.90625,33.94
59,0.921875,32.49
60,0.9375,32.61
61,0.953125,35.12
62,0.96875,41.63
63,0.984375,52.62
64,1.0,65.75
65,1.015625,75.98
66,1.03125,77.74
67,1.046875,67.75
68,1.0625,46.58
69,1.078125,17.98
70,1.09375,-13.12
71,1.109375,-42.3
72,1.125,-66.06
73,1.140625,-81.23
74,1.15625,-84.32
75,1.171875,-72.58
76,1.1875,-46.02
77,1.203125,-9.1
78,1.21875,29.66
79,1.234375,60.46
80,1.25,76.48
81,1.265625,76.77
82,1.28125,66.58
83,1.296875,54.59
84,1.3125,48.5
85,1.328125,51.34
86,1.34375,60.37
87,1.359375,69.04
88,1.375,70.98
89,1.390625,63.46
90,1.40625,48.49
91,1.421875,31.08
92,1.4375,16.09
93,1.453125,5.5
94,1.46875,-2.11
95,1.484375,-9.9
96,1.5,-20.11
97,1.515625,-32.51
98,1.53125,-44.81
99,1.546875,-54.24
100,1.5625,-59.15
101,1.578125,-59.24
102,1.59375,-54.67
103,1.609375,-45.11
104,1.625,-30.07
105,1.640625,-10.35
106,1.65625,10.69
107,1.671875,27.42
108,1.6875,34.01
109,1.703125,27.23
110,1.71875,8.11
111,1.734375,-18.69
112,1.75,-46.75
113,1.765625,-70.28
114,1.78125,-85.48
115,1.796875,-90.54
116,1.8125,-85.34
117,1.828125,-71.19
118,1.84375,-51.01
119,1.859375,-29.35
120,1.875,-11.47
121,1.890625,-1.55
122,1.90625,-0.84
123,1.921875,-7.05
124,1.9375,-15.45
125,1.953125,-21.09
126,1.96875,-21.17
127,1.984375,-16.05
128,2.0,-8.5
129,2.015625,-1.91
130,2.03125,1.63
131,2.046875,2.28
132,2.0625,1.9
133,2.078125,2.82
134,2.09375,6.41
135,2.109375,12.52
136,2.125,19.8
137,2.140625,26.62
138,2.15625,31.78
139,2.171875,34.77
140,2.1875,35.51
141,2.203125,34.15
142,2.21875,31.19
143,2.234375,27.94
144,2.25,26.69
145,2.265625,30.35
146,2.28125,41.36
147,2.296875,60.4
148,2.3125,85.66
149,2.328125,113.08
150,2.34375,137.62
151,2.359375,154.84
152,2.375,161.99
153,2.390625,158.27
154,2.40625,144.46
155,2.421875,122.44
156,2.4375,95.14
157,2.453125,66.79
158,2.46875,43.15
159,2.484375,30.65
160,2.5,34.42
161,2.515625,55.97
162,2.53125,91.59
163,2.546875,132.83
164,2.5625,168.96
165,2.578125,190.58
166,2.59375,192.55
167,2.609375,174.99
168,2.625,142.1
169,2.640625,99.8
170,2.65625,53.59
171,2.671875,7.5
172,2.6875,-35.58
173,2.703125,-73.22
174,2.71875,-103.0
175,2.734375,-122.99
176,2.75,-132.72
177,2.765625,-133.89
178,2.78125,-130.11
179,2.796875,-125.67
180,2.8125,-123.77
181,2.828125,-125.36
182,2.84375,-129.22
183,2.859375,-133.25
184,2.875,-136.21
185,2.890625,-138.71
186,2.90625,-142.84
187,2.921875,-150.28
188,2.9375,-160.31
189,2.953125,-168.88
190,2.96875,-169.77
191,2.984375,-157.3
192,3.0,-129.27
193,3.015625,-88.49
194,3.03125,-41.95
195,3.046875,1.79
196,3.0625,35.58
197,3.078125,55.6
198,3.09375,61.45
199,3.109375,55.02
200,3.125,38.81
201,3.140625,15.04
202,3.15625,-14.43
203,3.171875,-47.58
204,3.1875,-81.68
205,3.203125,-113.28
206,3.21875,-138.74
207,3.234375,-155.16
208,3.25,-161.13
209,3.265625,-156.94
210,3.28125,-144.35
211,3.296875,-125.8
212,3.3125,-103.73
213,3.328125,-80.03
214,3.34375,-56.0
215,3.359375,-32.54
216,3.375,-10.69
217,3.390625,8.15
218,3.40625,22.21
219,3.421875,29.69
220,3.4375,29.39
221,3.453125,21.32
222,3.46875,7.06
223,3.484375,-10.27
224,3.5,-26.63
225,3.515625,-37.99
226,3.53125,-41.56
227,3.546875,-36.51
228,3.5625,-24.23
229,3.578125,-7.74
230,3.59375,9.36
231,3.609375,24.0
232,3.625,34.36
233,3.640625,40.01
234,3.65625,41.58
235,3.671875,40.23
236,3.6875,37.28
237,3.703125,33.95
238,3.71875,31.27
239,3.734375,29.99
240,3.75,30.33
241,3.765625,31.93
242,3.78125,33.87
243,3.796875,34.91
244,3.8125,33.82
245,3.828125,29.89
246,3.84375,23.24
247,3.859375,15.09
248,3.875,7.66
249,3.890625,3.65
250,3.90625,5.39
251,3.921875,13.97
252,3.9375,28.6
253,3.953125,46.8
254,3.96875,65.17
255,3.984375,80.46
256,4.0,90.45
257,4.015625,94.29
258,4.03125,92.18
259,4.046875,84.88
260,4.0625,73.3
261,4.078125,58.45
262,4.09375,41.58
263,4.109375,24.22
264,4.125,8.04
265,4.140625,-5.63
266,4.15625,-16.19
267,4.171875,-23.96
268,4.1875,-30.07
269,4.203125,-36.14
270,4.21875,-43.66
271,4.234375,-53.49
272,4.25,-65.31
273,4.265625,-77.47
274,4.28125,-87.23
275,4.296875,-91.52
276,4.3125,-87.98
277,4.328125,-75.97
278,4.34375,-56.95
279,4.359375,-34.07
280,4.375,-11.23
281,4.390625,8.23
282,4.40625,22.39
283,4.421875,30.97
284,4.4375,35.0
285,4.453125,36.08
286,4.46875,35.83
287,4.484375,35.49
288,4.5,35.92
289,4.515625,37.64
290,4.53125,40.85
291,4.546875,45.32
292,4.5625,50.28
293,4.578125,54.42
294,4.59375,56.22
295,4.609375,54.48
296,4.625,49.05
297,4.640625,41.2
298,4.65625,33.34
299,4.671875,28.27
300,4.6875,27.9
301,4.703125,32.31
302,4.71875,39.53
303,4.734375,46.14
304,4.75,48.54
305,4.765625,44.19
306,4.78125,32.46
307,4.796875,14.47
308,4.8125,-7.44
309,4.828125,-30.62
310,4.84375,-52.78
311,4.859375,-72.36
312,4.875,-88.49
313,4.890625,-100.95
314,4.90625,-109.98
315,4.921875,-116.16
316,4.9375,-120.25
317,4.953125,-123.12
318,4.96875,-125.66
319,4.984375,-128.54
320,5.0,-131.96
321,5.015625,-135.29
322,5.03125,-137.02
323,5.046875,-135.06
324,5.0625,-127.5
325,5.078125,-113.48
326,5.09375,-93.73
327,5.109375,-70.54
328,5.125,-46.94
329,5.140625,-25.7
330,5.15625,-8.51
331,5.171875,4.27
332,5.1875,13.25
333,5.203125,19.52
334,5.21875,24.23
335,5.234375,28.43
336,5.25,33.03
337,5.265625,38.7
338,5.28125,45.63
339,5.296875,53.32
340,5.3125,60.64
341,5.328125,66.11
342,5.34375,68.33
343,5.359375,66.44
344,5.375,60.41
345,5.390625,51.24
346,5.40625,40.93
347,5.421875,32.2
348,5.4375,27.87
349,5.453125,30.02
350,5.46875,39.2
351,5.484375,54.16
352,5.5,72.18
353,5.515625,90.02
354,5.53125,105.01
355,5.546875,115.72
356,5.5625,121.98
357,5.578125,124.44
358,5.59375,123.98
359,5.609375,121.33
360,5.625,117.02
361,5.640625,111.49
362,5.65625,105.21
363,5.671875,98.59
364,5.6875,91.82
365,5.703125,84.8
366,5.71875,77.19
367,5.734375,68.46
368,5.75,58.1
369,5.765625,45.7
370,5.78125,31.19
371,5.796875,15.11
372,5.8125,-1.13
373,5.828125,-15.31
374,5.84375,-24.89
375,5.859375,-27.86
376,5.875,-23.51
377,5.890625,-12.86
378,5.90625,1.54
379,5.921875,16.44
380,5.9375,28.79
381,5.953125,36.44
382,5.96875,38.39
383,5.984375,34.65
384,6.0,25.9
385,6.015625,13.29
386,6.03125,-1.76
387,6.046875,-17.58
388,6.0625,-32.53
389,6.078125,-45.27
390,6.09375,-55.15
391,6.109375,-62.39
392,6.125,-68.02
393,6.140625,-73.51
394,6.15625,-80.26
395,6.171875,-88.95
396,6.1875,-99.13
397,6.203125,-109.11
398,6.21875,-116.43
399,6.234375,-118.65
400,6.25,-114.33
401,6.265625,-103.65
402,6.28125,-88.4
403,6.296875,-71.38
404,6.3125,-55.43
405,6.328125,-42.58
406,6.34375,-33.54
407,6.359375,-27.86
408,6.375,-24.34
409,6.390625,-21.66
410,6.40625,-18.73
411,6.421875,-14.95
412,6.4375,-10.2
413,6.453125,-4.76
414,6.46875,0.78
415,6.484375,5.65
416,6.5,9.01
417,6.515625,10.05
418,6.53125,8.01
419,6.546875,2.32
420,6.5625,-7.11
421,6.578125,-19.56
422,6.59375,-33.12
423,6.609375,-44.93
424,6.625,-51.81
425,6.640625,-51.35
