,secs,meas
0,0.0,0.37
1,0.015625,0.48
2,0.03125,0.47
3,0.046875,0.32
4,0.0625,0.06
5,0.078125,-0.25
6,0.09375,-0.55
7,0.109375,-0.78
8,0.125,-0.92
9,0.140625,-0.98
10,0.15625,-0.95
11,0.171875,-0.86
12,0.1875,-0.69
13,0.203125,-0.43
14,0.21875,-0.05
15,0.234375,0.45
16,0.25,1.03
17,0.265625,1.61
18,0.28125,2.13
19,0.296875,2.54
20,0.3125,2.81
21,0.328125,2.95
22,0.34375,2.99
23,0.359375,2.96
24,0.375,2.88
25,0.390625,2.75
26,0.40625,2.59
27,0.421875,2.43
28,0.4375,2.28
29,0.453125,2.18
30,0.46875,2.11
31,0.484375,2.04
32,0.5,1.94
33,0.515625,1.76
34,0.53125,1.48
35,0.546875,1.09
36,0.5625,0.6
37,0.578125,0.08
38,0.59375,-0.4
39,0.609375,-0.75
40,0.625,-0.92
41,0.640625,-0.91
42,0.65625,-0.77
43,0.671875,-0.61
44,0.6875,-0.55
45,0.703125,-0.58
46,0.71875,-0.64
47,0.734375,-0.57
48,0.75,-0.24
49,0.765625,0.37
50,0.78125,1.16
51,0.796875,1.95
52,0.8125,2.55
53,0.828125,2.88
54,0.84375,2.98
55,0.859375,2.97
56,0.875,3.0
57,0.890625,3.12
58,0.90625,3.34
59,0.921875,3.57
60,0.9375,3.73
61,0.953125,3.76
62,0.96875,3.67
63,0.984375,3.55
64,1.0,3.46
65,1.015625,3.46
66,1.03125,3.55
67,1.046875,3.67
68,1.0625,3.76
69,1.078125,3.79
70,1.09375,3.74
71,1.109375,3.66
72,1.125,3.56
73,1.140625,3.42
74,1.15625,3.19
75,1.171875,2.81
76,1.1875,2.27
77,1.203125,1.67
78,1.21875,1.14
79,1.234375,0.8
80,1.25,0.69
81,1.265625,0.7
82,1.28125,0.65
83,1.296875,0.4
84,1.3125,-0.11
85,1.328125,-0.81
86,1.34375,-1.56
87,1.359375,-2.25
88,1.375,-2.86
89,1.390625,-3.45
90,1.40625,-4.06
91,1.421875,-4.69
92,1.4375,-5.22
93,1.453125,-5.52
94,1.46875,-5.5
95,1.484375,-5.19
96,1.5,-4.7
97,1.515625,-4.13
98,1.53125,-3.53
99,1.546875,-2.89
100,1.5625,-2.18
101,1.578125,-1.38
102,1.59375,-0.57
103,1.609375,0.14
104,1.625,0.68
105,1.640625,0.98
106,1.65625,1.08
107,1.671875,1.06
108,1.6875,1.02
109,1.703125,1.06
110,1.71875,1.27
111,1.734375,1.68
112,1.75,2.24
113,1.765625,2.78
114,1.78125,3.12
115,1.796875,3.1
116,1.8125,2.67
117,1.828125,1.94
118,1.84375,1.13
119,1.859375,0.43
120,1.875,-0.06
121,1.890625,-0.32
122,1.90625,-0.42
123,1.921875,-0.4
124,1.9375,-0.29
125,1.953125,-0.14
126,1.96875,-0.01
127,1.984375,-0.01
128,2.0,-0.26
129,2.015625,-0.82
130,2.03125,-1.61
131,2.046875,-2.46
132,2.0625,-3.13
133,2.078125,-3.45
134,2.09375,-3.34
135,2.109375,-2.85
136,2.125,-2.15
137,2.140625,-1.39
138,2.15625,-0.73
139,2.171875,-0.19
140,2.1875,0.23
141,2.203125,0.61
142,2.21875,1.01
143,2.234375,1.43
144,2.25,1.82
145,2.265625,2.11
146,2.28125,2.23
147,2.296875,2.18
148,2.3125,1.99
149,2.328125,1.72
150,2.34375,1.41
151,2.359375,1.09
152,2.375,0.8
153,2.390625,0.56
154,2.40625,0.4
155,2.421875,0.32
156,2.4375,0.31
157,2.453125,0.35
158,2.46875,0.41
159,2.484375,0.47
160,2.5,0.51
161,2.515625,0.47
162,2.53125,0.3
163,2.546875,-0.02
164,2.5625,-0.43
165,2.578125,-0.82
166,2.59375,-1.05
167,2.609375,-1.02
168,2.625,-0.75
169,2.640625,-0.35
170,2.65625,0.03
171,2.671875,0.27
172,2.6875,0.33
173,2.703125,0.26
174,2.71875,0.18
175,2.734375,0.2
176,2.75,0.39
177,2.765625,0.73
178,2.78125,1.16
179,2.796875,1.54
180,2.8125,1.76
181,2.828125,1.75
182,2.84375,1.51
183,2.859375,1.15
184,2.875,0.78
185,2.890625,0.53
186,2.90625,0.42
187,2.921875,0.44
188,2.9375,0.5
189,2.953125,0.53
190,2.96875,0.5
191,2.984375,0.39
192,3.0,0.23
193,3.015625,0.0
194,3.03125,-0.3
195,3.046875,-0.67
196,3.0625,-1.08
197,3.078125,-1.46
198,3.09375,-1.69
199,3.109375,-1.71
200,3.125,-1.5
201,3.140625,-1.1
202,3.15625,-0.62
203,3.171875,-0.18
204,3.1875,0.17
205,3.203125,0.41
206,3.21875,0.61
207,3.234375,0.87
208,3.25,1.2
209,3.265625,1.57
210,3.28125,1.87
211,3.296875,2.02
212,3.3125,2.0
213,3.328125,1.89
214,3.34375,1.83
215,3.359375,1.91
216,3.375,2.12
217,3.390625,2.37
218,3.40625,2.53
219,3.421875,2.5
220,3.4375,2.31
221,3.453125,2.04
222,3.46875,1.79
223,3.484375,1.64
224,3.5,1.56
225,3.515625,1.56
226,3.53125,1.6
227,3.546875,1.68
228,3.5625,1.8
229,3.578125,1.91
230,3.59375,1.92
231,3.609375,1.73
232,3.625,1.29
233,3.640625,0.67
234,3.65625,0.03
235,3.671875,-0.48
236,3.6875,-0.73
237,3.703125,-0.72
238,3.71875,-0.56
239,3.734375,-0.38
240,3.75,-0.27
241,3.765625,-0.3
242,3.78125,-0.48
243,3.796875,-0.84
244,3.8125,-1.37
245,3.828125,-2.06
