,secs,meas
0,0.0,-3.45
1,0.015625,-3.42
2,0.03125,-3.68
3,0.046875,-4.06
4,0.0625,-4.41
5,0.078125,-4.66
6,0.09375,-4.75
7,0.109375,-4.71
8,0.125,-4.55
9,0.140625,-4.31
10,0.15625,-4.06
11,0.171875,-3.92
12,0.1875,-4.02
13,0.203125,-4.5
14,0.21875,-5.41
15,0.234375,-6.67
16,0.25,-8.07
17,0.265625,-9.38
18,0.28125,-10.41
19,0.296875,-11.12
20,0.3125,-11.61
21,0.328125,-12.11
22,0.34375,-12.8
23,0.359375,-13.75
24,0.375,-14.89
25,0.390625,-15.99
26,0.40625,-16.76
27,0.421875,-16.93
28,0.4375,-16.4
29,0.453125,-15.14
30,0.46875,-13.29
31,0.484375,-11.04
32,0.5,-8.64
33,0.515625,-6.32
34,0.53125,-4.33
35,0.546875,-2.84
36,0.5625,-1.97
37,0.578125,-1.67
38,0.59375,-1.79
39,0.609375,-2.01
40,0.625,-2.06
41,0.640625,-1.71
42,0.65625,-0.9
43,0.671875,0.26
44,0.6875,1.6
45,0.703125,2.95
46,0.71875,4.23
47,0.734375,5.39
48,0.75,6.39
49,0.765625,7.11
50,0.78125,7.41
51,0.796875,7.22
52,0.8125,6.53
53,0.828125,5.5
54,0.84375,4.37
55,0.859375,3.31
56,0.875,2.4
57,0.890625,1.6
58,0.90625,0.8
59,0.921875,-0.09
60,0.9375,-1.04
61,0.953125,-1.98
62,0.96875,-2.81
63,0.984375,-3.5
64,1.0,-4.01
65,1.015625,-4.36
66,1.03125,-4.51
67,1.046875,-4.37
68,1.0625,-3.9
69,1.078125,-3.13
70,1.09375,-2.23
71,1.109375,-1.5
72,1.125,-1.19
73,1.140625,-1.49
74,1.15625,-2.38
75,1.171875,-3.69
76,1.1875,-5.18
77,1.203125,-6.56
78,1.21875,-7.63
79,1.234375,-8.27
80,1.25,-8.47
81,1.265625,-8.28
82,1.28125,-7.75
83,1.296875,-6.95
84,1.3125,-5.96
85,1.328125,-4.91
86,1.34375,-3.95
87,1.359375,-3.24
88,1.375,-2.93
89,1.390625,-3.03
90,1.40625,-3.45
91,1.421875,-4.02
92,1.4375,-4.59
93,1.453125,-5.08
94,1.46875,-5.5
95,1.484375,-5.97
96,1.5,-6.58
97,1.515625,-7.32
98,1.53125,-8.15
99,1.546875,-8.94
100,1.5625,-9.54
101,1.578125,-9.8
102,1.59375,-9.54
103,1.609375,-8.57
104,1.625,-6.71
105,1.640625,-3.96
106,1.65625,-0.53
107,1.671875,3.13
108,1.6875,6.43
109,1.703125,8.83
110,1.71875,10.1
111,1.734375,10.37
112,1.75,10.14
113,1.765625,10.03
114,1.78125,10.56
115,1.796875,11.96
116,1.8125,14.09
117,1.828125,16.56
118,1.84375,18.95
119,1.859375,20.93
120,1.875,22.42
121,1.890625,23.55
122,1.90625,24.6
123,1.921875,25.81
124,1.9375,27.43
125,1.953125,29.55
126,1.96875,32.17
127,1.984375,35.06
128,2.0,37.74
129,2.015625,39.57
130,2.03125,39.93
131,2.046875,38.43
132,2.0625,35.08
133,2.078125,30.28
134,2.09375,24.56
135,2.109375,18.39
136,2.125,11.97
137,2.140625,5.33
138,2.15625,-1.47
139,2.171875,-8.23
140,2.1875,-14.52
141,2.203125,-19.91
142,2.21875,-24.13
143,2.234375,-27.37
144,2.25,-30.18
145,2.265625,-33.26
146,2.28125,-37.15
147,2.296875,-41.89
148,2.3125,-47.01
149,2.328125,-51.61
150,2.34375,-54.68
151,2.359375,-55.5
152,2.375,-53.94
153,2.390625,-50.48
154,2.40625,-46.1
155,2.421875,-41.87
156,2.4375,-38.58
157,2.453125,-36.52
158,2.46875,-35.32
159,2.484375,-34.27
160,2.5,-32.58
161,2.515625,-29.81
162,2.53125,-26.1
163,2.546875,-22.18
164,2.5625,-19.12
165,2.578125,-17.84
166,2.59375,-18.65
167,2.609375,-21.02
168,2.625,-23.73
169,2.640625,-25.2
170,2.65625,-24.14
171,2.671875,-19.8
172,2.6875,-12.16
173,2.703125,-1.86
174,2.71875,9.9
175,2.734375,21.33
176,2.75,30.26
177,2.765625,34.54
178,2.78125,32.78
179,2.796875,25.12
180,2.8125,13.46
181,2.828125,0.86
182,2.84375,-9.62
183,2.859375,-16.2
184,2.875,-18.98
185,2.890625,-19.52
186,2.90625,-19.86
187,2.921875,-21.2
188,2.9375,-23.42
189,2.953125,-25.41
190,2.96875,-25.85
191,2.984375,-24.13
192,3.0,-20.65
193,3.015625,-16.49
194,3.03125,-12.83
195,3.046875,-10.37
196,3.0625,-9.21
197,3.078125,-9.0
198,3.09375,-9.28
199,3.109375,-9.81
200,3.125,-10.62
201,3.140625,-11.88
202,3.15625,-13.71
203,3.171875,-15.92
204,3.1875,-17.98
205,3.203125,-19.19
206,3.21875,-18.97
207,3.234375,-17.18
208,3.25,-14.23
209,3.265625,-10.98
210,3.28125,-8.32
211,3.296875,-6.86
212,3.3125,-6.61
213,3.328125,-6.96
214,3.34375,-7.01
215,3.359375,-5.91
216,3.375,-3.26
217,3.390625,0.75
218,3.40625,5.51
219,3.421875,10.27
220,3.4375,14.45
221,3.453125,17.8
222,3.46875,20.18
223,3.484375,21.45
224,3.5,21.35
225,3.515625,19.62
226,3.53125,16.23
227,3.546875,11.67
228,3.5625,6.84
229,3.578125,2.79
230,3.59375,0.26
231,3.609375,-0.6
232,3.625,-0.29
233,3.640625,0.36
234,3.65625,0.68
235,3.671875,0.32
236,3.6875,-0.62
237,3.703125,-1.81
238,3.71875,-3.02
239,3.734375,-4.2
240,3.75,-5.46
241,3.765625,-6.95
242,3.78125,-8.68
243,3.796875,-10.48
244,3.8125,-12.1
245,3.828125,-13.24
246,3.84375,-13.76
247,3.859375,-13.65
248,3.875,-13.01
249,3.890625,-12.02
250,3.90625,-10.81
251,3.921875,-9.48
252,3.9375,-8.08
253,3.953125,-6.67
254,3.96875,-5.31
255,3.984375,-4.12
256,4.0,-3.21
257,4.015625,-2.62
258,4.03125,-2.33
259,4.046875,-2.21
260,4.0625,-2.13
261,4.078125,-1.98
262,4.09375,-1.77
263,4.109375,-1.59
264,4.125,-1.54
265,4.140625,-1.66
266,4.15625,-1.87
267,4.171875,-2.04
268,4.1875,-2.03
269,4.203125,-1.86
270,4.21875,-1.67
271,4.234375,-1.68
272,4.25,-2.05
273,4.265625,-2.79
274,4.28125,-3.75
275,4.296875,-4.7
276,4.3125,-5.46
277,4.328125,-5.94
278,4.34375,-6.27
279,4.359375,-6.69
280,4.375,-7.42
281,4.390625,-8.63
282,4.40625,-10.31
283,4.421875,-12.29
284,4.4375,-14.26
285,4.453125,-15.83
286,4.46875,-16.61
287,4.484375,-16.36
288,4.5,-15.02
289,4.515625,-12.77
290,4.53125,-9.99
291,4.546875,-7.13
292,4.5625,-4.6
293,4.578125,-2.64
294,4.59375,-1.32
295,4.609375,-0.54
296,4.625,-0.13
297,4.640625,0.1
298,4.65625,0.32
299,4.671875,0.66
300,4.6875,1.24
301,4.703125,2.1
302,4.71875,3.25
303,4.734375,4.65
304,4.75,6.22
305,4.765625,7.84
306,4.78125,9.33
307,4.796875,10.47
308,4.8125,11.04
309,4.828125,10.87
310,4.84375,9.96
311,4.859375,8.55
312,4.875,7.01
313,4.890625,5.72
314,4.90625,4.9
315,4.921875,4.48
316,4.9375,4.23
317,4.953125,3.88
318,4.96875,3.24
319,4.984375,2.36
320,5.0,1.43
321,5.015625,0.6
322,5.03125,-0.06
323,5.046875,-0.62
324,5.0625,-1.18
325,5.078125,-1.8
326,5.09375,-2.41
327,5.109375,-2.93
328,5.125,-3.31
329,5.140625,-3.66
330,5.15625,-4.23
331,5.171875,-5.27
332,5.1875,-6.94
333,5.203125,-9.16
334,5.21875,-11.63
335,5.234375,-13.93
336,5.25,-15.65
337,5.265625,-16.51
338,5.28125,-16.39
339,5.296875,-15.34
340,5.3125,-13.46
341,5.328125,-10.93
342,5.34375,-7.93
343,5.359375,-4.73
344,5.375,-1.73
345,5.390625,0.6
346,5.40625,1.84
347,5.421875,1.73
348,5.4375,0.3
349,5.453125,-2.06
350,5.46875,-4.78
351,5.484375,-7.24
352,5.5,-9.01
353,5.515625,-10.02
354,5.53125,-10.41
355,5.546875,-10.55
356,5.5625,-10.76
357,5.578125,-11.25
358,5.59375,-12.02
359,5.609375,-12.85
360,5.625,-13.32
361,5.640625,-12.85
362,5.65625,-10.91
363,5.671875,-7.16
364,5.6875,-1.69
365,5.703125,4.95
366,5.71875,11.83
367,5.734375,17.94
368,5.75,22.52
369,5.765625,25.19
370,5.78125,26.04
371,5.796875,25.47
372,5.8125,23.99
373,5.828125,22.18
374,5.84375,20.56
375,5.859375,19.59
376,5.875,19.59
377,5.890625,20.56
378,5.90625,22.13
379,5.921875,23.72
380,5.9375,24.74
381,5.953125,24.85
382,5.96875,24.11
383,5.984375,22.87
384,6.0,21.61
385,6.015625,20.78
386,6.03125,20.74
387,6.046875,21.72
388,6.0625,23.69
389,6.078125,26.17
390,6.09375,28.24
391,6.109375,28.75
392,6.125,26.79
393,6.140625,22.23
394,6.15625,15.92
395,6.171875,9.33
396,6.1875,3.92
397,6.203125,0.52
398,6.21875,-0.92
399,6.234375,-1.0
400,6.25,-0.36
401,6.265625,0.82
402,6.28125,2.83
403,6.296875,6.13
