,secs,meas
0,0.0,-36.8
1,0.015625,-32.3
2,0.03125,-19.92
3,0.046875,-6.72
4,0.0625,0.32
5,0.078125,-1.91
6,0.09375,-10.75
7,0.109375,-19.55
8,0.125,-21.62
9,0.140625,-14.13
10,0.15625,-0.11
11,0.171875,13.21
12,0.1875,18.9
13,0.203125,14.39
14,0.21875,2.66
15,0.234375,-9.16
16,0.25,-14.1
17,0.265625,-9.22
18,0.28125,2.76
19,0.296875,14.63
20,0.3125,19.51
21,0.328125,14.54
22,0.34375,2.59
23,0.359375,-9.53
24,0.375,-14.83
25,0.390625,-10.11
26,0.40625,2.19
27,0.421875,15.15
28,0.4375,21.51
29,0.453125,17.79
30,0.46875,5.84
31,0.484375,-7.89
32,0.5,-16.25
33,0.515625,-15.18
34,0.53125,-6.0
35,0.546875,4.97
36,0.5625,10.63
37,0.578125,6.99
38,0.59375,-4.38
39,0.609375,-17.38
40,0.625,-24.8
41,0.640625,-22.58
42,0.65625,-12.03
43,0.671875,0.55
44,0.6875,7.85
45,0.703125,5.95
46,0.71875,-3.7
47,0.734375,-14.92
48,0.75,-20.61
49,0.765625,-16.86
50,0.78125,-5.28
51,0.796875,7.61
52,0.8125,14.65
53,0.828125,12.15
54,0.84375,2.02
55,0.859375,-9.56
56,0.875,-15.67
57,0.890625,-12.8
58,0.90625,-2.57
59,0.921875,8.81
60,0.9375,14.56
61,0.953125,11.42
62,0.96875,1.22
63,0.984375,-9.84
64,1.0,-14.86
65,1.015625,-9.99
66,1.03125,3.23
67,1.046875,18.51
68,1.0625,28.42
69,1.078125,28.66
70,1.09375,20.19
71,1.109375,8.71
72,1.125,1.42
73,1.140625,2.86
74,1.15625,12.42
75,1.171875,24.35
76,1.1875,31.38
77,1.203125,29.03
78,1.21875,18.14
79,1.234375,4.53
80,1.25,-4.31
81,1.265625,-3.59
82,1.28125,5.92
83,1.296875,17.91
84,1.3125,24.31
85,1.328125,20.21
86,1.34375,6.44
87,1.359375,-10.72
88,1.375,-22.94
89,1.390625,-24.65
90,1.40625,-15.78
91,1.421875,-2.34
92,1.4375,7.24
93,1.453125,7.08
94,1.46875,-3.18
95,1.484375,-18.11
96,1.5,-29.35
97,1.515625,-30.37
98,1.53125,-20.12
99,1.546875,-3.9
100,1.5625,9.46
101,1.578125,13.09
102,1.59375,5.4
103,1.609375,-8.7
104,1.625,-20.49
105,1.640625,-22.29
106,1.65625,-11.54
107,1.671875,7.19
108,1.6875,24.94
109,1.703125,33.49
110,1.71875,29.75
111,1.734375,17.36
112,1.75,4.77
113,1.765625,-0.1
114,1.78125,5.85
115,1.796875,18.66
116,1.8125,29.68
117,1.828125,31.56
118,1.84375,21.91
119,1.859375,5.43
120,1.875,-8.91
121,1.890625,-12.82
122,1.90625,-3.12
123,1.921875,15.85
124,1.9375,34.69
125,1.953125,44.16
126,1.96875,40.22
127,1.984375,25.75
128,2.0,9.25
