,secs,meas
0,0.0,39.98
1,0.015625,39.41
2,0.03125,37.01
3,0.046875,33.75
4,0.0625,30.52
5,0.078125,27.94
6,0.09375,26.09
7,0.109375,24.57
8,0.125,22.71
9,0.140625,19.97
10,0.15625,16.15
11,0.171875,11.61
12,0.1875,7.11
13,0.203125,3.52
14,0.21875,1.39
15,0.234375,0.66
16,0.25,0.52
17,0.265625,-0.31
18,0.28125,-3.17
19,0.296875,-8.81
20,0.3125,-16.89
21,0.328125,-25.89
22,0.34375,-33.6
23,0.359375,-37.88
24,0.375,-37.63
25,0.390625,-33.37
26,0.40625,-26.88
27,0.421875,-20.33
28,0.4375,-15.12
29,0.453125,-11.1
30,0.46875,-6.52
31,0.484375,1.0
32,0.5,13.18
33,0.515625,30.03
34,0.53125,49.89
35,0.546875,69.97
36,0.5625,87.4
37,0.578125,100.07
38,0.59375,106.98
39,0.609375,108.71
40,0.625,107.53
41,0.640625,107.55
42,0.65625,114.04
43,0.671875,131.58
44,0.6875,161.62
45,0.703125,200.48
46,0.71875,239.45
47,0.734375,267.26
48,0.75,274.42
49,0.765625,256.83
50,0.78125,217.14
51,0.796875,162.87
52,0.8125,102.64
53,0.828125,42.78
54,0.84375,-13.96
55,0.859375,-67.24
56,0.875,-116.77
57,0.890625,-160.7
58,0.90625,-195.84
59,0.921875,-219.27
60,0.9375,-229.96
61,0.953125,-229.52
62,0.96875,-221.24
63,0.984375,-208.35
64,1.0,-192.81
65,1.015625,-175.13
66,1.03125,-155.05
67,1.046875,-132.69
68,1.0625,-109.18
69,1.078125,-86.4
70,1.09375,-66.26
71,1.109375,-49.76
72,1.125,-36.57
73,1.140625,-25.21
74,1.15625,-13.81
75,1.171875,-0.9
76,1.1875,13.98
77,1.203125,30.13
78,1.21875,46.02
79,1.234375,59.87
80,1.25,70.27
81,1.265625,76.6
82,1.28125,79.16
83,1.296875,78.82
84,1.3125,76.77
85,1.328125,74.09
86,1.34375,71.55
87,1.359375,69.46
88,1.375,67.67
89,1.390625,65.62
90,1.40625,62.49
91,1.421875,57.5
92,1.4375,50.19
93,1.453125,40.8
94,1.46875,30.25
95,1.484375,20.03
96,1.5,11.77
97,1.515625,6.73
98,1.53125,5.43
99,1.546875,7.49
100,1.5625,11.93
101,1.578125,17.48
102,1.59375,23.22
103,1.609375,28.79
104,1.625,34.51
105,1.640625,41.15
106,1.65625,49.39
107,1.671875,59.43
108,1.6875,70.67
109,1.703125,81.69
