,secs,meas
0,0.0,-1.68
1,0.015625,-1.38
2,0.03125,-1.02
3,0.046875,-0.65
4,0.0625,-0.38
5,0.078125,-0.27
6,0.09375,-0.31
7,0.109375,-0.39
8,0.125,-0.37
9,0.140625,-0.2
10,0.15625,0.07
11,0.171875,0.26
12,0.1875,0.23
13,0.203125,-0.1
14,0.21875,-0.68
15,0.234375,-1.37
16,0.25,-2.0
17,0.265625,-2.48
18,0.28125,-2.74
19,0.296875,-2.8
20,0.3125,-2.65
21,0.328125,-2.33
22,0.34375,-1.89
23,0.359375,-1.39
24,0.375,-0.88
25,0.390625,-0.43
26,0.40625,-0.02
27,0.421875,0.35
28,0.4375,0.7
29,0.453125,1.07
30,0.46875,1.46
31,0.484375,1.89
32,0.5,2.36
33,0.515625,2.86
34,0.53125,3.39
35,0.546875,3.88
36,0.5625,4.22
37,0.578125,4.34
38,0.59375,4.17
39,0.609375,3.72
40,0.625,3.09
41,0.640625,2.38
42,0.65625,1.72
43,0.671875,1.2
44,0.6875,0.84
45,0.703125,0.66
46,0.71875,0.66
47,0.734375,0.84
48,0.75,1.16
49,0.765625,1.55
50,0.78125,1.93
51,0.796875,2.19
52,0.8125,2.29
53,0.828125,2.25
54,0.84375,2.13
55,0.859375,1.98
56,0.875,1.84
57,0.890625,1.69
58,0.90625,1.51
59,0.921875,1.32
60,0.9375,1.17
61,0.953125,1.11
62,0.96875,1.14
63,0.984375,1.22
64,1.0,1.23
65,1.015625,1.07
66,1.03125,0.7
67,1.046875,0.14
68,1.0625,-0.5
69,1.078125,-1.11
70,1.09375,-1.54
71,1.109375,-1.7
72,1.125,-1.58
73,1.140625,-1.21
74,1.15625,-0.69
75,1.171875,-0.17
76,1.1875,0.21
77,1.203125,0.38
78,1.21875,0.34
79,1.234375,0.15
80,1.25,-0.13
81,1.265625,-0.42
82,1.28125,-0.65
83,1.296875,-0.78
84,1.3125,-0.78
85,1.328125,-0.63
86,1.34375,-0.39
87,1.359375,-0.17
88,1.375,-0.09
89,1.390625,-0.26
90,1.40625,-0.71
91,1.421875,-1.37
92,1.4375,-2.1
93,1.453125,-2.73
94,1.46875,-3.12
95,1.484375,-3.19
96,1.5,-2.94
97,1.515625,-2.47
98,1.53125,-1.91
99,1.546875,-1.36
100,1.5625,-0.91
101,1.578125,-0.57
102,1.59375,-0.29
103,1.609375,-0.01
104,1.625,0.29
105,1.640625,0.58
106,1.65625,0.8
107,1.671875,0.86
108,1.6875,0.74
109,1.703125,0.45
110,1.71875,0.07
111,1.734375,-0.29
112,1.75,-0.51
113,1.765625,-0.53
114,1.78125,-0.38
115,1.796875,-0.18
116,1.8125,-0.06
117,1.828125,-0.16
118,1.84375,-0.48
119,1.859375,-0.95
120,1.875,-1.42
121,1.890625,-1.76
122,1.90625,-1.87
123,1.921875,-1.76
124,1.9375,-1.44
125,1.953125,-0.98
126,1.96875,-0.4
127,1.984375,0.23
128,2.0,0.84
129,2.015625,1.34
130,2.03125,1.65
131,2.046875,1.71
132,2.0625,1.57
133,2.078125,1.29
134,2.09375,0.97
135,2.109375,0.69
136,2.125,0.5
137,2.140625,0.39
138,2.15625,0.34
139,2.171875,0.32
140,2.1875,0.26
141,2.203125,0.13
142,2.21875,-0.1
143,2.234375,-0.41
144,2.25,-0.72
145,2.265625,-0.98
146,2.28125,-1.09
147,2.296875,-1.02
148,2.3125,-0.79
149,2.328125,-0.46
150,2.34375,-0.11
151,2.359375,0.17
152,2.375,0.3
153,2.390625,0.28
154,2.40625,0.14
155,2.421875,-0.01
156,2.4375,-0.06
157,2.453125,0.1
158,2.46875,0.48
159,2.484375,1.03
160,2.5,1.64
161,2.515625,2.14
162,2.53125,2.45
163,2.546875,2.54
164,2.5625,2.46
165,2.578125,2.29
166,2.59375,2.09
167,2.609375,1.89
168,2.625,1.7
169,2.640625,1.52
170,2.65625,1.39
171,2.671875,1.36
172,2.6875,1.49
173,2.703125,1.78
174,2.71875,2.22
175,2.734375,2.73
176,2.75,3.23
177,2.765625,3.64
178,2.78125,3.92
179,2.796875,4.04
180,2.8125,4.0
181,2.828125,3.8
182,2.84375,3.5
183,2.859375,3.16
184,2.875,2.87
185,2.890625,2.68
186,2.90625,2.62
187,2.921875,2.64
188,2.9375,2.67
189,2.953125,2.63
190,2.96875,2.48
191,2.984375,2.21
192,3.0,1.84
193,3.015625,1.42
194,3.03125,0.99
195,3.046875,0.59
196,3.0625,0.29
197,3.078125,0.14
198,3.09375,0.17
199,3.109375,0.34
200,3.125,0.56
201,3.140625,0.7
202,3.15625,0.67
203,3.171875,0.45
204,3.1875,0.11
205,3.203125,-0.24
206,3.21875,-0.51
207,3.234375,-0.71
208,3.25,-0.91
209,3.265625,-1.21
210,3.28125,-1.61
211,3.296875,-2.09
212,3.3125,-2.53
213,3.328125,-2.89
214,3.34375,-3.18
215,3.359375,-3.51
216,3.375,-3.97
217,3.390625,-4.56
218,3.40625,-5.15
219,3.421875,-5.56
220,3.4375,-5.64
221,3.453125,-5.36
222,3.46875,-4.84
223,3.484375,-4.29
224,3.5,-3.94
225,3.515625,-3.88
226,3.53125,-4.07
227,3.546875,-4.34
228,3.5625,-4.49
229,3.578125,-4.36
230,3.59375,-3.89
231,3.609375,-3.12
232,3.625,-2.17
233,3.640625,-1.17
