,secs,meas
0,0.0,7.85
1,0.015625,1.89
2,0.03125,-8.12
3,0.046875,-23.41
4,0.0625,-43.45
5,0.078125,-65.59
6,0.09375,-85.82
7,0.109375,-100.41
8,0.125,-107.51
9,0.140625,-107.59
10,0.15625,-102.83
11,0.171875,-95.7
12,0.1875,-87.76
13,0.203125,-79.1
14,0.21875,-68.93
15,0.234375,-56.65
16,0.25,-42.79
17,0.265625,-29.09
18,0.28125,-17.85
19,0.296875,-10.68
20,0.3125,-7.52
21,0.328125,-6.5
22,0.34375,-4.63
23,0.359375,0.83
24,0.375,11.26
25,0.390625,26.22
26,0.40625,43.8
27,0.421875,61.46
28,0.4375,76.97
29,0.453125,88.93
30,0.46875,96.74
31,0.484375,100.35
32,0.5,99.92
33,0.515625,95.81
34,0.53125,88.67
35,0.546875,79.47
36,0.5625,69.29
37,0.578125,58.96
38,0.59375,48.7
39,0.609375,38.07
40,0.625,26.23
41,0.640625,12.52
42,0.65625,-2.88
43,0.671875,-18.57
44,0.6875,-32.31
45,0.703125,-41.57
46,0.71875,-44.75
47,0.734375,-41.92
48,0.75,-35.18
49,0.765625,-28.16
50,0.78125,-24.72
51,0.796875,-27.51
52,0.8125,-36.83
53,0.828125,-50.53
54,0.84375,-64.82
55,0.859375,-75.84
56,0.875,-81.0
57,0.890625,-79.85
58,0.90625,-73.81
59,0.921875,-65.38
60,0.9375,-56.97
61,0.953125,-50.11
62,0.96875,-45.18
63,0.984375,-41.75
64,1.0,-39.31
65,1.015625,-37.72
66,1.03125,-37.37
67,1.046875,-38.92
68,1.0625,-42.75
69,1.078125,-48.62
70,1.09375,-55.52
71,1.109375,-61.94
72,1.125,-66.22
73,1.140625,-66.85
74,1.15625,-62.72
75,1.171875,-53.35
76,1.1875,-38.98
77,1.203125,-20.79
78,1.21875,-0.69
79,1.234375,19.09
80,1.25,36.64
81,1.265625,50.88
82,1.28125,61.79
83,1.296875,70.09
84,1.3125,76.79
85,1.328125,82.77
86,1.34375,88.5
87,1.359375,94.17
88,1.375,99.86
89,1.390625,105.57
90,1.40625,110.95
91,1.421875,115.03
92,1.4375,116.08
93,1.453125,111.99
94,1.46875,101.08
95,1.484375,82.9
96,1.5,58.68
97,1.515625,31.15
98,1.53125,3.7
99,1.546875,-20.74
100,1.5625,-40.44
101,1.578125,-55.25
102,1.59375,-66.26
103,1.609375,-75.2
104,1.625,-83.78
105,1.640625,-93.45
106,1.65625,-105.17
107,1.671875,-119.5
108,1.6875,-136.41
109,1.703125,-155.03
110,1.71875,-173.56
111,1.734375,-189.54
112,1.75,-200.5
113,1.765625,-204.76
114,1.78125,-201.97
115,1.796875,-193.27
116,1.8125,-180.87
117,1.828125,-167.5
118,1.84375,-155.93
119,1.859375,-148.69
120,1.875,-147.76
121,1.890625,-154.25
122,1.90625,-167.75
123,1.921875,-185.97
124,1.9375,-204.8
125,1.953125,-219.31
126,1.96875,-225.18
127,1.984375,-220.37
128,2.0,-205.92
129,2.015625,-185.63
130,2.03125,-164.74
131,2.046875,-148.33
132,2.0625,-139.77
133,2.078125,-139.97
134,2.09375,-147.43
135,2.109375,-158.94
136,2.125,-170.64
137,2.140625,-179.23
138,2.15625,-182.8
139,2.171875,-181.14
140,2.1875,-175.42
141,2.203125,-167.26
142,2.21875,-158.02
143,2.234375,-147.95
144,2.25,-136.21
145,2.265625,-121.31
146,2.28125,-101.9
147,2.296875,-77.43
148,2.3125,-48.51
149,2.328125,-17.03
150,2.34375,14.21
151,2.359375,41.99
152,2.375,63.55
153,2.390625,77.15
154,2.40625,82.45
155,2.421875,80.24
156,2.4375,71.97
157,2.453125,59.12
158,2.46875,42.98
159,2.484375,24.98
160,2.5,7.07
161,2.515625,-8.24
162,2.53125,-18.34
163,2.546875,-21.58
164,2.5625,-17.97
165,2.578125,-9.37
166,2.59375,1.14
167,2.609375,10.42
168,2.625,16.37
169,2.640625,18.49
170,2.65625,17.65
171,2.671875,15.59
172,2.6875,14.06
173,2.703125,14.4
174,2.71875,17.08
175,2.734375,21.69
176,2.75,27.15
177,2.765625,32.11
178,2.78125,35.37
179,2.796875,36.12
180,2.8125,34.12
181,2.828125,29.44
182,2.84375,22.37
183,2.859375,13.08
184,2.875,1.69
185,2.890625,-11.49
186,2.90625,-25.83
187,2.921875,-40.37
188,2.9375,-54.03
189,2.953125,-65.82
190,2.96875,-75.15
191,2.984375,-81.9
192,3.0,-86.35
193,3.015625,-89.01
194,3.03125,-90.39
195,3.046875,-90.91
196,3.0625,-91.0
197,3.078125,-91.18
198,3.09375,-91.94
199,3.109375,-93.62
200,3.125,-96.02
201,3.140625,-98.22
202,3.15625,-98.59
203,3.171875,-95.12
204,3.1875,-85.92
205,3.203125,-69.77
206,3.21875,-46.41
207,3.234375,-16.67
208,3.25,17.68
209,3.265625,54.17
210,3.28125,89.97
211,3.296875,122.16
212,3.3125,148.25
213,3.328125,166.54
214,3.34375,176.51
215,3.359375,178.83
216,3.375,175.11
217,3.390625,167.4
218,3.40625,157.51
219,3.421875,146.71
220,3.4375,135.54
221,3.453125,124.13
222,3.46875,112.56
223,3.484375,101.14
224,3.5,90.44
225,3.515625,80.98
226,3.53125,72.96
227,3.546875,66.09
228,3.5625,59.74
229,3.578125,53.28
230,3.59375,46.41
231,3.609375,39.4
232,3.625,32.89
233,3.640625,27.52
234,3.65625,23.48
235,3.671875,20.32
236,3.6875,17.03
237,3.703125,12.42
238,3.71875,5.51
239,3.734375,-4.13
240,3.75,-16.32
241,3.765625,-30.39
242,3.78125,-45.24
243,3.796875,-59.45
244,3.8125,-71.24
245,3.828125,-78.55
246,3.84375,-79.45
247,3.859375,-72.68
248,3.875,-58.3
249,3.890625,-37.92
250,3.90625,-14.42
251,3.921875,8.9
252,3.9375,29.28
253,3.953125,45.23
254,3.96875,56.68
255,3.984375,64.55
256,4.0,70.15
257,4.015625,74.64
258,4.03125,78.85
259,4.046875,83.38
260,4.0625,88.65
261,4.078125,94.88
262,4.09375,101.94
263,4.109375,109.14
264,4.125,115.34
265,4.140625,119.23
266,4.15625,119.8
267,4.171875,116.57
268,4.1875,109.74
269,4.203125,99.95
270,4.21875,88.02
271,4.234375,74.81
272,4.25,61.23
273,4.265625,48.24
274,4.28125,37.03
275,4.296875,28.85
276,4.3125,24.68
277,4.328125,24.71
278,4.34375,27.92
279,4.359375,31.95
280,4.375,33.68
281,4.390625,30.28
282,4.40625,20.45
283,4.421875,5.23
284,4.4375,-12.12
285,4.453125,-27.15
286,4.46875,-35.84
287,4.484375,-35.92
288,4.5,-27.39
289,4.515625,-12.09
290,4.53125,7.23
291,4.546875,27.93
292,4.5625,47.92
293,4.578125,65.68
294,4.59375,80.05
295,4.609375,90.04
296,4.625,95.03
297,4.640625,95.02
298,4.65625,90.77
299,4.671875,83.69
300,4.6875,75.44
301,4.703125,67.44
302,4.71875,60.62
303,4.734375,55.29
304,4.75,51.28
305,4.765625,48.1
306,4.78125,45.07
307,4.796875,41.48
308,4.8125,36.83
309,4.828125,31.02
310,4.84375,24.5
311,4.859375,18.27
312,4.875,13.6
313,4.890625,11.48
314,4.90625,12.19
315,4.921875,15.06
316,4.9375,18.67
317,4.953125,21.34
318,4.96875,21.75
319,4.984375,19.26
320,5.0,13.93
321,5.015625,6.3
322,5.03125,-2.94
323,5.046875,-13.03
324,5.0625,-23.06
325,5.078125,-31.83
326,5.09375,-37.81
327,5.109375,-39.49
328,5.125,-35.91
329,5.140625,-26.94
330,5.15625,-13.28
331,5.171875,3.92
332,5.1875,23.49
333,5.203125,44.35
334,5.21875,65.35
335,5.234375,84.96
336,5.25,101.15
337,5.265625,111.86
338,5.28125,115.71
339,5.296875,112.62
340,5.3125,103.84
341,5.328125,91.42
342,5.34375,77.28
343,5.359375,62.55
344,5.375,47.45
345,5.390625,31.69
346,5.40625,15.18
347,5.421875,-1.42
348,5.4375,-16.51
349,5.453125,-27.94
350,5.46875,-33.6
351,5.484375,-32.25
352,5.5,-24.06
353,5.515625,-10.84
354,5.53125,4.14
355,5.546875,16.95
356,5.5625,23.94
357,5.578125,22.78
358,5.59375,13.15
359,5.609375,-3.14
360,5.625,-22.82
361,5.640625,-42.18
362,5.65625,-58.11
363,5.671875,-68.97
364,5.6875,-74.56
365,5.703125,-75.75
366,5.71875,-73.68
367,5.734375,-68.92
368,5.75,-61.09
369,5.765625,-49.09
370,5.78125,-31.79
371,5.796875,-8.81
372,5.8125,18.82
373,5.828125,48.59
374,5.84375,76.84
375,5.859375,99.46
376,5.875,112.83
377,5.890625,114.68
378,5.90625,104.72
379,5.921875,84.78
380,5.9375,58.59
381,5.953125,30.92
382,5.96875,6.43
383,5.984375,-11.49
384,6.0,-21.55
385,6.015625,-24.52
386,6.03125,-22.75
387,6.046875,-19.17
388,6.0625,-16.52
389,6.078125,-17.02
390,6.09375,-22.33
391,6.109375,-33.45
392,6.125,-50.47
393,6.140625,-72.19
394,6.15625,-95.87
395,6.171875,-117.64
396,6.1875,-133.52
397,6.203125,-140.59
398,6.21875,-137.95
399,6.234375,-126.92
400,6.25,-110.46
401,6.265625,-92.07
402,6.28125,-74.73
403,6.296875,-59.91
404,6.3125,-47.28
405,6.328125,-34.9
406,6.34375,-20.15
407,6.359375,-0.9
408,6.375,23.2
409,6.390625,50.16
410,6.40625,76.06
411,6.421875,96.45
412,6.4375,107.95
413,6.453125,109.41
414,6.46875,102.09
415,6.484375,88.7
416,6.5,72.02
417,6.515625,53.97
418,6.53125,35.4
419,6.546875,16.57
420,6.5625,-1.96
421,6.578125,-19.04
422,6.59375,-33.2
423,6.609375,-43.22
424,6.625,-48.75
425,6.640625,-50.52
426,6.65625,-49.84
427,6.671875,-48.04
428,6.6875,-45.82
429,6.703125,-43.08
430,6.71875,-39.17
431,6.734375,-33.35
432,6.75,-25.13
433,6.765625,-14.47
434,6.78125,-1.73
435,6.796875,12.45
436,6.8125,27.15
437,6.828125,41.14
438,6.84375,52.89
439,6.859375,60.81
440,6.875,63.58
441,6.890625,60.66
442,6.90625,52.47
443,6.921875,40.35
444,6.9375,26.52
445,6.953125,13.66
446,6.96875,4.67
447,6.984375,2.25
448,7.0,8.39
449,7.015625,23.85
450,7.03125,47.85
451,7.046875,78.1
452,7.0625,111.25
453,7.078125,143.62
454,7.09375,171.85
455,7.109375,193.45
456,7.125,207.02
457,7.140625,212.26
458,7.15625,209.74
459,7.171875,200.62
460,7.1875,186.46
461,7.203125,169.26
462,7.21875,151.32
463,7.234375,135.03
464,7.25,122.55
465,7.265625,115.33
466,7.28125,113.68
467,7.296875,116.52
468,7.3125,121.56
469,7.328125,125.73
470,7.34375,125.92
471,7.359375,119.7
472,7.375,105.81
473,7.390625,84.46
474,7.40625,57.27
475,7.421875,27.01
476,7.4375,-2.95
477,7.453125,-29.25
478,7.46875,-49.17
479,7.484375,-61.27
480,7.5,-65.6
481,7.515625,-63.71
482,7.53125,-58.33
483,7.546875,-52.77
484,7.5625,-50.08
485,7.578125,-52.35
486,7.59375,-60.14
487,7.609375,-72.41
