,secs,meas
0,0.0,18.58
1,0.015625,17.47
2,0.03125,15.92
3,0.046875,13.76
4,0.0625,11.04
5,0.078125,8.08
6,0.09375,5.29
7,0.109375,2.92
8,0.125,0.95
9,0.140625,-0.93
10,0.15625,-3.22
11,0.171875,-6.38
12,0.1875,-10.67
13,0.203125,-16.1
14,0.21875,-22.28
15,0.234375,-28.51
16,0.25,-33.79
17,0.265625,-36.98
18,0.28125,-37.07
19,0.296875,-33.52
20,0.3125,-26.58
21,0.328125,-17.3
22,0.34375,-7.33
23,0.359375,1.65
24,0.375,8.39
25,0.390625,12.45
26,0.40625,14.22
27,0.421875,14.54
28,0.4375,14.29
29,0.453125,14.05
30,0.46875,13.9
31,0.484375,13.57
32,0.5,12.56
33,0.515625,10.51
34,0.53125,7.37
35,0.546875,3.55
36,0.5625,-0.16
37,0.578125,-2.85
38,0.59375,-3.82
39,0.609375,-3.02
40,0.625,-1.03
41,0.640625,1.12
42,0.65625,2.53
43,0.671875,2.81
44,0.6875,2.15
45,0.703125,0.93
46,0.71875,-0.91
47,0.734375,-3.71
48,0.75,-7.68
49,0.765625,-12.24
50,0.78125,-16.06
51,0.796875,-18.07
52,0.8125,-18.64
53,0.828125,-20.23
54,0.84375,-26.43
55,0.859375,-39.87
56,0.875,-59.86
57,0.890625,-81.53
58,0.90625,-97.29
59,0.921875,-100.03
60,0.9375,-86.44
61,0.953125,-58.29
62,0.96875,-21.22
63,0.984375,18.37
64,1.0,55.95
65,1.015625,89.66
66,1.03125,118.84
67,1.046875,142.06
68,1.0625,155.99
69,1.078125,156.61
70,1.09375,141.57
71,1.109375,112.42
72,1.125,74.91
73,1.140625,37.17
74,1.15625,6.44
75,1.171875,-13.66
76,1.1875,-23.87
77,1.203125,-27.85
78,1.21875,-29.86
79,1.234375,-32.6
80,1.25,-36.74
81,1.265625,-41.5
82,1.28125,-45.81
83,1.296875,-49.1
84,1.3125,-51.3
85,1.328125,-52.37
86,1.34375,-51.86
87,1.359375,-48.96
88,1.375,-42.86
89,1.390625,-33.39
90,1.40625,-21.27
91,1.421875,-8.1
92,1.4375,4.14
93,1.453125,13.74
94,1.46875,19.8
95,1.484375,22.41
96,1.5,22.52
97,1.515625,21.46
98,1.53125,20.47
99,1.546875,20.27
100,1.5625,20.91
101,1.578125,21.84
102,1.59375,22.24
103,1.609375,21.42
104,1.625,19.18
105,1.640625,15.97
106,1.65625,12.7
107,1.671875,10.31
108,1.6875,9.31
109,1.703125,9.46
110,1.71875,9.73
111,1.734375,8.68
112,1.75,4.92
113,1.765625,-2.5
114,1.78125,-13.88
115,1.796875,-28.84
116,1.8125,-46.31
117,1.828125,-64.41
118,1.84375,-80.54
119,1.859375,-91.77
120,1.875,-95.69
121,1.890625,-91.28
122,1.90625,-79.49
123,1.921875,-63.02
124,1.9375,-45.27
125,1.953125,-29.16
126,1.96875,-16.11
127,1.984375,-6.02
128,2.0,2.14
129,2.015625,9.37
130,2.03125,15.97
131,2.046875,21.6
132,2.0625,25.64
133,2.078125,27.78
134,2.09375,28.23
135,2.109375,27.57
136,2.125,26.41
137,2.140625,25.02
138,2.15625,23.33
139,2.171875,21.08
140,2.1875,18.06
141,2.203125,14.47
142,2.21875,10.82
143,2.234375,7.79
144,2.25,5.89
145,2.265625,5.19
146,2.28125,5.16
147,2.296875,4.88
148,2.3125,3.39
149,2.328125,-0.03
150,2.34375,-5.64
151,2.359375,-13.14
152,2.375,-21.73
153,2.390625,-30.25
154,2.40625,-37.24
155,2.421875,-41.23
156,2.4375,-41.02
157,2.453125,-36.12
158,2.46875,-26.94
159,2.484375,-14.82
160,2.5,-1.68
161,2.515625,10.56
162,2.53125,20.46
163,2.546875,27.38
164,2.5625,31.44
