,secs,meas
0,0.0,0.84
1,0.015625,1.41
2,0.03125,1.76
3,0.046875,1.84
4,0.0625,1.69
5,0.078125,1.38
6,0.09375,0.97
7,0.109375,0.49
8,0.125,-0.02
9,0.140625,-0.5
10,0.15625,-0.87
11,0.171875,-1.06
12,0.1875,-1.01
13,0.203125,-0.8
14,0.21875,-0.56
15,0.234375,-0.44
16,0.25,-0.55
17,0.265625,-0.87
18,0.28125,-1.29
19,0.296875,-1.68
20,0.3125,-1.94
21,0.328125,-2.03
22,0.34375,-1.98
23,0.359375,-1.87
24,0.375,-1.74
25,0.390625,-1.63
26,0.40625,-1.52
27,0.421875,-1.39
28,0.4375,-1.22
29,0.453125,-1.03
30,0.46875,-0.84
31,0.484375,-0.66
32,0.5,-0.5
33,0.515625,-0.37
34,0.53125,-0.25
35,0.546875,-0.12
36,0.5625,0.02
37,0.578125,0.18
38,0.59375,0.33
39,0.609375,0.49
40,0.625,0.67
41,0.640625,0.87
42,0.65625,1.09
43,0.671875,1.27
44,0.6875,1.36
45,0.703125,1.28
46,0.71875,1.03
47,0.734375,0.65
48,0.75,0.26
49,0.765625,-0.07
50,0.78125,-0.24
51,0.796875,-0.26
52,0.8125,-0.16
53,0.828125,-0.01
54,0.84375,0.13
55,0.859375,0.2
56,0.875,0.18
57,0.890625,0.08
58,0.90625,-0.06
59,0.921875,-0.16
60,0.9375,-0.15
61,0.953125,0.01
62,0.96875,0.28
63,0.984375,0.57
64,1.0,0.79
65,1.015625,0.87
66,1.03125,0.81
67,1.046875,0.66
68,1.0625,0.47
69,1.078125,0.31
70,1.09375,0.18
71,1.109375,0.07
72,1.125,-0.04
73,1.140625,-0.14
74,1.15625,-0.22
75,1.171875,-0.29
76,1.1875,-0.37
77,1.203125,-0.47
78,1.21875,-0.58
79,1.234375,-0.65
80,1.25,-0.61
81,1.265625,-0.41
82,1.28125,-0.05
83,1.296875,0.4
84,1.3125,0.8
85,1.328125,1.02
86,1.34375,1.02
87,1.359375,0.8
88,1.375,0.46
89,1.390625,0.08
90,1.40625,-0.23
91,1.421875,-0.43
92,1.4375,-0.5
93,1.453125,-0.43
